event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Los Angeles Chargers @ Las Vegas Raiders,Tyler Conklin,Receiving,50,,,,,690.0,800.0,850.0,,575.0,FanDuel,850.0,9.5,7.883333333333333,1.2050739957716703
New York Giants @ Dallas Cowboys,Dak Prescott,Passing,350,675.0,,850.0,700.0,940.0,800.0,800.0,,,DraftKings,940.0,10.4,8.65,1.2023121387283238
Denver Broncos @ Indianapolis Colts,Daniel Jones,Rushing,50,,295.0,,305.0,298.0,300.0,370.0,,260.0,FanDuel,370.0,4.7,3.9160000000000004,1.2002042900919305
Los Angeles Rams @ Tennessee Titans,Cameron Ward,Passing,300,,,,,1100.0,900.0,,,,DraftKings,1100.0,12.0,10.0,1.2
Atlanta Falcons @ Minnesota Vikings,Jordan Mason,Rushing,110,,,,,860.0,,700.0,,,DraftKings,860.0,9.6,8.0,1.2
Los Angeles Rams @ Tennessee Titans,Los Angeles Rams D/ST,AnytimeTD,Anytime,525.0,,,,650.0,,,,,DraftKings,650.0,7.5,6.25,1.2
Atlanta Falcons @ Minnesota Vikings,Justin Jefferson,Receiving,110,,350.0,,215.0,280.0,275.0,330.0,,,BetRivers,350.0,4.5,3.75,1.2
San Francisco 49ers @ New Orleans Saints,Jauan Jennings,Receiving,110,,,,,1880.0,1600.0,1500.0,,,DraftKings,1880.0,19.8,16.5,1.2
Denver Broncos @ Indianapolis Colts,Michael Pittman Jr.,Receiving,110,,,1000.0,,1420.0,1300.0,1200.0,,,DraftKings,1420.0,15.2,12.666666666666666,1.2
Carolina Panthers @ Arizona Cardinals,Ja'Tavion Sanders,AnytimeTD,Anytime,280.0,350.0,400.0,390.0,475.0,,430.0,,425.0,DraftKings,475.0,5.75,4.791666666666667,1.2
Tampa Bay Buccaneers @ Houston Texans,Jayden Higgins,AnytimeTD,Anytime,400.0,480.0,350.0,380.0,390.0,,380.0,,400.0,BetRivers,480.0,5.8,4.833333333333334,1.1999999999999997
Los Angeles Chargers @ Las Vegas Raiders,Will Dissly,AnytimeTD,Anytime,375.0,460.0,625.0,525.0,600.0,,650.0,,575.0,FanDuel,650.0,7.5,6.266666666666667,1.196808510638298
Los Angeles Chargers @ Las Vegas Raiders,Justin Herbert,Rushing,50,,,,,810.0,900.0,1000.0,,1100.0,HardRockBet,1100.0,12.0,10.033333333333333,1.196013289036545
Cleveland Browns @ Baltimore Ravens,Jerry Jeudy,Receiving,110,,,500.0,850.0,780.0,750.0,750.0,,,Caesars,850.0,9.5,7.95,1.1949685534591195
Buffalo Bills @ New York Jets,Josh Allen,Passing,250,105.0,170.0,115.0,115.0,157.0,110.0,126.0,,155.0,BetRivers,170.0,2.7,2.261428571428571,1.193935565382186
Chicago Bears @ Detroit Lions,Jared Goff,Passing,300,300.0,335.0,275.0,245.0,316.0,300.0,320.0,,375.0,HardRockBet,375.0,4.75,3.987142857142857,1.1913292726621283
Los Angeles Chargers @ Las Vegas Raiders,Omarion Hampton,Rushing,80,,280.0,,225.0,279.0,250.0,250.0,,325.0,HardRockBet,325.0,4.25,3.568,1.1911434977578474
New York Giants @ Dallas Cowboys,Miles Sanders,AnytimeTD,Anytime,333.0,380.0,440.0,400.0,475.0,,470.0,,275.0,DraftKings,475.0,5.75,4.83,1.1904761904761905
Chicago Bears @ Detroit Lions,D'Andre Swift,Receiving,25,125.0,,,,155.0,,176.0,,200.0,HardRockBet,200.0,3.0,2.52,1.1904761904761905
Philadelphia Eagles @ Kansas City Chiefs,Patrick Mahomes,AnytimeTD,Anytime,380.0,500.0,400.0,400.0,450.0,,400.0,375.0,425.0,BetRivers,500.0,6.0,5.042857142857143,1.189801699716714
New England Patriots @ Miami Dolphins,TreVeyon Henderson,Receiving,50,550.0,,550.0,450.0,630.0,700.0,680.0,,575.0,ESPNBET,700.0,8.0,6.7250000000000005,1.1895910780669143
New York Giants @ Dallas Cowboys,New York Giants Defense,AnytimeTD,Anytime,,,825.0,,,,1000.0,,,FanDuel,1000.0,11.0,9.25,1.1891891891891893
Cleveland Browns @ Baltimore Ravens,David Njoku,Receiving,80,,,,475.0,460.0,500.0,520.0,,600.0,HardRockBet,600.0,7.0,5.8875,1.1889596602972399
Cleveland Browns @ Baltimore Ravens,Isaiah Bond,AnytimeTD,Anytime,1500.0,1700.0,1400.0,1400.0,1600.0,,1700.0,1200.0,1100.0,BetRivers,1700.0,18.0,15.142857142857142,1.1886792452830188
Tampa Bay Buccaneers @ Houston Texans,C.J. Stroud,Passing,300,400.0,,,360.0,519.0,450.0,470.0,,425.0,DraftKings,519.0,6.19,5.21,1.1880998080614205
San Francisco 49ers @ New Orleans Saints,Juwan Johnson,Receiving,50,165.0,170.0,185.0,140.0,156.0,160.0,215.0,,180.0,FanDuel,215.0,3.15,2.6514285714285712,1.1880387931034484
Jacksonville Jaguars @ Cincinnati Bengals,Brenton Strange,Receiving,80,,,,750.0,573.0,650.0,,,800.0,HardRockBet,800.0,9.0,7.576666666666667,1.1878574571051472
Chicago Bears @ Detroit Lions,David Montgomery,Receiving,25,,,,,240.0,,280.0,,200.0,FanDuel,280.0,3.8,3.2,1.1874999999999998
Cleveland Browns @ Baltimore Ravens,Dylan Sampson,AnytimeTD,Anytime,210.0,225.0,250.0,240.0,285.0,,240.0,240.0,165.0,DraftKings,285.0,3.85,3.2428571428571424,1.1872246696035245
Buffalo Bills @ New York Jets,Khalil Shakir,Receiving,80,,410.0,300.0,290.0,373.0,325.0,340.0,,350.0,BetRivers,410.0,5.1,4.296666666666667,1.186966640806827
Denver Broncos @ Indianapolis Colts,Lucas Krull,AnytimeTD,Anytime,1300.0,1500.0,1700.0,1400.0,1600.0,,1400.0,,1300.0,Bovada,1700.0,18.0,15.166666666666666,1.1868131868131868
New England Patriots @ Miami Dolphins,Drake Maye,AnytimeTD,Anytime,325.0,380.0,350.0,375.0,450.0,,390.0,400.0,325.0,DraftKings,450.0,5.5,4.635714285714286,1.1864406779661016
Chicago Bears @ Detroit Lions,Cole Kmet,Receiving,25,130.0,,,,128.0,,180.0,,150.0,FanDuel,180.0,2.8,2.36,1.1864406779661016
New York Giants @ Dallas Cowboys,Jake Ferguson,Receiving,50,140.0,170.0,140.0,135.0,151.0,155.0,200.0,,180.0,FanDuel,200.0,3.0,2.5300000000000002,1.185770750988142
Los Angeles Rams @ Tennessee Titans,Matthew Stafford,AnytimeTD,Anytime,1800.0,1500.0,,2000.0,2200.0,,1900.0,,2000.0,DraftKings,2200.0,23.0,19.4,1.1855670103092784
New England Patriots @ Miami Dolphins,De'Von Achane,Rushing,80,,210.0,220.0,160.0,168.0,165.0,198.0,,240.0,HardRockBet,240.0,3.4,2.8683333333333336,1.1853573503776873
Chicago Bears @ Detroit Lions,D'Andre Swift,Rushing,80,,420.0,300.0,310.0,430.0,360.0,370.0,,325.0,DraftKings,430.0,5.3,4.475,1.1843575418994414
New England Patriots @ Miami Dolphins,Drake Maye,Passing,300,450.0,,550.0,450.0,630.0,550.0,550.0,,550.0,DraftKings,630.0,7.3,6.166666666666667,1.1837837837837837
Denver Broncos @ Indianapolis Colts,Adam Trautman,AnytimeTD,Anytime,600.0,550.0,700.0,625.0,650.0,,680.0,,350.0,Bovada,700.0,8.0,6.758333333333333,1.183723797780518
Atlanta Falcons @ Minnesota Vikings,Darnell Mooney,Receiving,110,,,,,1320.0,,1100.0,,,DraftKings,1320.0,14.2,12.0,1.1833333333333333
Chicago Bears @ Detroit Lions,Isaac TeSlaa,AnytimeTD,Anytime,400.0,600.0,500.0,475.0,550.0,,500.0,,525.0,BetRivers,600.0,7.0,5.916666666666667,1.1830985915492958
New England Patriots @ Miami Dolphins,Nick Westbrook-Ikhine,AnytimeTD,Anytime,700.0,575.0,600.0,700.0,800.0,,650.0,650.0,750.0,DraftKings,800.0,9.0,7.607142857142857,1.1830985915492958
Los Angeles Chargers @ Las Vegas Raiders,Jakobi Meyers,Receiving,110,,,,450.0,500.0,,580.0,,,FanDuel,580.0,6.8,5.75,1.182608695652174
New York Giants @ Dallas Cowboys,Darius Slayton,AnytimeTD,Anytime,290.0,350.0,400.0,360.0,390.0,,430.0,,300.0,FanDuel,430.0,5.3,4.483333333333333,1.1821561338289963
Carolina Panthers @ Arizona Cardinals,Rico Dowdle,AnytimeTD,Anytime,600.0,550.0,500.0,525.0,600.0,,480.0,,300.0,BetMGM,600.0,7.0,5.925,1.1814345991561181
Buffalo Bills @ New York Jets,James Cook,Receiving,25,140.0,,250.0,,196.0,,250.0,,200.0,Bovada,250.0,3.5,2.965,1.1804384485666106
Carolina Panthers @ Arizona Cardinals,Emari Demercado,AnytimeTD,Anytime,750.0,1100.0,1000.0,900.0,1100.0,,900.0,,850.0,BetRivers,1100.0,12.0,10.166666666666666,1.180327868852459
New England Patriots @ Miami Dolphins,Malik Washington,AnytimeTD,Anytime,500.0,440.0,440.0,475.0,550.0,,500.0,500.0,300.0,DraftKings,550.0,6.5,5.507142857142857,1.1802853437094682
Denver Broncos @ Indianapolis Colts,Alec Pierce,AnytimeTD,Anytime,450.0,440.0,440.0,450.0,550.0,,450.0,,475.0,DraftKings,550.0,6.5,5.508333333333333,1.180030257186082
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,50,300.0,360.0,375.0,320.0,351.0,350.0,360.0,,425.0,HardRockBet,425.0,5.25,4.451428571428572,1.1793966623876764
Carolina Panthers @ Arizona Cardinals,Trey McBride,Receiving,110,,,675.0,425.0,546.0,600.0,680.0,,,FanDuel,680.0,7.8,6.615,1.1791383219954648
Seattle Seahawks @ Pittsburgh Steelers,Brady Russell,AnytimeTD,Anytime,,,6000.0,,,,6500.0,,5000.0,FanDuel,6500.0,66.0,56.0,1.1785714285714286
Buffalo Bills @ New York Jets,Khalil Shakir,Receiving,110,,,900.0,,1220.0,1100.0,1060.0,,,DraftKings,1220.0,13.2,11.200000000000001,1.1785714285714284
Philadelphia Eagles @ Kansas City Chiefs,Grant Calcaterra,Receiving,50,475.0,,,500.0,442.0,,560.0,,600.0,HardRockBet,600.0,7.0,5.942500000000001,1.1779554059739166
Philadelphia Eagles @ Kansas City Chiefs,DeVonta Smith,Receiving,80,,190.0,180.0,130.0,145.0,160.0,210.0,,175.0,FanDuel,210.0,3.1,2.6333333333333333,1.1772151898734178
Philadelphia Eagles @ Kansas City Chiefs,Travis Kelce,Receiving,80,,,525.0,380.0,430.0,450.0,520.0,,375.0,Bovada,525.0,6.25,5.3100000000000005,1.1770244821092277
New York Giants @ Dallas Cowboys,Jake Ferguson,Receiving,110,,,1600.0,,1900.0,,,,,DraftKings,1900.0,20.0,17.0,1.1764705882352942
Tampa Bay Buccaneers @ Houston Texans,Justin Watson,AnytimeTD,Anytime,750.0,850.0,900.0,700.0,750.0,,900.0,,550.0,Bovada,900.0,10.0,8.5,1.1764705882352942
San Francisco 49ers @ New Orleans Saints,Spencer Rattler,Rushing,25,,,150.0,,141.0,150.0,162.0,,195.0,HardRockBet,195.0,2.95,2.5075000000000003,1.1764705882352942
Seattle Seahawks @ Pittsburgh Steelers,Jonnu Smith,Receiving,80,,,1200.0,,1060.0,1300.0,1300.0,,800.0,ESPNBET,1300.0,14.0,11.9,1.1764705882352942
San Francisco 49ers @ New Orleans Saints,Jake Tonges,AnytimeTD,Anytime,500.0,650.0,525.0,525.0,500.0,,600.0,,575.0,BetRivers,650.0,7.5,6.375,1.1764705882352942
Philadelphia Eagles @ Kansas City Chiefs,Jalen Hurts,Rushing,80,,,625.0,700.0,445.0,600.0,630.0,,600.0,Caesars,700.0,8.0,6.8,1.1764705882352942
Los Angeles Chargers @ Las Vegas Raiders,Ladd McConkey,Receiving,110,,350.0,,225.0,316.0,300.0,290.0,,,BetRivers,350.0,4.5,3.8275,1.1757021554539517
Chicago Bears @ Detroit Lions,Jameson Williams,Receiving,80,,295.0,275.0,265.0,301.0,300.0,340.0,,210.0,FanDuel,340.0,4.4,3.7433333333333336,1.1754229741763134
Tampa Bay Buccaneers @ Houston Texans,Jayden Higgins,Receiving,50,340.0,340.0,,270.0,274.0,300.0,,,375.0,HardRockBet,375.0,4.75,4.048,1.1734189723320159
San Francisco 49ers @ New Orleans Saints,Spencer Rattler,Rushing,50,,,900.0,,680.0,850.0,920.0,,1000.0,HardRockBet,1000.0,11.0,9.375,1.1733333333333333
Denver Broncos @ Indianapolis Colts,Daniel Jones,Passing,250,275.0,325.0,275.0,240.0,315.0,275.0,280.0,,350.0,HardRockBet,350.0,4.5,3.835714285714286,1.1731843575418994
Buffalo Bills @ New York Jets,Mason Taylor,Receiving,25,-105.0,,,,103.0,,132.0,,-105.0,FanDuel,132.0,2.3200000000000003,1.9782539682539684,1.1727513439781754
Los Angeles Rams @ Tennessee Titans,Tyler Higbee,Receiving,50,525.0,,,750.0,600.0,650.0,750.0,,600.0,Caesars,750.0,8.5,7.25,1.1724137931034482
Carolina Panthers @ Arizona Cardinals,Trey Benson,AnytimeTD,Anytime,280.0,255.0,210.0,240.0,260.0,,230.0,,150.0,BetMGM,280.0,3.8,3.2416666666666667,1.1722365038560412
Tampa Bay Buccaneers @ Houston Texans,Xavier Hutchinson,AnytimeTD,Anytime,600.0,540.0,625.0,550.0,500.0,,650.0,,425.0,FanDuel,650.0,7.5,6.3999999999999995,1.171875
New England Patriots @ Miami Dolphins,Kayshon Boutte,Receiving,110,,,1000.0,,670.0,1000.0,1060.0,,,FanDuel,1060.0,11.6,9.9,1.1717171717171717
Cleveland Browns @ Baltimore Ravens,Charlie Kolar,AnytimeTD,Anytime,775.0,700.0,800.0,750.0,750.0,,900.0,850.0,650.0,FanDuel,900.0,10.0,8.535714285714286,1.1715481171548117
Los Angeles Rams @ Tennessee Titans,Davante Adams,Receiving,110,,420.0,,390.0,409.0,500.0,520.0,,,FanDuel,520.0,6.2,5.2975,1.170363378952336
Denver Broncos @ Indianapolis Colts,Bo Nix,Rushing,50,650.0,,,,750.0,850.0,880.0,,700.0,FanDuel,880.0,9.8,8.375,1.1701492537313434
Jacksonville Jaguars @ Cincinnati Bengals,Brenton Strange,Receiving,50,175.0,195.0,165.0,145.0,162.0,145.0,168.0,,210.0,HardRockBet,210.0,3.1,2.65,1.169811320754717
Atlanta Falcons @ Minnesota Vikings,Aaron Jones,Rushing,50,130.0,165.0,,130.0,136.0,140.0,162.0,,185.0,HardRockBet,185.0,2.85,2.438333333333333,1.168831168831169
Tampa Bay Buccaneers @ Houston Texans,Dalton Schultz,Receiving,80,,,,650.0,650.0,700.0,680.0,,800.0,HardRockBet,800.0,9.0,7.7,1.1688311688311688
Denver Broncos @ Indianapolis Colts,Bo Nix,Passing,250,125.0,175.0,140.0,120.0,130.0,135.0,148.0,,150.0,BetRivers,175.0,2.75,2.3542857142857145,1.1680825242718444
New York Giants @ Dallas Cowboys,Tyrone Tracy Jr.,Rushing,80,,360.0,275.0,280.0,361.0,275.0,290.0,,375.0,HardRockBet,375.0,4.75,4.0683333333333325,1.167554281032364
New York Giants @ Dallas Cowboys,Theo Johnson,Receiving,50,450.0,,,525.0,391.0,450.0,540.0,,425.0,FanDuel,540.0,6.4,5.482,1.1674571324334184
Chicago Bears @ Detroit Lions,Caleb Williams,AnytimeTD,Anytime,500.0,410.0,400.0,450.0,500.0,,450.0,,275.0,BetMGM,500.0,6.0,5.141666666666667,1.166936790923825
Atlanta Falcons @ Minnesota Vikings,Atlanta Falcons D/ST,AnytimeTD,Anytime,500.0,,,,600.0,,,,,DraftKings,600.0,7.0,6.0,1.1666666666666667
Denver Broncos @ Indianapolis Colts,RJ Harvey,Rushing,80,,,,,1300.0,1000.0,1000.0,,1300.0,DraftKings,1300.0,14.0,12.0,1.1666666666666667
Atlanta Falcons @ Minnesota Vikings,Teagan Quitoriano,AnytimeTD,Anytime,3000.0,2200.0,3300.0,2900.0,2800.0,,3000.0,,3000.0,Bovada,3300.0,34.0,29.166666666666668,1.1657142857142857
Los Angeles Chargers @ Las Vegas Raiders,Hassan Haskins,AnytimeTD,Anytime,1800.0,1050.0,1700.0,1600.0,1600.0,,1700.0,,,BetMGM,1800.0,19.0,16.3,1.165644171779141
Chicago Bears @ Detroit Lions,Sam LaPorta,Receiving,80,,440.0,400.0,370.0,374.0,425.0,480.0,,500.0,HardRockBet,500.0,6.0,5.148333333333334,1.1654257041113627
Tampa Bay Buccaneers @ Houston Texans,Mike Evans,Receiving,80,,145.0,,115.0,172.0,135.0,142.0,,130.0,DraftKings,172.0,2.7199999999999998,2.3339999999999996,1.165381319622965
Buffalo Bills @ New York Jets,Keon Coleman,Receiving,110,,,1000.0,,1240.0,,1100.0,,,DraftKings,1240.0,13.4,11.5,1.1652173913043478
Los Angeles Rams @ Tennessee Titans,Davante Adams,Receiving,80,,145.0,,135.0,145.0,165.0,176.0,,195.0,HardRockBet,195.0,2.95,2.532,1.165086887835703
Tampa Bay Buccaneers @ Houston Texans,Bucky Irving,Rushing,80,,195.0,,150.0,172.0,175.0,182.0,,220.0,HardRockBet,220.0,3.2,2.748,1.1644832605531295
Jacksonville Jaguars @ Cincinnati Bengals,Noah Fant,AnytimeTD,Anytime,500.0,375.0,500.0,500.0,500.0,,550.0,,375.0,FanDuel,550.0,6.5,5.583333333333333,1.164179104477612
Los Angeles Chargers @ Las Vegas Raiders,Jakobi Meyers,Receiving,80,,220.0,,155.0,185.0,,205.0,,155.0,BetRivers,220.0,3.2,2.75,1.1636363636363638
San Francisco 49ers @ New Orleans Saints,Kyle Juszczyk,Receiving,25,,,,,249.0,,,,200.0,DraftKings,249.0,3.49,3.0,1.1633333333333333
Philadelphia Eagles @ Kansas City Chiefs,Jared Wiley,AnytimeTD,Anytime,1800.0,1150.0,,1750.0,1700.0,,,,,BetMGM,1800.0,19.0,16.333333333333332,1.1632653061224492
New York Giants @ Dallas Cowboys,Russell Wilson,Rushing,50,,,,,1080.0,1300.0,,,1400.0,HardRockBet,1400.0,15.0,12.9,1.1627906976744187
Denver Broncos @ Indianapolis Colts,J.K. Dobbins,AnytimeTD,Anytime,110.0,150.0,150.0,145.0,175.0,,164.0,,100.0,DraftKings,175.0,2.75,2.365,1.1627906976744184
Los Angeles Rams @ Tennessee Titans,Chigoziem Okonkwo,AnytimeTD,Anytime,450.0,480.0,,475.0,550.0,,490.0,,400.0,DraftKings,550.0,6.5,5.590000000000001,1.1627906976744184
Atlanta Falcons @ Minnesota Vikings,Jordan Mason,Rushing,80,,290.0,,210.0,247.0,225.0,235.0,,260.0,BetRivers,290.0,3.9,3.354,1.1627906976744184
Tampa Bay Buccaneers @ Houston Texans,Ryan Miller,AnytimeTD,Anytime,2000.0,2200.0,2500.0,2400.0,2500.0,,2700.0,,2250.0,FanDuel,2700.0,28.0,24.083333333333332,1.1626297577854672
San Francisco 49ers @ New Orleans Saints,Brayden Willis,AnytimeTD,Anytime,,,2500.0,2700.0,,,3000.0,,2500.0,FanDuel,3000.0,31.0,26.666666666666668,1.1624999999999999
Jacksonville Jaguars @ Cincinnati Bengals,Joe Burrow,AnytimeTD,Anytime,650.0,600.0,700.0,700.0,800.0,,750.0,,650.0,DraftKings,800.0,9.0,7.75,1.1612903225806452
Buffalo Bills @ New York Jets,Dalton Kincaid,Receiving,110,,,,,3500.0,3000.0,,,,DraftKings,3500.0,36.0,31.0,1.1612903225806452
San Francisco 49ers @ New Orleans Saints,Christian McCaffrey,Receiving,80,,,,,700.0,650.0,,,800.0,HardRockBet,800.0,9.0,7.75,1.1612903225806452
Philadelphia Eagles @ Kansas City Chiefs,Saquon Barkley,Rushing,110,,245.0,200.0,165.0,226.0,,198.0,,,BetRivers,245.0,3.45,2.9725,1.1606391925988226
Jacksonville Jaguars @ Cincinnati Bengals,Chase Brown,Receiving,50,600.0,,,500.0,485.0,650.0,,,600.0,ESPNBET,650.0,7.5,6.4625,1.1605415860735009
Atlanta Falcons @ Minnesota Vikings,Michael Penix Jr.,Passing,300,450.0,,,390.0,471.0,500.0,490.0,,550.0,HardRockBet,550.0,6.5,5.601999999999999,1.1602998928953947
Tampa Bay Buccaneers @ Houston Texans,Xavier Hutchinson,Receiving,50,600.0,,,,770.0,750.0,,,600.0,DraftKings,770.0,8.7,7.5,1.16
Buffalo Bills @ New York Jets,Dalton Kincaid,Receiving,80,,,,,1060.0,1000.0,,,800.0,DraftKings,1060.0,11.6,10.0,1.16
Cleveland Browns @ Baltimore Ravens,Cedric Tillman,Receiving,80,,410.0,300.0,310.0,353.0,350.0,350.0,,375.0,BetRivers,410.0,5.1,4.3966666666666665,1.159969673995451
Los Angeles Rams @ Tennessee Titans,Cam Ward,Passing,300,825.0,,,1000.0,,,920.0,,800.0,Caesars,1000.0,11.0,9.483333333333333,1.1599297012302285
Seattle Seahawks @ Pittsburgh Steelers,Elijah Arroyo,AnytimeTD,Anytime,800.0,1050.0,900.0,900.0,1000.0,,1000.0,,750.0,BetRivers,1050.0,11.5,9.916666666666666,1.1596638655462186
Tampa Bay Buccaneers @ Houston Texans,C.J. Stroud,AnytimeTD,Anytime,475.0,550.0,400.0,475.0,550.0,,440.0,,425.0,BetRivers,550.0,6.5,5.608333333333333,1.1589895988112926
Cleveland Browns @ Baltimore Ravens,Cedric Tillman,AnytimeTD,Anytime,320.0,320.0,350.0,300.0,400.0,,380.0,350.0,300.0,DraftKings,400.0,5.0,4.314285714285714,1.1589403973509935
Buffalo Bills @ New York Jets,Joshua Palmer,Receiving,50,160.0,185.0,200.0,190.0,224.0,210.0,240.0,,185.0,FanDuel,240.0,3.4,2.9342857142857146,1.1587147030185003
Seattle Seahawks @ Pittsburgh Steelers,Zach Charbonnet,Rushing,80,,,525.0,575.0,620.0,500.0,520.0,,650.0,HardRockBet,650.0,7.5,6.4799999999999995,1.1574074074074074
Los Angeles Chargers @ Las Vegas Raiders,Tre Harris,AnytimeTD,Anytime,600.0,700.0,725.0,700.0,850.0,,750.0,,850.0,DraftKings,850.0,9.5,8.208333333333334,1.1573604060913705
Denver Broncos @ Indianapolis Colts,Evan Engram,Receiving,50,250.0,,300.0,230.0,260.0,,320.0,,275.0,FanDuel,320.0,4.2,3.63,1.15702479338843
Jacksonville Jaguars @ Cincinnati Bengals,Tim Patrick,AnytimeTD,Anytime,1000.0,1300.0,1300.0,1300.0,1400.0,,1500.0,,1400.0,FanDuel,1500.0,16.0,13.833333333333334,1.1566265060240963
Atlanta Falcons @ Minnesota Vikings,Ray-Ray McCloud III,Receiving,50,320.0,380.0,,295.0,297.0,,340.0,,325.0,BetRivers,380.0,4.8,4.154000000000001,1.1555127587867113
Chicago Bears @ Detroit Lions,Cole Kmet,AnytimeTD,Anytime,575.0,360.0,525.0,550.0,600.0,,550.0,,475.0,DraftKings,600.0,7.0,6.058333333333334,1.155433287482806
Carolina Panthers @ Arizona Cardinals,Bryce Young,Rushing,25,,,,,164.0,185.0,225.0,,195.0,FanDuel,225.0,3.25,2.813333333333334,1.1552132701421798
Philadelphia Eagles @ Kansas City Chiefs,Patrick Mahomes,Rushing,50,475.0,420.0,575.0,500.0,476.0,500.0,580.0,,475.0,FanDuel,580.0,6.8,5.887142857142857,1.1550594515894201
New York Giants @ Dallas Cowboys,Dak Prescott,Passing,300,230.0,320.0,300.0,215.0,296.0,260.0,270.0,,275.0,BetRivers,320.0,4.2,3.6371428571428575,1.1547525530243519
Carolina Panthers @ Arizona Cardinals,Bryce Young,AnytimeTD,Anytime,475.0,650.0,600.0,575.0,650.0,,600.0,,400.0,BetRivers,650.0,7.5,6.5,1.1538461538461537
Los Angeles Rams @ Tennessee Titans,Davis Allen,AnytimeTD,Anytime,800.0,850.0,,950.0,1100.0,,1100.0,,1000.0,DraftKings,1100.0,12.0,10.4,1.1538461538461537
Carolina Panthers @ Arizona Cardinals,Carolina Panthers D/ST,AnytimeTD,Anytime,550.0,,,,650.0,,,,,DraftKings,650.0,7.5,6.5,1.1538461538461537
Los Angeles Rams @ Tennessee Titans,Tennessee Titans D/ST,AnytimeTD,Anytime,550.0,,,,650.0,,,,,DraftKings,650.0,7.5,6.5,1.1538461538461537
Denver Broncos @ Indianapolis Colts,Marvin Mims Jr.,AnytimeTD,Anytime,310.0,320.0,350.0,350.0,360.0,,390.0,,260.0,FanDuel,390.0,4.9,4.25,1.1529411764705884
San Francisco 49ers @ New Orleans Saints,Brian Robinson Jr.,Rushing,50,260.0,360.0,,275.0,284.0,300.0,350.0,,325.0,BetRivers,360.0,4.6,3.9899999999999998,1.1528822055137844
San Francisco 49ers @ New Orleans Saints,Spencer Rattler,AnytimeTD,Anytime,500.0,575.0,440.0,500.0,550.0,,500.0,,425.0,BetRivers,575.0,6.75,5.858333333333333,1.1522048364153628
Seattle Seahawks @ Pittsburgh Steelers,Cooper Kupp,AnytimeTD,Anytime,340.0,310.0,400.0,375.0,425.0,,410.0,,300.0,DraftKings,425.0,5.25,4.558333333333334,1.1517367458866543
New England Patriots @ Miami Dolphins,Kayshon Boutte,Receiving,80,,400.0,400.0,310.0,280.0,350.0,390.0,,275.0,BetRivers,400.0,5.0,4.341666666666666,1.1516314779270636
Seattle Seahawks @ Pittsburgh Steelers,Pat Freiermuth,Receiving,50,375.0,320.0,,390.0,382.0,400.0,450.0,,400.0,FanDuel,450.0,5.5,4.778333333333333,1.1510289501220787
Cleveland Browns @ Baltimore Ravens,David Njoku,Receiving,50,130.0,163.0,,110.0,126.0,125.0,130.0,,150.0,BetRivers,163.0,2.63,2.285,1.1509846827133479
New England Patriots @ Miami Dolphins,TreVeyon Henderson,Rushing,50,165.0,205.0,175.0,140.0,148.0,165.0,182.0,,180.0,BetRivers,205.0,3.05,2.65,1.150943396226415
Atlanta Falcons @ Minnesota Vikings,Michael Penix Jr.,Rushing,25,,,,,386.0,425.0,470.0,,375.0,FanDuel,470.0,5.7,4.953333333333333,1.1507402422611037
San Francisco 49ers @ New Orleans Saints,Kendre Miller,Rushing,25,160.0,,,,219.0,185.0,164.0,,200.0,DraftKings,219.0,3.19,2.7725,1.1505861136158702
Philadelphia Eagles @ Kansas City Chiefs,Marquise Brown,Receiving,80,,210.0,225.0,150.0,181.0,185.0,230.0,,170.0,FanDuel,230.0,3.3,2.8683333333333336,1.1504938988959905
Cleveland Browns @ Baltimore Ravens,Zay Flowers,Receiving,80,,200.0,150.0,140.0,168.0,165.0,172.0,,170.0,BetRivers,200.0,3.0,2.608333333333333,1.1501597444089458
Buffalo Bills @ New York Jets,Dawson Knox,Receiving,25,,,,,245.0,,,,200.0,DraftKings,245.0,3.45,3.0,1.1500000000000001
New York Giants @ Dallas Cowboys,Russell Wilson,AnytimeTD,Anytime,550.0,525.0,625.0,650.0,650.0,,700.0,,575.0,FanDuel,700.0,8.0,6.958333333333333,1.1497005988023952
Denver Broncos @ Indianapolis Colts,Troy Franklin,Receiving,50,180.0,225.0,250.0,200.0,223.0,225.0,265.0,,220.0,FanDuel,265.0,3.65,3.1757142857142857,1.1493477282950968
Philadelphia Eagles @ Kansas City Chiefs,AJ Brown,Receiving,110,,350.0,325.0,230.0,293.0,300.0,310.0,,,BetRivers,350.0,4.5,3.9159999999999995,1.1491317671092953
Denver Broncos @ Indianapolis Colts,Josh Downs,Receiving,80,,,600.0,675.0,740.0,600.0,630.0,,650.0,DraftKings,740.0,8.4,7.31,1.1491108071135432
Chicago Bears @ Detroit Lions,Colston Loveland,Receiving,50,475.0,,625.0,,710.0,700.0,700.0,,525.0,DraftKings,710.0,8.1,7.05,1.1489361702127658
Los Angeles Rams @ Tennessee Titans,Kyren Williams,Rushing,110,,400.0,,300.0,386.0,,320.0,,,BetRivers,400.0,5.0,4.353333333333333,1.1485451761102605
