event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Indianapolis Colts @ Los Angeles Chargers,Alec Pierce,Receiving,80,,,375.0,450.0,510.0,375.0,390.0,,525.0,,HardRockBet,525.0,6.25,5.2,1.2019230769230769
Atlanta Falcons @ San Francisco 49ers,Kendrick Bourne,Receiving,80,,420.0,,285.0,291.0,325.0,350.0,,325.0,420.0,BetRivers,420.0,5.2,4.326666666666666,1.201848998459168
Washington Commanders @ Dallas Cowboys,Jaylin Lane,AnytimeTD,Anytime,,270.0,200.0,225.0,225.0,,200.0,240.0,300.0,270.0,HardRockBet,300.0,4.0,3.3285714285714283,1.201716738197425
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Rushing,110,,,400.0,475.0,542.0,,430.0,,,,DraftKings,542.0,6.42,5.3500000000000005,1.2
New Orleans Saints @ Chicago Bears,Devin Neal,AnytimeTD,Anytime,,1700.0,2200.0,2000.0,2000.0,,2200.0,1300.0,,1700.0,Bovada,2200.0,23.0,19.166666666666668,1.2
Atlanta Falcons @ San Francisco 49ers,David Sills V,AnytimeTD,Anytime,,1050.0,1300.0,1000.0,1100.0,,1300.0,,900.0,1050.0,Bovada,1300.0,14.0,11.666666666666666,1.2
Las Vegas Raiders @ Kansas City Chiefs,Alex Bachman,AnytimeTD,Anytime,,1700.0,2000.0,2000.0,2200.0,,2000.0,1500.0,,1700.0,DraftKings,2200.0,23.0,19.166666666666668,1.2
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,Receiving,80,,,,,670.0,900.0,880.0,,650.0,,ESPNBET,900.0,10.0,8.333333333333334,1.2
Washington Commanders @ Dallas Cowboys,Jake Ferguson,Receiving,80,,,600.0,575.0,583.0,650.0,640.0,,750.0,,HardRockBet,750.0,8.5,7.095999999999999,1.1978579481397973
Carolina Panthers @ New York Jets,Hunter Renfrow,AnytimeTD,Anytime,,700.0,825.0,650.0,800.0,,850.0,530.0,650.0,700.0,FanDuel,850.0,9.5,7.935714285714285,1.1971197119711972
New Orleans Saints @ Chicago Bears,Spencer Rattler,AnytimeTD,Anytime,,510.0,600.0,475.0,500.0,,600.0,450.0,350.0,510.0,Bovada,600.0,7.0,5.8500000000000005,1.1965811965811965
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,25,,,200.0,,203.0,200.0,,,260.0,,HardRockBet,260.0,3.6,3.01,1.196013289036545
New England Patriots @ Tennessee Titans,Cam Ward,Passing,300,750.0,,850.0,1000.0,,,880.0,,800.0,,Caesars,1000.0,11.0,9.2,1.1956521739130437
Houston Texans @ Seattle Seahawks,Sam Darnold,Rushing,25,,,,,680.0,900.0,880.0,,1000.0,,HardRockBet,1000.0,11.0,9.200000000000001,1.1956521739130432
Green Bay Packers @ Arizona Cardinals,Jordan Love,Passing,300,375.0,450.0,,275.0,368.0,350.0,360.0,,350.0,450.0,BetRivers,450.0,5.5,4.611428571428571,1.1926889714993805
Las Vegas Raiders @ Kansas City Chiefs,Jared Wiley,AnytimeTD,Anytime,,,2800.0,2500.0,3000.0,,3000.0,1700.0,,,DraftKings,3000.0,31.0,26.0,1.1923076923076923
New York Giants @ Denver Broncos,RJ Harvey,Receiving,25,,,,,182.0,,235.0,,180.0,,FanDuel,235.0,3.35,2.81,1.1921708185053381
Houston Texans @ Seattle Seahawks,Sam Darnold,Passing,350,1000.0,,,,1580.0,1600.0,1400.0,,,,ESPNBET,1600.0,17.0,14.266666666666666,1.191588785046729
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,Receiving,25,,,,,278.0,,235.0,,200.0,,DraftKings,278.0,3.78,3.175,1.1905511811023621
Houston Texans @ Seattle Seahawks,Christian Kirk,Receiving,110,,,,,2400.0,2000.0,,,,,DraftKings,2400.0,25.0,21.0,1.1904761904761905
Atlanta Falcons @ San Francisco 49ers,Brian Robinson Jr.,Rushing,25,,,,,222.0,250.0,,,300.0,,HardRockBet,300.0,4.0,3.3600000000000003,1.1904761904761905
New Orleans Saints @ Chicago Bears,Durham Smythe,AnytimeTD,Anytime,,1800.0,2000.0,1700.0,1500.0,,2000.0,1200.0,,1800.0,Bovada,2000.0,21.0,17.666666666666668,1.1886792452830188
New England Patriots @ Tennessee Titans,Tony Pollard,AnytimeTD,Anytime,,163.0,160.0,160.0,165.0,,160.0,155.0,210.0,163.0,HardRockBet,210.0,3.1,2.608571428571428,1.1883899233296826
Los Angeles Rams @ Jacksonville Jaguars,Dyami Brown,AnytimeTD,Anytime,,265.0,320.0,325.0,300.0,,320.0,305.0,375.0,265.0,HardRockBet,375.0,4.75,4.0,1.1875
Carolina Panthers @ New York Jets,Jelani Woods,AnytimeTD,Anytime,,,,1700.0,1800.0,,,1300.0,,,DraftKings,1800.0,19.0,16.0,1.1875
New Orleans Saints @ Chicago Bears,Olamide Zaccheaus,Receiving,50,300.0,390.0,,275.0,315.0,300.0,350.0,,260.0,390.0,BetRivers,390.0,4.9,4.128571428571428,1.1868512110726646
Washington Commanders @ Dallas Cowboys,KaVontae Turpin,Receiving,25,155.0,,,,,,,,115.0,,BetMGM,155.0,2.55,2.15,1.1860465116279069
New England Patriots @ Tennessee Titans,Elic Ayomanor,Receiving,80,,430.0,,500.0,571.0,425.0,470.0,,550.0,430.0,DraftKings,571.0,6.71,5.675,1.1823788546255507
New England Patriots @ Tennessee Titans,Chigoziem Okonkwo,Receiving,50,210.0,220.0,250.0,220.0,277.0,250.0,260.0,,300.0,220.0,HardRockBet,300.0,4.0,3.38375,1.1821204285186553
Indianapolis Colts @ Los Angeles Chargers,Tyler Goodson,AnytimeTD,Anytime,,,,1100.0,1200.0,,,900.0,,,DraftKings,1200.0,13.0,11.0,1.1818181818181819
Indianapolis Colts @ Los Angeles Chargers,Keenan Allen,Receiving,110,,,950.0,,1180.0,1000.0,1000.0,,,,DraftKings,1180.0,12.8,10.833333333333334,1.1815384615384616
Washington Commanders @ Dallas Cowboys,Luke Schoonmaker,AnytimeTD,Anytime,,850.0,725.0,700.0,750.0,,750.0,600.0,900.0,850.0,HardRockBet,900.0,10.0,8.464285714285714,1.1814345991561181
Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,Passing,250,340.0,,375.0,350.0,466.0,400.0,410.0,,400.0,,DraftKings,466.0,5.66,4.791666666666667,1.1812173913043478
Tampa Bay Buccaneers @ Detroit Lions,Sione Vaki,AnytimeTD,Anytime,,,2800.0,2600.0,3000.0,,3000.0,1700.0,,,DraftKings,3000.0,31.0,26.25,1.180952380952381
Philadelphia Eagles @ Minnesota Vikings,Adam Thielen,AnytimeTD,Anytime,,1300.0,1200.0,1000.0,1200.0,,1200.0,800.0,900.0,1300.0,BetRivers,1300.0,14.0,11.857142857142858,1.180722891566265
New York Giants @ Denver Broncos,Thomas Fidone,AnytimeTD,Anytime,,,3300.0,3000.0,3500.0,,3500.0,2000.0,,,DraftKings,3500.0,36.0,30.5,1.180327868852459
Green Bay Packers @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,110,,,,800.0,840.0,650.0,640.0,,,,DraftKings,840.0,9.4,7.966666666666666,1.1799163179916319
Philadelphia Eagles @ Minnesota Vikings,Tank Bigsby,AnytimeTD,Anytime,,2800.0,2800.0,2000.0,3000.0,,3000.0,1300.0,3000.0,2800.0,DraftKings,3000.0,31.0,26.285714285714285,1.1793478260869565
Indianapolis Colts @ Los Angeles Chargers,DJ Giddens,AnytimeTD,Anytime,,1050.0,1400.0,1400.0,1500.0,,1500.0,1200.0,1200.0,1050.0,DraftKings,1500.0,16.0,13.571428571428571,1.1789473684210527
Washington Commanders @ Dallas Cowboys,Luke McCaffrey,AnytimeTD,Anytime,,300.0,200.0,200.0,235.0,,200.0,240.0,300.0,300.0,BetRivers,300.0,4.0,3.392857142857143,1.1789473684210527
Washington Commanders @ Dallas Cowboys,Dak Prescott,Passing,350,525.0,,500.0,390.0,592.0,500.0,520.0,,,,DraftKings,592.0,6.92,5.869999999999999,1.1788756388415675
Las Vegas Raiders @ Kansas City Chiefs,Raheem Mostert,AnytimeTD,Anytime,,900.0,800.0,700.0,850.0,,800.0,740.0,450.0,900.0,BetRivers,900.0,10.0,8.485714285714286,1.1784511784511784
New York Giants @ Denver Broncos,Devin Singletary,AnytimeTD,Anytime,,1600.0,1400.0,1200.0,1300.0,,1500.0,900.0,1500.0,1600.0,BetRivers,1600.0,17.0,14.428571428571429,1.1782178217821782
Las Vegas Raiders @ Kansas City Chiefs,Ian Thomas,AnytimeTD,Anytime,,1700.0,1600.0,1200.0,1500.0,,1600.0,1200.0,1200.0,1700.0,BetRivers,1700.0,18.0,15.285714285714286,1.1775700934579438
Green Bay Packers @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,80,,,,220.0,280.0,225.0,235.0,,300.0,,HardRockBet,300.0,4.0,3.4,1.1764705882352942
Green Bay Packers @ Arizona Cardinals,Luke Musgrave,AnytimeTD,Anytime,,950.0,900.0,750.0,1000.0,,900.0,600.0,800.0,950.0,DraftKings,1000.0,11.0,9.357142857142858,1.1755725190839694
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Rushing,25,,,,,302.0,400.0,,,350.0,,ESPNBET,400.0,5.0,4.26,1.1737089201877935
New Orleans Saints @ Chicago Bears,Olamide Zaccheaus,Receiving,80,,,,,1280.0,1300.0,1200.0,,800.0,,ESPNBET,1300.0,14.0,11.933333333333332,1.1731843575418996
Houston Texans @ Seattle Seahawks,Sam Darnold,AnytimeTD,Anytime,,900.0,1000.0,850.0,900.0,,1000.0,740.0,575.0,900.0,Bovada,1000.0,11.0,9.37857142857143,1.1728865194211726
Miami Dolphins @ Cleveland Browns,Malik Washington,Receiving,25,,,,,,,240.0,,190.0,,FanDuel,240.0,3.4,2.9,1.1724137931034482
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,Receiving,50,105.0,,125.0,110.0,112.0,125.0,128.0,,155.0,,HardRockBet,155.0,2.55,2.1750000000000003,1.172413793103448
Green Bay Packers @ Arizona Cardinals,Romeo Doubs,Receiving,80,,370.0,,255.0,306.0,300.0,300.0,,275.0,370.0,BetRivers,370.0,4.7,4.01,1.172069825436409
Washington Commanders @ Dallas Cowboys,Javonte Williams,Rushing,110,,,500.0,600.0,650.0,,520.0,,,,DraftKings,650.0,7.5,6.3999999999999995,1.171875
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Rushing,25,130.0,,230.0,,196.0,250.0,250.0,,190.0,,ESPNBET,250.0,3.5,2.992,1.1697860962566844
New Orleans Saints @ Chicago Bears,Jahdae Walker,AnytimeTD,Anytime,,2200.0,2000.0,1800.0,1900.0,,2000.0,1300.0,,2200.0,BetRivers,2200.0,23.0,19.666666666666668,1.1694915254237288
New York Giants @ Denver Broncos,Cam Skattebo,Receiving,50,,,525.0,,660.0,550.0,550.0,,575.0,,DraftKings,660.0,7.6,6.5,1.169230769230769
Las Vegas Raiders @ Kansas City Chiefs,Kareem Hunt,Rushing,50,375.0,420.0,,305.0,296.0,300.0,320.0,,400.0,420.0,BetRivers,420.0,5.2,4.451428571428571,1.1681643132220798
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Passing,300,300.0,380.0,,245.0,332.0,300.0,320.0,,300.0,380.0,BetRivers,380.0,4.8,4.11,1.167883211678832
Houston Texans @ Seattle Seahawks,Tory Horton,AnytimeTD,Anytime,,440.0,525.0,450.0,500.0,,550.0,420.0,425.0,440.0,FanDuel,550.0,6.5,5.57142857142857,1.166666666666667
New York Giants @ Denver Broncos,Darius Slayton,AnytimeTD,Anytime,,,,500.0,600.0,,,500.0,,,DraftKings,600.0,7.0,6.0,1.1666666666666667
Washington Commanders @ Dallas Cowboys,Washington Commanders D/ST,AnytimeTD,Anytime,,,600.0,,500.0,,,500.0,,,Bovada,600.0,7.0,6.0,1.1666666666666667
Las Vegas Raiders @ Kansas City Chiefs,Tyquan Thornton,AnytimeTD,Anytime,,500.0,700.0,550.0,650.0,,700.0,600.0,600.0,500.0,Bovada,700.0,8.0,6.857142857142857,1.1666666666666667
Green Bay Packers @ Arizona Cardinals,Emanuel Wilson,AnytimeTD,Anytime,,400.0,400.0,400.0,390.0,,430.0,470.0,300.0,400.0,Fanatics,470.0,5.7,4.885714285714286,1.1666666666666665
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,AnytimeTD,Anytime,,600.0,625.0,500.0,550.0,,650.0,450.0,475.0,600.0,FanDuel,650.0,7.5,6.428571428571429,1.1666666666666665
New England Patriots @ Tennessee Titans,Tyjae Spears,Rushing,50,,,625.0,550.0,518.0,650.0,,,700.0,,HardRockBet,700.0,8.0,6.8575,1.1666059059423988
Los Angeles Rams @ Jacksonville Jaguars,Hunter Long,Receiving,25,115.0,,,,177.0,,,,160.0,,DraftKings,177.0,2.77,2.375,1.1663157894736842
Miami Dolphins @ Cleveland Browns,Jaylen Wright,AnytimeTD,Anytime,,2400.0,2800.0,2700.0,2500.0,,3000.0,,,2400.0,FanDuel,3000.0,31.0,26.6,1.1654135338345863
Philadelphia Eagles @ Minnesota Vikings,T.J. Hockenson,Receiving,80,,,,,1060.0,1100.0,,,800.0,,ESPNBET,1100.0,12.0,10.3,1.1650485436893203
Houston Texans @ Seattle Seahawks,Sam Darnold,Passing,300,375.0,,,380.0,456.0,500.0,520.0,,450.0,,FanDuel,520.0,6.2,5.322,1.1649755730928222
New York Giants @ Denver Broncos,Evan Engram,Receiving,50,270.0,380.0,400.0,340.0,345.0,425.0,430.0,,300.0,380.0,FanDuel,430.0,5.3,4.55,1.164835164835165
New Orleans Saints @ Chicago Bears,D'Andre Swift,Receiving,25,138.0,,,,158.0,,178.0,,120.0,,FanDuel,178.0,2.7800000000000002,2.3866666666666667,1.1648044692737431
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,AnytimeTD,Anytime,,220.0,220.0,190.0,205.0,,220.0,190.0,260.0,220.0,HardRockBet,260.0,3.6,3.0928571428571425,1.1639722863741342
New England Patriots @ Tennessee Titans,Drake Maye,Passing,300,450.0,,350.0,350.0,473.0,500.0,370.0,,500.0,,ESPNBET,500.0,6.0,5.155,1.1639185257032008
Los Angeles Rams @ Jacksonville Jaguars,Davante Adams,Receiving,110,,,210.0,185.0,249.0,200.0,205.0,,,,DraftKings,249.0,3.49,3.0,1.1633333333333333
Miami Dolphins @ Cleveland Browns,Tahj Washington,AnytimeTD,Anytime,,1700.0,2200.0,2000.0,1800.0,,2200.0,,,1700.0,Bovada,2200.0,23.0,19.8,1.1616161616161615
Houston Texans @ Seattle Seahawks,Woody Marks,Receiving,25,,,,,238.0,,182.0,,200.0,,DraftKings,238.0,3.38,2.91,1.1615120274914088
New England Patriots @ Tennessee Titans,Bryce Oliver,AnytimeTD,Anytime,,,1700.0,,,,1700.0,1200.0,,,Bovada,1700.0,18.0,15.5,1.1612903225806452
New England Patriots @ Tennessee Titans,Mack Hollins,AnytimeTD,Anytime,,575.0,700.0,600.0,650.0,,700.0,600.0,425.0,575.0,Bovada,700.0,8.0,6.892857142857143,1.160621761658031
Miami Dolphins @ Cleveland Browns,Darren Waller,Receiving,80,,,,,1060.0,1000.0,,,800.0,,DraftKings,1060.0,11.6,10.0,1.16
Philadelphia Eagles @ Minnesota Vikings,Carson Wentz,Passing,300,425.0,,475.0,380.0,536.0,500.0,490.0,,425.0,,DraftKings,536.0,6.36,5.491666666666667,1.1581183611532624
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,50,,,1000.0,,950.0,,1000.0,,600.0,,Bovada,1000.0,11.0,9.5,1.1578947368421053
Green Bay Packers @ Arizona Cardinals,Romeo Doubs,Receiving,110,,,,,1000.0,850.0,850.0,,,,DraftKings,1000.0,11.0,9.5,1.1578947368421053
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Rushing,80,,310.0,220.0,225.0,299.0,225.0,240.0,,260.0,310.0,BetRivers,310.0,4.1,3.5414285714285714,1.1577248890681726
Indianapolis Colts @ Los Angeles Chargers,Will Dissly,AnytimeTD,Anytime,,800.0,900.0,750.0,950.0,,900.0,700.0,800.0,800.0,DraftKings,950.0,10.5,9.071428571428571,1.1574803149606299
New England Patriots @ Tennessee Titans,Cameron Ward,Rushing,25,,,,,548.0,650.0,,,,,ESPNBET,650.0,7.5,6.48,1.1574074074074074
New Orleans Saints @ Chicago Bears,Alvin Kamara,Rushing,80,,,400.0,425.0,459.0,400.0,410.0,,500.0,,HardRockBet,500.0,6.0,5.188,1.1565150346954511
New England Patriots @ Tennessee Titans,Tyjae Spears,AnytimeTD,Anytime,,260.0,350.0,310.0,360.0,,360.0,315.0,230.0,260.0,DraftKings,360.0,4.6,3.978571428571428,1.156193895870736
New England Patriots @ Tennessee Titans,Van Jefferson,Receiving,50,340.0,440.0,,475.0,434.0,360.0,370.0,,400.0,440.0,Caesars,475.0,5.75,4.977142857142858,1.1552812858783006
New York Giants @ Denver Broncos,Bo Nix,Passing,300,600.0,,600.0,500.0,700.0,650.0,630.0,,575.0,,DraftKings,700.0,8.0,6.925,1.1552346570397112
New Orleans Saints @ Chicago Bears,Caleb Williams,AnytimeTD,Anytime,,320.0,240.0,255.0,265.0,,240.0,250.0,275.0,320.0,BetRivers,320.0,4.2,3.6357142857142857,1.1552062868369353
Atlanta Falcons @ San Francisco 49ers,Brayden Willis,AnytimeTD,Anytime,,1300.0,1300.0,1200.0,1100.0,,1300.0,900.0,1400.0,1300.0,HardRockBet,1400.0,15.0,13.0,1.1538461538461537
Houston Texans @ Seattle Seahawks,Jayden Higgins,Receiving,50,425.0,420.0,,500.0,523.0,425.0,450.0,,,420.0,DraftKings,523.0,6.23,5.3999999999999995,1.153703703703704
New Orleans Saints @ Chicago Bears,Luther Burden III,Receiving,50,360.0,,,450.0,477.0,500.0,520.0,,400.0,,FanDuel,520.0,6.2,5.374,1.1537030145143283
New York Giants @ Denver Broncos,Theo Johnson,Receiving,50,230.0,300.0,300.0,285.0,352.0,300.0,320.0,,300.0,300.0,DraftKings,352.0,4.52,3.9187499999999997,1.1534290271132377
Carolina Panthers @ New York Jets,Jalen Coker,AnytimeTD,Anytime,,375.0,440.0,400.0,425.0,,470.0,420.0,325.0,375.0,FanDuel,470.0,5.7,4.942857142857142,1.1531791907514453
Houston Texans @ Seattle Seahawks,AJ Barner,Receiving,50,310.0,440.0,,370.0,323.0,400.0,410.0,,325.0,440.0,BetRivers,440.0,5.4,4.682857142857143,1.1531421598535692
Los Angeles Rams @ Jacksonville Jaguars,LeQuint Allen Jr.,AnytimeTD,Anytime,,2000.0,1800.0,1600.0,1900.0,,1800.0,1200.0,1750.0,2000.0,BetRivers,2000.0,21.0,18.214285714285715,1.1529411764705881
Indianapolis Colts @ Los Angeles Chargers,Derius Davis,AnytimeTD,Anytime,,1000.0,825.0,850.0,900.0,,850.0,700.0,,1000.0,BetRivers,1000.0,11.0,9.541666666666666,1.1528384279475983
New England Patriots @ Tennessee Titans,DeMario Douglas,AnytimeTD,Anytime,,420.0,440.0,450.0,475.0,,470.0,420.0,525.0,420.0,HardRockBet,525.0,6.25,5.421428571428572,1.152832674571805
Atlanta Falcons @ San Francisco 49ers,Mac Jones,Passing,300,300.0,290.0,,240.0,343.0,300.0,320.0,,250.0,290.0,DraftKings,343.0,4.43,3.8428571428571425,1.1527881040892194
Los Angeles Rams @ Jacksonville Jaguars,Jordan Whittington,Receiving,110,,,,,1560.0,1400.0,1280.0,,,,DraftKings,1560.0,16.6,14.4,1.152777777777778
Carolina Panthers @ New York Jets,Justin Fields,Rushing,80,,,600.0,500.0,445.0,600.0,630.0,,525.0,,FanDuel,630.0,7.3,6.34,1.1514195583596214
Carolina Panthers @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,,900.0,800.0,700.0,750.0,,800.0,530.0,900.0,900.0,BetRivers,900.0,10.0,8.685714285714285,1.1513157894736843
Carolina Panthers @ New York Jets,Chuba Hubbard,AnytimeTD,Anytime,,165.0,175.0,170.0,165.0,,175.0,170.0,210.0,165.0,HardRockBet,210.0,3.1,2.692857142857143,1.1511936339522546
Houston Texans @ Seattle Seahawks,British Brooks,AnytimeTD,Anytime,,,5000.0,3500.0,4500.0,,5000.0,,,,Bovada,5000.0,51.0,44.333333333333336,1.150375939849624
Green Bay Packers @ Arizona Cardinals,Michael Carter,Rushing,50,,,,270.0,,225.0,310.0,,275.0,,FanDuel,310.0,4.1,3.5666666666666664,1.1495327102803738
Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,Receiving,80,,,450.0,375.0,454.0,360.0,400.0,,325.0,,DraftKings,454.0,5.54,4.82,1.1493775933609958
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Passing,300,200.0,285.0,230.0,185.0,270.0,250.0,250.0,,210.0,285.0,BetRivers,285.0,3.85,3.35,1.1492537313432836
New Orleans Saints @ Chicago Bears,Juwan Johnson,Receiving,50,320.0,335.0,375.0,305.0,313.0,375.0,400.0,,325.0,335.0,FanDuel,400.0,5.0,4.35375,1.1484352569623888
Houston Texans @ Seattle Seahawks,Elijah Arroyo,Receiving,25,,,,,184.0,,235.0,,200.0,,FanDuel,235.0,3.35,2.92,1.1472602739726028
Atlanta Falcons @ San Francisco 49ers,Brian Robinson Jr.,AnytimeTD,Anytime,,600.0,525.0,475.0,600.0,,550.0,450.0,375.0,600.0,BetRivers,600.0,7.0,6.107142857142857,1.1461988304093569
New York Giants @ Denver Broncos,Troy Franklin,Receiving,80,,,775.0,,910.0,850.0,800.0,,700.0,,DraftKings,910.0,10.1,8.8125,1.1460992907801417
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Rushing,25,165.0,,250.0,,178.0,250.0,250.0,,185.0,,Bovada,250.0,3.5,3.056,1.1452879581151831
Houston Texans @ Seattle Seahawks,Dalton Schultz,Receiving,50,165.0,188.0,,175.0,198.0,210.0,225.0,,165.0,188.0,FanDuel,225.0,3.25,2.841428571428571,1.1437908496732028
New England Patriots @ Tennessee Titans,Cam Ward,AnytimeTD,Anytime,,,1000.0,900.0,,,1000.0,900.0,650.0,,Bovada,1000.0,11.0,9.625,1.1428571428571428
Los Angeles Rams @ Jacksonville Jaguars,Colby Parkinson,AnytimeTD,Anytime,,950.0,1100.0,950.0,900.0,,1100.0,800.0,1000.0,950.0,Bovada,1100.0,12.0,10.5,1.1428571428571428
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,Rushing,110,,,,625.0,760.0,,680.0,,,,DraftKings,760.0,8.6,7.525,1.1428571428571428
Las Vegas Raiders @ Kansas City Chiefs,Marquise Brown,Receiving,50,340.0,440.0,,425.0,400.0,360.0,370.0,,275.0,440.0,BetRivers,440.0,5.4,4.728571428571429,1.1419939577039275
Washington Commanders @ Dallas Cowboys,Jake Ferguson,Receiving,50,130.0,155.0,150.0,125.0,150.0,145.0,152.0,,180.0,155.0,HardRockBet,180.0,2.8,2.4524999999999997,1.1416921508664628
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,Rushing,110,,,400.0,400.0,482.0,,430.0,,,,DraftKings,482.0,5.82,5.1000000000000005,1.1411764705882352
Philadelphia Eagles @ Minnesota Vikings,Jalen Nailor,Receiving,50,,,,,690.0,750.0,,,600.0,,ESPNBET,750.0,8.5,7.45,1.1409395973154361
Tampa Bay Buccaneers @ Detroit Lions,Sterling Shepard,AnytimeTD,Anytime,,185.0,140.0,150.0,155.0,,145.0,150.0,195.0,185.0,HardRockBet,195.0,2.95,2.585714285714286,1.1408839779005524
Las Vegas Raiders @ Kansas City Chiefs,Justin Shorter,AnytimeTD,Anytime,,1700.0,2200.0,2000.0,2200.0,,2200.0,1700.0,,1700.0,Bovada,2200.0,23.0,20.166666666666668,1.140495867768595
New York Giants @ Denver Broncos,Theo Johnson,Receiving,25,-210.0,,-160.0,,-123.0,,-158.0,,-160.0,,DraftKings,-123.0,1.8130081300813008,1.5897754671488848,1.140417730393565
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Passing,250,230.0,300.0,250.0,210.0,268.0,250.0,260.0,,240.0,300.0,BetRivers,300.0,4.0,3.51,1.1396011396011396
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Rushing,80,,,800.0,,531.0,900.0,880.0,,900.0,,ESPNBET,900.0,10.0,8.7775,1.1392765593847907
New York Giants @ Denver Broncos,Theo Johnson,AnytimeTD,Anytime,,475.0,500.0,475.0,550.0,,500.0,470.0,400.0,475.0,DraftKings,550.0,6.5,5.707142857142857,1.1389236545682102
Houston Texans @ Seattle Seahawks,Nick Chubb,AnytimeTD,Anytime,,210.0,260.0,235.0,250.0,,270.0,225.0,185.0,210.0,FanDuel,270.0,3.7,3.2500000000000004,1.1384615384615384
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,Receiving,50,155.0,210.0,,165.0,174.0,210.0,225.0,,175.0,210.0,FanDuel,225.0,3.25,2.855714285714286,1.1380690345172586
Miami Dolphins @ Cleveland Browns,Ollie Gordon II,Rushing,25,135.0,,170.0,,175.0,165.0,174.0,,200.0,,HardRockBet,200.0,3.0,2.6380000000000003,1.1372251705837755
Carolina Panthers @ New York Jets,Bryce Young,Rushing,25,,,,,415.0,550.0,550.0,,450.0,,ESPNBET,550.0,6.5,5.716666666666666,1.1370262390670556
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Passing,300,260.0,320.0,250.0,215.0,307.0,260.0,270.0,,275.0,320.0,BetRivers,320.0,4.2,3.69625,1.1362867771389922
New Orleans Saints @ Chicago Bears,Luther Burden III,AnytimeTD,Anytime,,290.0,400.0,380.0,425.0,,420.0,380.0,375.0,290.0,DraftKings,425.0,5.25,4.621428571428572,1.1360123647604325
Green Bay Packers @ Arizona Cardinals,Zay Jones,AnytimeTD,Anytime,,510.0,,400.0,425.0,,,400.0,450.0,510.0,BetRivers,510.0,6.1,5.37,1.1359404096834262
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,Receiving,80,,440.0,,340.0,393.0,360.0,370.0,,350.0,440.0,BetRivers,440.0,5.4,4.755,1.135646687697161
Washington Commanders @ Dallas Cowboys,Dak Prescott,AnytimeTD,Anytime,,510.0,600.0,525.0,550.0,,600.0,470.0,450.0,510.0,Bovada,600.0,7.0,6.164285714285714,1.1355735805330245
Green Bay Packers @ Arizona Cardinals,Xavier Weaver,AnytimeTD,Anytime,,1300.0,1200.0,1100.0,1100.0,,1200.0,900.0,,1300.0,BetRivers,1300.0,14.0,12.333333333333334,1.135135135135135
New Orleans Saints @ Chicago Bears,D'Andre Swift,Rushing,50,-175.0,-152.0,-175.0,-150.0,-147.0,-185.0,-172.0,,-120.0,-152.0,HardRockBet,-120.0,1.8333333333333335,1.6159401601786634,1.1345304600453983
Green Bay Packers @ Arizona Cardinals,Jordan Love,AnytimeTD,Anytime,,750.0,725.0,700.0,800.0,,750.0,580.0,600.0,750.0,DraftKings,800.0,9.0,7.935714285714285,1.1341134113411342
New Orleans Saints @ Chicago Bears,Cole Kmet,AnytimeTD,Anytime,,430.0,500.0,420.0,400.0,,500.0,400.0,425.0,430.0,Bovada,500.0,6.0,5.292857142857143,1.1336032388663968
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Rushing,80,,,,390.0,454.0,375.0,390.0,,400.0,,DraftKings,454.0,5.54,4.8875,1.1335038363171355
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Passing,300,180.0,260.0,250.0,175.0,241.0,210.0,225.0,,200.0,260.0,BetRivers,260.0,3.6,3.17625,1.1334120425029517
Houston Texans @ Seattle Seahawks,Dalton Schultz,Receiving,80,,,,,800.0,900.0,920.0,,700.0,,FanDuel,920.0,10.2,9.0,1.1333333333333333
