event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Orlando Magic @ New York Knicks,OG Anunoby,Rebounds,5,110.0,,,103.0,117.0,,128.0,115.0,145.0,HardRockBet,145.0,2.45,2.1460000000000004,1.1416589002795898
Portland Trail Blazers @ New Orleans Pelicans,Deni Avdija,Threes,5,600.0,,650.0,700.0,780.0,700.0,700.0,,800.0,HardRockBet,800.0,9.0,7.883333333333333,1.1416490486257929
Milwaukee Bucks @ Charlotte Hornets,Myles Turner,Rebounds,7,-275.0,,-210.0,-209.0,-180.0,,,-190.0,-145.0,HardRockBet,-145.0,1.6896551724137931,1.480033416875522,1.1416331233796062
Cleveland Cavaliers @ Miami Heat,Jaime Jaquez Jr,Points,25,850.0,,675.0,750.0,700.0,700.0,750.0,750.0,800.0,BetMGM,850.0,9.5,8.321428571428571,1.1416309012875536
Orlando Magic @ New York Knicks,Goga Bitadze,Rebounds,7,,,,360.0,408.0,,,350.0,325.0,DraftKings,408.0,5.08,4.45,1.1415730337078651
Washington Wizards @ Houston Rockets,Carlton Carrington,Assists,8,,,,,470.0,,,425.0,525.0,HardRockBet,525.0,6.25,5.475,1.1415525114155252
Chicago Bulls @ Detroit Pistons,Josh Giddey,Threes,3,310.0,250.0,240.0,235.0,285.0,275.0,270.0,,,BetMGM,310.0,4.1,3.591666666666667,1.1415313225058004
Washington Wizards @ Houston Rockets,Alex Sarr,Assists,7,875.0,,1000.0,,1120.0,,,900.0,1100.0,DraftKings,1120.0,12.2,10.6875,1.1415204678362572
Denver Nuggets @ Los Angeles Clippers,Nikola Jokic,Threes,3,250.0,265.0,230.0,230.0,273.0,275.0,300.0,,230.0,FanDuel,300.0,4.0,3.5042857142857144,1.141459437423563
Memphis Grizzlies @ Boston Celtics,Jaren Jackson Jr,Rebounds,7,200.0,,150.0,150.0,177.0,,200.0,155.0,145.0,BetMGM,200.0,3.0,2.6283333333333334,1.1414077362079897
Atlanta Hawks @ Sacramento Kings,Nickeil Alexander-Walker,Points,20,200.0,,170.0,145.0,170.0,,182.0,155.0,155.0,BetMGM,200.0,3.0,2.628333333333334,1.1414077362079895
Los Angeles Lakers @ Oklahoma City Thunder,Cason Wallace,Rebounds,4,,115.0,,-107.0,105.0,105.0,112.0,105.0,135.0,HardRockBet,135.0,2.35,2.059096573208723,1.1412772137918512
Denver Nuggets @ Los Angeles Clippers,Nikola Jokic,Points,30,115.0,143.0,120.0,123.0,171.0,160.0,164.0,150.0,125.0,DraftKings,171.0,2.71,2.375,1.1410526315789473
Chicago Bulls @ Detroit Pistons,Patrick Williams,Assists,3,,,,,191.0,,,240.0,260.0,HardRockBet,260.0,3.6,3.1550000000000002,1.1410459587955626
Denver Nuggets @ Los Angeles Clippers,Jonas Valanciunas,Rebounds,10,,,,,1060.0,1000.0,900.0,850.0,,DraftKings,1060.0,11.6,10.166666666666666,1.140983606557377
Orlando Magic @ New York Knicks,Tristan da Silva,Threes,3,,,250.0,290.0,337.0,320.0,350.0,,275.0,FanDuel,350.0,4.5,3.944,1.140973630831643
Portland Trail Blazers @ New Orleans Pelicans,Jeremiah Fears,Assists,6,,245.0,,270.0,289.0,285.0,320.0,270.0,250.0,FanDuel,320.0,4.2,3.6816666666666666,1.1407876867360798
Memphis Grizzlies @ Boston Celtics,Cedric Coward,Threes,5,,,,,1440.0,1200.0,1300.0,,,DraftKings,1440.0,15.4,13.5,1.1407407407407408
Phoenix Suns @ Dallas Mavericks,Dillon Brooks,Steals,2,,170.0,,,208.0,,,,,DraftKings,208.0,3.08,2.7,1.1407407407407406
Denver Nuggets @ Los Angeles Clippers,Christian Braun,Rebounds,8,,,,600.0,594.0,650.0,680.0,500.0,575.0,FanDuel,680.0,7.8,6.837999999999999,1.140684410646388
Chicago Bulls @ Detroit Pistons,Isaac Okoro,Points,10,200.0,145.0,,149.0,165.0,180.0,182.0,160.0,160.0,BetMGM,200.0,3.0,2.63,1.1406844106463878
Memphis Grizzlies @ Boston Celtics,Derrick White,Threes,7,,,1200.0,,1360.0,1100.0,1200.0,,1400.0,HardRockBet,1400.0,15.0,13.15,1.1406844106463878
Cleveland Cavaliers @ Miami Heat,Lonzo Ball,Points,15,310.0,340.0,375.0,380.0,424.0,360.0,390.0,320.0,400.0,DraftKings,424.0,5.24,4.59375,1.1406802721088436
Los Angeles Lakers @ Oklahoma City Thunder,Isaiah Joe,Points,20,310.0,,360.0,305.0,330.0,300.0,320.0,290.0,375.0,HardRockBet,375.0,4.75,4.164285714285714,1.1406518010291598
Los Angeles Lakers @ Oklahoma City Thunder,Shai Gilgeous-Alexander,Threes,3,-110.0,132.0,160.0,125.0,140.0,140.0,138.0,,130.0,Bovada,160.0,2.6,2.27987012987013,1.1404158359441754
Denver Nuggets @ Los Angeles Clippers,James Harden,Threes,6,425.0,,385.0,475.0,525.0,550.0,540.0,,,ESPNBET,550.0,6.5,5.7,1.1403508771929824
Phoenix Suns @ Dallas Mavericks,Grayson Allen,Threes,6,390.0,,475.0,475.0,543.0,500.0,480.0,,,DraftKings,543.0,6.43,5.64,1.1400709219858156
Washington Wizards @ Houston Rockets,Reed Sheppard,Assists,6,,,,550.0,600.0,550.0,470.0,500.0,500.0,DraftKings,600.0,7.0,6.14,1.1400651465798046
Washington Wizards @ Houston Rockets,Kyshawn George,Threes,4,500.0,,460.0,450.0,447.0,450.0,540.0,,,FanDuel,540.0,6.4,5.614,1.1400071250445316
Atlanta Hawks @ Sacramento Kings,Kristaps Porzingis,Assists,6,,,,1000.0,1040.0,1000.0,900.0,700.0,900.0,DraftKings,1040.0,11.4,10.0,1.1400000000000001
Washington Wizards @ Houston Rockets,Tari Eason,Rebounds,8,,,,305.0,356.0,,,270.0,325.0,DraftKings,356.0,4.5600000000000005,4.0,1.1400000000000001
Milwaukee Bucks @ Charlotte Hornets,Ryan Rollins,Threes,5,850.0,,750.0,750.0,800.0,700.0,700.0,,700.0,BetMGM,850.0,9.5,8.333333333333334,1.14
Chicago Bulls @ Detroit Pistons,Kevin Huerter,Assists,8,,,,,1800.0,1400.0,1700.0,,1600.0,DraftKings,1800.0,19.0,16.666666666666668,1.14
Washington Wizards @ Houston Rockets,Kyshawn George,Rebounds,7,270.0,,285.0,260.0,281.0,,320.0,240.0,275.0,FanDuel,320.0,4.2,3.685,1.1397557666214384
Atlanta Hawks @ Sacramento Kings,Onyeka Okongwu,Rebounds,10,220.0,,220.0,225.0,259.0,,200.0,210.0,,DraftKings,259.0,3.59,3.15,1.1396825396825396
Denver Nuggets @ Los Angeles Clippers,Nicolas Batum,Threes,4,600.0,,800.0,850.0,860.0,900.0,,,,ESPNBET,900.0,10.0,8.775,1.1396011396011396
Memphis Grizzlies @ Boston Celtics,Ja Morant,Assists,10,230.0,,230.0,230.0,276.0,250.0,230.0,210.0,,DraftKings,276.0,3.76,3.3000000000000003,1.1393939393939392
Los Angeles Lakers @ Oklahoma City Thunder,Chet Holmgren,Double-Double,Yes,230.0,,190.0,205.0,138.0,,210.0,230.0,165.0,BetMGM,230.0,3.3,2.896666666666666,1.139240506329114
Cleveland Cavaliers @ Miami Heat,Davion Mitchell,Assists,12,,,,800.0,750.0,700.0,750.0,600.0,650.0,Caesars,800.0,9.0,7.9,1.1392405063291138
Golden State Warriors @ San Antonio Spurs,De'Aaron Fox,Points,25,250.0,185.0,205.0,181.0,212.0,220.0,230.0,200.0,225.0,BetMGM,250.0,3.5,3.0725,1.1391375101708707
Orlando Magic @ New York Knicks,Josh Hart,Assists,6,,,,475.0,382.0,400.0,500.0,,450.0,FanDuel,500.0,6.0,5.2675,1.1390602752728998
Golden State Warriors @ San Antonio Spurs,Brandin Podziemski,Assists,5,175.0,,285.0,245.0,265.0,,,230.0,275.0,Bovada,285.0,3.85,3.38,1.13905325443787
Memphis Grizzlies @ Boston Celtics,Jaren Jackson Jr,Threes,4,600.0,,450.0,525.0,530.0,600.0,630.0,,,FanDuel,630.0,7.3,6.409999999999999,1.138845553822153
Los Angeles Lakers @ Oklahoma City Thunder,Rui Hachimura,Threes,5,,,1400.0,,1420.0,1200.0,1500.0,,1200.0,FanDuel,1500.0,16.0,14.05,1.1387900355871885
Los Angeles Lakers @ Oklahoma City Thunder,Jake LaRavia,Threes,3,,,525.0,450.0,509.0,500.0,480.0,,575.0,HardRockBet,575.0,6.75,5.928,1.1386639676113361
Los Angeles Lakers @ Oklahoma City Thunder,Shai Gilgeous-Alexander,Assists,10,525.0,,450.0,450.0,531.0,450.0,450.0,400.0,,DraftKings,531.0,6.31,5.541666666666667,1.1386466165413534
Memphis Grizzlies @ Boston Celtics,Jaylen Brown,Rebounds,7,140.0,,155.0,142.0,159.0,,182.0,140.0,150.0,FanDuel,182.0,2.8200000000000003,2.4766666666666666,1.138627187079408
Atlanta Hawks @ Sacramento Kings,Jalen Johnson,Rebounds,12,,,,400.0,476.0,425.0,430.0,375.0,400.0,DraftKings,476.0,5.76,5.0600000000000005,1.1383399209486165
Atlanta Hawks @ Sacramento Kings,Nickeil Alexander-Walker,Threes,5,775.0,,850.0,750.0,960.0,,950.0,,,DraftKings,960.0,10.6,9.3125,1.138255033557047
Washington Wizards @ Houston Rockets,Alex Sarr,Double-Double,Yes,290.0,,220.0,305.0,342.0,,340.0,300.0,275.0,DraftKings,342.0,4.42,3.883333333333333,1.138197424892704
Orlando Magic @ New York Knicks,Goga Bitadze,Points,10,,,,950.0,1000.0,,,800.0,850.0,DraftKings,1000.0,11.0,9.666666666666666,1.1379310344827587
Milwaukee Bucks @ Charlotte Hornets,Bobby Portis,Rebounds,12,,,,,396.0,,420.0,350.0,325.0,FanDuel,420.0,5.2,4.57,1.1378555798687089
Denver Nuggets @ Los Angeles Clippers,Brook Lopez,Rebounds,4,,,,,151.0,,,150.0,185.0,HardRockBet,185.0,2.85,2.505,1.1377245508982037
Phoenix Suns @ Dallas Mavericks,Collin Gillespie,Threes,5,775.0,,,850.0,730.0,,,,700.0,Caesars,850.0,9.5,8.35,1.1377245508982037
Memphis Grizzlies @ Boston Celtics,Santi Aldama,Rebounds,10,,,400.0,475.0,372.0,385.0,470.0,400.0,,Caesars,475.0,5.75,5.054,1.1377127028096556
Orlando Magic @ New York Knicks,Anthony Black,Rebounds,5,,,,205.0,247.0,,235.0,,175.0,DraftKings,247.0,3.47,3.0500000000000003,1.137704918032787
Memphis Grizzlies @ Boston Celtics,Jaylen Brown,Points,35,450.0,360.0,340.0,340.0,448.0,400.0,430.0,375.0,375.0,BetMGM,450.0,5.5,4.835000000000001,1.137538779731127
Los Angeles Lakers @ Oklahoma City Thunder,Jake LaRavia,Rebounds,7,775.0,,,800.0,740.0,,,550.0,700.0,Caesars,800.0,9.0,7.9125,1.1374407582938388
Atlanta Hawks @ Sacramento Kings,Dennis Schroder,Rebounds,5,700.0,,,,610.0,,,550.0,650.0,BetMGM,700.0,8.0,7.033333333333334,1.1374407582938388
Portland Trail Blazers @ New Orleans Pelicans,Trey Murphy III,Threes,5,300.0,240.0,240.0,240.0,277.0,250.0,255.0,,260.0,BetMGM,300.0,4.0,3.5171428571428573,1.1372867587327375
Washington Wizards @ Houston Rockets,Jabari Smith Jr,Threes,4,375.0,,460.0,450.0,533.0,550.0,540.0,,,ESPNBET,550.0,6.5,5.715999999999999,1.1371588523442968
Golden State Warriors @ San Antonio Spurs,Jimmy Butler,Points,25,400.0,335.0,300.0,305.0,368.0,340.0,370.0,350.0,350.0,BetMGM,400.0,5.0,4.3975,1.137009664582149
Los Angeles Lakers @ Oklahoma City Thunder,Cason Wallace,Threes,4,500.0,,625.0,625.0,730.0,700.0,700.0,,,DraftKings,730.0,8.3,7.3,1.1369863013698631
Phoenix Suns @ Dallas Mavericks,P.J. Washington,Threes,4,875.0,,,,860.0,1000.0,,,,ESPNBET,1000.0,11.0,9.675,1.1369509043927648
Orlando Magic @ New York Knicks,Tristan da Silva,Rebounds,5,,,,400.0,459.0,,,375.0,400.0,DraftKings,459.0,5.59,4.916666666666667,1.1369491525423727
Memphis Grizzlies @ Boston Celtics,Anfernee Simons,Assists,6,,,,850.0,930.0,900.0,830.0,600.0,850.0,DraftKings,930.0,10.3,9.059999999999999,1.1368653421633557
Milwaukee Bucks @ Charlotte Hornets,Cole Anthony,Points,15,200.0,,,190.0,245.0,240.0,235.0,190.0,260.0,HardRockBet,260.0,3.6,3.1666666666666665,1.1368421052631579
Denver Nuggets @ Los Angeles Clippers,James Harden,Rebounds,7,210.0,,,150.0,181.0,,,170.0,190.0,BetMGM,210.0,3.1,2.7275000000000005,1.136571952337305
Atlanta Hawks @ Sacramento Kings,Nickeil Alexander-Walker,Threes,3,125.0,,140.0,117.0,143.0,,158.0,,110.0,FanDuel,158.0,2.58,2.27,1.1365638766519823
Golden State Warriors @ San Antonio Spurs,Stephen Curry,Threes,5,-105.0,100.0,-110.0,-113.0,-106.0,-105.0,120.0,,-110.0,FanDuel,120.0,2.2,1.9358993859387437,1.1364226963340818
Atlanta Hawks @ Sacramento Kings,Dennis Schroder,Rebounds,4,,,,,264.0,,,240.0,300.0,HardRockBet,300.0,4.0,3.52,1.1363636363636365
Portland Trail Blazers @ New Orleans Pelicans,Jordan Hawkins,Threes,3,450.0,,,,,,,,525.0,HardRockBet,525.0,6.25,5.5,1.1363636363636365
Memphis Grizzlies @ Boston Celtics,Derrick White,Double-Double,Yes,1000.0,,,950.0,880.0,,1000.0,950.0,1100.0,HardRockBet,1100.0,12.0,10.559999999999999,1.1363636363636365
Orlando Magic @ New York Knicks,Paolo Banchero,Rebounds,14,,,,,1240.0,1200.0,1400.0,,,FanDuel,1400.0,15.0,13.2,1.1363636363636365
Memphis Grizzlies @ Boston Celtics,Neemias Queta,Double-Double,Yes,260.0,,,295.0,321.0,,320.0,340.0,240.0,Fanatics,340.0,4.4,3.872,1.1363636363636365
Orlando Magic @ New York Knicks,Franz Wagner,Threes,4,950.0,,800.0,850.0,870.0,800.0,800.0,,,BetMGM,950.0,10.5,9.24,1.1363636363636362
Memphis Grizzlies @ Boston Celtics,Payton Pritchard,Assists,7,425.0,,385.0,350.0,317.0,,400.0,320.0,400.0,BetMGM,425.0,5.25,4.62,1.1363636363636362
Washington Wizards @ Houston Rockets,C.J. McCollum,Steals,2,,245.0,,,292.0,,,,,DraftKings,292.0,3.92,3.45,1.136231884057971
Golden State Warriors @ San Antonio Spurs,Harrison Barnes,Rebounds,5,220.0,,,215.0,265.0,,,225.0,225.0,DraftKings,265.0,3.65,3.2125,1.1361867704280155
Washington Wizards @ Houston Rockets,Tari Eason,Threes,3,170.0,,,220.0,256.0,,,,250.0,DraftKings,256.0,3.56,3.1333333333333333,1.1361702127659574
Orlando Magic @ New York Knicks,Mikal Bridges,Threes,3,140.0,150.0,140.0,131.0,145.0,150.0,172.0,,120.0,FanDuel,172.0,2.7199999999999998,2.3942857142857146,1.1360381861575177
Orlando Magic @ New York Knicks,Miles McBride,Threes,4,,,1100.0,,1320.0,1200.0,,,,DraftKings,1320.0,14.2,12.5,1.136
Cleveland Cavaliers @ Miami Heat,Davion Mitchell,Rebounds,4,,180.0,,177.0,199.0,220.0,235.0,185.0,240.0,HardRockBet,240.0,3.4,2.9933333333333336,1.1358574610244987
Orlando Magic @ New York Knicks,Jalen Suggs,Points,15,140.0,133.0,135.0,120.0,166.0,130.0,136.0,135.0,145.0,DraftKings,166.0,2.66,2.3425000000000002,1.135538954108858
Cleveland Cavaliers @ Miami Heat,Norman Powell,Assists,4,,,,320.0,343.0,350.0,390.0,320.0,325.0,FanDuel,390.0,4.9,4.316,1.1353104726598704
Milwaukee Bucks @ Charlotte Hornets,Myles Turner,Threes,5,875.0,,900.0,1000.0,1040.0,900.0,750.0,,1000.0,DraftKings,1040.0,11.4,10.041666666666666,1.1352697095435687
Portland Trail Blazers @ New Orleans Pelicans,Jrue Holiday,Rebounds,6,,132.0,,124.0,152.0,140.0,144.0,135.0,170.0,HardRockBet,170.0,2.7,2.3783333333333334,1.1352487736510162
Los Angeles Lakers @ Oklahoma City Thunder,Ajay Mitchell,Assists,7,450.0,,360.0,400.0,372.0,,450.0,400.0,325.0,BetMGM,450.0,5.5,4.845,1.1351909184726523
Cleveland Cavaliers @ Miami Heat,Jaime Jaquez Jr,Assists,8,,,,500.0,394.0,425.0,540.0,475.0,525.0,FanDuel,540.0,6.4,5.638,1.1351543100390211
Denver Nuggets @ Los Angeles Clippers,Kris Dunn,Rebounds,4,,123.0,,100.0,113.0,115.0,124.0,120.0,145.0,HardRockBet,145.0,2.45,2.158333333333333,1.1351351351351353
Denver Nuggets @ Los Angeles Clippers,Jonas Valanciunas,Double-Double,Yes,,,1500.0,1400.0,1580.0,,1400.0,1400.0,1200.0,DraftKings,1580.0,16.8,14.8,1.135135135135135
Chicago Bulls @ Detroit Pistons,Ron Holland,Points,30,,,1200.0,,,1200.0,1300.0,,1000.0,FanDuel,1300.0,14.0,12.333333333333334,1.135135135135135
Milwaukee Bucks @ Charlotte Hornets,Miles Bridges,Points,35,775.0,,525.0,700.0,650.0,800.0,800.0,650.0,750.0,ESPNBET,800.0,9.0,7.928571428571429,1.135135135135135
Chicago Bulls @ Detroit Pistons,Nikola Vucevic,Rebounds,14,,225.0,,255.0,267.0,275.0,300.0,240.0,,FanDuel,300.0,4.0,3.5239999999999996,1.135073779795687
Golden State Warriors @ San Antonio Spurs,Brandin Podziemski,Rebounds,6,,,,173.0,210.0,,230.0,190.0,190.0,FanDuel,230.0,3.3,2.9075,1.1349957007738605
Los Angeles Lakers @ Oklahoma City Thunder,Shai Gilgeous-Alexander,Rebounds,8,,,,475.0,559.0,600.0,600.0,425.0,525.0,ESPNBET,600.0,7.0,6.168,1.1348897535667963
Los Angeles Lakers @ Oklahoma City Thunder,Luka Doncic,Rebounds,10,-140.0,117.0,140.0,113.0,134.0,115.0,110.0,120.0,,Bovada,140.0,2.4,2.1148979591836734,1.1348065232075655
Los Angeles Lakers @ Oklahoma City Thunder,Chet Holmgren,Blocks,3,,,,,422.0,,360.0,,,DraftKings,422.0,5.22,4.6,1.1347826086956523
Golden State Warriors @ San Antonio Spurs,Luke Kornet,Rebounds,8,,,,305.0,335.0,,,270.0,275.0,DraftKings,335.0,4.35,3.8333333333333335,1.134782608695652
Golden State Warriors @ San Antonio Spurs,Julian Champagnie,Threes,5,,,1200.0,,1440.0,1400.0,1500.0,,1200.0,FanDuel,1500.0,16.0,14.1,1.1347517730496455
Atlanta Hawks @ Sacramento Kings,Zach LaVine,Rebounds,6,,,,400.0,444.0,450.0,500.0,350.0,500.0,FanDuel,500.0,6.0,5.288,1.13464447806354
Milwaukee Bucks @ Charlotte Hornets,Gary Trent Jr,Points,20,360.0,260.0,315.0,305.0,373.0,320.0,350.0,300.0,325.0,DraftKings,373.0,4.73,4.168749999999999,1.1346326836581713
Cleveland Cavaliers @ Miami Heat,Davion Mitchell,Double-Double,Yes,425.0,,475.0,425.0,448.0,,500.0,400.0,400.0,FanDuel,500.0,6.0,5.288333333333333,1.1345729593444691
Denver Nuggets @ Los Angeles Clippers,Nikola Jokic,Assists,14,,,,340.0,395.0,,420.0,340.0,,FanDuel,420.0,5.2,4.583333333333334,1.1345454545454545
Chicago Bulls @ Detroit Pistons,Kevin Huerter,Rebounds,7,675.0,,,650.0,680.0,,,425.0,600.0,DraftKings,680.0,7.8,6.875,1.1345454545454545
Milwaukee Bucks @ Charlotte Hornets,Miles Bridges,Blocks,1,,170.0,,,138.0,,,,,BetRivers,170.0,2.7,2.38,1.1344537815126052
Portland Trail Blazers @ New Orleans Pelicans,Jeremiah Fears,Assists,5,100.0,,140.0,136.0,145.0,,162.0,135.0,130.0,FanDuel,162.0,2.62,2.31,1.1341991341991342
Golden State Warriors @ San Antonio Spurs,Stephon Castle,Points,20,170.0,170.0,160.0,159.0,193.0,210.0,215.0,185.0,175.0,FanDuel,215.0,3.15,2.7775,1.1341134113411342
Golden State Warriors @ San Antonio Spurs,Jonathan Kuminga,Assists,6,,,,1000.0,940.0,,,800.0,,Caesars,1000.0,11.0,9.7,1.1340206185567012
Los Angeles Lakers @ Oklahoma City Thunder,Ajay Mitchell,Threes,4,700.0,,950.0,1000.0,930.0,900.0,870.0,,,Caesars,1000.0,11.0,9.7,1.1340206185567012
Denver Nuggets @ Los Angeles Clippers,Jamal Murray,Threes,5,,,525.0,500.0,630.0,600.0,550.0,,,DraftKings,630.0,7.3,6.4375,1.133980582524272
Chicago Bulls @ Detroit Pistons,Kevin Huerter,Points,20,375.0,,340.0,325.0,390.0,320.0,350.0,290.0,325.0,DraftKings,390.0,4.9,4.321428571428571,1.1338842975206613
Orlando Magic @ New York Knicks,Mikal Bridges,Steals,3,,,,,620.0,550.0,520.0,,,DraftKings,620.0,7.2,6.35,1.1338582677165354
Orlando Magic @ New York Knicks,Jordan Clarkson,Rebounds,3,220.0,,,265.0,310.0,,,,300.0,DraftKings,310.0,4.1,3.6166666666666667,1.1336405529953917
Milwaukee Bucks @ Charlotte Hornets,Myles Turner,Rebounds,12,,,,750.0,720.0,700.0,750.0,550.0,800.0,HardRockBet,800.0,9.0,7.94,1.1335012594458438
Memphis Grizzlies @ Boston Celtics,Kentavious Caldwell-Pope,Threes,2,150.0,120.0,120.0,115.0,120.0,125.0,124.0,,120.0,BetMGM,150.0,2.5,2.205714285714286,1.1334196891191708
Milwaukee Bucks @ Charlotte Hornets,Tre Mann,Rebounds,8,,,,,,1400.0,,,1600.0,HardRockBet,1600.0,17.0,15.0,1.1333333333333333
Golden State Warriors @ San Antonio Spurs,Luke Kornet,Assists,4,,,,,,,,650.0,750.0,HardRockBet,750.0,8.5,7.5,1.1333333333333333
Cleveland Cavaliers @ Miami Heat,Pelle Larsson,Points,20,,,900.0,,1260.0,1100.0,1200.0,,1200.0,DraftKings,1260.0,13.6,12.0,1.1333333333333333
Washington Wizards @ Houston Rockets,Steven Adams,Assists,4,,,,,,,,650.0,750.0,HardRockBet,750.0,8.5,7.5,1.1333333333333333
Milwaukee Bucks @ Charlotte Hornets,Myles Turner,Points,20,140.0,160.0,175.0,171.0,208.0,200.0,215.0,190.0,220.0,HardRockBet,220.0,3.2,2.82375,1.1332447985834442
Orlando Magic @ New York Knicks,Jalen Suggs,Rebounds,5,220.0,,,169.0,191.0,,182.0,160.0,210.0,BetMGM,220.0,3.2,2.824,1.13314447592068
Orlando Magic @ New York Knicks,Jalen Brunson,Points,45,,,1700.0,,1960.0,1600.0,2000.0,,,FanDuel,2000.0,21.0,18.533333333333335,1.133093525179856
Golden State Warriors @ San Antonio Spurs,Stephen Curry,Assists,7,360.0,,340.0,330.0,377.0,,,300.0,275.0,DraftKings,377.0,4.77,4.21,1.1330166270783848
Atlanta Hawks @ Sacramento Kings,DeMar DeRozan,Threes,2,165.0,,,157.0,205.0,200.0,,,155.0,DraftKings,205.0,3.05,2.6925,1.1327762302692665
Orlando Magic @ New York Knicks,Karl-Anthony Towns,Assists,5,400.0,,,500.0,523.0,,,400.0,500.0,DraftKings,523.0,6.23,5.5,1.1327272727272728
Washington Wizards @ Houston Rockets,Kevin Durant,Assists,8,,,,,1700.0,1400.0,1500.0,,1750.0,HardRockBet,1750.0,18.5,16.333333333333332,1.1326530612244898
Denver Nuggets @ Los Angeles Clippers,Jamal Murray,Assists,8,,225.0,,245.0,293.0,260.0,265.0,240.0,,DraftKings,293.0,3.93,3.47,1.132564841498559
Portland Trail Blazers @ New Orleans Pelicans,Donovan Clingan,Points,15,525.0,,500.0,625.0,531.0,600.0,600.0,425.0,600.0,Caesars,625.0,7.25,6.401428571428572,1.1325596964963176
Phoenix Suns @ Dallas Mavericks,Mark Williams,Points,15,150.0,120.0,125.0,104.0,116.0,120.0,126.0,125.0,130.0,BetMGM,150.0,2.5,2.2075,1.1325028312570782
Portland Trail Blazers @ New Orleans Pelicans,Donovan Clingan,Blocks,3,,155.0,,,219.0,,225.0,,,FanDuel,225.0,3.25,2.87,1.132404181184669
Chicago Bulls @ Detroit Pistons,Javonte Green,Threes,3,360.0,,350.0,300.0,,,300.0,,275.0,BetMGM,360.0,4.6,4.0625,1.1323076923076922
Chicago Bulls @ Detroit Pistons,Nikola Vucevic,Threes,3,240.0,205.0,180.0,184.0,188.0,200.0,225.0,,220.0,BetMGM,240.0,3.4,3.0028571428571427,1.1322549952426262
Golden State Warriors @ San Antonio Spurs,Victor Wembanyama,Threes,4,400.0,,425.0,400.0,363.0,385.0,460.0,,,FanDuel,460.0,5.6,4.946,1.1322280630812778
Los Angeles Lakers @ Oklahoma City Thunder,Ajay Mitchell,Rebounds,5,150.0,,,170.0,164.0,,210.0,175.0,210.0,FanDuel,210.0,3.1,2.738,1.1322132943754566
Memphis Grizzlies @ Boston Celtics,Jaren Jackson Jr,Threes,3,230.0,220.0,175.0,191.0,213.0,225.0,250.0,,210.0,FanDuel,250.0,3.5,3.0914285714285716,1.1321626617375231
Atlanta Hawks @ Sacramento Kings,Jalen Johnson,Threes,2,230.0,,240.0,205.0,226.0,240.0,270.0,,220.0,FanDuel,270.0,3.7,3.268333333333333,1.1320754716981134
Denver Nuggets @ Los Angeles Clippers,Kris Dunn,Assists,5,185.0,,225.0,240.0,260.0,,,230.0,210.0,DraftKings,260.0,3.6,3.18,1.1320754716981132
Phoenix Suns @ Dallas Mavericks,P.J. Washington,Points,20,230.0,,,191.0,192.0,,,,,BetMGM,230.0,3.3,2.915,1.1320754716981132
Phoenix Suns @ Dallas Mavericks,Devin Booker,Points,45,,,1100.0,,1440.0,1400.0,1500.0,,,FanDuel,1500.0,16.0,14.133333333333333,1.1320754716981132
Portland Trail Blazers @ New Orleans Pelicans,Herb Jones,Threes,4,950.0,,850.0,1000.0,1100.0,1000.0,1000.0,,,DraftKings,1100.0,12.0,10.6,1.1320754716981132
Orlando Magic @ New York Knicks,Jordan Clarkson,Threes,2,140.0,,110.0,107.0,109.0,115.0,116.0,,115.0,BetMGM,140.0,2.4,2.12,1.1320754716981132
Chicago Bulls @ Detroit Pistons,Matas Buzelis,Points,20,240.0,215.0,205.0,,207.0,250.0,265.0,210.0,230.0,FanDuel,265.0,3.65,3.2242857142857146,1.1320336730172795
Cleveland Cavaliers @ Miami Heat,Pelle Larsson,Assists,6,,,,675.0,730.0,700.0,750.0,600.0,550.0,FanDuel,750.0,8.5,7.51,1.1318242343541944
Phoenix Suns @ Dallas Mavericks,Ryan Dunn,Rebounds,5,105.0,,-125.0,-127.0,-113.0,,,-115.0,-140.0,BetMGM,105.0,2.05,1.8112416517385115,1.131820261549483
Denver Nuggets @ Los Angeles Clippers,Derrick Jones,Points,20,1000.0,,750.0,,1000.0,1000.0,1060.0,800.0,1000.0,FanDuel,1060.0,11.6,10.25,1.1317073170731706
Golden State Warriors @ San Antonio Spurs,Stephen Curry,Assists,6,,163.0,,173.0,193.0,200.0,210.0,160.0,155.0,FanDuel,210.0,3.1,2.7399999999999998,1.1313868613138687
Portland Trail Blazers @ New Orleans Pelicans,Jose Alvarado,Points,15,390.0,280.0,375.0,350.0,407.0,350.0,370.0,320.0,350.0,DraftKings,407.0,5.07,4.481249999999999,1.1313807531380755
Golden State Warriors @ San Antonio Spurs,Brandin Podziemski,Double-Double,Yes,,,,2300.0,2700.0,,2500.0,2200.0,2500.0,DraftKings,2700.0,28.0,24.75,1.1313131313131313
Chicago Bulls @ Detroit Pistons,Kevin Huerter,Threes,4,425.0,,350.0,400.0,469.0,410.0,430.0,,,DraftKings,469.0,5.69,5.03,1.1312127236580518
Washington Wizards @ Houston Rockets,Kyshawn George,Points,20,500.0,,500.0,575.0,512.0,500.0,540.0,400.0,525.0,Caesars,575.0,6.75,5.967142857142858,1.131194637299497
