event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Washington Wizards @ Houston Rockets,Carlton Carrington,Double-Double,Yes,,,,1900.0,1680.0,,2500.0,1800.0,2500.0,FanDuel,2500.0,26.0,20.7,1.2560386473429952
Denver Nuggets @ Los Angeles Clippers,Derrick Jones,Threes,4,875.0,,800.0,1000.0,1240.0,1100.0,1060.0,,,DraftKings,1240.0,13.4,10.67,1.2558575445173383
Atlanta Hawks @ Sacramento Kings,Malik Monk,Points,25,1000.0,,,850.0,730.0,800.0,800.0,700.0,,BetMGM,1000.0,11.0,8.76,1.2557077625570776
Chicago Bulls @ Detroit Pistons,Kevin Huerter,Assists,8,,,,,1520.0,1200.0,1400.0,,1750.0,HardRockBet,1750.0,18.5,14.733333333333334,1.255656108597285
Orlando Magic @ New York Knicks,Miles McBride,Assists,5,,,,,1180.0,,,850.0,1300.0,HardRockBet,1300.0,14.0,11.15,1.2556053811659191
Milwaukee Bucks @ Charlotte Hornets,Liam McNeeley,Points,10,,,,525.0,580.0,,,400.0,400.0,DraftKings,580.0,6.8,5.416666666666667,1.2553846153846153
Chicago Bulls @ Detroit Pistons,Tre Jones,Assists,10,333.0,,250.0,245.0,245.0,240.0,250.0,240.0,,BetMGM,333.0,4.33,3.4499999999999997,1.255072463768116
Atlanta Hawks @ Sacramento Kings,Domantas Sabonis,Steals,3,,,,,860.0,700.0,630.0,,,DraftKings,860.0,9.6,7.65,1.2549019607843137
Phoenix Suns @ Dallas Mavericks,Devin Booker,Assists,10,340.0,240.0,285.0,250.0,250.0,240.0,250.0,240.0,,BetMGM,340.0,4.4,3.5071428571428567,1.2545824847250513
Portland Trail Blazers @ New Orleans Pelicans,Jerami Grant,Rebounds,7,,,,,1280.0,,,,1000.0,DraftKings,1280.0,13.8,11.0,1.2545454545454546
Memphis Grizzlies @ Boston Celtics,Sam Hauser,Threes,6,,,2200.0,,2200.0,1600.0,1400.0,,,Bovada,2200.0,23.0,18.333333333333332,1.2545454545454546
Phoenix Suns @ Dallas Mavericks,Dillon Brooks,Assists,5,,,,1000.0,920.0,,,650.0,1100.0,HardRockBet,1100.0,12.0,9.566666666666666,1.2543554006968642
Chicago Bulls @ Detroit Pistons,Paul Reed Jr,Assists,5,170.0,,,425.0,455.0,,,350.0,425.0,DraftKings,455.0,5.55,4.425,1.2542372881355932
Milwaukee Bucks @ Charlotte Hornets,Tre Mann,Points,20,700.0,,475.0,625.0,650.0,550.0,540.0,400.0,525.0,BetMGM,700.0,8.0,6.378571428571428,1.2541993281075028
Memphis Grizzlies @ Boston Celtics,Sam Hauser,Rebounds,6,,,,340.0,276.0,,,340.0,425.0,HardRockBet,425.0,5.25,4.1866666666666665,1.2539808917197452
Golden State Warriors @ San Antonio Spurs,Jimmy Butler,Double-Double,Yes,,,650.0,700.0,740.0,,700.0,900.0,,Fanatics,900.0,10.0,7.975,1.2539184952978057
Portland Trail Blazers @ New Orleans Pelicans,Jerami Grant,Assists,5,425.0,,,600.0,660.0,,,500.0,500.0,DraftKings,660.0,7.6,6.0625,1.2536082474226804
Milwaukee Bucks @ Charlotte Hornets,Kon Knueppel,Assists,7,450.0,,625.0,675.0,790.0,,,650.0,650.0,DraftKings,790.0,8.9,7.1,1.2535211267605635
Atlanta Hawks @ Sacramento Kings,Dyson Daniels,Rebounds,8,,210.0,,180.0,204.0,225.0,280.0,210.0,190.0,FanDuel,280.0,3.8,3.0316666666666667,1.2534359538207807
Portland Trail Blazers @ New Orleans Pelicans,Jose Alvarado,Assists,8,,,,1100.0,890.0,900.0,900.0,800.0,800.0,Caesars,1100.0,12.0,9.58,1.2526096033402923
Milwaukee Bucks @ Charlotte Hornets,Kon Knueppel,Double-Double,Yes,425.0,,375.0,450.0,507.0,,600.0,600.0,400.0,FanDuel,600.0,7.0,5.595,1.2511170688114388
Los Angeles Lakers @ Oklahoma City Thunder,Rui Hachimura,Points,25,,,1000.0,,1620.0,1400.0,1400.0,,1300.0,DraftKings,1620.0,17.2,13.75,1.2509090909090907
Denver Nuggets @ Los Angeles Clippers,Jamal Murray,Threes,4,310.0,205.0,215.0,205.0,263.0,240.0,240.0,,,BetMGM,310.0,4.1,3.2799999999999994,1.2500000000000002
Los Angeles Lakers @ Oklahoma City Thunder,Deandre Ayton,Rebounds,14,,,,1100.0,970.0,900.0,870.0,700.0,,Caesars,1100.0,12.0,9.6,1.25
Denver Nuggets @ Los Angeles Clippers,Tim Hardaway Jr,Rebounds,5,,,,,1020.0,,,,1300.0,HardRockBet,1300.0,14.0,11.2,1.25
Chicago Bulls @ Detroit Pistons,Javonte Green,Points,25,,,1200.0,,1840.0,,1700.0,,2000.0,HardRockBet,2000.0,21.0,16.8,1.25
Washington Wizards @ Houston Rockets,Marvin Bagley III,Rebounds,8,,,,525.0,,,,400.0,400.0,Caesars,525.0,6.25,5.0,1.25
Milwaukee Bucks @ Charlotte Hornets,Cole Anthony,Assists,10,,,,,1400.0,1100.0,1100.0,,,DraftKings,1400.0,15.0,12.0,1.25
Phoenix Suns @ Dallas Mavericks,Brandon Williams,Rebounds,6,,,,650.0,650.0,650.0,750.0,425.0,525.0,FanDuel,750.0,8.5,6.8,1.25
Golden State Warriors @ San Antonio Spurs,Devin Vassell,Assists,6,,,,,1440.0,1200.0,1500.0,,1750.0,HardRockBet,1750.0,18.5,14.799999999999999,1.25
Phoenix Suns @ Dallas Mavericks,Max Christie,Rebounds,8,,,,,,1400.0,,,1100.0,ESPNBET,1400.0,15.0,12.0,1.25
Memphis Grizzlies @ Boston Celtics,Neemias Queta,Rebounds,14,,,,1100.0,990.0,900.0,800.0,750.0,,Caesars,1100.0,12.0,9.6,1.25
Denver Nuggets @ Los Angeles Clippers,Kris Dunn,Assists,6,,,,450.0,496.0,450.0,430.0,375.0,575.0,HardRockBet,575.0,6.75,5.402,1.249537208441318
Los Angeles Lakers @ Oklahoma City Thunder,Rui Hachimura,Threes,5,,,1400.0,,1680.0,1400.0,1400.0,,1100.0,DraftKings,1680.0,17.8,14.25,1.249122807017544
Los Angeles Lakers @ Oklahoma City Thunder,Isaiah Joe,Assists,4,,,,,1180.0,,,850.0,1000.0,DraftKings,1180.0,12.8,10.25,1.248780487804878
Milwaukee Bucks @ Charlotte Hornets,Collin Sexton,Double-Double,Yes,1250.0,,1500.0,1300.0,1640.0,,1500.0,1100.0,1750.0,HardRockBet,1750.0,18.5,14.816666666666668,1.24859392575928
Portland Trail Blazers @ New Orleans Pelicans,Kevon Looney,Points,10,,,,,447.0,600.0,560.0,375.0,,ESPNBET,600.0,7.0,5.6066666666666665,1.2485136741973841
Atlanta Hawks @ Sacramento Kings,Nickeil Alexander-Walker,Assists,8,,,,,1960.0,1400.0,1700.0,,,DraftKings,1960.0,20.6,16.5,1.2484848484848485
Washington Wizards @ Houston Rockets,Alex Sarr,Rebounds,12,,,,850.0,850.0,650.0,680.0,550.0,575.0,Caesars,850.0,9.5,7.609999999999999,1.2483574244415243
Washington Wizards @ Houston Rockets,Steven Adams,Rebounds,12,,,,700.0,630.0,600.0,450.0,500.0,525.0,Caesars,700.0,8.0,6.409999999999999,1.24804992199688
Los Angeles Lakers @ Oklahoma City Thunder,Deandre Ayton,Points,20,500.0,340.0,340.0,370.0,406.0,410.0,430.0,375.0,375.0,BetMGM,500.0,6.0,4.8075,1.24804992199688
Phoenix Suns @ Dallas Mavericks,Devin Booker,Threes,6,,,1600.0,,1980.0,1600.0,1500.0,,,DraftKings,1980.0,20.8,16.666666666666668,1.248
Milwaukee Bucks @ Charlotte Hornets,Kon Knueppel,Points,30,900.0,,700.0,1000.0,870.0,700.0,750.0,800.0,750.0,Caesars,1000.0,11.0,8.814285714285715,1.2479740680713127
Los Angeles Lakers @ Oklahoma City Thunder,Chet Holmgren,Double-Double,Yes,275.0,,190.0,215.0,158.0,,210.0,240.0,190.0,BetMGM,275.0,3.75,3.0049999999999994,1.247920133111481
Atlanta Hawks @ Sacramento Kings,Malik Monk,Points,20,310.0,,,210.0,235.0,225.0,250.0,225.0,,BetMGM,310.0,4.1,3.29,1.2462006079027355
Portland Trail Blazers @ New Orleans Pelicans,Jose Alvarado,Threes,5,,,1400.0,,1800.0,1400.0,1400.0,,1500.0,DraftKings,1800.0,19.0,15.25,1.2459016393442623
Denver Nuggets @ Los Angeles Clippers,Tim Hardaway Jr,Points,20,,,1400.0,,1800.0,1600.0,1200.0,,1500.0,DraftKings,1800.0,19.0,15.25,1.2459016393442623
Atlanta Hawks @ Sacramento Kings,Precious Achiuwa,Points,15,,,,1100.0,920.0,,870.0,800.0,,Caesars,1100.0,12.0,9.633333333333333,1.245674740484429
Atlanta Hawks @ Sacramento Kings,Dennis Schroder,Assists,10,,,1900.0,,2100.0,1600.0,1500.0,,,DraftKings,2100.0,22.0,17.666666666666668,1.2452830188679245
Phoenix Suns @ Dallas Mavericks,Dillon Brooks,Threes,6,,,1100.0,,1560.0,1200.0,1400.0,,,DraftKings,1560.0,16.6,13.333333333333334,1.245
Memphis Grizzlies @ Boston Celtics,Santi Aldama,Threes,5,,,1000.0,,1580.0,1400.0,1500.0,,1100.0,DraftKings,1580.0,16.8,13.5,1.2444444444444445
Orlando Magic @ New York Knicks,Franz Wagner,Assists,8,,,,,1660.0,1200.0,1300.0,,1750.0,HardRockBet,1750.0,18.5,14.866666666666667,1.2443946188340806
Milwaukee Bucks @ Charlotte Hornets,Ryan Rollins,Rebounds,7,425.0,,,340.0,306.0,,400.0,340.0,475.0,HardRockBet,475.0,5.75,4.622,1.2440501947209002
Orlando Magic @ New York Knicks,Goga Bitadze,Double-Double,Yes,,,,,,,4000.0,,5000.0,HardRockBet,5000.0,51.0,41.0,1.2439024390243902
Portland Trail Blazers @ New Orleans Pelicans,Jose Alvarado,Points,20,,,,,1600.0,1200.0,1300.0,,1300.0,DraftKings,1600.0,17.0,13.666666666666666,1.2439024390243902
Washington Wizards @ Houston Rockets,Jabari Smith Jr,Points,25,,,850.0,,1380.0,1200.0,1400.0,900.0,1200.0,FanDuel,1400.0,15.0,12.059999999999999,1.2437810945273633
Memphis Grizzlies @ Boston Celtics,Kentavious Caldwell-Pope,Rebounds,5,350.0,,,300.0,427.0,,,320.0,325.0,DraftKings,427.0,5.27,4.2375,1.2436578171091446
Denver Nuggets @ Los Angeles Clippers,Cameron Johnson,Rebounds,5,625.0,,,450.0,524.0,,,,475.0,BetMGM,625.0,7.25,5.830000000000001,1.243567753001715
Orlando Magic @ New York Knicks,Jordan Clarkson,Rebounds,3,250.0,,,280.0,358.0,,,,275.0,DraftKings,358.0,4.58,3.6833333333333336,1.2434389140271493
Memphis Grizzlies @ Boston Celtics,Anfernee Simons,Threes,7,,,1700.0,,2200.0,1600.0,1700.0,,2000.0,DraftKings,2200.0,23.0,18.5,1.2432432432432432
Washington Wizards @ Houston Rockets,Marvin Bagley III,Double-Double,Yes,,,,,,,,2200.0,1750.0,Fanatics,2200.0,23.0,18.5,1.2432432432432432
Milwaukee Bucks @ Charlotte Hornets,A.J. Green,Assists,6,,,,,1640.0,,,,1300.0,DraftKings,1640.0,17.4,14.0,1.2428571428571427
Los Angeles Lakers @ Oklahoma City Thunder,Cason Wallace,Assists,7,,,,,1640.0,,,,1300.0,DraftKings,1640.0,17.4,14.0,1.2428571428571427
Orlando Magic @ New York Knicks,Goga Bitadze,Rebounds,8,,,,700.0,585.0,550.0,560.0,475.0,550.0,Caesars,700.0,8.0,6.44,1.2422360248447204
Golden State Warriors @ San Antonio Spurs,Jonathan Kuminga,Points,15,-175.0,-117.0,,-130.0,-104.0,105.0,132.0,100.0,,FanDuel,132.0,2.3200000000000003,1.8678164428164428,1.2420920743698556
Los Angeles Lakers @ Oklahoma City Thunder,Austin Reaves,Rebounds,8,,,,800.0,880.0,800.0,800.0,650.0,1000.0,HardRockBet,1000.0,11.0,8.86,1.2415349887133185
Cleveland Cavaliers @ Miami Heat,De'Andre Hunter,Double-Double,Yes,1200.0,,1300.0,1000.0,1100.0,,1100.0,950.0,1400.0,HardRockBet,1400.0,15.0,12.083333333333334,1.2413793103448276
Phoenix Suns @ Dallas Mavericks,Daniel Gafford,Assists,3,195.0,,,,,,,290.0,325.0,HardRockBet,325.0,4.25,3.425,1.2408759124087592
Golden State Warriors @ San Antonio Spurs,Stephon Castle,Rebounds,7,165.0,,220.0,210.0,233.0,,280.0,210.0,200.0,FanDuel,280.0,3.8,3.063333333333333,1.2404787812840044
Memphis Grizzlies @ Boston Celtics,Derrick White,Threes,7,,,1200.0,,1160.0,1100.0,1300.0,,1500.0,HardRockBet,1500.0,16.0,12.9,1.2403100775193798
Chicago Bulls @ Detroit Pistons,Paul Reed Jr,Points,30,,,2400.0,,,,,,3000.0,HardRockBet,3000.0,31.0,25.0,1.24
Chicago Bulls @ Detroit Pistons,Chaz Lanier,Rebounds,6,,,,675.0,,,,500.0,550.0,Caesars,675.0,7.75,6.25,1.24
Milwaukee Bucks @ Charlotte Hornets,Collin Sexton,Assists,10,,,1400.0,,1760.0,1400.0,1400.0,,,DraftKings,1760.0,18.6,15.0,1.24
Washington Wizards @ Houston Rockets,Carlton Carrington,Assists,7,425.0,,360.0,370.0,262.0,,,350.0,275.0,BetMGM,425.0,5.25,4.234,1.2399622106754842
Golden State Warriors @ San Antonio Spurs,Quinten Post,Threes,3,,,,260.0,254.0,275.0,350.0,,,FanDuel,350.0,4.5,3.6300000000000003,1.2396694214876032
Phoenix Suns @ Dallas Mavericks,Dillon Brooks,Points,25,775.0,,625.0,950.0,800.0,700.0,830.0,750.0,750.0,Caesars,950.0,10.5,8.471428571428572,1.239460370994941
Cleveland Cavaliers @ Miami Heat,Norman Powell,Assists,6,,,,,2100.0,1600.0,,,1750.0,DraftKings,2100.0,22.0,17.75,1.2394366197183098
Denver Nuggets @ Los Angeles Clippers,Christian Braun,Rebounds,7,450.0,,,300.0,354.0,,370.0,320.0,375.0,BetMGM,450.0,5.5,4.438,1.2392969806219019
Milwaukee Bucks @ Charlotte Hornets,Sion James,Threes,3,340.0,,400.0,390.0,501.0,410.0,370.0,,400.0,DraftKings,501.0,6.01,4.85,1.2391752577319588
Atlanta Hawks @ Sacramento Kings,Jalen Johnson,Threes,2,240.0,,,150.0,163.0,165.0,174.0,,220.0,BetMGM,240.0,3.4,2.7439999999999998,1.239067055393586
Chicago Bulls @ Detroit Pistons,Nikola Vucevic,Threes,5,,,1200.0,,1680.0,,1300.0,,1750.0,HardRockBet,1750.0,18.5,14.933333333333332,1.2388392857142858
Memphis Grizzlies @ Boston Celtics,Jaren Jackson Jr,Points,35,,,1200.0,,1480.0,,1500.0,,1750.0,HardRockBet,1750.0,18.5,14.933333333333332,1.2388392857142858
Portland Trail Blazers @ New Orleans Pelicans,Jrue Holiday,Points,30,,,,,1820.0,1200.0,1400.0,,1750.0,DraftKings,1820.0,19.2,15.5,1.238709677419355
Chicago Bulls @ Detroit Pistons,Caris LeVert,Assists,10,,,,,,2500.0,2000.0,,,ESPNBET,2500.0,26.0,21.0,1.2380952380952381
Cleveland Cavaliers @ Miami Heat,Davion Mitchell,Rebounds,8,,,,,,2500.0,,,2000.0,ESPNBET,2500.0,26.0,21.0,1.2380952380952381
Cleveland Cavaliers @ Miami Heat,Simone Fontecchio,Threes,6,,,2500.0,,,2000.0,2000.0,,,Bovada,2500.0,26.0,21.0,1.2380952380952381
Orlando Magic @ New York Knicks,Miles McBride,Threes,5,,,2500.0,,,2000.0,,,2000.0,Bovada,2500.0,26.0,21.0,1.2380952380952381
Orlando Magic @ New York Knicks,Landry Shamet,Points,15,,,,,2500.0,,,,2000.0,DraftKings,2500.0,26.0,21.0,1.2380952380952381
Chicago Bulls @ Detroit Pistons,Nikola Vucevic,Threes,6,,,2500.0,,,,2000.0,,,Bovada,2500.0,26.0,21.0,1.2380952380952381
Golden State Warriors @ San Antonio Spurs,Julian Champagnie,Assists,4,,,,,1200.0,,,900.0,1000.0,DraftKings,1200.0,13.0,10.5,1.2380952380952381
Chicago Bulls @ Detroit Pistons,Jalen Smith,Threes,5,,,2500.0,,,,,,2000.0,Bovada,2500.0,26.0,21.0,1.2380952380952381
Golden State Warriors @ San Antonio Spurs,Brandin Podziemski,Threes,5,,,,,2500.0,2000.0,2000.0,,,DraftKings,2500.0,26.0,21.0,1.2380952380952381
Atlanta Hawks @ Sacramento Kings,Jalen Johnson,Rebounds,16,,,,,,2000.0,2500.0,,,FanDuel,2500.0,26.0,21.0,1.2380952380952381
Orlando Magic @ New York Knicks,Desmond Bane,Threes,6,,,2000.0,,,2000.0,2500.0,,,FanDuel,2500.0,26.0,21.0,1.2380952380952381
Orlando Magic @ New York Knicks,Franz Wagner,Rebounds,12,,,,,,2000.0,2500.0,,2000.0,FanDuel,2500.0,26.0,21.0,1.2380952380952381
Memphis Grizzlies @ Boston Celtics,Santi Aldama,Assists,8,,,,,,2500.0,,,2000.0,ESPNBET,2500.0,26.0,21.0,1.2380952380952381
Cleveland Cavaliers @ Miami Heat,Dean Wade,Threes,6,,,2500.0,,,2000.0,,,,Bovada,2500.0,26.0,21.0,1.2380952380952381
Atlanta Hawks @ Sacramento Kings,DeMar DeRozan,Threes,5,,,2500.0,,,,,,2000.0,Bovada,2500.0,26.0,21.0,1.2380952380952381
Milwaukee Bucks @ Charlotte Hornets,Sion James,Rebounds,6,,,,305.0,280.0,320.0,390.0,300.0,275.0,FanDuel,390.0,4.9,3.96,1.2373737373737375
Milwaukee Bucks @ Charlotte Hornets,Bobby Portis,Rebounds,10,220.0,,155.0,140.0,157.0,165.0,180.0,155.0,,BetMGM,220.0,3.2,2.5866666666666664,1.237113402061856
Chicago Bulls @ Detroit Pistons,Ron Holland,Rebounds,10,,,750.0,1100.0,1000.0,1100.0,700.0,800.0,,Caesars,1100.0,12.0,9.7,1.2371134020618557
Washington Wizards @ Houston Rockets,Khris Middleton,Assists,6,,,,800.0,1100.0,900.0,1000.0,750.0,900.0,DraftKings,1100.0,12.0,9.7,1.2371134020618557
Milwaukee Bucks @ Charlotte Hornets,Miles Bridges,Assists,7,310.0,,400.0,400.0,507.0,,410.0,375.0,450.0,DraftKings,507.0,6.07,4.908333333333333,1.236672325976231
Golden State Warriors @ San Antonio Spurs,Harrison Barnes,Threes,5,,,1100.0,,1500.0,1400.0,1600.0,,1100.0,FanDuel,1600.0,17.0,13.75,1.2363636363636363
Cleveland Cavaliers @ Miami Heat,Simone Fontecchio,Rebounds,7,900.0,,,,1260.0,,,,1100.0,DraftKings,1260.0,13.6,11.0,1.2363636363636363
Memphis Grizzlies @ Boston Celtics,Derrick White,Points,35,,,2100.0,,3300.0,2500.0,3000.0,,3000.0,DraftKings,3300.0,34.0,27.5,1.2363636363636363
Denver Nuggets @ Los Angeles Clippers,Cameron Johnson,Threes,4,,,900.0,1000.0,1260.0,1100.0,1000.0,,,DraftKings,1260.0,13.6,11.0,1.2363636363636363
Orlando Magic @ New York Knicks,Mikal Bridges,Points,25,850.0,,675.0,900.0,920.0,1100.0,1100.0,850.0,800.0,ESPNBET,1100.0,12.0,9.707142857142857,1.2362030905077261
Atlanta Hawks @ Sacramento Kings,Jalen Johnson,Points,35,,,1100.0,,1800.0,1400.0,1500.0,,1750.0,DraftKings,1800.0,19.0,15.375,1.2357723577235773
Memphis Grizzlies @ Boston Celtics,Derrick White,Rebounds,10,,,,,,1600.0,2000.0,,,FanDuel,2000.0,21.0,17.0,1.2352941176470589
Memphis Grizzlies @ Boston Celtics,Payton Pritchard,Rebounds,10,,,,,,1600.0,2000.0,,,FanDuel,2000.0,21.0,17.0,1.2352941176470589
Washington Wizards @ Houston Rockets,Khris Middleton,Rebounds,8,,,,,,1600.0,,,2000.0,HardRockBet,2000.0,21.0,17.0,1.2352941176470589
Atlanta Hawks @ Sacramento Kings,Russell Westbrook,Rebounds,14,,,,,,1600.0,2000.0,,,FanDuel,2000.0,21.0,17.0,1.2352941176470589
Portland Trail Blazers @ New Orleans Pelicans,Kris Murray,Rebounds,8,,,,,,1600.0,,,2000.0,HardRockBet,2000.0,21.0,17.0,1.2352941176470589
Memphis Grizzlies @ Boston Celtics,Santi Aldama,Rebounds,14,,,,,,1600.0,2000.0,,,FanDuel,2000.0,21.0,17.0,1.2352941176470589
Portland Trail Blazers @ New Orleans Pelicans,Kris Murray,Assists,5,,,,,1600.0,,,,2000.0,HardRockBet,2000.0,21.0,17.0,1.2352941176470589
Atlanta Hawks @ Sacramento Kings,Zaccharie Risacher,Rebounds,8,,,,,,1600.0,,,2000.0,HardRockBet,2000.0,21.0,17.0,1.2352941176470589
Denver Nuggets @ Los Angeles Clippers,Derrick Jones,Rebounds,8,,,,,,2000.0,,,1600.0,ESPNBET,2000.0,21.0,17.0,1.2352941176470589
Phoenix Suns @ Dallas Mavericks,Dillon Brooks,Rebounds,8,,,,,,1600.0,,,2000.0,HardRockBet,2000.0,21.0,17.0,1.2352941176470589
Phoenix Suns @ Dallas Mavericks,Dillon Brooks,Assists,6,,,,,,1600.0,,,2000.0,HardRockBet,2000.0,21.0,17.0,1.2352941176470589
Phoenix Suns @ Dallas Mavericks,Brandon Williams,Rebounds,8,,,,,,1600.0,,,2000.0,HardRockBet,2000.0,21.0,17.0,1.2352941176470589
Atlanta Hawks @ Sacramento Kings,DeMar DeRozan,Assists,8,,,,,,2000.0,1700.0,,1500.0,ESPNBET,2000.0,21.0,17.0,1.2352941176470589
Denver Nuggets @ Los Angeles Clippers,Derrick Jones,Assists,4,,,,,,1600.0,,,2000.0,HardRockBet,2000.0,21.0,17.0,1.2352941176470589
Orlando Magic @ New York Knicks,Josh Hart,Rebounds,14,,,,,,1600.0,2000.0,,,FanDuel,2000.0,21.0,17.0,1.2352941176470589
Atlanta Hawks @ Sacramento Kings,Nickeil Alexander-Walker,Points,25,650.0,,400.0,500.0,533.0,550.0,560.0,500.0,,BetMGM,650.0,7.5,6.071666666666666,1.2352456766401319
Milwaukee Bucks @ Charlotte Hornets,Bobby Portis,Threes,4,750.0,,650.0,600.0,583.0,550.0,560.0,,,BetMGM,750.0,8.5,6.886,1.2343886145803078
Denver Nuggets @ Los Angeles Clippers,Nicolas Batum,Points,10,400.0,,,425.0,511.0,,450.0,300.0,400.0,DraftKings,511.0,6.11,4.95,1.2343434343434343
Orlando Magic @ New York Knicks,Jalen Brunson,Points,35,500.0,350.0,340.0,350.0,350.0,425.0,450.0,375.0,450.0,BetMGM,500.0,6.0,4.8625,1.2339331619537275
Milwaukee Bucks @ Charlotte Hornets,Kyle Kuzma,Double-Double,Yes,525.0,,,525.0,515.0,,650.0,500.0,475.0,FanDuel,650.0,7.5,6.08,1.2335526315789473
Chicago Bulls @ Detroit Pistons,Ayo Dosunmu,Points,30,,,1400.0,,,,1400.0,,1750.0,HardRockBet,1750.0,18.5,15.0,1.2333333333333334
Los Angeles Lakers @ Oklahoma City Thunder,Rui Hachimura,Assists,3,500.0,,,,367.0,,,475.0,575.0,HardRockBet,575.0,6.75,5.473333333333334,1.233252131546894
Washington Wizards @ Houston Rockets,Carlton Carrington,Assists,6,,,,189.0,143.0,,235.0,200.0,155.0,FanDuel,235.0,3.35,2.7175000000000002,1.232750689972401
Chicago Bulls @ Detroit Pistons,Ayo Dosunmu,Assists,7,340.0,,440.0,390.0,451.0,,350.0,350.0,500.0,HardRockBet,500.0,6.0,4.868333333333333,1.2324546388223212
Denver Nuggets @ Los Angeles Clippers,Bruce Brown,Assists,4,,,,,461.0,,,475.0,600.0,HardRockBet,600.0,7.0,5.68,1.2323943661971832
Chicago Bulls @ Detroit Pistons,Caris LeVert,Points,20,,,,205.0,218.0,210.0,265.0,225.0,300.0,HardRockBet,300.0,4.0,3.246,1.2322858903265557
Chicago Bulls @ Detroit Pistons,Duncan Robinson,Points,30,,,1400.0,,1720.0,2000.0,1700.0,,1600.0,ESPNBET,2000.0,21.0,17.05,1.2316715542521994
Milwaukee Bucks @ Charlotte Hornets,Kyle Kuzma,Threes,4,900.0,,700.0,700.0,660.0,700.0,800.0,,,BetMGM,900.0,10.0,8.120000000000001,1.231527093596059
Chicago Bulls @ Detroit Pistons,Kevin Huerter,Assists,7,475.0,,725.0,900.0,810.0,,,700.0,850.0,Caesars,900.0,10.0,8.120000000000001,1.231527093596059
Memphis Grizzlies @ Boston Celtics,Cam Spencer,Assists,5,-150.0,,-180.0,-200.0,-109.0,,,-190.0,-185.0,DraftKings,-109.0,1.9174311926605505,1.5578157104472894,1.23084597221709
Golden State Warriors @ San Antonio Spurs,Quinten Post,Points,20,,,,,3100.0,2500.0,,,,DraftKings,3100.0,32.0,26.0,1.2307692307692308
Cleveland Cavaliers @ Miami Heat,Pelle Larsson,Rebounds,7,650.0,,,900.0,850.0,,,750.0,600.0,Caesars,900.0,10.0,8.125,1.2307692307692308
Cleveland Cavaliers @ Miami Heat,Nikola Jovic,Double-Double,Yes,,,800.0,950.0,1180.0,,950.0,1000.0,1000.0,DraftKings,1180.0,12.8,10.4,1.2307692307692308
Los Angeles Lakers @ Oklahoma City Thunder,Luka Doncic,Rebounds,16,,,,,,1200.0,1500.0,,,FanDuel,1500.0,16.0,13.0,1.2307692307692308
Denver Nuggets @ Los Angeles Clippers,Kris Dunn,Threes,4,1000.0,,1200.0,,1500.0,1400.0,,,,DraftKings,1500.0,16.0,13.0,1.2307692307692308
Los Angeles Lakers @ Oklahoma City Thunder,Marcus Smart,Rebounds,6,,,,,,1200.0,,,1500.0,HardRockBet,1500.0,16.0,13.0,1.2307692307692308
Phoenix Suns @ Dallas Mavericks,Naji Marshall,Assists,5,,,,700.0,,,,550.0,,Caesars,700.0,8.0,6.5,1.2307692307692308
Memphis Grizzlies @ Boston Celtics,Vincent Williams Jr,Points,20,,,1200.0,,,,,,1500.0,HardRockBet,1500.0,16.0,13.0,1.2307692307692308
Washington Wizards @ Houston Rockets,Alperen Sengun,Rebounds,14,,,,425.0,470.0,500.0,560.0,350.0,,FanDuel,560.0,6.6,5.3625,1.2307692307692308
Milwaukee Bucks @ Charlotte Hornets,Collin Sexton,Rebounds,6,,,,1200.0,1100.0,1000.0,,850.0,1300.0,HardRockBet,1300.0,14.0,11.375,1.2307692307692308
Los Angeles Lakers @ Oklahoma City Thunder,Alex Caruso,Points,15,,,,,1100.0,900.0,800.0,900.0,900.0,DraftKings,1100.0,12.0,9.75,1.2307692307692308
Milwaukee Bucks @ Charlotte Hornets,Kyle Kuzma,Rebounds,10,450.0,,500.0,500.0,534.0,550.0,630.0,425.0,,FanDuel,630.0,7.3,5.9316666666666675,1.230682776060691
Washington Wizards @ Houston Rockets,Reed Sheppard,Points,20,650.0,330.0,575.0,675.0,526.0,550.0,560.0,550.0,500.0,Caesars,675.0,7.75,6.3012500000000005,1.229914699464392
Cleveland Cavaliers @ Miami Heat,Lonzo Ball,Points,20,,,1200.0,,1560.0,1100.0,1200.0,,1500.0,DraftKings,1560.0,16.6,13.5,1.2296296296296296
Los Angeles Lakers @ Oklahoma City Thunder,Austin Reaves,Rebounds,7,350.0,,,370.0,460.0,,410.0,350.0,500.0,HardRockBet,500.0,6.0,4.88,1.2295081967213115
Denver Nuggets @ Los Angeles Clippers,James Harden,Rebounds,10,,,,,1340.0,1400.0,900.0,,,ESPNBET,1400.0,15.0,12.2,1.2295081967213115
Golden State Warriors @ San Antonio Spurs,De'Aaron Fox,Steals,3,,,,,650.0,550.0,470.0,,,DraftKings,650.0,7.5,6.1,1.2295081967213115
Orlando Magic @ New York Knicks,Paolo Banchero,Threes,4,,,950.0,1200.0,1360.0,1100.0,1100.0,,,DraftKings,1360.0,14.6,11.875,1.2294736842105263
