event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Cleveland Cavaliers @ Miami Heat,Jarrett Allen,Assists,3,,,,,184.0,,,150.0,155.0,DraftKings,184.0,2.84,2.525,1.1247524752475246
Phoenix Suns @ Dallas Mavericks,Anthony Davis,Rebounds,12,,,,137.0,150.0,160.0,176.0,135.0,145.0,FanDuel,176.0,2.76,2.4539999999999997,1.1246943765281174
Orlando Magic @ New York Knicks,Jalen Brunson,Rebounds,5,425.0,,475.0,475.0,479.0,,,425.0,525.0,HardRockBet,525.0,6.25,5.558,1.12450521770421
Atlanta Hawks @ Sacramento Kings,Kristaps Porzingis,Blocks,2,,135.0,,,109.0,,,,,BetRivers,135.0,2.35,2.09,1.1244019138755983
Washington Wizards @ Houston Rockets,Tari Eason,Threes,5,,,,,1980.0,,,,1750.0,DraftKings,1980.0,20.8,18.5,1.1243243243243244
Milwaukee Bucks @ Charlotte Hornets,Giannis Antetokounmpo,Assists,12,,,,,1080.0,1000.0,1000.0,850.0,,DraftKings,1080.0,11.8,10.5,1.1238095238095238
Los Angeles Lakers @ Oklahoma City Thunder,Austin Reaves,Threes,6,,,750.0,800.0,820.0,,900.0,,,FanDuel,900.0,10.0,8.9,1.1235955056179774
Chicago Bulls @ Detroit Pistons,Nikola Vucevic,Assists,6,,,,300.0,288.0,300.0,350.0,290.0,325.0,FanDuel,350.0,4.5,4.006,1.1233150274588117
Chicago Bulls @ Detroit Pistons,Tre Jones,Rebounds,6,,,,330.0,412.0,375.0,400.0,320.0,425.0,HardRockBet,425.0,5.25,4.674,1.1232349165596918
Portland Trail Blazers @ New Orleans Pelicans,Kris Murray,Rebounds,6,,,,500.0,513.0,550.0,560.0,375.0,500.0,FanDuel,560.0,6.6,5.8759999999999994,1.123213070115725
Orlando Magic @ New York Knicks,Paolo Banchero,Points,30,333.0,275.0,305.0,250.0,261.0,320.0,340.0,290.0,300.0,FanDuel,340.0,4.4,3.9175,1.1231652839821316
Golden State Warriors @ San Antonio Spurs,Jimmy Butler,Assists,7,250.0,,310.0,260.0,302.0,,,270.0,325.0,HardRockBet,325.0,4.25,3.784,1.1231501057082454
Phoenix Suns @ Dallas Mavericks,P.J. Washington,Rebounds,12,,,,625.0,569.0,550.0,560.0,500.0,550.0,Caesars,625.0,7.25,6.458,1.1226385877980798
Denver Nuggets @ Los Angeles Clippers,Derrick Jones,Rebounds,4,,,,128.0,150.0,,162.0,140.0,175.0,HardRockBet,175.0,2.75,2.45,1.1224489795918366
Phoenix Suns @ Dallas Mavericks,P.J. Washington,Threes,2,100.0,,,-103.0,100.0,,120.0,,-115.0,FanDuel,120.0,2.2,1.9601097509497678,1.1223861311510714
Denver Nuggets @ Los Angeles Clippers,Derrick Jones,Points,15,210.0,,250.0,240.0,280.0,,290.0,230.0,275.0,FanDuel,290.0,3.9,3.475,1.1223021582733812
Golden State Warriors @ San Antonio Spurs,Al Horford,Rebounds,7,,,,525.0,496.0,,,425.0,450.0,Caesars,525.0,6.25,5.57,1.1220825852782765
Orlando Magic @ New York Knicks,Mikal Bridges,Threes,4,340.0,,360.0,305.0,363.0,360.0,400.0,,,FanDuel,400.0,5.0,4.456,1.1220825852782763
Washington Wizards @ Houston Rockets,Josh Okogie,Assists,3,,,,320.0,375.0,,,300.0,350.0,DraftKings,375.0,4.75,4.233333333333333,1.1220472440944882
Denver Nuggets @ Los Angeles Clippers,James Harden,Threes,6,450.0,,475.0,475.0,562.0,,560.0,,,DraftKings,562.0,6.62,5.9,1.1220338983050846
Portland Trail Blazers @ New Orleans Pelicans,Jeremiah Fears,Rebounds,5,165.0,,215.0,190.0,232.0,,,200.0,210.0,DraftKings,232.0,3.32,2.96,1.1216216216216215
Washington Wizards @ Houston Rockets,Tari Eason,Rebounds,8,,,,305.0,356.0,,,290.0,325.0,DraftKings,356.0,4.5600000000000005,4.066666666666666,1.1213114754098363
Denver Nuggets @ Los Angeles Clippers,Jamal Murray,Rebounds,8,,,,1000.0,1040.0,,1000.0,750.0,,DraftKings,1040.0,11.4,10.166666666666666,1.1213114754098361
Cleveland Cavaliers @ Miami Heat,Nikola Jovic,Rebounds,12,,,,,,1400.0,1700.0,,1750.0,HardRockBet,1750.0,18.5,16.5,1.121212121212121
Cleveland Cavaliers @ Miami Heat,Nikola Jovic,Assists,8,,,,,,1600.0,1500.0,,1750.0,HardRockBet,1750.0,18.5,16.5,1.121212121212121
Portland Trail Blazers @ New Orleans Pelicans,Toumani Camara,Threes,4,300.0,,310.0,305.0,372.0,340.0,350.0,,,DraftKings,372.0,4.720000000000001,4.209999999999999,1.1211401425178151
Atlanta Hawks @ Sacramento Kings,Russell Westbrook,Assists,4,,-315.0,,-675.0,-577.0,,-530.0,-525.0,,BetRivers,-315.0,1.3174603174603174,1.1751534523026625,1.1210964107528347
Washington Wizards @ Houston Rockets,Amen Thompson,Points,20,115.0,143.0,140.0,128.0,155.0,165.0,172.0,155.0,140.0,FanDuel,172.0,2.7199999999999998,2.4262499999999996,1.1210716125708398
Cleveland Cavaliers @ Miami Heat,Andrew Wiggins,Rebounds,10,,,1000.0,,1320.0,1200.0,1300.0,,,DraftKings,1320.0,14.2,12.666666666666666,1.1210526315789473
Milwaukee Bucks @ Charlotte Hornets,Kon Knueppel,Threes,6,450.0,,575.0,550.0,581.0,600.0,630.0,,,FanDuel,630.0,7.3,6.5120000000000005,1.121007371007371
Orlando Magic @ New York Knicks,Mikal Bridges,Threes,5,850.0,,850.0,800.0,920.0,900.0,950.0,,700.0,FanDuel,950.0,10.5,9.366666666666667,1.1209964412811386
Milwaukee Bucks @ Charlotte Hornets,Ryan Rollins,Threes,4,500.0,,460.0,425.0,509.0,550.0,560.0,,,FanDuel,560.0,6.6,5.888,1.1209239130434783
Orlando Magic @ New York Knicks,Tristan da Silva,Rebounds,3,,,-125.0,-139.0,,,,-120.0,100.0,HardRockBet,100.0,2.0,1.7842525979216628,1.120917521616415
Washington Wizards @ Houston Rockets,Kevin Durant,Assists,5,180.0,,140.0,146.0,178.0,,,140.0,145.0,BetMGM,180.0,2.8,2.4979999999999998,1.120896717373899
Portland Trail Blazers @ New Orleans Pelicans,Kevon Looney,Rebounds,12,,,,,,1200.0,1060.0,,,ESPNBET,1200.0,13.0,11.6,1.120689655172414
Cleveland Cavaliers @ Miami Heat,Nikola Jovic,Rebounds,7,165.0,,175.0,135.0,157.0,,,150.0,120.0,Bovada,175.0,2.75,2.4539999999999997,1.1206193969030156
Phoenix Suns @ Dallas Mavericks,Ryan Dunn,Rebounds,6,,,,156.0,168.0,180.0,190.0,160.0,130.0,FanDuel,190.0,2.9,2.5879999999999996,1.1205564142194746
Golden State Warriors @ San Antonio Spurs,Brandin Podziemski,Rebounds,6,,,,170.0,160.0,,,160.0,195.0,HardRockBet,195.0,2.95,2.6333333333333333,1.120253164556962
Orlando Magic @ New York Knicks,Josh Hart,Rebounds,8,,,,165.0,149.0,165.0,190.0,170.0,200.0,HardRockBet,200.0,3.0,2.678,1.1202389843166543
Orlando Magic @ New York Knicks,OG Anunoby,Rebounds,8,,,,1000.0,860.0,900.0,1000.0,650.0,1000.0,Caesars,1000.0,11.0,9.82,1.120162932790224
Los Angeles Lakers @ Oklahoma City Thunder,Rui Hachimura,Points,15,,123.0,135.0,112.0,130.0,,136.0,130.0,155.0,HardRockBet,155.0,2.55,2.276666666666667,1.1200585651537334
Portland Trail Blazers @ New Orleans Pelicans,Herb Jones,Rebounds,8,,,,,,1100.0,1200.0,,1300.0,HardRockBet,1300.0,14.0,12.5,1.12
Phoenix Suns @ Dallas Mavericks,Cooper Flagg,Assists,6,,,,450.0,516.0,450.0,450.0,400.0,500.0,DraftKings,516.0,6.16,5.5,1.12
Denver Nuggets @ Los Angeles Clippers,Bruce Brown,Rebounds,7,,,460.0,,,,,400.0,,Bovada,460.0,5.6,5.0,1.1199999999999999
Washington Wizards @ Houston Rockets,Jabari Smith Jr,Assists,4,,,,,1020.0,1000.0,,700.0,1000.0,DraftKings,1020.0,11.2,10.0,1.1199999999999999
Phoenix Suns @ Dallas Mavericks,Cooper Flagg,Rebounds,10,375.0,,460.0,450.0,488.0,425.0,440.0,400.0,,DraftKings,488.0,5.88,5.25,1.1199999999999999
Cleveland Cavaliers @ Miami Heat,Norman Powell,Assists,5,775.0,,750.0,900.0,890.0,,,750.0,800.0,Caesars,900.0,10.0,8.93,1.1198208286674132
Golden State Warriors @ San Antonio Spurs,Victor Wembanyama,Assists,6,,,,320.0,321.0,320.0,360.0,300.0,375.0,HardRockBet,375.0,4.75,4.242,1.1197548326261197
Milwaukee Bucks @ Charlotte Hornets,Giannis Antetokounmpo,Threes,1,150.0,,,115.0,130.0,,,,125.0,BetMGM,150.0,2.5,2.233333333333333,1.119402985074627
Washington Wizards @ Houston Rockets,Amen Thompson,Assists,7,135.0,,185.0,145.0,178.0,,,155.0,160.0,Bovada,185.0,2.85,2.5460000000000003,1.1194029850746268
Denver Nuggets @ Los Angeles Clippers,James Harden,Rebounds,7,155.0,,185.0,150.0,178.0,,,150.0,195.0,HardRockBet,195.0,2.95,2.636,1.1191198786039454
Chicago Bulls @ Detroit Pistons,Kevin Huerter,Rebounds,5,185.0,,135.0,,179.0,,,150.0,,BetMGM,185.0,2.85,2.546666666666667,1.119109947643979
Milwaukee Bucks @ Charlotte Hornets,Giannis Antetokounmpo,Assists,10,400.0,,340.0,350.0,381.0,340.0,350.0,320.0,,BetMGM,400.0,5.0,4.468333333333333,1.1189854531891086
Denver Nuggets @ Los Angeles Clippers,Kris Dunn,Assists,6,,,,450.0,495.0,,500.0,375.0,425.0,FanDuel,500.0,6.0,5.3625,1.118881118881119
Orlando Magic @ New York Knicks,Jalen Brunson,Threes,5,425.0,,475.0,450.0,512.0,550.0,550.0,,475.0,ESPNBET,550.0,6.5,5.811666666666667,1.1184399197017492
Chicago Bulls @ Detroit Pistons,Isaac Okoro,Points,10,125.0,,165.0,137.0,163.0,180.0,186.0,155.0,165.0,FanDuel,186.0,2.8600000000000003,2.557142857142857,1.1184357541899443
Portland Trail Blazers @ New Orleans Pelicans,Trey Murphy III,Threes,5,300.0,,240.0,240.0,271.0,260.0,260.0,,275.0,BetMGM,300.0,4.0,3.5766666666666667,1.1183597390493942
Cleveland Cavaliers @ Miami Heat,Dean Wade,Assists,3,,,,,227.0,,,185.0,200.0,DraftKings,227.0,3.27,2.925,1.117948717948718
Memphis Grizzlies @ Boston Celtics,Jaren Jackson Jr,Threes,3,250.0,230.0,265.0,245.0,265.0,260.0,290.0,,300.0,HardRockBet,300.0,4.0,3.5785714285714283,1.1177644710578842
Denver Nuggets @ Los Angeles Clippers,Bruce Brown,Rebounds,6,,,,,,,280.0,240.0,,FanDuel,280.0,3.8,3.4,1.1176470588235294
Phoenix Suns @ Dallas Mavericks,Anthony Davis,Assists,8,,,,,,1600.0,1800.0,,,FanDuel,1800.0,19.0,17.0,1.1176470588235294
Orlando Magic @ New York Knicks,Wendell Carter Jr,Rebounds,16,,,,,,1600.0,1800.0,,,FanDuel,1800.0,19.0,17.0,1.1176470588235294
Milwaukee Bucks @ Charlotte Hornets,Collin Sexton,Threes,4,700.0,,1000.0,1100.0,1120.0,1100.0,1060.0,,,DraftKings,1120.0,12.2,10.92,1.1172161172161172
Phoenix Suns @ Dallas Mavericks,Anthony Davis,Assists,5,310.0,,265.0,255.0,308.0,,,240.0,,BetMGM,310.0,4.1,3.67,1.1171662125340598
Golden State Warriors @ San Antonio Spurs,Jonathan Kuminga,Assists,7,,,,,1780.0,,,,2000.0,HardRockBet,2000.0,21.0,18.8,1.1170212765957446
Memphis Grizzlies @ Boston Celtics,Jock Landale,Threes,2,270.0,,,260.0,275.0,300.0,320.0,,275.0,FanDuel,320.0,4.2,3.7600000000000002,1.1170212765957446
Portland Trail Blazers @ New Orleans Pelicans,Kris Murray,Assists,5,,,,,1780.0,,,,2000.0,HardRockBet,2000.0,21.0,18.8,1.1170212765957446
Phoenix Suns @ Dallas Mavericks,Anthony Davis,Assists,6,,,,575.0,640.0,600.0,600.0,475.0,,DraftKings,640.0,7.4,6.625,1.1169811320754717
Chicago Bulls @ Detroit Pistons,Josh Giddey,Threes,4,600.0,,650.0,625.0,730.0,700.0,750.0,,,FanDuel,750.0,8.5,7.609999999999999,1.1169513797634691
Cleveland Cavaliers @ Miami Heat,Pelle Larsson,Rebounds,3,-375.0,,-220.0,-275.0,-216.0,,,-240.0,-180.0,HardRockBet,-180.0,1.5555555555555556,1.3928956228956229,1.1167782639174262
Denver Nuggets @ Los Angeles Clippers,Nicolas Batum,Assists,4,,,,,970.0,,,800.0,1000.0,HardRockBet,1000.0,11.0,9.85,1.116751269035533
Chicago Bulls @ Detroit Pistons,Ayo Dosunmu,Threes,3,300.0,,250.0,240.0,286.0,260.0,255.0,,,BetMGM,300.0,4.0,3.582,1.1166945840312674
Memphis Grizzlies @ Boston Celtics,Kentavious Caldwell-Pope,Assists,3,-150.0,,,101.0,,,,115.0,110.0,Fanatics,115.0,2.15,1.9255555555555555,1.1165608770917483
Cleveland Cavaliers @ Miami Heat,Norman Powell,Rebounds,6,,,,400.0,504.0,450.0,480.0,375.0,500.0,DraftKings,504.0,6.04,5.41,1.1164510166358594
Atlanta Hawks @ Sacramento Kings,Kristaps Porzingis,Assists,3,-140.0,,-125.0,-134.0,-102.0,,,-115.0,-135.0,DraftKings,-102.0,1.9803921568627452,1.7741720658268352,1.1162345496290988
Phoenix Suns @ Dallas Mavericks,Grayson Allen,Assists,5,150.0,,120.0,118.0,132.0,,,120.0,130.0,BetMGM,150.0,2.5,2.2399999999999998,1.1160714285714286
Chicago Bulls @ Detroit Pistons,Matas Buzelis,Rebounds,6,,,,114.0,120.0,125.0,136.0,125.0,150.0,HardRockBet,150.0,2.5,2.2399999999999998,1.1160714285714286
Portland Trail Blazers @ New Orleans Pelicans,Trey Murphy III,Points,30,333.0,,320.0,325.0,358.0,360.0,390.0,350.0,400.0,HardRockBet,400.0,5.0,4.4799999999999995,1.1160714285714286
Washington Wizards @ Houston Rockets,Kevin Durant,Threes,4,390.0,,460.0,500.0,557.0,550.0,560.0,,,FanDuel,560.0,6.6,5.914,1.1159959418329388
Memphis Grizzlies @ Boston Celtics,Cedric Coward,Rebounds,8,,175.0,,205.0,245.0,225.0,240.0,225.0,185.0,DraftKings,245.0,3.45,3.091666666666667,1.1159029649595686
Milwaukee Bucks @ Charlotte Hornets,Sion James,Threes,2,-105.0,135.0,120.0,119.0,131.0,130.0,138.0,,150.0,HardRockBet,150.0,2.5,2.2403401360544217,1.1159019828135912
Phoenix Suns @ Dallas Mavericks,Dillon Brooks,Steals,2,,185.0,,,218.0,,,,,DraftKings,218.0,3.18,2.85,1.1157894736842104
Portland Trail Blazers @ New Orleans Pelicans,Deni Avdija,Threes,5,600.0,,650.0,700.0,790.0,800.0,700.0,,800.0,ESPNBET,800.0,9.0,8.066666666666666,1.115702479338843
Orlando Magic @ New York Knicks,Paolo Banchero,Assists,8,,,,550.0,710.0,700.0,750.0,600.0,750.0,FanDuel,750.0,8.5,7.62,1.1154855643044619
Milwaukee Bucks @ Charlotte Hornets,Cole Anthony,Points,25,,,2800.0,,,2500.0,,,,Bovada,2800.0,29.0,26.0,1.1153846153846154
Golden State Warriors @ San Antonio Spurs,Victor Wembanyama,Threes,6,,,2500.0,,2800.0,2500.0,,,,DraftKings,2800.0,29.0,26.0,1.1153846153846154
Phoenix Suns @ Dallas Mavericks,Cooper Flagg,Threes,3,350.0,,350.0,305.0,341.0,340.0,390.0,,350.0,FanDuel,390.0,4.9,4.3933333333333335,1.1153262518968134
Portland Trail Blazers @ New Orleans Pelicans,Jeremiah Fears,Threes,4,950.0,,1200.0,,1280.0,1200.0,1200.0,,,DraftKings,1280.0,13.8,12.375,1.1151515151515152
Portland Trail Blazers @ New Orleans Pelicans,Jeremiah Fears,Points,25,700.0,,550.0,675.0,567.0,550.0,680.0,600.0,700.0,BetMGM,700.0,8.0,7.174285714285714,1.1150935882118678
Atlanta Hawks @ Sacramento Kings,Onyeka Okongwu,Rebounds,8,,,,-120.0,-168.0,,,100.0,-105.0,Fanatics,100.0,2.0,1.7936507936507937,1.1150442477876106
Cleveland Cavaliers @ Miami Heat,Davion Mitchell,Assists,8,,102.0,,-110.0,122.0,105.0,100.0,110.0,-115.0,DraftKings,122.0,2.2199999999999998,1.9914426877470355,1.1147697162761618
Golden State Warriors @ San Antonio Spurs,Victor Wembanyama,Assists,5,175.0,,150.0,156.0,170.0,,,150.0,190.0,HardRockBet,190.0,2.9,2.6020000000000003,1.1145272867025364
Phoenix Suns @ Dallas Mavericks,Ryan Dunn,Threes,3,,,,,680.0,,,,600.0,DraftKings,680.0,7.8,7.0,1.1142857142857143
Atlanta Hawks @ Sacramento Kings,Russell Westbrook,Rebounds,7,200.0,,185.0,135.0,187.0,,,170.0,,BetMGM,200.0,3.0,2.6925,1.1142061281337048
Phoenix Suns @ Dallas Mavericks,Anthony Davis,Points,25,150.0,,180.0,146.0,161.0,180.0,190.0,160.0,145.0,FanDuel,190.0,2.9,2.602857142857143,1.1141602634467616
Milwaukee Bucks @ Charlotte Hornets,Myles Turner,Threes,4,325.0,,425.0,425.0,478.0,450.0,480.0,,,FanDuel,480.0,5.8,5.206,1.114099116404149
Atlanta Hawks @ Sacramento Kings,Zaccharie Risacher,Rebounds,4,,130.0,,126.0,144.0,,154.0,125.0,115.0,FanDuel,154.0,2.54,2.2800000000000002,1.1140350877192982
Cleveland Cavaliers @ Miami Heat,Jaime Jaquez Jr,Rebounds,8,,107.0,,-120.0,-105.0,100.0,116.0,-110.0,-115.0,FanDuel,116.0,2.16,1.9390617353660833,1.113940809931049
Phoenix Suns @ Dallas Mavericks,Dereck Lively II,Rebounds,5,,,,,-327.0,,,,-220.0,HardRockBet,-220.0,1.4545454545454546,1.305810397553517,1.1139024909516713
Phoenix Suns @ Dallas Mavericks,Dereck Lively II,Rebounds,7,,,,,102.0,,,,125.0,HardRockBet,125.0,2.25,2.02,1.113861386138614
Golden State Warriors @ San Antonio Spurs,Harrison Barnes,Points,15,270.0,265.0,260.0,255.0,317.0,285.0,310.0,290.0,260.0,DraftKings,317.0,4.17,3.74375,1.1138564273789648
Milwaukee Bucks @ Charlotte Hornets,Collin Sexton,Points,20,130.0,160.0,170.0,151.0,185.0,190.0,196.0,160.0,180.0,FanDuel,196.0,2.96,2.6574999999999998,1.1138287864534338
Milwaukee Bucks @ Charlotte Hornets,Cole Anthony,Rebounds,5,155.0,,215.0,200.0,223.0,,,190.0,,DraftKings,223.0,3.23,2.9,1.113793103448276
Golden State Warriors @ San Antonio Spurs,Harrison Barnes,Threes,3,180.0,200.0,210.0,205.0,232.0,225.0,240.0,,185.0,FanDuel,240.0,3.4,3.052857142857143,1.1137108095460926
Milwaukee Bucks @ Charlotte Hornets,Kon Knueppel,Points,20,115.0,135.0,150.0,119.0,143.0,160.0,162.0,135.0,125.0,FanDuel,162.0,2.62,2.3525,1.1137088204038257
Orlando Magic @ New York Knicks,Franz Wagner,Rebounds,7,165.0,,120.0,131.0,149.0,,,135.0,155.0,BetMGM,165.0,2.65,2.38,1.1134453781512605
Orlando Magic @ New York Knicks,Jalen Brunson,Rebounds,4,,220.0,,205.0,213.0,225.0,255.0,210.0,240.0,FanDuel,255.0,3.55,3.188333333333333,1.113434396236278
Chicago Bulls @ Detroit Pistons,Matas Buzelis,Rebounds,5,-165.0,,-160.0,-176.0,-162.0,,,-150.0,-125.0,HardRockBet,-125.0,1.8,1.616638608305275,1.1134213860492563
Cleveland Cavaliers @ Miami Heat,Andrew Wiggins,Rebounds,7,195.0,,225.0,205.0,212.0,,,190.0,240.0,HardRockBet,240.0,3.4,3.0540000000000003,1.1132940406024885
Phoenix Suns @ Dallas Mavericks,Grayson Allen,Threes,7,,,950.0,1100.0,1040.0,1000.0,900.0,,1000.0,Caesars,1100.0,12.0,10.78,1.1131725417439704
Cleveland Cavaliers @ Miami Heat,Pelle Larsson,Assists,5,270.0,,290.0,255.0,304.0,,,240.0,260.0,DraftKings,304.0,4.04,3.63,1.112947658402204
Los Angeles Lakers @ Oklahoma City Thunder,Ajay Mitchell,Assists,6,,,,225.0,219.0,,265.0,240.0,,FanDuel,265.0,3.65,3.28,1.1128048780487805
Portland Trail Blazers @ New Orleans Pelicans,Donovan Clingan,Rebounds,14,,,,650.0,591.0,600.0,630.0,475.0,,Caesars,650.0,7.5,6.74,1.1127596439169138
Memphis Grizzlies @ Boston Celtics,Jaren Jackson Jr,Points,25,390.0,,430.0,425.0,481.0,425.0,460.0,375.0,450.0,DraftKings,481.0,5.81,5.221428571428571,1.1127222982216143
Cleveland Cavaliers @ Miami Heat,De'Andre Hunter,Threes,6,550.0,,575.0,600.0,680.0,650.0,630.0,,,DraftKings,680.0,7.8,7.01,1.1126961483594864
Portland Trail Blazers @ New Orleans Pelicans,Deni Avdija,Rebounds,12,,,,750.0,620.0,650.0,750.0,650.0,650.0,Caesars,750.0,8.5,7.640000000000001,1.112565445026178
Atlanta Hawks @ Sacramento Kings,Zaccharie Risacher,Assists,3,,,,,334.0,,,320.0,375.0,HardRockBet,375.0,4.75,4.27,1.1124121779859486
Chicago Bulls @ Detroit Pistons,Kevin Huerter,Threes,4,,,425.0,400.0,484.0,425.0,450.0,,,DraftKings,484.0,5.84,5.25,1.1123809523809522
Cleveland Cavaliers @ Miami Heat,Andrew Wiggins,Threes,5,,,850.0,900.0,920.0,900.0,950.0,,650.0,FanDuel,950.0,10.5,9.440000000000001,1.1122881355932202
Portland Trail Blazers @ New Orleans Pelicans,Shaedon Sharpe,Threes,3,110.0,,140.0,126.0,146.0,145.0,158.0,,125.0,FanDuel,158.0,2.58,2.32,1.1120689655172415
Chicago Bulls @ Detroit Pistons,Cade Cunningham,Assists,14,,,,425.0,438.0,,470.0,375.0,,FanDuel,470.0,5.7,5.126666666666666,1.1118335500650196
Portland Trail Blazers @ New Orleans Pelicans,Kris Murray,Points,10,,,330.0,350.0,389.0,340.0,370.0,320.0,400.0,HardRockBet,400.0,5.0,4.498333333333334,1.1115227862171173
Cleveland Cavaliers @ Miami Heat,Sam Merrill,Rebounds,6,,,,450.0,502.0,,,425.0,450.0,DraftKings,502.0,6.02,5.416666666666667,1.1113846153846152
Chicago Bulls @ Detroit Pistons,Cade Cunningham,Threes,4,400.0,,330.0,325.0,409.0,375.0,360.0,,,DraftKings,409.0,5.09,4.58,1.1113537117903929
Cleveland Cavaliers @ Miami Heat,Pelle Larsson,Threes,3,,,385.0,390.0,479.0,425.0,430.0,,475.0,DraftKings,479.0,5.79,5.21,1.111324376199616
Orlando Magic @ New York Knicks,Jalen Brunson,Rebounds,6,,,,,1040.0,1100.0,,,1200.0,HardRockBet,1200.0,13.0,11.7,1.1111111111111112
Los Angeles Lakers @ Oklahoma City Thunder,Ajay Mitchell,Points,25,,,600.0,750.0,740.0,,750.0,800.0,,Fanatics,800.0,9.0,8.1,1.1111111111111112
Denver Nuggets @ Los Angeles Clippers,John Collins,Assists,4,,,,,1160.0,,,,1300.0,HardRockBet,1300.0,14.0,12.6,1.1111111111111112
Washington Wizards @ Houston Rockets,Tre Johnson,Rebounds,8,,,,,,1200.0,1300.0,,1400.0,HardRockBet,1400.0,15.0,13.5,1.1111111111111112
Cleveland Cavaliers @ Miami Heat,Lonzo Ball,Threes,5,,,1000.0,900.0,850.0,900.0,1000.0,,800.0,Bovada,1000.0,11.0,9.9,1.1111111111111112
Cleveland Cavaliers @ Miami Heat,Lonzo Ball,Rebounds,10,,,1400.0,,,1200.0,1300.0,,,Bovada,1400.0,15.0,13.5,1.1111111111111112
Memphis Grizzlies @ Boston Celtics,Sam Hauser,Points,20,,,1900.0,,,,1700.0,,,Bovada,1900.0,20.0,18.0,1.1111111111111112
Orlando Magic @ New York Knicks,Anthony Black,Points,15,,,450.0,500.0,,,500.0,400.0,525.0,HardRockBet,525.0,6.25,5.625,1.1111111111111112
Phoenix Suns @ Dallas Mavericks,Max Christie,Threes,3,150.0,,180.0,170.0,195.0,200.0,210.0,,,FanDuel,210.0,3.1,2.79,1.1111111111111112
Chicago Bulls @ Detroit Pistons,Javonte Green,Points,15,,,,205.0,,,,225.0,250.0,HardRockBet,250.0,3.5,3.15,1.1111111111111112
Phoenix Suns @ Dallas Mavericks,Dillon Brooks,Threes,4,200.0,260.0,260.0,240.0,259.0,260.0,285.0,,,FanDuel,285.0,3.85,3.465,1.1111111111111112
Cleveland Cavaliers @ Miami Heat,Sam Merrill,Assists,7,,,,,1060.0,,,900.0,1100.0,HardRockBet,1100.0,12.0,10.8,1.111111111111111
Orlando Magic @ New York Knicks,Mitchell Robinson,Double-Double,Yes,950.0,,800.0,900.0,1020.0,,800.0,1000.0,1000.0,DraftKings,1020.0,11.2,10.083333333333334,1.1107438016528923
Phoenix Suns @ Dallas Mavericks,Royce O'Neale,Rebounds,10,,,1000.0,,1080.0,1000.0,1000.0,850.0,,DraftKings,1080.0,11.8,10.625,1.1105882352941177
Atlanta Hawks @ Sacramento Kings,Domantas Sabonis,Points,20,150.0,165.0,195.0,163.0,196.0,,200.0,185.0,210.0,HardRockBet,210.0,3.1,2.791428571428572,1.1105424769703172
Milwaukee Bucks @ Charlotte Hornets,A.J. Green,Rebounds,4,,,,153.0,157.0,,,160.0,185.0,HardRockBet,185.0,2.85,2.566666666666667,1.1103896103896103
Chicago Bulls @ Detroit Pistons,Kevin Huerter,Assists,5,,,225.0,220.0,259.0,,,225.0,,DraftKings,259.0,3.59,3.233333333333333,1.1103092783505155
Atlanta Hawks @ Sacramento Kings,Onyeka Okongwu,Points,15,,,,130.0,124.0,,,135.0,155.0,HardRockBet,155.0,2.55,2.296666666666667,1.1103047895500724
Atlanta Hawks @ Sacramento Kings,Zach LaVine,Threes,4,130.0,155.0,160.0,136.0,144.0,,172.0,,,FanDuel,172.0,2.7199999999999998,2.4499999999999997,1.110204081632653
Cleveland Cavaliers @ Miami Heat,Andrew Wiggins,Threes,3,,145.0,145.0,127.0,144.0,145.0,162.0,,110.0,FanDuel,162.0,2.62,2.36,1.1101694915254239
Los Angeles Lakers @ Oklahoma City Thunder,Marcus Smart,Assists,6,,,,475.0,530.0,,520.0,400.0,475.0,DraftKings,530.0,6.3,5.675,1.1101321585903083
Golden State Warriors @ San Antonio Spurs,Harrison Barnes,Rebounds,4,,125.0,,118.0,152.0,140.0,144.0,130.0,105.0,DraftKings,152.0,2.52,2.27,1.1101321585903083
Orlando Magic @ New York Knicks,OG Anunoby,Rebounds,5,120.0,,115.0,114.0,117.0,,,115.0,140.0,HardRockBet,140.0,2.4,2.162,1.1100832562442182
Washington Wizards @ Houston Rockets,Alex Sarr,Double-Double,Yes,220.0,,220.0,230.0,258.0,,230.0,225.0,210.0,DraftKings,258.0,3.58,3.225,1.110077519379845
Golden State Warriors @ San Antonio Spurs,Harrison Barnes,Assists,4,,,,,455.0,,,350.0,450.0,DraftKings,455.0,5.55,5.0,1.1099999999999999
Orlando Magic @ New York Knicks,Karl-Anthony Towns,Assists,4,,205.0,,220.0,248.0,250.0,265.0,210.0,240.0,FanDuel,265.0,3.65,3.2883333333333336,1.1099847947288393
Portland Trail Blazers @ New Orleans Pelicans,Jose Alvarado,Rebounds,3,-125.0,,-145.0,-150.0,-130.0,,,-115.0,-105.0,HardRockBet,-105.0,1.9523809523809523,1.7590235651405066,1.1099231363765163
Orlando Magic @ New York Knicks,Desmond Bane,Threes,4,425.0,,460.0,425.0,483.0,500.0,520.0,,,FanDuel,520.0,6.2,5.586,1.1099176512710347
