event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Washington Wizards @ Houston Rockets,Khris Middleton,Assists,5,425.0,,550.0,525.0,466.0,,,400.0,425.0,Bovada,550.0,6.5,5.482,1.1856986501276905
Golden State Warriors @ San Antonio Spurs,Draymond Green,Rebounds,8,,205.0,,220.0,253.0,250.0,280.0,200.0,195.0,FanDuel,280.0,3.8,3.205,1.1856474258970358
Orlando Magic @ New York Knicks,Wendell Carter Jr,Threes,3,700.0,,575.0,550.0,569.0,600.0,630.0,,525.0,BetMGM,700.0,8.0,6.748333333333334,1.185477895776735
Orlando Magic @ New York Knicks,Jalen Brunson,Rebounds,6,,,,,1040.0,1100.0,,850.0,1200.0,HardRockBet,1200.0,13.0,10.966666666666667,1.1854103343465046
Los Angeles Lakers @ Oklahoma City Thunder,Jake LaRavia,Assists,4,,,,450.0,381.0,385.0,440.0,375.0,500.0,HardRockBet,500.0,6.0,5.062,1.1853022520742789
Washington Wizards @ Houston Rockets,Kevin Durant,Rebounds,10,,,1100.0,,,1400.0,1500.0,,,FanDuel,1500.0,16.0,13.5,1.1851851851851851
Cleveland Cavaliers @ Miami Heat,Norman Powell,Rebounds,7,725.0,,750.0,1000.0,1020.0,,,750.0,1000.0,DraftKings,1020.0,11.2,9.45,1.1851851851851851
Golden State Warriors @ San Antonio Spurs,Julian Champagnie,Threes,5,,,1200.0,,1500.0,1200.0,1400.0,,1200.0,DraftKings,1500.0,16.0,13.5,1.1851851851851851
Milwaukee Bucks @ Charlotte Hornets,Ryan Rollins,Rebounds,7,700.0,,750.0,950.0,930.0,,,750.0,800.0,Caesars,950.0,10.5,8.86,1.1851015801354403
Denver Nuggets @ Los Angeles Clippers,John Collins,Rebounds,10,600.0,,475.0,500.0,494.0,500.0,500.0,475.0,,BetMGM,600.0,7.0,5.906666666666666,1.1851015801354403
Orlando Magic @ New York Knicks,Desmond Bane,Rebounds,8,,,,950.0,780.0,800.0,900.0,700.0,750.0,Caesars,950.0,10.5,8.86,1.1851015801354403
Golden State Warriors @ San Antonio Spurs,De'Aaron Fox,Threes,4,600.0,,460.0,450.0,504.0,500.0,540.0,,,BetMGM,600.0,7.0,5.9079999999999995,1.1848341232227488
Golden State Warriors @ San Antonio Spurs,De'Aaron Fox,Assists,7,155.0,,185.0,178.0,236.0,,,200.0,200.0,DraftKings,236.0,3.36,2.836,1.1847672778561353
Chicago Bulls @ Detroit Pistons,Josh Giddey,Rebounds,12,,,,260.0,365.0,320.0,320.0,270.0,,DraftKings,365.0,4.65,3.925,1.1847133757961785
Washington Wizards @ Houston Rockets,Kyshawn George,Points,25,,,1200.0,,1540.0,1200.0,1400.0,,1600.0,HardRockBet,1600.0,17.0,14.35,1.1846689895470384
Portland Trail Blazers @ New Orleans Pelicans,Jrue Holiday,Threes,5,600.0,,525.0,500.0,660.0,600.0,550.0,,475.0,DraftKings,660.0,7.6,6.416666666666667,1.1844155844155844
Atlanta Hawks @ Sacramento Kings,Dyson Daniels,Points,15,230.0,165.0,175.0,162.0,202.0,180.0,215.0,185.0,145.0,BetMGM,230.0,3.3,2.78625,1.1843876177658141
Orlando Magic @ New York Knicks,Desmond Bane,Assists,8,,,,750.0,650.0,800.0,800.0,550.0,550.0,ESPNBET,800.0,9.0,7.6,1.1842105263157896
Golden State Warriors @ San Antonio Spurs,De'Aaron Fox,Points,25,270.0,185.0,220.0,186.0,219.0,220.0,230.0,210.0,230.0,BetMGM,270.0,3.7,3.125,1.1840000000000002
Cleveland Cavaliers @ Miami Heat,Lonzo Ball,Points,20,,,1100.0,,1380.0,1200.0,1300.0,,1000.0,DraftKings,1380.0,14.8,12.5,1.1840000000000002
Atlanta Hawks @ Sacramento Kings,Onyeka Okongwu,Assists,4,,,,,492.0,,,375.0,425.0,DraftKings,492.0,5.92,5.0,1.184
Golden State Warriors @ San Antonio Spurs,De'Aaron Fox,Rebounds,6,,255.0,,255.0,296.0,285.0,320.0,270.0,350.0,HardRockBet,350.0,4.5,3.8016666666666663,1.1836913634370891
Milwaukee Bucks @ Charlotte Hornets,Gary Trent Jr,Points,15,240.0,225.0,270.0,230.0,276.0,300.0,310.0,230.0,200.0,FanDuel,310.0,4.1,3.46375,1.1836881992060626
Golden State Warriors @ San Antonio Spurs,Keldon Johnson,Assists,4,,,,,610.0,,,475.0,525.0,DraftKings,610.0,7.1,6.0,1.1833333333333333
Milwaukee Bucks @ Charlotte Hornets,Tre Mann,Rebounds,6,,,,500.0,630.0,600.0,560.0,400.0,525.0,DraftKings,630.0,7.3,6.17,1.1831442463533226
Memphis Grizzlies @ Boston Celtics,Payton Pritchard,Rebounds,7,550.0,,400.0,475.0,447.0,,,400.0,525.0,BetMGM,550.0,6.5,5.494,1.1831088460138333
Cleveland Cavaliers @ Miami Heat,Nikola Jovic,Rebounds,12,,,,,,1600.0,2000.0,,1750.0,FanDuel,2000.0,21.0,17.75,1.1830985915492958
Cleveland Cavaliers @ Miami Heat,Jaime Jaquez Jr,Rebounds,10,310.0,235.0,275.0,245.0,236.0,240.0,265.0,230.0,,BetMGM,310.0,4.1,3.4657142857142853,1.1830173124484749
Los Angeles Lakers @ Oklahoma City Thunder,Deandre Ayton,Rebounds,14,,,,850.0,870.0,700.0,630.0,700.0,,DraftKings,870.0,9.7,8.2,1.1829268292682926
Washington Wizards @ Houston Rockets,Steven Adams,Rebounds,10,,,,320.0,348.0,275.0,250.0,270.0,,DraftKings,348.0,4.48,3.7874999999999996,1.182838283828383
Phoenix Suns @ Dallas Mavericks,Dillon Brooks,Threes,5,475.0,,600.0,600.0,610.0,650.0,700.0,,525.0,FanDuel,700.0,8.0,6.766666666666667,1.1822660098522169
Washington Wizards @ Houston Rockets,Alperen Sengun,Rebounds,14,,,,370.0,429.0,410.0,470.0,320.0,,FanDuel,470.0,5.7,4.8225,1.181959564541213
Portland Trail Blazers @ New Orleans Pelicans,Jrue Holiday,Threes,7,,,2300.0,,,2000.0,2500.0,,2000.0,FanDuel,2500.0,26.0,22.0,1.1818181818181819
Denver Nuggets @ Los Angeles Clippers,Derrick Jones,Threes,5,,,2200.0,,,2500.0,,,2000.0,ESPNBET,2500.0,26.0,22.0,1.1818181818181819
Atlanta Hawks @ Sacramento Kings,Russell Westbrook,Assists,4,,-315.0,,-1000.0,-910.0,-1400.0,-900.0,-550.0,,BetRivers,-315.0,1.3174603174603174,1.114849594849595,1.181738167683558
Milwaukee Bucks @ Charlotte Hornets,Collin Sexton,Points,25,400.0,,475.0,525.0,523.0,600.0,600.0,400.0,525.0,ESPNBET,600.0,7.0,5.925714285714286,1.1812921890067503
Cleveland Cavaliers @ Miami Heat,Andrew Wiggins,Rebounds,8,,,,380.0,388.0,400.0,470.0,320.0,425.0,FanDuel,470.0,5.7,4.826,1.1811023622047245
Atlanta Hawks @ Sacramento Kings,Russell Westbrook,Rebounds,10,,,550.0,600.0,800.0,800.0,560.0,800.0,,DraftKings,800.0,9.0,7.62,1.1811023622047243
Denver Nuggets @ Los Angeles Clippers,Nikola Jokic,Points,40,850.0,,750.0,1000.0,1140.0,1100.0,1100.0,,900.0,DraftKings,1140.0,12.4,10.5,1.180952380952381
Denver Nuggets @ Los Angeles Clippers,John Collins,Rebounds,8,,163.0,,161.0,178.0,180.0,200.0,170.0,225.0,HardRockBet,225.0,3.25,2.7533333333333334,1.1803874092009685
Milwaukee Bucks @ Charlotte Hornets,Ryan Kalkbrenner,Rebounds,12,,,,,,1100.0,1100.0,850.0,800.0,ESPNBET,1100.0,12.0,10.166666666666666,1.180327868852459
Orlando Magic @ New York Knicks,Franz Wagner,Assists,5,200.0,,150.0,146.0,165.0,,,155.0,155.0,BetMGM,200.0,3.0,2.5420000000000003,1.180173092053501
Washington Wizards @ Houston Rockets,Carlton Carrington,Rebounds,8,,,,,1080.0,,,800.0,1000.0,DraftKings,1080.0,11.8,10.0,1.1800000000000002
Golden State Warriors @ San Antonio Spurs,Victor Wembanyama,Threes,4,425.0,,500.0,500.0,492.0,550.0,600.0,,,FanDuel,600.0,7.0,5.934,1.1796427367711493
Orlando Magic @ New York Knicks,Jalen Suggs,Threes,6,,,2100.0,,,1600.0,2200.0,,,FanDuel,2200.0,23.0,19.5,1.1794871794871795
Phoenix Suns @ Dallas Mavericks,Oso Ighodaro,Rebounds,6,,,,475.0,,,,375.0,400.0,Caesars,475.0,5.75,4.875,1.1794871794871795
Portland Trail Blazers @ New Orleans Pelicans,Saddiq Bey,Rebounds,8,,295.0,,360.0,418.0,385.0,400.0,340.0,450.0,HardRockBet,450.0,5.5,4.663333333333333,1.1794138670478913
Portland Trail Blazers @ New Orleans Pelicans,Kris Murray,Rebounds,7,,,900.0,,1040.0,,,700.0,1000.0,DraftKings,1040.0,11.4,9.666666666666666,1.1793103448275863
Milwaukee Bucks @ Charlotte Hornets,Ryan Kalkbrenner,Rebounds,10,340.0,,460.0,450.0,507.0,450.0,440.0,350.0,,DraftKings,507.0,6.07,5.1499999999999995,1.1786407766990292
Portland Trail Blazers @ New Orleans Pelicans,Shaedon Sharpe,Threes,5,700.0,,850.0,850.0,1000.0,1000.0,900.0,,700.0,DraftKings,1000.0,11.0,9.333333333333334,1.1785714285714286
Chicago Bulls @ Detroit Pistons,Kevin Huerter,Rebounds,8,,,,,1220.0,1100.0,1060.0,900.0,,DraftKings,1220.0,13.2,11.200000000000001,1.1785714285714284
Washington Wizards @ Houston Rockets,Alex Sarr,Rebounds,12,,,,600.0,640.0,600.0,540.0,425.0,475.0,DraftKings,640.0,7.4,6.279999999999999,1.1783439490445862
Golden State Warriors @ San Antonio Spurs,Jonathan Kuminga,Threes,3,650.0,,500.0,500.0,584.0,550.0,560.0,,525.0,BetMGM,650.0,7.5,6.364999999999999,1.178318931657502
Atlanta Hawks @ Sacramento Kings,Domantas Sabonis,Threes,2,,,,425.0,351.0,,,,475.0,HardRockBet,475.0,5.75,4.88,1.1782786885245902
Chicago Bulls @ Detroit Pistons,Ayo Dosunmu,Points,25,,,850.0,1000.0,970.0,800.0,800.0,750.0,,Caesars,1000.0,11.0,9.34,1.177730192719486
Washington Wizards @ Houston Rockets,C.J. McCollum,Points,25,425.0,290.0,375.0,350.0,363.0,360.0,390.0,290.0,350.0,BetMGM,425.0,5.25,4.46,1.1771300448430493
Atlanta Hawks @ Sacramento Kings,Zach LaVine,Rebounds,6,,,,425.0,556.0,,480.0,400.0,525.0,DraftKings,556.0,6.56,5.575,1.1766816143497756
Denver Nuggets @ Los Angeles Clippers,Derrick Jones,Points,20,775.0,,750.0,,1040.0,1000.0,1060.0,750.0,1000.0,FanDuel,1060.0,11.6,9.858333333333333,1.1766694843617922
Golden State Warriors @ San Antonio Spurs,Stephon Castle,Assists,12,,,,1100.0,1000.0,1000.0,900.0,800.0,900.0,Caesars,1100.0,12.0,10.2,1.1764705882352942
Chicago Bulls @ Detroit Pistons,Javonte Green,Points,20,,,,,,,,750.0,900.0,HardRockBet,900.0,10.0,8.5,1.1764705882352942
Los Angeles Lakers @ Oklahoma City Thunder,Rui Hachimura,Rebounds,8,,,,,940.0,1000.0,1000.0,750.0,650.0,ESPNBET,1000.0,11.0,9.35,1.1764705882352942
Golden State Warriors @ San Antonio Spurs,Quinten Post,Points,10,,,,,,,,240.0,300.0,HardRockBet,300.0,4.0,3.4,1.1764705882352942
Atlanta Hawks @ Sacramento Kings,Russell Westbrook,Assists,5,-175.0,,-350.0,-325.0,-285.0,,,-250.0,,BetMGM,-175.0,1.5714285714285714,1.3360709465972622,1.1761565322790108
Portland Trail Blazers @ New Orleans Pelicans,Saddiq Bey,Points,20,280.0,240.0,270.0,300.0,366.0,300.0,330.0,300.0,350.0,DraftKings,366.0,4.66,3.9625,1.17602523659306
Los Angeles Lakers @ Oklahoma City Thunder,Marcus Smart,Threes,3,,,350.0,300.0,327.0,300.0,350.0,,400.0,HardRockBet,400.0,5.0,4.254,1.1753643629525155
Portland Trail Blazers @ New Orleans Pelicans,Jrue Holiday,Assists,12,,,,950.0,1040.0,900.0,800.0,800.0,900.0,DraftKings,1040.0,11.4,9.7,1.175257731958763
Washington Wizards @ Houston Rockets,Amen Thompson,Points,25,380.0,,385.0,400.0,478.0,500.0,520.0,400.0,450.0,FanDuel,520.0,6.2,5.275714285714286,1.1751963173571622
Orlando Magic @ New York Knicks,Wendell Carter Jr,Threes,4,,,1600.0,,1780.0,1400.0,1500.0,,,DraftKings,1780.0,18.8,16.0,1.175
Washington Wizards @ Houston Rockets,Kevin Durant,Points,30,155.0,155.0,165.0,156.0,224.0,200.0,200.0,175.0,200.0,DraftKings,224.0,3.24,2.7575,1.174977334542158
Chicago Bulls @ Detroit Pistons,Ayo Dosunmu,Points,20,350.0,,310.0,255.0,313.0,275.0,285.0,260.0,,BetMGM,350.0,4.5,3.83,1.1749347258485638
Los Angeles Lakers @ Oklahoma City Thunder,Rui Hachimura,Rebounds,7,,,385.0,,462.0,,,375.0,375.0,DraftKings,462.0,5.62,4.783333333333333,1.1749128919860627
Chicago Bulls @ Detroit Pistons,Matas Buzelis,Rebounds,7,230.0,,225.0,210.0,221.0,,,210.0,275.0,HardRockBet,275.0,3.75,3.1919999999999997,1.174812030075188
Chicago Bulls @ Detroit Pistons,Matas Buzelis,Points,20,250.0,,260.0,235.0,223.0,285.0,310.0,240.0,250.0,FanDuel,310.0,4.1,3.4899999999999998,1.1747851002865328
Washington Wizards @ Houston Rockets,C.J. McCollum,Assists,7,800.0,,950.0,,1060.0,,,800.0,1000.0,DraftKings,1060.0,11.6,9.875,1.1746835443037975
Denver Nuggets @ Los Angeles Clippers,Cameron Johnson,Points,15,,220.0,250.0,230.0,317.0,275.0,290.0,260.0,260.0,DraftKings,317.0,4.17,3.5500000000000003,1.1746478873239437
Golden State Warriors @ San Antonio Spurs,Jonathan Kuminga,Assists,5,,,,425.0,369.0,,,375.0,475.0,HardRockBet,475.0,5.75,4.8966666666666665,1.1742682096664399
Memphis Grizzlies @ Boston Celtics,Payton Pritchard,Points,25,650.0,,575.0,700.0,810.0,700.0,750.0,600.0,750.0,DraftKings,810.0,9.1,7.75,1.1741935483870967
Memphis Grizzlies @ Boston Celtics,Payton Pritchard,Rebounds,8,,,,1100.0,800.0,900.0,1060.0,850.0,1000.0,Caesars,1100.0,12.0,10.22,1.1741682974559686
Atlanta Hawks @ Sacramento Kings,Kristaps Porzingis,Assists,4,,185.0,,179.0,249.0,240.0,210.0,190.0,180.0,DraftKings,249.0,3.49,2.973333333333333,1.173766816143498
Golden State Warriors @ San Antonio Spurs,Keldon Johnson,Rebounds,6,,150.0,,162.0,184.0,200.0,220.0,175.0,165.0,FanDuel,220.0,3.2,2.7266666666666666,1.17359413202934
Orlando Magic @ New York Knicks,Josh Hart,Points,10,,,100.0,-112.0,119.0,-105.0,-102.0,100.0,135.0,HardRockBet,135.0,2.35,2.0026050420168064,1.17347152868113
Washington Wizards @ Houston Rockets,Tari Eason,Assists,3,,,,,252.0,,,190.0,210.0,DraftKings,252.0,3.52,3.0,1.1733333333333333
Golden State Warriors @ San Antonio Spurs,Keldon Johnson,Assists,5,,,,,1660.0,,,,1400.0,DraftKings,1660.0,17.6,15.0,1.1733333333333333
Memphis Grizzlies @ Boston Celtics,Derrick White,Assists,8,,,,340.0,331.0,340.0,400.0,320.0,300.0,FanDuel,400.0,5.0,4.2620000000000005,1.1731581417175034
Washington Wizards @ Houston Rockets,Reed Sheppard,Assists,6,,,,550.0,620.0,550.0,480.0,475.0,,DraftKings,620.0,7.2,6.1375,1.1731160896130346
Portland Trail Blazers @ New Orleans Pelicans,Trey Murphy III,Threes,6,650.0,,500.0,525.0,582.0,550.0,540.0,,,BetMGM,650.0,7.5,6.394,1.1729746637472631
Portland Trail Blazers @ New Orleans Pelicans,Trey Murphy III,Rebounds,7,125.0,,115.0,110.0,117.0,,,120.0,155.0,HardRockBet,155.0,2.55,2.1740000000000004,1.1729530818767246
Washington Wizards @ Houston Rockets,C.J. McCollum,Threes,5,310.0,,360.0,350.0,340.0,350.0,420.0,,350.0,FanDuel,420.0,5.2,4.433333333333334,1.1729323308270676
Orlando Magic @ New York Knicks,Anthony Black,Assists,4,,,,,,,320.0,290.0,375.0,HardRockBet,375.0,4.75,4.05,1.1728395061728396
Golden State Warriors @ San Antonio Spurs,Stephen Curry,Rebounds,6,,280.0,,245.0,284.0,275.0,320.0,240.0,225.0,FanDuel,320.0,4.2,3.5816666666666666,1.1726384364820848
Washington Wizards @ Houston Rockets,Alex Sarr,Assists,7,700.0,,850.0,900.0,920.0,,,700.0,700.0,DraftKings,920.0,10.2,8.7,1.1724137931034484
Los Angeles Lakers @ Oklahoma City Thunder,Cason Wallace,Assists,6,,,,750.0,,,,550.0,700.0,Caesars,750.0,8.5,7.25,1.1724137931034482
Orlando Magic @ New York Knicks,Karl-Anthony Towns,Points,30,525.0,,400.0,390.0,442.0,500.0,500.0,400.0,400.0,BetMGM,525.0,6.25,5.331428571428572,1.1722936763129688
Memphis Grizzlies @ Boston Celtics,Ja Morant,Assists,10,240.0,170.0,190.0,198.0,209.0,200.0,190.0,175.0,,BetMGM,240.0,3.4,2.902857142857143,1.171259842519685
Los Angeles Lakers @ Oklahoma City Thunder,Chet Holmgren,Rebounds,12,,,,525.0,591.0,500.0,460.0,475.0,,DraftKings,591.0,6.91,5.9,1.171186440677966
Golden State Warriors @ San Antonio Spurs,Victor Wembanyama,Assists,6,,,,300.0,288.0,300.0,350.0,290.0,375.0,HardRockBet,375.0,4.75,4.055999999999999,1.1711045364891521
Portland Trail Blazers @ New Orleans Pelicans,Toumani Camara,Double-Double,Yes,1200.0,,1400.0,1200.0,1520.0,,1300.0,1200.0,1400.0,DraftKings,1520.0,16.2,13.833333333333334,1.1710843373493975
Portland Trail Blazers @ New Orleans Pelicans,Toumani Camara,Assists,6,,,,750.0,870.0,900.0,800.0,600.0,750.0,ESPNBET,900.0,10.0,8.540000000000001,1.17096018735363
Portland Trail Blazers @ New Orleans Pelicans,Jose Alvarado,Assists,8,,,,900.0,770.0,800.0,750.0,650.0,800.0,Caesars,900.0,10.0,8.540000000000001,1.17096018735363
Orlando Magic @ New York Knicks,Karl-Anthony Towns,Assists,6,,,,,1500.0,1200.0,1300.0,,1300.0,DraftKings,1500.0,16.0,13.666666666666666,1.1707317073170733
Orlando Magic @ New York Knicks,Karl-Anthony Towns,Points,40,,,2000.0,,3400.0,3500.0,3500.0,,3000.0,ESPNBET,3500.0,36.0,30.75,1.170731707317073
Los Angeles Lakers @ Oklahoma City Thunder,Rui Hachimura,Rebounds,6,,215.0,,,248.0,250.0,280.0,210.0,200.0,FanDuel,280.0,3.8,3.2459999999999996,1.170671595810228
Golden State Warriors @ San Antonio Spurs,Jimmy Butler,Threes,2,360.0,,,280.0,255.0,275.0,330.0,,325.0,BetMGM,360.0,4.6,3.9299999999999997,1.1704834605597965
Golden State Warriors @ San Antonio Spurs,Brandin Podziemski,Assists,6,,,,,690.0,,,500.0,650.0,DraftKings,690.0,7.9,6.75,1.1703703703703705
Portland Trail Blazers @ New Orleans Pelicans,Toumani Camara,Assists,5,,,315.0,320.0,393.0,,,300.0,350.0,DraftKings,393.0,4.93,4.2125,1.1703264094955488
Washington Wizards @ Houston Rockets,Carlton Carrington,Threes,4,,,,1000.0,840.0,,,,,Caesars,1000.0,11.0,9.4,1.1702127659574468
Memphis Grizzlies @ Boston Celtics,Jaylen Wells,Threes,5,,,1400.0,,1860.0,1600.0,1800.0,,1500.0,DraftKings,1860.0,19.6,16.75,1.1701492537313434
Memphis Grizzlies @ Boston Celtics,Kentavious Caldwell-Pope,Threes,4,,,1200.0,,1460.0,1200.0,1300.0,,,DraftKings,1460.0,15.6,13.333333333333334,1.17
Cleveland Cavaliers @ Miami Heat,Nikola Jovic,Threes,5,,,1600.0,,1980.0,1600.0,2000.0,,1600.0,FanDuel,2000.0,21.0,17.95,1.16991643454039
Milwaukee Bucks @ Charlotte Hornets,Moussa Diabate,Points,15,,,400.0,550.0,566.0,500.0,500.0,475.0,600.0,HardRockBet,600.0,7.0,5.984999999999999,1.169590643274854
Denver Nuggets @ Los Angeles Clippers,John Collins,Double-Double,Yes,675.0,,550.0,550.0,526.0,,550.0,550.0,650.0,BetMGM,675.0,7.75,6.626666666666666,1.1695171026156943
Phoenix Suns @ Dallas Mavericks,Mark Williams,Points,15,165.0,128.0,125.0,110.0,118.0,130.0,132.0,130.0,140.0,BetMGM,165.0,2.65,2.26625,1.1693325979040265
Phoenix Suns @ Dallas Mavericks,Dillon Brooks,Threes,6,,,1200.0,,1420.0,1200.0,1200.0,,,DraftKings,1420.0,15.2,13.0,1.169230769230769
Portland Trail Blazers @ New Orleans Pelicans,Trey Murphy III,Threes,7,,,1000.0,,1320.0,1100.0,1060.0,,1300.0,DraftKings,1320.0,14.2,12.15,1.168724279835391
Golden State Warriors @ San Antonio Spurs,Devin Vassell,Threes,4,250.0,,310.0,305.0,378.0,340.0,340.0,,,DraftKings,378.0,4.779999999999999,4.089999999999999,1.1687041564792178
Cleveland Cavaliers @ Miami Heat,De'Andre Hunter,Rebounds,8,,,,350.0,448.0,385.0,390.0,320.0,400.0,DraftKings,448.0,5.48,4.6899999999999995,1.168443496801706
Atlanta Hawks @ Sacramento Kings,Domantas Sabonis,Rebounds,16,,195.0,,235.0,284.0,,260.0,225.0,,DraftKings,284.0,3.84,3.2875,1.168060836501901
Milwaukee Bucks @ Charlotte Hornets,Sion James,Rebounds,7,,,,850.0,690.0,,,650.0,800.0,Caesars,850.0,9.5,8.133333333333333,1.168032786885246
Milwaukee Bucks @ Charlotte Hornets,Myles Turner,Blocks,4,,,,,388.0,,470.0,,,FanDuel,470.0,5.7,4.88,1.168032786885246
Golden State Warriors @ San Antonio Spurs,Brandin Podziemski,Rebounds,7,,,,330.0,300.0,,,290.0,375.0,HardRockBet,375.0,4.75,4.066666666666667,1.1680327868852458
Atlanta Hawks @ Sacramento Kings,Domantas Sabonis,Points,25,475.0,,525.0,525.0,620.0,550.0,600.0,500.0,650.0,HardRockBet,650.0,7.5,6.421428571428572,1.167964404894327
Los Angeles Lakers @ Oklahoma City Thunder,Marcus Smart,Assists,7,,,900.0,1100.0,1060.0,,,750.0,1000.0,Caesars,1100.0,12.0,10.275,1.167883211678832
Atlanta Hawks @ Sacramento Kings,Onyeka Okongwu,Double-Double,Yes,,,,260.0,219.0,,,320.0,300.0,Fanatics,320.0,4.2,3.5966666666666662,1.1677479147358667
Milwaukee Bucks @ Charlotte Hornets,Myles Turner,Assists,3,,,,,164.0,,,150.0,200.0,HardRockBet,200.0,3.0,2.57,1.1673151750972763
Milwaukee Bucks @ Charlotte Hornets,Miles Bridges,Threes,5,340.0,,320.0,295.0,319.0,320.0,390.0,,325.0,FanDuel,390.0,4.9,4.198333333333333,1.1671298134180232
Washington Wizards @ Houston Rockets,C.J. McCollum,Rebounds,6,,,,500.0,620.0,600.0,560.0,425.0,500.0,DraftKings,620.0,7.2,6.17,1.166936790923825
Orlando Magic @ New York Knicks,Desmond Bane,Threes,5,,,1100.0,,1200.0,1100.0,1300.0,,1000.0,FanDuel,1300.0,14.0,12.0,1.1666666666666667
Atlanta Hawks @ Sacramento Kings,Kristaps Porzingis,Assists,7,,,1700.0,,,,,,2000.0,HardRockBet,2000.0,21.0,18.0,1.1666666666666667
Washington Wizards @ Houston Rockets,Kevin Durant,Threes,3,165.0,180.0,180.0,182.0,208.0,210.0,215.0,,240.0,HardRockBet,240.0,3.4,2.914285714285714,1.1666666666666667
Portland Trail Blazers @ New Orleans Pelicans,Jeremiah Fears,Rebounds,7,700.0,,750.0,950.0,950.0,,,750.0,850.0,Caesars,950.0,10.5,9.0,1.1666666666666667
Orlando Magic @ New York Knicks,Jalen Brunson,Rebounds,7,,,1700.0,,,,,,2000.0,HardRockBet,2000.0,21.0,18.0,1.1666666666666667
Cleveland Cavaliers @ Miami Heat,Pelle Larsson,Assists,8,,,,,,1600.0,1800.0,,2000.0,HardRockBet,2000.0,21.0,18.0,1.1666666666666667
Golden State Warriors @ San Antonio Spurs,Keldon Johnson,Threes,3,,,,,1100.0,,,,1300.0,HardRockBet,1300.0,14.0,12.0,1.1666666666666667
Portland Trail Blazers @ New Orleans Pelicans,Saddiq Bey,Threes,6,,,2000.0,,,1600.0,1800.0,,,Bovada,2000.0,21.0,18.0,1.1666666666666667
Orlando Magic @ New York Knicks,Desmond Bane,Threes,4,425.0,,460.0,425.0,483.0,450.0,540.0,,,FanDuel,540.0,6.4,5.486,1.166605905942399
Memphis Grizzlies @ Boston Celtics,Jaylen Wells,Points,15,375.0,280.0,275.0,270.0,333.0,320.0,340.0,290.0,350.0,BetMGM,375.0,4.75,4.0725,1.1663597298956416
Cleveland Cavaliers @ Miami Heat,Lonzo Ball,Assists,10,600.0,,625.0,500.0,550.0,500.0,480.0,500.0,,Bovada,625.0,7.25,6.216666666666666,1.1662198391420913
Denver Nuggets @ Los Angeles Clippers,James Harden,Threes,5,210.0,225.0,230.0,220.0,251.0,250.0,280.0,,195.0,FanDuel,280.0,3.8,3.2585714285714285,1.1661551950898728
Los Angeles Lakers @ Oklahoma City Thunder,Marcus Smart,Points,15,,,450.0,525.0,421.0,550.0,560.0,375.0,475.0,FanDuel,560.0,6.6,5.66,1.166077738515901
Washington Wizards @ Houston Rockets,Kevin Durant,Rebounds,7,220.0,,235.0,235.0,287.0,,,230.0,240.0,DraftKings,287.0,3.87,3.3199999999999994,1.16566265060241
Washington Wizards @ Houston Rockets,C.J. McCollum,Rebounds,5,310.0,,250.0,230.0,289.0,,,240.0,250.0,BetMGM,310.0,4.1,3.518,1.1654349061967026
Atlanta Hawks @ Sacramento Kings,Dyson Daniels,Rebounds,10,650.0,,550.0,550.0,597.0,,680.0,500.0,,FanDuel,680.0,7.8,6.694,1.165222587391694
Orlando Magic @ New York Knicks,Mikal Bridges,Rebounds,6,,,,370.0,409.0,410.0,480.0,350.0,450.0,FanDuel,480.0,5.8,4.978,1.1651265568501405
Los Angeles Lakers @ Oklahoma City Thunder,Cason Wallace,Threes,5,,,1400.0,,1580.0,1400.0,1700.0,,1400.0,FanDuel,1700.0,18.0,15.45,1.1650485436893205
Atlanta Hawks @ Sacramento Kings,Russell Westbrook,Threes,5,,,1200.0,,1420.0,1200.0,1500.0,,,FanDuel,1500.0,16.0,13.733333333333334,1.1650485436893203
Chicago Bulls @ Detroit Pistons,Tre Jones,Rebounds,7,875.0,,575.0,750.0,860.0,,,650.0,850.0,BetMGM,875.0,9.75,8.370000000000001,1.164874551971326
Los Angeles Lakers @ Oklahoma City Thunder,Luguentz Dort,Rebounds,6,,,,295.0,363.0,,,300.0,,DraftKings,363.0,4.63,3.975,1.1647798742138364
Milwaukee Bucks @ Charlotte Hornets,Ryan Rollins,Steals,4,,,,,890.0,,750.0,,,DraftKings,890.0,9.9,8.5,1.1647058823529413
Orlando Magic @ New York Knicks,Miles McBride,Assists,4,,,,,584.0,,,425.0,550.0,DraftKings,584.0,6.84,5.875,1.1642553191489362
Los Angeles Lakers @ Oklahoma City Thunder,Cason Wallace,Rebounds,7,,,750.0,1000.0,980.0,,,750.0,900.0,Caesars,1000.0,11.0,9.45,1.1640211640211642
Chicago Bulls @ Detroit Pistons,Ayo Dosunmu,Assists,7,,,700.0,850.0,870.0,,,650.0,,DraftKings,870.0,9.7,8.333333333333334,1.164
Phoenix Suns @ Dallas Mavericks,Anthony Davis,Assists,5,333.0,,265.0,260.0,303.0,,,260.0,,BetMGM,333.0,4.33,3.7199999999999998,1.163978494623656
