event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Sacramento Kings @ Phoenix Suns,Zach LaVine,Assists,7,,,1000.0,1100.0,820.0,,,,1200.0,HardRockBet,1200.0,13.0,10.733333333333334,1.2111801242236024
Cleveland Cavaliers @ New York Knicks,Evan Mobley,Rebounds,14,,,,1000.0,1120.0,1200.0,800.0,,,ESPNBET,1200.0,13.0,10.733333333333334,1.2111801242236024
New Orleans Pelicans @ Memphis Grizzlies,Yves Missi,Points,15,700.0,,430.0,575.0,650.0,700.0,560.0,,450.0,BetMGM,700.0,8.0,6.608333333333333,1.210592686002522
Cleveland Cavaliers @ New York Knicks,Guerschon Yabusele,Rebounds,8,,235.0,,300.0,217.0,220.0,250.0,,,Caesars,300.0,4.0,3.3049999999999997,1.2102874432677762
Detroit Pistons @ Chicago Bulls,Tre Jones,Threes,2,850.0,,,,1080.0,,,,900.0,DraftKings,1080.0,11.8,9.75,1.2102564102564104
Minnesota Timberwolves @ Portland Trail Blazers,Toumani Camara,Points,20,525.0,,625.0,850.0,710.0,800.0,750.0,,700.0,Caesars,850.0,9.5,7.8500000000000005,1.2101910828025477
Detroit Pistons @ Chicago Bulls,Patrick Williams,Assists,3,450.0,,,,384.0,,,,325.0,BetMGM,450.0,5.5,4.545,1.21012101210121
San Antonio Spurs @ Dallas Mavericks,Max Christie,Rebounds,4,,,,,505.0,,,,400.0,DraftKings,505.0,6.05,5.0,1.21
San Antonio Spurs @ Dallas Mavericks,Naji Marshall,Assists,3,-150.0,,,-129.0,106.0,,,,-150.0,DraftKings,106.0,2.06,1.702842377260982,1.209742033383915
San Antonio Spurs @ Dallas Mavericks,Stephon Castle,Rebounds,8,,,,,1260.0,1400.0,1060.0,,1100.0,ESPNBET,1400.0,15.0,12.4,1.2096774193548387
Cleveland Cavaliers @ New York Knicks,Donovan Mitchell,Rebounds,8,,,,,1220.0,1400.0,900.0,,1300.0,ESPNBET,1400.0,15.0,12.4,1.2096774193548387
Philadelphia 76ers @ Boston Celtics,Sam Hauser,Threes,4,195.0,200.0,195.0,190.0,181.0,175.0,250.0,,,FanDuel,250.0,3.5,2.893333333333333,1.2096774193548387
Sacramento Kings @ Phoenix Suns,Dennis Schroder,Double-Double,Yes,1600.0,,2200.0,1900.0,2500.0,,2200.0,1900.0,2500.0,DraftKings,2500.0,26.0,21.5,1.2093023255813953
Philadelphia 76ers @ Boston Celtics,Joel Embiid,Rebounds,14,,,,,870.0,1000.0,750.0,,,ESPNBET,1000.0,11.0,9.1,1.208791208791209
Brooklyn Nets @ Charlotte Hornets,Michael Porter Jr,Threes,4,140.0,180.0,155.0,160.0,154.0,150.0,210.0,,,FanDuel,210.0,3.1,2.565,1.2085769980506824
New Orleans Pelicans @ Memphis Grizzlies,Jock Landale,Double-Double,Yes,625.0,,900.0,750.0,890.0,,800.0,700.0,600.0,Bovada,900.0,10.0,8.275,1.2084592145015105
Detroit Pistons @ Chicago Bulls,Cade Cunningham,Threes,6,,,2100.0,,2800.0,,2500.0,,,DraftKings,2800.0,29.0,24.0,1.2083333333333333
Cleveland Cavaliers @ New York Knicks,Mikal Bridges,Rebounds,6,,,,330.0,303.0,285.0,420.0,,425.0,HardRockBet,425.0,5.25,4.345,1.2082853855005755
New Orleans Pelicans @ Memphis Grizzlies,Zion Williamson,Rebounds,12,,,,850.0,740.0,800.0,680.0,,525.0,Caesars,850.0,9.5,7.8625,1.208267090620032
Minnesota Timberwolves @ Portland Trail Blazers,Toumani Camara,Double-Double,Yes,1150.0,,1100.0,1100.0,1400.0,,1100.0,1100.0,1300.0,DraftKings,1400.0,15.0,12.416666666666666,1.2080536912751678
San Antonio Spurs @ Dallas Mavericks,Julian Champagnie,Rebounds,5,-135.0,,,,123.0,,,,-105.0,DraftKings,123.0,2.23,1.8465608465608465,1.207650429799427
Philadelphia 76ers @ Boston Celtics,Jaylen Brown,Threes,3,120.0,138.0,150.0,155.0,171.0,165.0,200.0,,140.0,FanDuel,200.0,3.0,2.4842857142857144,1.207590569292697
Philadelphia 76ers @ Boston Celtics,Payton Pritchard,Double-Double,Yes,775.0,,900.0,900.0,1040.0,,1000.0,1100.0,750.0,Fanatics,1100.0,12.0,9.941666666666666,1.2070410729253982
Brooklyn Nets @ Charlotte Hornets,Michael Porter Jr,Assists,3,150.0,,,170.0,188.0,,,,225.0,HardRockBet,225.0,3.25,2.6933333333333334,1.2066831683168318
Cleveland Cavaliers @ New York Knicks,Miles McBride,Threes,4,775.0,,800.0,900.0,620.0,650.0,800.0,,,Caesars,900.0,10.0,8.290000000000001,1.2062726176115801
Sacramento Kings @ Phoenix Suns,Malik Monk,Threes,5,,,850.0,1100.0,1140.0,1200.0,1000.0,,800.0,ESPNBET,1200.0,13.0,10.78,1.2059369202226347
Toronto Raptors @ Atlanta Hawks,Brandon Ingram,Threes,5,,,1100.0,,1440.0,1600.0,1200.0,,1500.0,ESPNBET,1600.0,17.0,14.1,1.2056737588652482
Toronto Raptors @ Atlanta Hawks,Gradey Dick,Points,15,475.0,,400.0,600.0,494.0,475.0,540.0,,500.0,Caesars,600.0,7.0,5.8066666666666675,1.2055109070034442
Washington Wizards @ Milwaukee Bucks,Giannis Antetokounmpo,Assists,12,,,,800.0,850.0,1000.0,750.0,,850.0,ESPNBET,1000.0,11.0,9.125,1.2054794520547945
New Orleans Pelicans @ Memphis Grizzlies,G.G. Jackson,Rebounds,3,-295.0,,,,-136.0,,,,-185.0,DraftKings,-136.0,1.7352941176470589,1.439761795693999,1.2052647339559432
Miami Heat @ Orlando Magic,Jaime Jaquez Jr,Points,10,140.0,,185.0,,184.0,180.0,230.0,,180.0,FanDuel,230.0,3.3,2.7380000000000004,1.2052593133674212
Brooklyn Nets @ Charlotte Hornets,Michael Porter Jr,Threes,7,,,1400.0,,1240.0,1400.0,1700.0,,1750.0,HardRockBet,1750.0,18.5,15.35,1.205211726384365
Los Angeles Clippers @ Utah Jazz,Taylor Hendricks,Rebounds,8,,,,850.0,790.0,900.0,680.0,,600.0,ESPNBET,900.0,10.0,8.3,1.2048192771084336
Detroit Pistons @ Chicago Bulls,Patrick Williams,Threes,3,350.0,,,400.0,467.0,500.0,,,375.0,ESPNBET,500.0,6.0,4.98,1.2048192771084336
Brooklyn Nets @ Charlotte Hornets,Terance Mann,Rebounds,7,650.0,,,1000.0,890.0,,,,900.0,Caesars,1000.0,11.0,9.133333333333333,1.2043795620437956
Brooklyn Nets @ Charlotte Hornets,Miles Bridges,Points,30,775.0,,725.0,1100.0,880.0,1000.0,1000.0,,1000.0,Caesars,1100.0,12.0,9.966666666666667,1.2040133779264215
Washington Wizards @ Milwaukee Bucks,C.J. McCollum,Threes,6,,,,850.0,940.0,1100.0,900.0,,,ESPNBET,1100.0,12.0,9.966666666666667,1.2040133779264215
Minnesota Timberwolves @ Portland Trail Blazers,Jrue Holiday,Assists,7,180.0,,185.0,190.0,212.0,,240.0,,145.0,FanDuel,240.0,3.4,2.8240000000000003,1.2039660056657222
Brooklyn Nets @ Charlotte Hornets,Miles Bridges,Points,35,,,1700.0,,2700.0,3000.0,2500.0,,3000.0,ESPNBET,3000.0,31.0,25.75,1.203883495145631
Los Angeles Clippers @ Utah Jazz,Lauri Markkanen,Assists,3,175.0,,,,246.0,,,,200.0,DraftKings,246.0,3.46,2.875,1.203478260869565
Washington Wizards @ Milwaukee Bucks,C.J. McCollum,Rebounds,8,,,,,1140.0,1200.0,1400.0,,1100.0,FanDuel,1400.0,15.0,12.466666666666667,1.2032085561497325
Minnesota Timberwolves @ Portland Trail Blazers,Jrue Holiday,Assists,10,,,1000.0,,1240.0,1400.0,1200.0,,,ESPNBET,1400.0,15.0,12.466666666666667,1.2032085561497325
Cleveland Cavaliers @ New York Knicks,Mikal Bridges,Rebounds,7,800.0,,,700.0,569.0,,,,850.0,HardRockBet,850.0,9.5,7.896666666666667,1.2030392570704938
Philadelphia 76ers @ Boston Celtics,Payton Pritchard,Assists,10,,,1200.0,,1440.0,1600.0,1300.0,,,ESPNBET,1600.0,17.0,14.133333333333333,1.2028301886792454
Toronto Raptors @ Atlanta Hawks,Brandon Ingram,Points,25,340.0,270.0,270.0,260.0,252.0,225.0,285.0,,300.0,BetMGM,340.0,4.4,3.66,1.2021857923497268
Cleveland Cavaliers @ New York Knicks,Jarrett Allen,Points,20,400.0,,315.0,425.0,518.0,475.0,420.0,,450.0,DraftKings,518.0,6.18,5.141666666666667,1.2019448946515396
San Antonio Spurs @ Dallas Mavericks,P.J. Washington,Double-Double,Yes,625.0,,550.0,600.0,620.0,,550.0,730.0,600.0,Fanatics,730.0,8.3,6.908333333333334,1.2014475271411338
San Antonio Spurs @ Dallas Mavericks,D'Angelo Russell,Threes,5,,,1000.0,,1560.0,1600.0,1100.0,,1600.0,ESPNBET,1600.0,17.0,14.15,1.2014134275618373
Sacramento Kings @ Phoenix Suns,DeMar DeRozan,Points,30,425.0,310.0,450.0,360.0,321.0,300.0,440.0,,350.0,Bovada,450.0,5.5,4.58,1.2008733624454149
Toronto Raptors @ Atlanta Hawks,Immanuel Quickley,Assists,7,165.0,,130.0,155.0,131.0,,148.0,,195.0,HardRockBet,195.0,2.95,2.4579999999999997,1.2001627339300247
Los Angeles Clippers @ Utah Jazz,Walker Kessler,Assists,3,-150.0,,,,,,,,100.0,HardRockBet,100.0,2.0,1.6666666666666665,1.2000000000000002
New Orleans Pelicans @ Memphis Grizzlies,Kentavious Caldwell-Pope,Assists,3,100.0,,,135.0,162.0,,,,120.0,DraftKings,162.0,2.62,2.183333333333333,1.2000000000000002
Sacramento Kings @ Phoenix Suns,Devin Booker,Threes,7,,,,,2200.0,2500.0,2000.0,,2000.0,ESPNBET,2500.0,26.0,21.666666666666668,1.2
Los Angeles Clippers @ Utah Jazz,Ace Bailey,Double-Double,Yes,1350.0,,,1500.0,1940.0,,1800.0,,1750.0,DraftKings,1940.0,20.4,17.0,1.2
Toronto Raptors @ Atlanta Hawks,Scottie Barnes,Assists,10,,,1700.0,,1300.0,1400.0,1500.0,,,Bovada,1700.0,18.0,15.0,1.2
Detroit Pistons @ Chicago Bulls,Ron Holland,Rebounds,7,,,,950.0,750.0,,,,800.0,Caesars,950.0,10.5,8.75,1.2
Detroit Pistons @ Chicago Bulls,Ayo Dosunmu,Double-Double,Yes,,,2800.0,,3500.0,,,,3000.0,DraftKings,3500.0,36.0,30.0,1.2
Miami Heat @ Orlando Magic,Tyus Jones,Rebounds,5,,,,1100.0,,,,,900.0,Caesars,1100.0,12.0,10.0,1.2
Los Angeles Clippers @ Utah Jazz,Walker Kessler,Rebounds,16,,,,900.0,670.0,700.0,830.0,,,Caesars,900.0,10.0,8.333333333333334,1.2
Detroit Pistons @ Chicago Bulls,Patrick Williams,Assists,4,,,,,1100.0,,,,900.0,DraftKings,1100.0,12.0,10.0,1.2
Minnesota Timberwolves @ Portland Trail Blazers,Julius Randle,Rebounds,12,,,,,,1200.0,1100.0,,1400.0,HardRockBet,1400.0,15.0,12.5,1.2
Brooklyn Nets @ Charlotte Hornets,Cam Thomas,Rebounds,6,,,,400.0,409.0,400.0,480.0,,325.0,FanDuel,480.0,5.8,4.835,1.1995863495346433
Philadelphia 76ers @ Boston Celtics,Tyrese Maxey,Points,35,525.0,350.0,430.0,450.0,405.0,400.0,540.0,,475.0,FanDuel,540.0,6.4,5.335714285714286,1.1994645247657296
San Antonio Spurs @ Dallas Mavericks,Dereck Lively II,Blocks,3,,,,,558.0,600.0,410.0,,,ESPNBET,600.0,7.0,5.84,1.1986301369863015
Sacramento Kings @ Phoenix Suns,Russell Westbrook,Assists,6,,,,400.0,316.0,300.0,420.0,,450.0,HardRockBet,450.0,5.5,4.59,1.198257080610022
Philadelphia 76ers @ Boston Celtics,Anfernee Simons,Threes,5,275.0,,320.0,350.0,409.0,400.0,430.0,,300.0,FanDuel,430.0,5.3,4.423333333333333,1.19819140919367
San Antonio Spurs @ Dallas Mavericks,Stephon Castle,Threes,3,400.0,,350.0,390.0,467.0,500.0,400.0,,400.0,ESPNBET,500.0,6.0,5.011666666666667,1.1972065181243765
Toronto Raptors @ Atlanta Hawks,Scottie Barnes,Points,30,,,750.0,1200.0,1020.0,1200.0,1060.0,,900.0,Caesars,1200.0,13.0,10.860000000000001,1.1970534069981582
Toronto Raptors @ Atlanta Hawks,Kristaps Porzingis,Steals,2,,225.0,,,268.0,260.0,320.0,,,FanDuel,320.0,4.2,3.51,1.1965811965811968
San Antonio Spurs @ Dallas Mavericks,Klay Thompson,Points,20,500.0,370.0,360.0,450.0,420.0,400.0,360.0,,450.0,BetMGM,500.0,6.0,5.014285714285714,1.1965811965811965
San Antonio Spurs @ Dallas Mavericks,Anthony Davis,Assists,6,,275.0,,270.0,252.0,250.0,330.0,,250.0,FanDuel,330.0,4.3,3.594,1.196438508625487
Cleveland Cavaliers @ New York Knicks,Dean Wade,Threes,5,,,,1200.0,960.0,1100.0,,,900.0,Caesars,1200.0,13.0,10.866666666666667,1.196319018404908
New Orleans Pelicans @ Memphis Grizzlies,G.G. Jackson,Rebounds,6,,,,,528.0,,,,425.0,DraftKings,528.0,6.28,5.25,1.1961904761904762
Philadelphia 76ers @ Boston Celtics,Jaylen Brown,Double-Double,Yes,450.0,,350.0,360.0,334.0,,340.0,350.0,425.0,BetMGM,450.0,5.5,4.598333333333334,1.196085538238492
San Antonio Spurs @ Dallas Mavericks,Max Christie,Rebounds,3,130.0,,,,199.0,,,,170.0,DraftKings,199.0,2.99,2.5,1.1960000000000002
Minnesota Timberwolves @ Portland Trail Blazers,Donovan Clingan,Rebounds,12,,145.0,,165.0,166.0,165.0,210.0,,155.0,FanDuel,210.0,3.1,2.592,1.1959876543209877
Los Angeles Clippers @ Utah Jazz,John Collins,Points,20,550.0,360.0,400.0,475.0,475.0,450.0,470.0,,475.0,BetMGM,550.0,6.5,5.435714285714286,1.1957950065703022
Los Angeles Clippers @ Utah Jazz,Walter Clayton Jr.,Threes,4,700.0,,,1000.0,760.0,,1000.0,,,Caesars,1000.0,11.0,9.200000000000001,1.1956521739130432
Philadelphia 76ers @ Boston Celtics,Jaylen Brown,Threes,5,775.0,,900.0,1100.0,1100.0,1200.0,1200.0,,850.0,ESPNBET,1200.0,13.0,10.875,1.1954022988505748
New Orleans Pelicans @ Memphis Grizzlies,Kentavious Caldwell-Pope,Rebounds,4,,,,115.0,151.0,,,,105.0,DraftKings,151.0,2.51,2.0999999999999996,1.1952380952380954
Detroit Pistons @ Chicago Bulls,Matas Buzelis,Double-Double,Yes,1150.0,,1100.0,1000.0,1080.0,,1000.0,1100.0,1300.0,HardRockBet,1300.0,14.0,11.716666666666667,1.1948790896159318
Sacramento Kings @ Phoenix Suns,Dennis Schroder,Threes,4,950.0,,850.0,1000.0,1080.0,1200.0,1060.0,,,ESPNBET,1200.0,13.0,10.879999999999999,1.1948529411764708
San Antonio Spurs @ Dallas Mavericks,Cooper Flagg,Rebounds,7,-118.0,,105.0,100.0,109.0,,106.0,,140.0,HardRockBet,140.0,2.4,2.009491525423729,1.1943319838056679
Brooklyn Nets @ Charlotte Hornets,Kon Knueppel,Points,15,250.0,255.0,310.0,300.0,273.0,260.0,290.0,,350.0,HardRockBet,350.0,4.5,3.7685714285714282,1.1940864291129645
Miami Heat @ Orlando Magic,Tyus Jones,Assists,8,,,,,1320.0,1400.0,1000.0,,1500.0,HardRockBet,1500.0,16.0,13.4,1.1940298507462686
Detroit Pistons @ Chicago Bulls,Nikola Vucevic,Rebounds,12,,170.0,,190.0,204.0,200.0,240.0,,160.0,FanDuel,240.0,3.4,2.848,1.1938202247191012
Toronto Raptors @ Atlanta Hawks,Scottie Barnes,Points,25,350.0,300.0,305.0,305.0,347.0,325.0,400.0,,300.0,FanDuel,400.0,5.0,4.188571428571429,1.193724420190996
New Orleans Pelicans @ Memphis Grizzlies,Jordan Hawkins,Threes,3,,,,,461.0,450.0,290.0,,,DraftKings,461.0,5.61,4.7,1.1936170212765957
Detroit Pistons @ Chicago Bulls,Ayo Dosunmu,Assists,8,,,,,1120.0,1200.0,1300.0,,900.0,FanDuel,1300.0,14.0,11.733333333333334,1.1931818181818181
Toronto Raptors @ Atlanta Hawks,Jakob Poeltl,Assists,7,,,,,1660.0,,,,2000.0,HardRockBet,2000.0,21.0,17.6,1.1931818181818181
Philadelphia 76ers @ Boston Celtics,Derrick White,Points,40,,,2500.0,,3300.0,,,,3000.0,DraftKings,3300.0,34.0,28.5,1.1929824561403508
Miami Heat @ Orlando Magic,Bam Adebayo,Threes,3,525.0,,,700.0,,,,,750.0,HardRockBet,750.0,8.5,7.125,1.1929824561403508
Toronto Raptors @ Atlanta Hawks,Scottie Barnes,Rebounds,12,,,,750.0,600.0,650.0,600.0,,600.0,Caesars,750.0,8.5,7.125,1.1929824561403508
Minnesota Timberwolves @ Portland Trail Blazers,Donovan Clingan,Rebounds,16,,,,1200.0,910.0,1000.0,1060.0,,,Caesars,1200.0,13.0,10.9,1.1926605504587156
Cleveland Cavaliers @ New York Knicks,Donovan Mitchell,Rebounds,6,,270.0,,270.0,307.0,300.0,240.0,,350.0,HardRockBet,350.0,4.5,3.774,1.192368839427663
Philadelphia 76ers @ Boston Celtics,VJ Edgecombe,Rebounds,12,,,,,,2500.0,,,3000.0,HardRockBet,3000.0,31.0,26.0,1.1923076923076923
Detroit Pistons @ Chicago Bulls,Ayo Dosunmu,Points,30,,,2500.0,,,,,,3000.0,HardRockBet,3000.0,31.0,26.0,1.1923076923076923
Washington Wizards @ Milwaukee Bucks,Kyshawn George,Points,25,,,,,,3000.0,,,2500.0,ESPNBET,3000.0,31.0,26.0,1.1923076923076923
New Orleans Pelicans @ Memphis Grizzlies,Kentavious Caldwell-Pope,Threes,6,,,2500.0,,,,3000.0,,,FanDuel,3000.0,31.0,26.0,1.1923076923076923
New Orleans Pelicans @ Memphis Grizzlies,Saddiq Bey,Rebounds,12,,,,,,,2500.0,,3000.0,HardRockBet,3000.0,31.0,26.0,1.1923076923076923
Minnesota Timberwolves @ Portland Trail Blazers,Deni Avdija,Points,40,,,2500.0,,,,,,3000.0,HardRockBet,3000.0,31.0,26.0,1.1923076923076923
Miami Heat @ Orlando Magic,Franz Wagner,Rebounds,12,,,,,,,2500.0,,3000.0,HardRockBet,3000.0,31.0,26.0,1.1923076923076923
Detroit Pistons @ Chicago Bulls,Nikola Vucevic,Threes,6,,,2500.0,,,,3000.0,,,FanDuel,3000.0,31.0,26.0,1.1923076923076923
Philadelphia 76ers @ Boston Celtics,Anfernee Simons,Points,35,,,2500.0,,,,,,3000.0,HardRockBet,3000.0,31.0,26.0,1.1923076923076923
New Orleans Pelicans @ Memphis Grizzlies,Santi Aldama,Points,30,,,2500.0,,,,,,3000.0,HardRockBet,3000.0,31.0,26.0,1.1923076923076923
New Orleans Pelicans @ Memphis Grizzlies,Jaylen Wells,Points,30,,,2500.0,,2000.0,3000.0,,,3000.0,ESPNBET,3000.0,31.0,26.0,1.1923076923076923
Los Angeles Clippers @ Utah Jazz,Chris Paul,Assists,12,,,,,,,2500.0,,3000.0,HardRockBet,3000.0,31.0,26.0,1.1923076923076923
Toronto Raptors @ Atlanta Hawks,Dyson Daniels,Rebounds,12,,,,,,,2500.0,,3000.0,HardRockBet,3000.0,31.0,26.0,1.1923076923076923
Philadelphia 76ers @ Boston Celtics,Kelly Oubre Jr,Rebounds,12,,,,,,2500.0,2500.0,,3000.0,HardRockBet,3000.0,31.0,26.0,1.1923076923076923
Detroit Pistons @ Chicago Bulls,Isaiah Stewart II,Rebounds,12,,,,,,,2500.0,,3000.0,HardRockBet,3000.0,31.0,26.0,1.1923076923076923
Minnesota Timberwolves @ Portland Trail Blazers,Toumani Camara,Rebounds,12,,,,,,2500.0,2500.0,,3000.0,HardRockBet,3000.0,31.0,26.0,1.1923076923076923
Minnesota Timberwolves @ Portland Trail Blazers,Jrue Holiday,Points,30,,,2500.0,,,,,,3000.0,HardRockBet,3000.0,31.0,26.0,1.1923076923076923
Detroit Pistons @ Chicago Bulls,Caris LeVert,Threes,6,,,2500.0,,,,3000.0,,,FanDuel,3000.0,31.0,26.0,1.1923076923076923
San Antonio Spurs @ Dallas Mavericks,Stephon Castle,Points,35,,,2500.0,,,,,,3000.0,HardRockBet,3000.0,31.0,26.0,1.1923076923076923
Washington Wizards @ Milwaukee Bucks,Giannis Antetokounmpo,Points,50,,,,,2800.0,3000.0,1700.0,,3000.0,ESPNBET,3000.0,31.0,26.0,1.1923076923076923
Toronto Raptors @ Atlanta Hawks,R.J. Barrett,Threes,6,,,2500.0,,,,3000.0,,,FanDuel,3000.0,31.0,26.0,1.1923076923076923
Detroit Pistons @ Chicago Bulls,Jalen Duren,Points,20,450.0,285.0,350.0,375.0,386.0,375.0,360.0,,400.0,BetMGM,450.0,5.5,4.615714285714286,1.1915815536985455
Detroit Pistons @ Chicago Bulls,Duncan Robinson,Assists,5,775.0,,,,1040.0,,,,1100.0,HardRockBet,1100.0,12.0,10.075,1.1910669975186106
Minnesota Timberwolves @ Portland Trail Blazers,Shaedon Sharpe,Points,25,250.0,175.0,205.0,185.0,212.0,190.0,180.0,,210.0,BetMGM,250.0,3.5,2.9385714285714286,1.1910549343704424
Cleveland Cavaliers @ New York Knicks,Jordan Clarkson,Rebounds,3,-125.0,,,-132.0,-165.0,,,,105.0,HardRockBet,105.0,2.05,1.7212121212121214,1.191021126760563
New Orleans Pelicans @ Memphis Grizzlies,Jaren Jackson Jr,Rebounds,8,,180.0,,180.0,180.0,180.0,225.0,,145.0,FanDuel,225.0,3.25,2.7299999999999995,1.1904761904761907
Detroit Pistons @ Chicago Bulls,Tobias Harris,Threes,5,,,2400.0,,,,,,2000.0,Bovada,2400.0,25.0,21.0,1.1904761904761905
Toronto Raptors @ Atlanta Hawks,Brandon Ingram,Threes,4,650.0,,460.0,525.0,545.0,600.0,520.0,,,BetMGM,650.0,7.5,6.3,1.1904761904761905
Los Angeles Clippers @ Utah Jazz,Ace Bailey,Threes,5,,,2400.0,,,,,,2000.0,Bovada,2400.0,25.0,21.0,1.1904761904761905
Washington Wizards @ Milwaukee Bucks,Myles Turner,Assists,3,425.0,,,,,,,,525.0,HardRockBet,525.0,6.25,5.25,1.1904761904761905
Washington Wizards @ Milwaukee Bucks,Myles Turner,Points,25,,,750.0,1000.0,890.0,1000.0,830.0,,650.0,Caesars,1000.0,11.0,9.24,1.1904761904761905
Washington Wizards @ Milwaukee Bucks,Kyle Kuzma,Rebounds,8,,,,,1280.0,1400.0,1100.0,,1100.0,ESPNBET,1400.0,15.0,12.6,1.1904761904761905
Toronto Raptors @ Atlanta Hawks,Gradey Dick,Rebounds,5,525.0,,,,,,,,425.0,BetMGM,525.0,6.25,5.25,1.1904761904761905
Cleveland Cavaliers @ New York Knicks,Jaylon Tyson,Rebounds,5,170.0,,120.0,130.0,127.0,125.0,134.0,,125.0,BetMGM,170.0,2.7,2.268333333333333,1.1903012490815579
Philadelphia 76ers @ Boston Celtics,Payton Pritchard,Points,30,,,1100.0,,1180.0,1500.0,1400.0,,1300.0,ESPNBET,1500.0,16.0,13.45,1.1895910780669146
San Antonio Spurs @ Dallas Mavericks,Max Christie,Threes,2,165.0,,,,242.0,,,,210.0,DraftKings,242.0,3.42,2.875,1.1895652173913043
Sacramento Kings @ Phoenix Suns,Dennis Schroder,Assists,7,390.0,,310.0,305.0,333.0,,,,300.0,BetMGM,390.0,4.9,4.119999999999999,1.189320388349515
Sacramento Kings @ Phoenix Suns,Ryan Dunn,Threes,4,875.0,,750.0,800.0,900.0,1000.0,800.0,,,ESPNBET,1000.0,11.0,9.25,1.1891891891891893
Cleveland Cavaliers @ New York Knicks,Jordan Clarkson,Assists,7,,,,,2100.0,,,,1750.0,DraftKings,2100.0,22.0,18.5,1.1891891891891893
Washington Wizards @ Milwaukee Bucks,Khris Middleton,Rebounds,8,,,,900.0,720.0,800.0,870.0,,575.0,Caesars,900.0,10.0,8.4125,1.188707280832095
Washington Wizards @ Milwaukee Bucks,Kevin Porter Jr.,Points,20,450.0,285.0,360.0,380.0,370.0,350.0,370.0,,425.0,BetMGM,450.0,5.5,4.628571428571428,1.1882716049382718
New Orleans Pelicans @ Memphis Grizzlies,Jose Alvarado,Points,15,725.0,,700.0,1000.0,880.0,1000.0,800.0,,850.0,Caesars,1000.0,11.0,9.258333333333333,1.1881188118811883
Sacramento Kings @ Phoenix Suns,Mark Williams,Rebounds,14,,,,1100.0,950.0,1100.0,680.0,,,Caesars,1100.0,12.0,10.1,1.188118811881188
Philadelphia 76ers @ Boston Celtics,Neemias Queta,Double-Double,Yes,450.0,,700.0,575.0,690.0,,650.0,650.0,425.0,Bovada,700.0,8.0,6.733333333333333,1.188118811881188
Toronto Raptors @ Atlanta Hawks,Dyson Daniels,Points,20,500.0,,475.0,575.0,660.0,700.0,680.0,,550.0,ESPNBET,700.0,8.0,6.733333333333333,1.188118811881188
Cleveland Cavaliers @ New York Knicks,Miles McBride,Threes,3,280.0,,305.0,300.0,259.0,250.0,280.0,,350.0,HardRockBet,350.0,4.5,3.7899999999999996,1.187335092348285
Sacramento Kings @ Phoenix Suns,Collin Gillespie,Threes,4,,,800.0,900.0,1020.0,,830.0,,,DraftKings,1020.0,11.2,9.433333333333334,1.187279151943463
New Orleans Pelicans @ Memphis Grizzlies,Jose Alvarado,Assists,6,,,,525.0,569.0,600.0,,,375.0,ESPNBET,600.0,7.0,5.896666666666667,1.187111362351611
New Orleans Pelicans @ Memphis Grizzlies,Ja Morant,Rebounds,6,,195.0,,185.0,185.0,180.0,230.0,,145.0,FanDuel,230.0,3.3,2.78,1.1870503597122302
San Antonio Spurs @ Dallas Mavericks,D'Angelo Russell,Assists,6,,,,170.0,171.0,125.0,200.0,,145.0,FanDuel,200.0,3.0,2.5275,1.1869436201780417
Detroit Pistons @ Chicago Bulls,Cade Cunningham,Rebounds,8,,250.0,,255.0,235.0,225.0,300.0,,220.0,FanDuel,300.0,4.0,3.37,1.1869436201780414
Sacramento Kings @ Phoenix Suns,Drew Eubanks,Rebounds,10,250.0,,290.0,250.0,213.0,210.0,220.0,,,Bovada,290.0,3.9,3.286,1.1868533171028606
Cleveland Cavaliers @ New York Knicks,Evan Mobley,Rebounds,12,,275.0,,350.0,421.0,410.0,310.0,,350.0,DraftKings,421.0,5.21,4.39,1.1867881548974943
Philadelphia 76ers @ Boston Celtics,Joel Embiid,Points,30,310.0,330.0,340.0,290.0,282.0,250.0,300.0,,375.0,HardRockBet,375.0,4.75,4.002857142857143,1.1866523911491793
Cleveland Cavaliers @ New York Knicks,Jordan Clarkson,Points,15,250.0,,205.0,200.0,170.0,165.0,210.0,,220.0,BetMGM,250.0,3.5,2.9499999999999997,1.1864406779661019
Los Angeles Clippers @ Utah Jazz,Walker Kessler,Rebounds,14,,235.0,,330.0,301.0,285.0,360.0,,,FanDuel,360.0,4.6,3.8775,1.1863313990973565
Minnesota Timberwolves @ Portland Trail Blazers,Anthony Edwards,Rebounds,7,135.0,,150.0,140.0,144.0,,188.0,,145.0,FanDuel,188.0,2.88,2.428,1.186161449752883
Minnesota Timberwolves @ Portland Trail Blazers,Shaedon Sharpe,Assists,7,,,1100.0,,1560.0,,,,1500.0,DraftKings,1560.0,16.6,14.0,1.1857142857142857
Philadelphia 76ers @ Boston Celtics,Payton Pritchard,Points,25,475.0,,450.0,500.0,440.0,425.0,560.0,,450.0,FanDuel,560.0,6.6,5.566666666666666,1.18562874251497
Washington Wizards @ Milwaukee Bucks,Carlton Carrington,Rebounds,8,,,,,1180.0,,1060.0,,900.0,DraftKings,1180.0,12.8,10.8,1.1851851851851851
