event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Oklahoma City Thunder @ Los Angeles Clippers,Shai Gilgeous-Alexander,Rebounds,6,,145.0,,155.0,151.0,160.0,186.0,150.0,140.0,FanDuel,186.0,2.8600000000000003,2.5016666666666665,1.143237841439041
Phoenix Suns @ Golden State Warriors,Stephen Curry,Points,40,,,750.0,1000.0,1020.0,900.0,830.0,800.0,1000.0,DraftKings,1020.0,11.2,9.799999999999999,1.142857142857143
Charlotte Hornets @ New Orleans Pelicans,Herb Jones,Threes,5,,,1800.0,,2100.0,1600.0,1900.0,,2000.0,DraftKings,2100.0,22.0,19.25,1.1428571428571428
Phoenix Suns @ Golden State Warriors,Royce O'Neale,Rebounds,10,,,900.0,,,1100.0,1100.0,850.0,,ESPNBET,1100.0,12.0,10.5,1.1428571428571428
Phoenix Suns @ Golden State Warriors,Ryan Dunn,Rebounds,10,,,1000.0,,930.0,900.0,870.0,750.0,,Bovada,1000.0,11.0,9.625,1.1428571428571428
Charlotte Hornets @ New Orleans Pelicans,Sion James,Assists,5,,,,,1300.0,,,,1500.0,HardRockBet,1500.0,16.0,14.0,1.1428571428571428
Oklahoma City Thunder @ Los Angeles Clippers,Shai Gilgeous-Alexander,Points,35,150.0,160.0,155.0,145.0,161.0,165.0,190.0,155.0,140.0,FanDuel,190.0,2.9,2.53875,1.1422944362383063
Phoenix Suns @ Golden State Warriors,Brandin Podziemski,Rebounds,8,,,,380.0,423.0,385.0,400.0,320.0,450.0,HardRockBet,450.0,5.5,4.816000000000001,1.1420265780730896
Charlotte Hornets @ New Orleans Pelicans,Tre Mann,Assists,6,,265.0,,340.0,351.0,320.0,320.0,300.0,375.0,HardRockBet,375.0,4.75,4.16,1.1418269230769231
Philadelphia 76ers @ Chicago Bulls,Patrick Williams,Points,15,,,310.0,375.0,393.0,385.0,420.0,320.0,350.0,FanDuel,420.0,5.2,4.555,1.141602634467618
Philadelphia 76ers @ Chicago Bulls,Nikola Vucevic,Rebounds,16,,,,900.0,950.0,900.0,830.0,650.0,,DraftKings,950.0,10.5,9.2,1.1413043478260871
Milwaukee Bucks @ Toronto Raptors,Jakob Poeltl,Assists,6,,,,,1980.0,,1500.0,,2000.0,HardRockBet,2000.0,21.0,18.4,1.1413043478260871
Philadelphia 76ers @ Chicago Bulls,Isaac Okoro,Rebounds,4,,160.0,,190.0,171.0,220.0,230.0,175.0,220.0,FanDuel,230.0,3.3,2.893333333333333,1.140552995391705
Oklahoma City Thunder @ Los Angeles Clippers,Luguentz Dort,Points,10,105.0,125.0,140.0,140.0,156.0,160.0,168.0,135.0,175.0,HardRockBet,175.0,2.75,2.41125,1.1404872991187145
Charlotte Hornets @ New Orleans Pelicans,Herb Jones,Rebounds,5,105.0,,,145.0,150.0,150.0,168.0,140.0,120.0,FanDuel,168.0,2.6799999999999997,2.35,1.1404255319148935
Oklahoma City Thunder @ Los Angeles Clippers,James Harden,Threes,6,450.0,,625.0,625.0,620.0,600.0,680.0,,,FanDuel,680.0,7.8,6.840000000000001,1.1403508771929822
Milwaukee Bucks @ Toronto Raptors,Brandon Ingram,Assists,6,,215.0,,250.0,299.0,285.0,285.0,225.0,240.0,DraftKings,299.0,3.99,3.5,1.1400000000000001
Orlando Magic @ Atlanta Hawks,Tristan da Silva,Rebounds,5,230.0,,,330.0,355.0,320.0,320.0,270.0,325.0,DraftKings,355.0,4.55,3.9916666666666667,1.139874739039666
Charlotte Hornets @ New Orleans Pelicans,Trey Murphy III,Steals,1,,-139.0,,,-162.0,-200.0,-245.0,,,BetRivers,-139.0,1.7194244604316546,1.5084824053078023,1.1398372658385831
Charlotte Hornets @ New Orleans Pelicans,Ryan Kalkbrenner,Points,15,350.0,280.0,260.0,305.0,378.0,350.0,340.0,320.0,350.0,DraftKings,378.0,4.779999999999999,4.1937500000000005,1.1397913561847985
Charlotte Hornets @ New Orleans Pelicans,Collin Sexton,Steals,2,,235.0,,,,,194.0,,,BetRivers,235.0,3.35,2.94,1.1394557823129252
Phoenix Suns @ Golden State Warriors,Stephen Curry,Rebounds,7,450.0,,,380.0,389.0,,400.0,320.0,425.0,BetMGM,450.0,5.5,4.828,1.1391880695940346
Oklahoma City Thunder @ Los Angeles Clippers,Derrick Jones,Rebounds,5,210.0,,,180.0,182.0,200.0,225.0,185.0,155.0,FanDuel,225.0,3.25,2.8533333333333335,1.139018691588785
Orlando Magic @ Atlanta Hawks,Wendell Carter Jr,Points,20,,,725.0,,1120.0,1100.0,1060.0,,1000.0,DraftKings,1120.0,12.2,10.7125,1.1388564760793465
Orlando Magic @ Atlanta Hawks,Onyeka Okongwu,Threes,2,300.0,,,260.0,287.0,285.0,340.0,,300.0,FanDuel,340.0,4.4,3.864,1.1387163561076605
Milwaukee Bucks @ Toronto Raptors,Scottie Barnes,Rebounds,10,210.0,200.0,230.0,235.0,266.0,225.0,210.0,240.0,,DraftKings,266.0,3.66,3.214285714285714,1.1386666666666667
Milwaukee Bucks @ Toronto Raptors,Immanuel Quickley,Assists,8,,188.0,,195.0,245.0,220.0,225.0,190.0,200.0,DraftKings,245.0,3.45,3.03,1.1386138613861387
Charlotte Hornets @ New Orleans Pelicans,Trey Murphy III,Threes,5,280.0,275.0,305.0,285.0,323.0,300.0,300.0,,350.0,HardRockBet,350.0,4.5,3.954285714285714,1.1380057803468209
Phoenix Suns @ Golden State Warriors,Buddy Hield,Rebounds,5,,,,425.0,450.0,,,350.0,375.0,DraftKings,450.0,5.5,4.833333333333333,1.1379310344827587
Milwaukee Bucks @ Toronto Raptors,Immanuel Quickley,Rebounds,8,,,,,1120.0,1100.0,1100.0,850.0,1200.0,HardRockBet,1200.0,13.0,11.425,1.1378555798687089
Milwaukee Bucks @ Toronto Raptors,Collin Murray-Boyles,Rebounds,6,,255.0,,340.0,338.0,300.0,350.0,240.0,300.0,FanDuel,350.0,4.5,3.9549999999999996,1.1378002528445008
Charlotte Hornets @ New Orleans Pelicans,Jeremiah Fears,Rebounds,5,140.0,,,175.0,190.0,200.0,210.0,170.0,160.0,FanDuel,210.0,3.1,2.725,1.1376146788990826
Orlando Magic @ Atlanta Hawks,Tristan da Silva,Rebounds,6,,,,750.0,760.0,700.0,680.0,500.0,650.0,DraftKings,760.0,8.6,7.56,1.1375661375661377
Orlando Magic @ Atlanta Hawks,Zaccharie Risacher,Points,15,310.0,235.0,275.0,275.0,274.0,275.0,320.0,210.0,300.0,FanDuel,320.0,4.2,3.6925,1.1374407582938388
Phoenix Suns @ Golden State Warriors,Grayson Allen,Rebounds,5,210.0,,,240.0,255.0,250.0,280.0,225.0,225.0,FanDuel,280.0,3.8,3.341666666666667,1.1371571072319202
Charlotte Hornets @ New Orleans Pelicans,Jordan Poole,Assists,6,,,,425.0,421.0,425.0,490.0,350.0,475.0,FanDuel,490.0,5.9,5.192,1.1363636363636365
Orlando Magic @ Atlanta Hawks,Jalen Johnson,Assists,10,800.0,,950.0,,790.0,900.0,1000.0,900.0,,FanDuel,1000.0,11.0,9.68,1.1363636363636365
Orlando Magic @ Atlanta Hawks,Kristaps Porzingis,Rebounds,10,525.0,,500.0,550.0,547.0,450.0,410.0,400.0,,Caesars,550.0,6.5,5.72,1.1363636363636365
Philadelphia 76ers @ Chicago Bulls,Patrick Williams,Assists,5,,,,,1220.0,,,,1400.0,HardRockBet,1400.0,15.0,13.2,1.1363636363636365
Charlotte Hornets @ New Orleans Pelicans,Kevon Looney,Rebounds,12,,,,290.0,292.0,,220.0,225.0,,DraftKings,292.0,3.92,3.4499999999999997,1.136231884057971
Orlando Magic @ Atlanta Hawks,Paolo Banchero,Points,30,280.0,215.0,220.0,220.0,241.0,240.0,260.0,230.0,250.0,BetMGM,280.0,3.8,3.345,1.1360239162929744
Oklahoma City Thunder @ Los Angeles Clippers,John Collins,Points,20,190.0,170.0,185.0,185.0,199.0,210.0,230.0,190.0,195.0,FanDuel,230.0,3.3,2.9050000000000002,1.135972461273666
Phoenix Suns @ Golden State Warriors,Devin Booker,Rebounds,7,800.0,,,750.0,720.0,,,650.0,650.0,BetMGM,800.0,9.0,7.925,1.135646687697161
Milwaukee Bucks @ Toronto Raptors,Scottie Barnes,Assists,8,,,,450.0,545.0,500.0,540.0,400.0,450.0,DraftKings,545.0,6.45,5.68,1.1355633802816902
Milwaukee Bucks @ Toronto Raptors,Bobby Portis,Points,15,340.0,,330.0,370.0,411.0,410.0,,300.0,350.0,DraftKings,411.0,5.11,4.5,1.1355555555555557
Orlando Magic @ Atlanta Hawks,Jalen Suggs,Assists,6,,,,675.0,585.0,600.0,680.0,475.0,600.0,FanDuel,680.0,7.8,6.87,1.1353711790393013
Milwaukee Bucks @ Toronto Raptors,Cole Anthony,Points,15,450.0,300.0,350.0,375.0,436.0,410.0,430.0,375.0,400.0,BetMGM,450.0,5.5,4.845,1.1351909184726523
Oklahoma City Thunder @ Los Angeles Clippers,Luguentz Dort,Assists,3,310.0,,,340.0,381.0,,,320.0,325.0,DraftKings,381.0,4.8100000000000005,4.2375,1.1351032448377583
Philadelphia 76ers @ Chicago Bulls,Tyrese Maxey,Assists,10,210.0,215.0,220.0,225.0,264.0,240.0,225.0,210.0,,DraftKings,264.0,3.64,3.207142857142857,1.134966592427617
Phoenix Suns @ Golden State Warriors,Grayson Allen,Assists,5,125.0,,135.0,140.0,160.0,160.0,174.0,140.0,130.0,FanDuel,174.0,2.74,2.414285714285714,1.1349112426035504
Philadelphia 76ers @ Chicago Bulls,Joel Embiid,Assists,5,165.0,,195.0,190.0,175.0,190.0,225.0,170.0,220.0,FanDuel,225.0,3.25,2.8642857142857143,1.1346633416458853
Milwaukee Bucks @ Toronto Raptors,Jamal Shead,Threes,3,775.0,,,850.0,,,,,700.0,Caesars,850.0,9.5,8.375,1.1343283582089552
Philadelphia 76ers @ Chicago Bulls,Tre Jones,Steals,2,,145.0,,,,,116.0,,,BetRivers,145.0,2.45,2.16,1.1342592592592593
Orlando Magic @ Atlanta Hawks,Franz Wagner,Assists,8,,,,1000.0,1080.0,1100.0,1060.0,800.0,850.0,ESPNBET,1100.0,12.0,10.58,1.1342155009451795
Philadelphia 76ers @ Chicago Bulls,Tyrese Maxey,Threes,5,220.0,230.0,220.0,215.0,239.0,240.0,270.0,,220.0,FanDuel,270.0,3.7,3.2628571428571425,1.1339754816112086
Philadelphia 76ers @ Chicago Bulls,Kevin Huerter,Threes,5,,,850.0,950.0,780.0,800.0,900.0,,800.0,Caesars,950.0,10.5,9.26,1.1339092872570196
Charlotte Hornets @ New Orleans Pelicans,Jordan Poole,Rebounds,6,,,,,1140.0,1100.0,,900.0,1200.0,HardRockBet,1200.0,13.0,11.466666666666667,1.1337209302325582
Oklahoma City Thunder @ Los Angeles Clippers,Ajay Mitchell,Points,15,-111.0,,140.0,125.0,148.0,145.0,158.0,135.0,110.0,FanDuel,158.0,2.58,2.275842985842986,1.133645869266483
Phoenix Suns @ Golden State Warriors,Buddy Hield,Points,10,110.0,112.0,,110.0,123.0,120.0,118.0,120.0,145.0,HardRockBet,145.0,2.45,2.1614285714285715,1.1335095836087243
Charlotte Hornets @ New Orleans Pelicans,Miles Bridges,Threes,4,210.0,170.0,180.0,165.0,177.0,175.0,174.0,,,BetMGM,210.0,3.1,2.735,1.13345521023766
Orlando Magic @ Atlanta Hawks,Anthony Black,Rebounds,6,,,,700.0,750.0,700.0,700.0,550.0,600.0,DraftKings,750.0,8.5,7.5,1.1333333333333333
Philadelphia 76ers @ Chicago Bulls,Andre Drummond,Points,10,,,,,740.0,650.0,560.0,750.0,,Fanatics,750.0,8.5,7.5,1.1333333333333333
Charlotte Hornets @ New Orleans Pelicans,Derik Queen,Rebounds,8,,,,450.0,461.0,410.0,400.0,320.0,,DraftKings,461.0,5.61,4.95,1.1333333333333333
Orlando Magic @ Atlanta Hawks,Desmond Bane,Rebounds,5,100.0,,,120.0,125.0,125.0,134.0,120.0,150.0,HardRockBet,150.0,2.5,2.2066666666666666,1.1329305135951662
Orlando Magic @ Atlanta Hawks,Onyeka Okongwu,Assists,5,,,,1200.0,1140.0,1100.0,,850.0,1100.0,Caesars,1200.0,13.0,11.475,1.132897603485839
Charlotte Hornets @ New Orleans Pelicans,Sion James,Points,15,600.0,,475.0,600.0,536.0,550.0,540.0,425.0,500.0,BetMGM,600.0,7.0,6.18,1.132686084142395
Phoenix Suns @ Golden State Warriors,Mark Williams,Points,20,650.0,,460.0,600.0,620.0,650.0,630.0,475.0,500.0,BetMGM,650.0,7.5,6.621428571428572,1.1326860841423947
Philadelphia 76ers @ Chicago Bulls,Matas Buzelis,Points,20,155.0,163.0,160.0,160.0,202.0,210.0,210.0,170.0,170.0,ESPNBET,210.0,3.1,2.7375,1.132420091324201
Philadelphia 76ers @ Chicago Bulls,Tre Jones,Rebounds,6,,,,525.0,556.0,600.0,560.0,425.0,525.0,ESPNBET,600.0,7.0,6.1819999999999995,1.132319637657716
Charlotte Hornets @ New Orleans Pelicans,Tre Mann,Threes,4,450.0,,385.0,370.0,384.0,360.0,430.0,,,BetMGM,450.0,5.5,4.8580000000000005,1.1321531494442156
Milwaukee Bucks @ Toronto Raptors,Cole Anthony,Threes,2,210.0,170.0,160.0,175.0,211.0,175.0,178.0,,155.0,DraftKings,211.0,3.11,2.7471428571428573,1.1320852834113364
Philadelphia 76ers @ Chicago Bulls,Isaac Okoro,Rebounds,6,,,,1100.0,890.0,1100.0,1060.0,750.0,1000.0,Caesars,1100.0,12.0,10.6,1.1320754716981132
Oklahoma City Thunder @ Los Angeles Clippers,James Harden,Steals,2,,175.0,,,131.0,150.0,148.0,,,BetRivers,175.0,2.75,2.43,1.1316872427983538
Phoenix Suns @ Golden State Warriors,Ryan Dunn,Threes,3,250.0,,400.0,390.0,428.0,375.0,360.0,,425.0,DraftKings,428.0,5.28,4.666666666666667,1.1314285714285715
Orlando Magic @ Atlanta Hawks,Jalen Johnson,Rebounds,12,,300.0,,400.0,347.0,320.0,360.0,350.0,375.0,Caesars,400.0,5.0,4.420000000000001,1.1312217194570133
Oklahoma City Thunder @ Los Angeles Clippers,Shai Gilgeous-Alexander,Assists,12,,,,,1280.0,1100.0,1060.0,,1200.0,DraftKings,1280.0,13.8,12.200000000000001,1.1311475409836065
Orlando Magic @ Atlanta Hawks,Zaccharie Risacher,Assists,3,,,,,740.0,,,,850.0,HardRockBet,850.0,9.5,8.4,1.130952380952381
Philadelphia 76ers @ Chicago Bulls,Kelly Oubre Jr,Points,20,333.0,255.0,300.0,305.0,316.0,320.0,360.0,300.0,325.0,FanDuel,360.0,4.6,4.0675,1.1309157959434541
Phoenix Suns @ Golden State Warriors,Oso Ighodaro,Rebounds,6,,,,600.0,610.0,550.0,540.0,425.0,525.0,DraftKings,610.0,7.1,6.279999999999999,1.1305732484076434
Orlando Magic @ Atlanta Hawks,Goga Bitadze,Double-Double,Yes,,,,,,,2200.0,,2500.0,HardRockBet,2500.0,26.0,23.0,1.1304347826086956
Phoenix Suns @ Golden State Warriors,Draymond Green,Threes,5,,,2400.0,,,2500.0,,,2000.0,ESPNBET,2500.0,26.0,23.0,1.1304347826086956
Orlando Magic @ Atlanta Hawks,Jalen Suggs,Assists,7,,,,,1200.0,,,900.0,1200.0,DraftKings,1200.0,13.0,11.5,1.1304347826086956
Philadelphia 76ers @ Chicago Bulls,Joel Embiid,Threes,5,,,2400.0,,,2500.0,,,2000.0,ESPNBET,2500.0,26.0,23.0,1.1304347826086956
Philadelphia 76ers @ Chicago Bulls,Tyrese Maxey,Points,35,350.0,265.0,295.0,290.0,275.0,285.0,350.0,300.0,325.0,BetMGM,350.0,4.5,3.98125,1.1302982731554159
Philadelphia 76ers @ Chicago Bulls,Jared McCain,Threes,3,300.0,275.0,350.0,305.0,293.0,300.0,340.0,,275.0,Bovada,350.0,4.5,3.982857142857143,1.129842180774749
Phoenix Suns @ Golden State Warriors,Stephen Curry,Threes,6,230.0,165.0,200.0,185.0,203.0,200.0,200.0,,,BetMGM,230.0,3.3,2.921666666666667,1.1294922989161436
Milwaukee Bucks @ Toronto Raptors,Jakob Poeltl,Assists,5,800.0,,,,860.0,,,700.0,750.0,DraftKings,860.0,9.6,8.5,1.1294117647058823
Philadelphia 76ers @ Chicago Bulls,Quentin Grimes,Points,25,950.0,,800.0,,1020.0,1000.0,900.0,900.0,800.0,DraftKings,1020.0,11.2,9.916666666666666,1.1294117647058823
Phoenix Suns @ Golden State Warriors,Buddy Hield,Threes,2,-175.0,-115.0,-105.0,-120.0,-123.0,-120.0,-120.0,,105.0,HardRockBet,105.0,2.05,1.8151975530403044,1.1293536599178535
Oklahoma City Thunder @ Los Angeles Clippers,Chet Holmgren,Rebounds,12,,,,550.0,528.0,450.0,400.0,475.0,525.0,Caesars,550.0,6.5,5.756,1.129256428075052
Oklahoma City Thunder @ Los Angeles Clippers,Cason Wallace,Assists,3,-210.0,,-160.0,-162.0,-121.0,-150.0,,-140.0,-165.0,DraftKings,-121.0,1.8264462809917354,1.6175812356367913,1.1291218275493413
Milwaukee Bucks @ Toronto Raptors,Bobby Portis,Threes,3,750.0,,650.0,675.0,640.0,650.0,,,650.0,BetMGM,750.0,8.5,7.529999999999999,1.1288180610889775
Phoenix Suns @ Golden State Warriors,Brandin Podziemski,Assists,5,200.0,,235.0,235.0,257.0,260.0,280.0,230.0,240.0,FanDuel,280.0,3.8,3.367142857142857,1.1285532456512515
Oklahoma City Thunder @ Los Angeles Clippers,Ivica Zubac,Points,20,270.0,220.0,225.0,225.0,250.0,260.0,285.0,240.0,240.0,FanDuel,285.0,3.85,3.4124999999999996,1.1282051282051284
Charlotte Hornets @ New Orleans Pelicans,Ryan Kalkbrenner,Blocks,4,,290.0,,,434.0,400.0,430.0,,,DraftKings,434.0,5.34,4.733333333333333,1.128169014084507
Charlotte Hornets @ New Orleans Pelicans,Jose Alvarado,Assists,6,,,,,464.0,,,400.0,,DraftKings,464.0,5.64,5.0,1.128
Oklahoma City Thunder @ Los Angeles Clippers,Isaiah Hartenstein,Points,10,-140.0,107.0,130.0,105.0,106.0,105.0,112.0,115.0,110.0,Bovada,130.0,2.3,2.039285714285714,1.12784588441331
Phoenix Suns @ Golden State Warriors,Devin Booker,Rebounds,6,,,,350.0,362.0,360.0,400.0,320.0,325.0,FanDuel,400.0,5.0,4.434,1.1276499774470004
Phoenix Suns @ Golden State Warriors,Royce O'Neale,Assists,4,,,,125.0,144.0,145.0,158.0,130.0,100.0,FanDuel,158.0,2.58,2.288,1.1276223776223777
Oklahoma City Thunder @ Los Angeles Clippers,Isaiah Hartenstein,Rebounds,12,,210.0,,330.0,334.0,285.0,290.0,270.0,325.0,DraftKings,334.0,4.34,3.85,1.1272727272727272
Phoenix Suns @ Golden State Warriors,Royce O'Neale,Rebounds,7,210.0,,195.0,205.0,230.0,,240.0,185.0,185.0,FanDuel,240.0,3.4,3.016666666666667,1.1270718232044197
Milwaukee Bucks @ Toronto Raptors,Taurean Prince,Rebounds,3,140.0,,,,137.0,,,155.0,175.0,HardRockBet,175.0,2.75,2.44,1.1270491803278688
Orlando Magic @ Atlanta Hawks,Kristaps Porzingis,Threes,3,250.0,200.0,210.0,205.0,219.0,220.0,220.0,,200.0,BetMGM,250.0,3.5,3.1057142857142854,1.126954921803128
Phoenix Suns @ Golden State Warriors,Royce O'Neale,Assists,5,260.0,,275.0,280.0,325.0,320.0,320.0,260.0,225.0,DraftKings,325.0,4.25,3.7714285714285714,1.1268939393939394
Orlando Magic @ Atlanta Hawks,Desmond Bane,Assists,5,138.0,,205.0,180.0,195.0,200.0,220.0,175.0,195.0,FanDuel,220.0,3.2,2.84,1.1267605633802817
Orlando Magic @ Atlanta Hawks,Goga Bitadze,Assists,4,,,,,1080.0,,,850.0,1100.0,HardRockBet,1100.0,12.0,10.65,1.1267605633802817
Charlotte Hornets @ New Orleans Pelicans,Collin Sexton,Rebounds,4,,160.0,,165.0,168.0,180.0,200.0,155.0,170.0,FanDuel,200.0,3.0,2.6633333333333336,1.1264080100125156
Charlotte Hornets @ New Orleans Pelicans,Jordan Poole,Assists,5,170.0,,245.0,200.0,204.0,210.0,230.0,190.0,240.0,Bovada,245.0,3.45,3.0628571428571427,1.1263992537313434
Orlando Magic @ Atlanta Hawks,Dyson Daniels,Threes,1,,,,110.0,-124.0,,,,120.0,HardRockBet,120.0,2.2,1.9532258064516128,1.1263418662262594
Philadelphia 76ers @ Chicago Bulls,Josh Giddey,Assists,12,,,,380.0,311.0,320.0,360.0,340.0,300.0,Caesars,380.0,4.8,4.262,1.1262318160488034
Oklahoma City Thunder @ Los Angeles Clippers,Luguentz Dort,Assists,4,,,,1100.0,1120.0,,,850.0,1000.0,DraftKings,1120.0,12.2,10.833333333333334,1.126153846153846
Philadelphia 76ers @ Chicago Bulls,Quentin Grimes,Assists,6,,,,400.0,456.0,450.0,470.0,350.0,375.0,FanDuel,470.0,5.7,5.061999999999999,1.1260371394705653
Charlotte Hornets @ New Orleans Pelicans,Collin Sexton,Double-Double,Yes,600.0,,450.0,525.0,555.0,,550.0,500.0,550.0,BetMGM,600.0,7.0,6.216666666666666,1.126005361930295
Oklahoma City Thunder @ Los Angeles Clippers,Isaiah Hartenstein,Points,15,400.0,,475.0,575.0,572.0,550.0,500.0,475.0,525.0,Caesars,575.0,6.75,5.9957142857142856,1.1258041458184418
Phoenix Suns @ Golden State Warriors,Brandin Podziemski,Threes,4,375.0,,350.0,360.0,446.0,410.0,430.0,,,DraftKings,446.0,5.46,4.85,1.1257731958762887
Charlotte Hornets @ New Orleans Pelicans,Jeremiah Fears,Threes,2,-120.0,125.0,110.0,110.0,127.0,125.0,112.0,,140.0,HardRockBet,140.0,2.4,2.1319047619047615,1.1257538530265805
Orlando Magic @ Atlanta Hawks,Paolo Banchero,Rebounds,12,,,,475.0,419.0,400.0,410.0,375.0,450.0,Caesars,475.0,5.75,5.108,1.1256851996867658
Philadelphia 76ers @ Chicago Bulls,VJ Edgecombe,Points,20,230.0,190.0,200.0,210.0,233.0,240.0,255.0,210.0,210.0,FanDuel,255.0,3.55,3.1537499999999996,1.125644074514467
Milwaukee Bucks @ Toronto Raptors,Bobby Portis,Assists,3,360.0,,,,256.0,,,320.0,350.0,BetMGM,360.0,4.6,4.086666666666667,1.1256117455138661
Milwaukee Bucks @ Toronto Raptors,Gary Trent Jr,Rebounds,3,-125.0,,,-102.0,119.0,,,105.0,-105.0,DraftKings,119.0,2.19,1.9456932773109243,1.1255628137990605
Orlando Magic @ Atlanta Hawks,Anthony Black,Points,15,325.0,210.0,265.0,265.0,286.0,285.0,320.0,290.0,300.0,BetMGM,325.0,4.25,3.77625,1.1254551473022179
Oklahoma City Thunder @ Los Angeles Clippers,Ajay Mitchell,Threes,3,270.0,,400.0,360.0,392.0,350.0,350.0,,,Bovada,400.0,5.0,4.444,1.125112511251125
Milwaukee Bucks @ Toronto Raptors,Ochai Agbaji,Rebounds,5,750.0,,,,,,,800.0,650.0,Fanatics,800.0,9.0,8.0,1.125
Orlando Magic @ Atlanta Hawks,Franz Wagner,Rebounds,10,1000.0,,900.0,,,1100.0,1000.0,,,ESPNBET,1100.0,12.0,10.666666666666666,1.125
Milwaukee Bucks @ Toronto Raptors,Ochai Agbaji,Rebounds,4,,,,,,,,350.0,300.0,Fanatics,350.0,4.5,4.0,1.125
Orlando Magic @ Atlanta Hawks,Anthony Black,Assists,4,,215.0,,255.0,260.0,250.0,290.0,225.0,275.0,FanDuel,290.0,3.9,3.4666666666666663,1.125
Orlando Magic @ Atlanta Hawks,Jalen Suggs,Rebounds,4,,190.0,,170.0,170.0,180.0,200.0,155.0,135.0,FanDuel,200.0,3.0,2.6666666666666674,1.1249999999999998
Philadelphia 76ers @ Chicago Bulls,Quentin Grimes,Threes,3,120.0,105.0,-115.0,-110.0,106.0,-105.0,-102.0,,-115.0,BetMGM,120.0,2.2,1.9558563504453166,1.124826984097833
Orlando Magic @ Atlanta Hawks,Desmond Bane,Rebounds,6,,230.0,,240.0,249.0,250.0,285.0,210.0,275.0,FanDuel,285.0,3.85,3.4233333333333333,1.124634858812074
Charlotte Hornets @ New Orleans Pelicans,Saddiq Bey,Rebounds,6,,175.0,,185.0,205.0,210.0,225.0,,170.0,FanDuel,225.0,3.25,2.8899999999999997,1.124567474048443
Oklahoma City Thunder @ Los Angeles Clippers,James Harden,Assists,12,,,,625.0,650.0,650.0,560.0,475.0,525.0,DraftKings,650.0,7.5,6.67,1.1244377811094453
Philadelphia 76ers @ Chicago Bulls,Tyrese Maxey,Assists,12,,,,650.0,750.0,700.0,680.0,550.0,700.0,DraftKings,750.0,8.5,7.56,1.1243386243386244
Orlando Magic @ Atlanta Hawks,Kristaps Porzingis,Double-Double,Yes,500.0,,475.0,475.0,552.0,,480.0,475.0,475.0,DraftKings,552.0,6.52,5.8,1.1241379310344828
Charlotte Hornets @ New Orleans Pelicans,Moussa Diabate,Rebounds,10,210.0,160.0,175.0,220.0,206.0,180.0,172.0,190.0,,Caesars,220.0,3.2,2.8471428571428565,1.1239337681886605
Milwaukee Bucks @ Toronto Raptors,Jakob Poeltl,Blocks,2,,,,,372.0,320.0,320.0,,,DraftKings,372.0,4.720000000000001,4.2,1.1238095238095238
Orlando Magic @ Atlanta Hawks,Desmond Bane,Threes,4,280.0,,460.0,425.0,481.0,450.0,470.0,,,DraftKings,481.0,5.81,5.17,1.1237911025145066
Oklahoma City Thunder @ Los Angeles Clippers,Ajay Mitchell,Assists,3,-220.0,,-130.0,-130.0,-106.0,-115.0,,-115.0,-155.0,DraftKings,-106.0,1.9433962264150944,1.7295497863520304,1.123642835696629
Orlando Magic @ Atlanta Hawks,Paolo Banchero,Steals,3,,,,,790.0,900.0,,,,ESPNBET,900.0,10.0,8.9,1.1235955056179774
Milwaukee Bucks @ Toronto Raptors,Immanuel Quickley,Rebounds,7,525.0,,,575.0,567.0,,,425.0,600.0,HardRockBet,600.0,7.0,6.23,1.1235955056179774
Philadelphia 76ers @ Chicago Bulls,Tre Jones,Assists,6,,-139.0,,-182.0,-178.0,-210.0,-230.0,-175.0,-170.0,BetRivers,-139.0,1.7194244604316546,1.5303142087819808,1.1235760934352115
Orlando Magic @ Atlanta Hawks,Zaccharie Risacher,Rebounds,5,325.0,,,360.0,320.0,320.0,370.0,260.0,325.0,FanDuel,370.0,4.7,4.183333333333334,1.1235059760956174
Orlando Magic @ Atlanta Hawks,Kristaps Porzingis,Blocks,3,,,,,317.0,320.0,370.0,,,FanDuel,370.0,4.7,4.1850000000000005,1.123058542413381
Charlotte Hornets @ New Orleans Pelicans,Herb Jones,Rebounds,6,,260.0,,295.0,294.0,300.0,320.0,270.0,225.0,FanDuel,320.0,4.2,3.74,1.1229946524064172
Phoenix Suns @ Golden State Warriors,Jimmy Butler,Points,30,700.0,,600.0,850.0,920.0,900.0,900.0,900.0,,DraftKings,920.0,10.2,9.083333333333334,1.1229357798165136
Orlando Magic @ Atlanta Hawks,Jalen Johnson,Threes,2,200.0,,,215.0,233.0,225.0,230.0,,260.0,HardRockBet,260.0,3.6,3.2060000000000004,1.122894572676232
Milwaukee Bucks @ Toronto Raptors,Ryan Rollins,Threes,2,-165.0,-137.0,-145.0,-137.0,-107.0,-125.0,-130.0,,-135.0,DraftKings,-107.0,1.9345794392523366,1.7236487575777788,1.1223745155428162
Philadelphia 76ers @ Chicago Bulls,Patrick Williams,Threes,3,,,230.0,295.0,255.0,260.0,285.0,,230.0,Caesars,295.0,3.95,3.5199999999999996,1.122159090909091
Oklahoma City Thunder @ Los Angeles Clippers,Chet Holmgren,Threes,3,195.0,245.0,265.0,210.0,242.0,240.0,235.0,,210.0,Bovada,265.0,3.65,3.252857142857143,1.1220904699165568
