event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Minnesota Timberwolves @ New York Knicks,Julius Randle,Points,30,650.0,,475.0,525.0,495.0,550.0,560.0,475.0,550.0,BetMGM,650.0,7.5,6.185714285714285,1.212471131639723
New Orleans Pelicans @ Dallas Mavericks,P.J. Washington,Threes,5,,,1200.0,,1800.0,1600.0,1900.0,,1600.0,FanDuel,1900.0,20.0,16.5,1.2121212121212122
Brooklyn Nets @ Indiana Pacers,Tyrese Martin,Threes,5,,,,,1960.0,1600.0,1800.0,,1400.0,DraftKings,1960.0,20.6,17.0,1.211764705882353
Washington Wizards @ Boston Celtics,Anfernee Simons,Threes,5,350.0,,375.0,425.0,519.0,450.0,440.0,,425.0,DraftKings,519.0,6.19,5.108333333333333,1.2117455138662316
Philadelphia 76ers @ Cleveland Cavaliers,Darius Garland,Points,25,950.0,,700.0,950.0,800.0,700.0,750.0,700.0,,BetMGM,950.0,10.5,8.666666666666666,1.2115384615384617
Minnesota Timberwolves @ New York Knicks,Josh Hart,Points,15,400.0,,500.0,650.0,630.0,550.0,560.0,475.0,,Caesars,650.0,7.5,6.191666666666666,1.2113055181695829
Brooklyn Nets @ Indiana Pacers,Pascal Siakam,Threes,3,210.0,205.0,265.0,200.0,237.0,240.0,255.0,,300.0,HardRockBet,300.0,4.0,3.302857142857143,1.2110726643598615
New Orleans Pelicans @ Dallas Mavericks,D'Angelo Russell,Points,25,500.0,,550.0,525.0,581.0,650.0,630.0,375.0,475.0,ESPNBET,650.0,7.5,6.194285714285714,1.2107933579335795
Washington Wizards @ Boston Celtics,Corey Kispert,Threes,5,,,2200.0,,,1600.0,,,2000.0,Bovada,2200.0,23.0,19.0,1.2105263157894737
Oklahoma City Thunder @ Portland Trail Blazers,Deni Avdija,Assists,10,,,2200.0,,,1600.0,2000.0,,,Bovada,2200.0,23.0,19.0,1.2105263157894737
Philadelphia 76ers @ Cleveland Cavaliers,Evan Mobley,Steals,4,,,,,1140.0,1000.0,850.0,,,DraftKings,1140.0,12.4,10.25,1.2097560975609756
Minnesota Timberwolves @ New York Knicks,Mikal Bridges,Threes,6,,,2100.0,,,2000.0,2500.0,,,FanDuel,2500.0,26.0,21.5,1.2093023255813953
Utah Jazz @ Detroit Pistons,Lauri Markkanen,Rebounds,12,,,,,1100.0,1000.0,900.0,900.0,1200.0,HardRockBet,1200.0,13.0,10.75,1.2093023255813953
Washington Wizards @ Boston Celtics,Justin Champagnie,Rebounds,7,325.0,,,280.0,291.0,,,210.0,225.0,BetMGM,325.0,4.25,3.515,1.209103840682788
San Antonio Spurs @ Los Angeles Lakers,Jake LaRavia,Points,15,280.0,290.0,330.0,330.0,407.0,400.0,430.0,320.0,350.0,FanDuel,430.0,5.3,4.383749999999999,1.2090105503279158
New Orleans Pelicans @ Dallas Mavericks,Saddiq Bey,Points,20,850.0,,575.0,800.0,850.0,650.0,630.0,750.0,550.0,BetMGM,850.0,9.5,7.864285714285714,1.2079927338782925
New Orleans Pelicans @ Dallas Mavericks,P.J. Washington,Points,25,375.0,370.0,385.0,450.0,553.0,500.0,520.0,475.0,450.0,DraftKings,553.0,6.53,5.40625,1.2078612716763006
Washington Wizards @ Boston Celtics,Bilal Coulibaly,Assists,6,,,,750.0,860.0,900.0,830.0,600.0,600.0,ESPNBET,900.0,10.0,8.280000000000001,1.2077294685990336
Washington Wizards @ Boston Celtics,C.J. McCollum,Assists,6,,,,525.0,610.0,550.0,540.0,400.0,425.0,DraftKings,610.0,7.1,5.88,1.2074829931972788
Utah Jazz @ Detroit Pistons,Walter Clayton Jr.,Rebounds,5,875.0,,,800.0,780.0,,,600.0,650.0,BetMGM,875.0,9.75,8.075,1.2074303405572757
New Orleans Pelicans @ Dallas Mavericks,Max Christie,Threes,5,,,1200.0,,1560.0,1400.0,1400.0,,1100.0,DraftKings,1560.0,16.6,13.75,1.2072727272727273
Brooklyn Nets @ Indiana Pacers,Michael Porter Jr,Rebounds,12,,,,1100.0,1100.0,1000.0,870.0,850.0,650.0,Caesars,1100.0,12.0,9.940000000000001,1.2072434607645874
Miami Heat @ Denver Nuggets,Jonas Valanciunas,Assists,6,,,,,1640.0,,,,2000.0,HardRockBet,2000.0,21.0,17.4,1.2068965517241381
Brooklyn Nets @ Indiana Pacers,Ziaire Williams,Rebounds,7,775.0,,,,750.0,,,650.0,475.0,BetMGM,775.0,8.75,7.25,1.206896551724138
Minnesota Timberwolves @ New York Knicks,Donte DiVincenzo,Threes,7,,,1400.0,,1680.0,1400.0,1400.0,,1300.0,DraftKings,1680.0,17.8,14.75,1.2067796610169492
Minnesota Timberwolves @ New York Knicks,Jaden McDaniels,Steals,2,,205.0,,,235.0,180.0,148.0,,,DraftKings,235.0,3.35,2.776666666666667,1.206482593037215
New Orleans Pelicans @ Dallas Mavericks,D'Angelo Russell,Assists,8,,180.0,,190.0,206.0,200.0,210.0,155.0,250.0,HardRockBet,250.0,3.5,2.901666666666667,1.2062033314187248
Brooklyn Nets @ Indiana Pacers,Aaron Nesmith,Rebounds,7,210.0,,,245.0,298.0,,,240.0,225.0,DraftKings,298.0,3.98,3.3000000000000003,1.206060606060606
Washington Wizards @ Boston Celtics,Payton Pritchard,Threes,6,500.0,,575.0,575.0,720.0,650.0,600.0,,,DraftKings,720.0,8.2,6.8,1.2058823529411764
Oklahoma City Thunder @ Portland Trail Blazers,Donovan Clingan,Rebounds,12,,,,360.0,411.0,340.0,300.0,320.0,300.0,DraftKings,411.0,5.11,4.24,1.205188679245283
New Orleans Pelicans @ Dallas Mavericks,Daniel Gafford,Assists,4,,,,,395.0,,,650.0,650.0,Fanatics,650.0,7.5,6.225,1.2048192771084338
Oklahoma City Thunder @ Portland Trail Blazers,Cason Wallace,Rebounds,6,,,,475.0,490.0,500.0,540.0,400.0,600.0,HardRockBet,600.0,7.0,5.81,1.2048192771084338
Brooklyn Nets @ Indiana Pacers,Pascal Siakam,Points,35,425.0,310.0,360.0,350.0,369.0,400.0,430.0,375.0,475.0,HardRockBet,475.0,5.75,4.77375,1.2045037968054466
San Antonio Spurs @ Los Angeles Lakers,Devin Vassell,Assists,6,,,,850.0,1020.0,900.0,900.0,650.0,850.0,DraftKings,1020.0,11.2,9.3,1.204301075268817
New Orleans Pelicans @ Dallas Mavericks,Naji Marshall,Threes,2,390.0,,,280.0,316.0,,,,325.0,BetMGM,390.0,4.9,4.07,1.203931203931204
Brooklyn Nets @ Indiana Pacers,Pascal Siakam,Points,40,,,800.0,1100.0,940.0,1000.0,1060.0,,1200.0,HardRockBet,1200.0,13.0,10.8,1.2037037037037037
Brooklyn Nets @ Indiana Pacers,Pascal Siakam,Rebounds,10,280.0,195.0,250.0,225.0,215.0,200.0,200.0,225.0,,BetMGM,280.0,3.8,3.1571428571428575,1.2036199095022622
Minnesota Timberwolves @ New York Knicks,Julius Randle,Points,40,,,2400.0,,3300.0,2500.0,3000.0,,3000.0,DraftKings,3300.0,34.0,28.25,1.2035398230088497
Utah Jazz @ Detroit Pistons,Lauri Markkanen,Points,40,800.0,,1100.0,,1320.0,1100.0,1100.0,,1300.0,DraftKings,1320.0,14.2,11.8,1.2033898305084745
Golden State Warriors @ Sacramento Kings,Russell Westbrook,Points,20,200.0,,245.0,170.0,190.0,210.0,255.0,170.0,180.0,FanDuel,255.0,3.55,2.95,1.2033898305084745
Minnesota Timberwolves @ New York Knicks,Mitchell Robinson,Rebounds,10,310.0,188.0,280.0,240.0,277.0,240.0,230.0,230.0,,BetMGM,310.0,4.1,3.4071428571428575,1.2033542976939202
Brooklyn Nets @ Indiana Pacers,Terance Mann,Assists,5,270.0,,,305.0,314.0,,,290.0,375.0,HardRockBet,375.0,4.75,3.9475000000000002,1.2032932235592146
New Orleans Pelicans @ Dallas Mavericks,D'Angelo Russell,Assists,10,600.0,,575.0,650.0,690.0,600.0,540.0,375.0,,DraftKings,690.0,7.9,6.566666666666666,1.203045685279188
Golden State Warriors @ Sacramento Kings,Zach LaVine,Rebounds,8,,,,,1260.0,1200.0,1500.0,,,FanDuel,1500.0,16.0,13.3,1.2030075187969924
New Orleans Pelicans @ Dallas Mavericks,Jordan Poole,Steals,2,,,,,369.0,300.0,280.0,,,DraftKings,369.0,4.6899999999999995,3.9,1.2025641025641025
Utah Jazz @ Detroit Pistons,Ace Bailey,Rebounds,6,,,,625.0,660.0,600.0,560.0,475.0,400.0,DraftKings,660.0,7.6,6.32,1.2025316455696202
Washington Wizards @ Boston Celtics,C.J. McCollum,Rebounds,5,310.0,,,235.0,259.0,,,230.0,240.0,BetMGM,310.0,4.1,3.4099999999999997,1.2023460410557185
New Orleans Pelicans @ Dallas Mavericks,Kevon Looney,Assists,4,,,,,420.0,,,,525.0,HardRockBet,525.0,6.25,5.2,1.2019230769230769
Miami Heat @ Denver Nuggets,Nikola Jovic,Rebounds,5,425.0,,,380.0,298.0,,,320.0,350.0,BetMGM,425.0,5.25,4.37,1.2013729977116705
Brooklyn Nets @ Indiana Pacers,Pascal Siakam,Rebounds,12,,,,700.0,520.0,500.0,560.0,550.0,700.0,Caesars,700.0,8.0,6.659999999999999,1.2012012012012014
San Antonio Spurs @ Los Angeles Lakers,Jake LaRavia,Rebounds,10,,,1700.0,,,1600.0,2000.0,,,FanDuel,2000.0,21.0,17.5,1.2
Minnesota Timberwolves @ New York Knicks,OG Anunoby,Rebounds,10,,,1100.0,,,1200.0,1400.0,,,FanDuel,1400.0,15.0,12.5,1.2
Philadelphia 76ers @ Cleveland Cavaliers,VJ Edgecombe,Rebounds,10,,,1100.0,,,1200.0,1400.0,,,FanDuel,1400.0,15.0,12.5,1.2
Oklahoma City Thunder @ Portland Trail Blazers,Isaiah Hartenstein,Rebounds,16,,,,,,1100.0,1100.0,700.0,,ESPNBET,1100.0,12.0,10.0,1.2
Brooklyn Nets @ Indiana Pacers,Ben Sheppard,Rebounds,8,,,,800.0,,,750.0,600.0,600.0,Caesars,800.0,9.0,7.5,1.2
Brooklyn Nets @ Indiana Pacers,Egor Demin,Assists,8,,,,,1700.0,,,,1400.0,DraftKings,1700.0,18.0,15.0,1.2
Oklahoma City Thunder @ Portland Trail Blazers,Cason Wallace,Threes,4,1000.0,,1000.0,,1280.0,1100.0,1100.0,,,DraftKings,1280.0,13.8,11.5,1.2
New Orleans Pelicans @ Dallas Mavericks,Trey Murphy III,Points,35,,,1200.0,,1460.0,1200.0,1400.0,,1000.0,DraftKings,1460.0,15.6,13.0,1.2
Houston Rockets @ Memphis Grizzlies,Jaylen Wells,Rebounds,7,650.0,,700.0,800.0,650.0,,,550.0,700.0,Caesars,800.0,9.0,7.5,1.2
Philadelphia 76ers @ Cleveland Cavaliers,Kelly Oubre Jr,Threes,5,,,1200.0,,1520.0,1400.0,1500.0,,900.0,DraftKings,1520.0,16.2,13.5,1.2
Miami Heat @ Denver Nuggets,Andrew Wiggins,Rebounds,10,,,1100.0,,,1200.0,1400.0,,,FanDuel,1400.0,15.0,12.5,1.2
Miami Heat @ Denver Nuggets,Bruce Brown,Assists,6,,,,,1940.0,,,,1600.0,DraftKings,1940.0,20.4,17.0,1.2
Philadelphia 76ers @ Cleveland Cavaliers,Darius Garland,Assists,10,,,1200.0,,1380.0,1100.0,1100.0,,,DraftKings,1380.0,14.8,12.333333333333334,1.2
Brooklyn Nets @ Indiana Pacers,Isaiah Jackson,Rebounds,14,,,,,,1400.0,1700.0,,,FanDuel,1700.0,18.0,15.0,1.2
Miami Heat @ Denver Nuggets,Andrew Wiggins,Points,35,,,2800.0,,,,3500.0,,3000.0,FanDuel,3500.0,36.0,30.0,1.2
Miami Heat @ Denver Nuggets,Jaime Jaquez Jr,Rebounds,12,,,,,,1600.0,1700.0,,2000.0,HardRockBet,2000.0,21.0,17.5,1.2
Utah Jazz @ Detroit Pistons,Walter Clayton Jr.,Threes,3,800.0,,,1000.0,1100.0,,,,900.0,DraftKings,1100.0,12.0,10.0,1.2
Philadelphia 76ers @ Cleveland Cavaliers,De'Andre Hunter,Assists,3,,,,,140.0,,,135.0,185.0,HardRockBet,185.0,2.85,2.375,1.2
New Orleans Pelicans @ Dallas Mavericks,Herb Jones,Assists,5,390.0,,265.0,305.0,302.0,,,320.0,350.0,BetMGM,390.0,4.9,4.084,1.199804113614104
Washington Wizards @ Boston Celtics,Derrick White,Threes,6,333.0,,385.0,380.0,491.0,425.0,440.0,,,DraftKings,491.0,5.91,4.926,1.1997563946406822
Minnesota Timberwolves @ New York Knicks,Mikal Bridges,Rebounds,6,,215.0,,210.0,216.0,240.0,280.0,190.0,230.0,FanDuel,280.0,3.8,3.1683333333333334,1.1993687532877433
Philadelphia 76ers @ Cleveland Cavaliers,Evan Mobley,Blocks,3,,155.0,,,187.0,,225.0,,,FanDuel,225.0,3.25,2.71,1.1992619926199262
Utah Jazz @ Detroit Pistons,Ron Holland,Rebounds,6,,,,300.0,290.0,285.0,310.0,,375.0,HardRockBet,375.0,4.75,3.9625,1.1987381703470033
Washington Wizards @ Boston Celtics,C.J. McCollum,Rebounds,6,,,,525.0,547.0,600.0,630.0,400.0,475.0,FanDuel,630.0,7.3,6.093999999999999,1.197899573350837
Brooklyn Nets @ Indiana Pacers,Ziaire Williams,Points,15,400.0,,350.0,400.0,471.0,400.0,400.0,340.0,350.0,DraftKings,471.0,5.71,4.771428571428571,1.1967065868263473
Minnesota Timberwolves @ New York Knicks,Anthony Edwards,Points,35,550.0,370.0,430.0,425.0,503.0,500.0,500.0,375.0,,BetMGM,550.0,6.5,5.432857142857143,1.1964238758874572
Golden State Warriors @ Sacramento Kings,Zach LaVine,Rebounds,7,450.0,,575.0,700.0,650.0,,,600.0,,Caesars,700.0,8.0,6.6875,1.1962616822429906
Houston Rockets @ Memphis Grizzlies,Jaren Jackson Jr,Blocks,4,,,,,1120.0,,920.0,,,DraftKings,1120.0,12.2,10.2,1.196078431372549
New Orleans Pelicans @ Dallas Mavericks,Klay Thompson,Points,15,310.0,215.0,230.0,240.0,253.0,240.0,250.0,240.0,275.0,BetMGM,310.0,4.1,3.42875,1.1957710535909587
Houston Rockets @ Memphis Grizzlies,Tari Eason,Double-Double,Yes,,,800.0,850.0,1000.0,,900.0,900.0,650.0,DraftKings,1000.0,11.0,9.2,1.1956521739130437
Miami Heat @ Denver Nuggets,Pelle Larsson,Rebounds,6,,,,1000.0,960.0,,,700.0,800.0,Caesars,1000.0,11.0,9.200000000000001,1.1956521739130432
Philadelphia 76ers @ Cleveland Cavaliers,De'Andre Hunter,Rebounds,7,360.0,,330.0,340.0,414.0,,,290.0,,DraftKings,414.0,5.14,4.3,1.1953488372093024
Golden State Warriors @ Sacramento Kings,Zach LaVine,Points,30,310.0,,305.0,290.0,380.0,285.0,320.0,300.0,,DraftKings,380.0,4.8,4.016666666666667,1.1950207468879668
Houston Rockets @ Memphis Grizzlies,Josh Okogie,Threes,3,525.0,,400.0,390.0,439.0,410.0,450.0,,450.0,BetMGM,525.0,6.25,5.2316666666666665,1.194647977062759
San Antonio Spurs @ Los Angeles Lakers,Jake LaRavia,Assists,5,380.0,,550.0,550.0,600.0,,,400.0,550.0,DraftKings,600.0,7.0,5.86,1.1945392491467577
Oklahoma City Thunder @ Portland Trail Blazers,Shai Gilgeous-Alexander,Rebounds,7,280.0,,235.0,245.0,279.0,,,240.0,325.0,HardRockBet,325.0,4.25,3.558,1.1944912872400226
San Antonio Spurs @ Los Angeles Lakers,Luka Doncic,Rebounds,14,,,,800.0,960.0,900.0,800.0,650.0,,DraftKings,960.0,10.6,8.875,1.1943661971830986
Miami Heat @ Denver Nuggets,Bam Adebayo,Rebounds,14,,,,900.0,850.0,800.0,700.0,600.0,,Caesars,900.0,10.0,8.375,1.1940298507462686
Golden State Warriors @ Sacramento Kings,Russell Westbrook,Assists,7,310.0,,260.0,240.0,267.0,,,230.0,220.0,BetMGM,310.0,4.1,3.4339999999999997,1.193942923704135
Utah Jazz @ Detroit Pistons,Jalen Duren,Assists,4,,180.0,,155.0,168.0,180.0,215.0,155.0,145.0,FanDuel,215.0,3.15,2.638333333333333,1.1939355653821857
Miami Heat @ Denver Nuggets,Norman Powell,Assists,5,550.0,,,800.0,840.0,,,650.0,750.0,DraftKings,840.0,9.4,7.875,1.1936507936507936
Miami Heat @ Denver Nuggets,Bam Adebayo,Threes,3,,,305.0,270.0,330.0,285.0,300.0,,375.0,HardRockBet,375.0,4.75,3.9799999999999995,1.1934673366834172
San Antonio Spurs @ Los Angeles Lakers,Austin Reaves,Threes,7,,,1400.0,,1660.0,1400.0,1400.0,,1300.0,DraftKings,1660.0,17.6,14.75,1.193220338983051
Washington Wizards @ Boston Celtics,Payton Pritchard,Points,20,195.0,133.0,155.0,130.0,162.0,150.0,158.0,140.0,150.0,BetMGM,195.0,2.95,2.4725,1.193124368048534
New Orleans Pelicans @ Dallas Mavericks,Jose Alvarado,Points,20,,,1200.0,,1600.0,1400.0,1500.0,,1200.0,DraftKings,1600.0,17.0,14.25,1.1929824561403508
Minnesota Timberwolves @ New York Knicks,Rudy Gobert,Blocks,3,,,,,401.0,,320.0,,,DraftKings,401.0,5.01,4.2,1.1928571428571428
Minnesota Timberwolves @ New York Knicks,Jalen Brunson,Points,35,350.0,250.0,280.0,260.0,273.0,285.0,300.0,270.0,300.0,BetMGM,350.0,4.5,3.7725,1.1928429423459244
Utah Jazz @ Detroit Pistons,Cade Cunningham,Assists,16,,,,1200.0,1080.0,,,900.0,,Caesars,1200.0,13.0,10.9,1.1926605504587156
Golden State Warriors @ Sacramento Kings,Zach LaVine,Threes,6,600.0,,625.0,625.0,830.0,800.0,750.0,,,DraftKings,830.0,9.3,7.8,1.1923076923076925
New Orleans Pelicans @ Dallas Mavericks,Cooper Flagg,Rebounds,14,,,,,,2500.0,3000.0,,,FanDuel,3000.0,31.0,26.0,1.1923076923076923
Minnesota Timberwolves @ New York Knicks,Mitchell Robinson,Rebounds,16,,,,,,2500.0,3000.0,,,FanDuel,3000.0,31.0,26.0,1.1923076923076923
Minnesota Timberwolves @ New York Knicks,Jordan Clarkson,Threes,5,,,3000.0,,,2500.0,,,,Bovada,3000.0,31.0,26.0,1.1923076923076923
San Antonio Spurs @ Los Angeles Lakers,Victor Wembanyama,Assists,10,,,3000.0,,,2500.0,,,,Bovada,3000.0,31.0,26.0,1.1923076923076923
San Antonio Spurs @ Los Angeles Lakers,Stephon Castle,Points,40,,,2500.0,,,,,,3000.0,HardRockBet,3000.0,31.0,26.0,1.1923076923076923
Brooklyn Nets @ Indiana Pacers,Cam Thomas,Assists,10,,,3000.0,,,2500.0,,,,Bovada,3000.0,31.0,26.0,1.1923076923076923
Oklahoma City Thunder @ Portland Trail Blazers,Jerami Grant,Points,35,,,2500.0,,,,,,3000.0,HardRockBet,3000.0,31.0,26.0,1.1923076923076923
Brooklyn Nets @ Indiana Pacers,Jarace Walker,Points,35,,,2500.0,,,,,,3000.0,HardRockBet,3000.0,31.0,26.0,1.1923076923076923
Utah Jazz @ Detroit Pistons,Walter Clayton Jr.,Assists,5,450.0,,,675.0,650.0,,,500.0,600.0,Caesars,675.0,7.75,6.5,1.1923076923076923
Miami Heat @ Denver Nuggets,Cameron Johnson,Threes,6,,,2500.0,,,,3000.0,,,FanDuel,3000.0,31.0,26.0,1.1923076923076923
Houston Rockets @ Memphis Grizzlies,Tari Eason,Points,30,,,2500.0,,,,,,3000.0,HardRockBet,3000.0,31.0,26.0,1.1923076923076923
Miami Heat @ Denver Nuggets,Bruce Brown,Rebounds,10,,,3000.0,,,2500.0,,,,Bovada,3000.0,31.0,26.0,1.1923076923076923
New Orleans Pelicans @ Dallas Mavericks,Max Christie,Threes,6,,,2500.0,,,2500.0,3000.0,,,FanDuel,3000.0,31.0,26.0,1.1923076923076923
San Antonio Spurs @ Los Angeles Lakers,Luka Doncic,Assists,14,,,,1100.0,920.0,,900.0,900.0,,Caesars,1100.0,12.0,10.066666666666666,1.1920529801324504
Houston Rockets @ Memphis Grizzlies,Tari Eason,Points,15,195.0,140.0,140.0,125.0,157.0,140.0,148.0,140.0,190.0,BetMGM,195.0,2.95,2.475,1.191919191919192
Oklahoma City Thunder @ Portland Trail Blazers,Aaron Wiggins,Threes,6,,,2500.0,,2800.0,2000.0,2500.0,,,DraftKings,2800.0,29.0,24.333333333333332,1.1917808219178083
Miami Heat @ Denver Nuggets,Bam Adebayo,Assists,6,,,,350.0,378.0,360.0,400.0,320.0,450.0,HardRockBet,450.0,5.5,4.616,1.1915077989601388
Utah Jazz @ Detroit Pistons,Jalen Duren,Rebounds,14,,195.0,,210.0,236.0,250.0,285.0,225.0,,FanDuel,285.0,3.85,3.232,1.1912128712871286
San Antonio Spurs @ Los Angeles Lakers,Jake LaRavia,Threes,5,,,2400.0,,,,,,2000.0,Bovada,2400.0,25.0,21.0,1.1904761904761905
Houston Rockets @ Memphis Grizzlies,Jabari Smith Jr,Points,20,400.0,260.0,285.0,325.0,350.0,340.0,360.0,320.0,,BetMGM,400.0,5.0,4.2,1.1904761904761905
Brooklyn Nets @ Indiana Pacers,Ben Sheppard,Threes,5,,,2400.0,,,2000.0,,,2000.0,Bovada,2400.0,25.0,21.0,1.1904761904761905
Minnesota Timberwolves @ New York Knicks,Mikal Bridges,Threes,4,550.0,,425.0,390.0,465.0,450.0,500.0,,,BetMGM,550.0,6.5,5.46,1.1904761904761905
Miami Heat @ Denver Nuggets,Cameron Johnson,Assists,3,155.0,,,115.0,102.0,,,120.0,120.0,BetMGM,155.0,2.55,2.1425,1.190198366394399
Brooklyn Nets @ Indiana Pacers,Ziaire Williams,Rebounds,6,,,,,382.0,,,350.0,260.0,DraftKings,382.0,4.82,4.05,1.1901234567901235
Miami Heat @ Denver Nuggets,Nikola Jokic,Assists,12,,175.0,,175.0,184.0,200.0,235.0,175.0,180.0,FanDuel,235.0,3.35,2.815,1.1900532859680284
New Orleans Pelicans @ Dallas Mavericks,Naji Marshall,Points,20,,,1000.0,,1480.0,1200.0,1300.0,,1500.0,HardRockBet,1500.0,16.0,13.45,1.1895910780669146
Miami Heat @ Denver Nuggets,Jamal Murray,Points,30,500.0,,400.0,425.0,484.0,550.0,560.0,425.0,400.0,FanDuel,560.0,6.6,5.548571428571429,1.1894953656024716
Philadelphia 76ers @ Cleveland Cavaliers,Quentin Grimes,Points,25,600.0,,525.0,500.0,500.0,500.0,520.0,425.0,450.0,BetMGM,600.0,7.0,5.885714285714286,1.1893203883495145
Washington Wizards @ Boston Celtics,C.J. McCollum,Assists,5,165.0,,245.0,240.0,277.0,,,225.0,210.0,DraftKings,277.0,3.77,3.17,1.1892744479495267
Brooklyn Nets @ Indiana Pacers,Egor Demin,Threes,3,,,,1000.0,750.0,,,,900.0,Caesars,1000.0,11.0,9.25,1.1891891891891893
Brooklyn Nets @ Indiana Pacers,Egor Demin,Points,10,310.0,,,330.0,395.0,,,300.0,325.0,DraftKings,395.0,4.95,4.1625,1.1891891891891893
Oklahoma City Thunder @ Portland Trail Blazers,Jerami Grant,Threes,3,155.0,185.0,200.0,155.0,169.0,190.0,220.0,,130.0,FanDuel,220.0,3.2,2.6914285714285713,1.18895966029724
Houston Rockets @ Memphis Grizzlies,Reed Sheppard,Assists,4,,,,170.0,226.0,200.0,186.0,175.0,140.0,DraftKings,226.0,3.26,2.742,1.1889132020423048
Oklahoma City Thunder @ Portland Trail Blazers,Shaedon Sharpe,Rebounds,7,450.0,,475.0,575.0,564.0,,,475.0,375.0,Caesars,575.0,6.75,5.678,1.1887988728425503
Brooklyn Nets @ Indiana Pacers,Jarace Walker,Points,20,280.0,215.0,175.0,200.0,233.0,250.0,265.0,200.0,220.0,BetMGM,280.0,3.8,3.1975000000000002,1.1884284597341672
Washington Wizards @ Boston Celtics,Kyshawn George,Rebounds,10,700.0,,525.0,700.0,554.0,550.0,560.0,550.0,,BetMGM,700.0,8.0,6.7316666666666665,1.1884129735082942
New Orleans Pelicans @ Dallas Mavericks,Herb Jones,Rebounds,7,475.0,,385.0,475.0,550.0,,,400.0,500.0,DraftKings,550.0,6.5,5.470000000000001,1.1882998171846433
New Orleans Pelicans @ Dallas Mavericks,D'Angelo Russell,Points,20,165.0,170.0,200.0,165.0,187.0,220.0,230.0,160.0,155.0,FanDuel,230.0,3.3,2.7775,1.188118811881188
Golden State Warriors @ Sacramento Kings,Dennis Schroder,Points,25,,,900.0,,950.0,800.0,1100.0,900.0,1000.0,FanDuel,1100.0,12.0,10.1,1.188118811881188
Miami Heat @ Denver Nuggets,Christian Braun,Threes,2,115.0,,,,190.0,,,,200.0,HardRockBet,200.0,3.0,2.525,1.188118811881188
Minnesota Timberwolves @ New York Knicks,Josh Hart,Double-Double,Yes,,,,700.0,870.0,,650.0,800.0,,DraftKings,870.0,9.7,8.166666666666666,1.1877551020408164
Washington Wizards @ Boston Celtics,Carlton Carrington,Threes,2,140.0,,,,,,,,185.0,HardRockBet,185.0,2.85,2.4,1.1875
Philadelphia 76ers @ Cleveland Cavaliers,Evan Mobley,Points,25,280.0,200.0,220.0,205.0,230.0,250.0,255.0,210.0,190.0,BetMGM,280.0,3.8,3.2,1.1874999999999998
Houston Rockets @ Memphis Grizzlies,Santi Aldama,Threes,4,525.0,,650.0,650.0,820.0,800.0,750.0,,,DraftKings,820.0,9.2,7.75,1.1870967741935483
San Antonio Spurs @ Los Angeles Lakers,Julian Champagnie,Rebounds,8,,300.0,,500.0,486.0,550.0,560.0,375.0,525.0,FanDuel,560.0,6.6,5.56,1.1870503597122302
Utah Jazz @ Detroit Pistons,Kyle Filipowski,Rebounds,8,,,,350.0,324.0,320.0,390.0,270.0,300.0,FanDuel,390.0,4.9,4.128,1.187015503875969
Brooklyn Nets @ Indiana Pacers,Terance Mann,Threes,4,,,1400.0,,1680.0,1400.0,1400.0,,,DraftKings,1680.0,17.8,15.0,1.1866666666666668
Miami Heat @ Denver Nuggets,Norman Powell,Threes,6,,,1400.0,,1680.0,1400.0,1400.0,,,DraftKings,1680.0,17.8,15.0,1.1866666666666668
Utah Jazz @ Detroit Pistons,Caris LeVert,Points,20,850.0,,900.0,1100.0,1080.0,900.0,900.0,850.0,900.0,Caesars,1100.0,12.0,10.114285714285714,1.1864406779661016
Brooklyn Nets @ Indiana Pacers,Nicolas Claxton,Points,15,175.0,170.0,210.0,185.0,210.0,210.0,210.0,190.0,250.0,HardRockBet,250.0,3.5,2.95,1.1864406779661016
Utah Jazz @ Detroit Pistons,Cade Cunningham,Threes,5,550.0,,650.0,625.0,770.0,700.0,700.0,,575.0,DraftKings,770.0,8.7,7.333333333333333,1.1863636363636363
Philadelphia 76ers @ Cleveland Cavaliers,Evan Mobley,Assists,7,650.0,,575.0,675.0,760.0,,,600.0,,DraftKings,760.0,8.6,7.25,1.186206896551724
Miami Heat @ Denver Nuggets,Kel'el Ware,Points,10,175.0,,140.0,120.0,131.0,140.0,146.0,130.0,185.0,HardRockBet,185.0,2.85,2.402857142857143,1.1860879904875148
Philadelphia 76ers @ Cleveland Cavaliers,Evan Mobley,Rebounds,14,,,,450.0,476.0,500.0,560.0,400.0,,FanDuel,560.0,6.6,5.5649999999999995,1.1859838274932615
Oklahoma City Thunder @ Portland Trail Blazers,Isaiah Hartenstein,Rebounds,14,,,,575.0,610.0,550.0,520.0,350.0,,DraftKings,610.0,7.1,5.9875,1.18580375782881
Miami Heat @ Denver Nuggets,Nikola Jokic,Points,35,400.0,,475.0,500.0,610.0,550.0,630.0,550.0,525.0,FanDuel,630.0,7.3,6.1571428571428575,1.185614849187935
Houston Rockets @ Memphis Grizzlies,Jaylen Wells,Rebounds,6,,,,350.0,343.0,350.0,420.0,300.0,350.0,FanDuel,420.0,5.2,4.386,1.1855905152758779
