event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
New York Knicks @ Miami Heat,Kel'el Ware,Rebounds,16,,,,,,1600.0,1400.0,,,ESPNBET,1600.0,17.0,15.0,1.1333333333333333
Los Angeles Lakers @ Sacramento Kings,Luka Doncic,Assists,14,,,,,1260.0,1100.0,1100.0,,,DraftKings,1260.0,13.6,12.0,1.1333333333333333
Milwaukee Bucks @ Cleveland Cavaliers,Dean Wade,Threes,5,,,1400.0,,,,,,1600.0,HardRockBet,1600.0,17.0,15.0,1.1333333333333333
Los Angeles Lakers @ Sacramento Kings,Jarred Vanderbilt,Points,10,,,,,650.0,,,,750.0,HardRockBet,750.0,8.5,7.5,1.1333333333333333
Boston Celtics @ Detroit Pistons,Sam Hauser,Threes,5,325.0,,440.0,390.0,384.0,375.0,410.0,,375.0,Bovada,440.0,5.4,4.765000000000001,1.1332633788037776
Charlotte Hornets @ Washington Wizards,Cam Whitmore,Threes,3,425.0,,,380.0,416.0,400.0,460.0,,350.0,FanDuel,460.0,5.6,4.942,1.1331444759206797
Brooklyn Nets @ San Antonio Spurs,Egor Demin,Threes,3,,,,,340.0,,390.0,,325.0,FanDuel,390.0,4.9,4.325,1.1329479768786128
Brooklyn Nets @ San Antonio Spurs,Nicolas Claxton,Rebounds,8,,,,,180.0,,220.0,,185.0,FanDuel,220.0,3.2,2.825,1.1327433628318584
Portland Trail Blazers @ Los Angeles Clippers,Ivica Zubac,Assists,5,700.0,,,600.0,700.0,650.0,,,475.0,BetMGM,700.0,8.0,7.0625,1.1327433628318584
Indiana Pacers @ Minnesota Timberwolves,Obi Toppin,Threes,3,200.0,,,185.0,177.0,200.0,230.0,,195.0,FanDuel,230.0,3.3,2.914,1.1324639670555936
Milwaukee Bucks @ Cleveland Cavaliers,Evan Mobley,Threes,3,300.0,295.0,305.0,290.0,308.0,285.0,350.0,,300.0,FanDuel,350.0,4.5,3.975714285714286,1.1318720804886813
Boston Celtics @ Detroit Pistons,Derrick White,Points,30,425.0,,500.0,500.0,560.0,500.0,500.0,,475.0,DraftKings,560.0,6.6,5.833333333333333,1.1314285714285715
New York Knicks @ Miami Heat,Nikola Jovic,Assists,5,340.0,,,400.0,443.0,,,,400.0,DraftKings,443.0,5.43,4.8,1.13125
Indiana Pacers @ Minnesota Timberwolves,Pascal Siakam,Points,30,300.0,,,290.0,304.0,285.0,310.0,,350.0,HardRockBet,350.0,4.5,3.978,1.1312217194570136
Los Angeles Lakers @ Sacramento Kings,Austin Reaves,Rebounds,8,,,,550.0,416.0,550.0,560.0,,600.0,HardRockBet,600.0,7.0,6.1899999999999995,1.1308562197092085
New York Knicks @ Miami Heat,Josh Hart,Points,10,105.0,112.0,125.0,115.0,121.0,120.0,146.0,,125.0,FanDuel,146.0,2.46,2.1757142857142857,1.1306631648063032
New York Knicks @ Miami Heat,Mikal Bridges,Rebounds,7,700.0,,,700.0,523.0,,,,600.0,BetMGM,700.0,8.0,7.076666666666667,1.1304757418747056
Milwaukee Bucks @ Cleveland Cavaliers,Lonzo Ball,Rebounds,6,,,,550.0,,,,,475.0,Caesars,550.0,6.5,5.75,1.1304347826086956
New York Knicks @ Miami Heat,OG Anunoby,Rebounds,10,,,,,1000.0,1100.0,1200.0,,,FanDuel,1200.0,13.0,11.5,1.1304347826086956
New York Knicks @ Miami Heat,Karl-Anthony Towns,Threes,6,,,2100.0,,2500.0,2000.0,2500.0,,,DraftKings,2500.0,26.0,23.0,1.1304347826086956
Charlotte Hornets @ Washington Wizards,C.J. McCollum,Rebounds,6,,270.0,,300.0,253.0,275.0,320.0,,260.0,FanDuel,320.0,4.2,3.716,1.1302475780409043
Toronto Raptors @ Dallas Mavericks,Dereck Lively II,Assists,5,475.0,,,500.0,368.0,,,,450.0,Caesars,500.0,6.0,5.31,1.1299435028248588
Milwaukee Bucks @ Cleveland Cavaliers,Ryan Rollins,Threes,3,,235.0,240.0,230.0,263.0,250.0,280.0,,200.0,FanDuel,280.0,3.8,3.3633333333333333,1.1298315163528245
Brooklyn Nets @ San Antonio Spurs,Ben Saraf,Rebounds,3,,108.0,,,,,,,135.0,HardRockBet,135.0,2.35,2.08,1.1298076923076923
Milwaukee Bucks @ Cleveland Cavaliers,Donovan Mitchell,Rebounds,6,,255.0,,220.0,237.0,240.0,280.0,,230.0,FanDuel,280.0,3.8,3.364,1.1296076099881094
Brooklyn Nets @ San Antonio Spurs,Harrison Barnes,Threes,3,,,,,500.0,450.0,410.0,,525.0,HardRockBet,525.0,6.25,5.533333333333334,1.1295180722891565
Charlotte Hornets @ Washington Wizards,Collin Sexton,Assists,5,115.0,,150.0,150.0,101.0,135.0,,,160.0,HardRockBet,160.0,2.6,2.302,1.1294526498696786
New York Knicks @ Miami Heat,Simone Fontecchio,Rebounds,3,-125.0,,,105.0,124.0,,,,110.0,DraftKings,124.0,2.24,1.9833333333333332,1.1294117647058826
Milwaukee Bucks @ Cleveland Cavaliers,A.J. Green,Threes,4,250.0,240.0,260.0,240.0,242.0,240.0,290.0,,,FanDuel,290.0,3.9,3.453333333333333,1.1293436293436294
Toronto Raptors @ Dallas Mavericks,P.J. Washington,Threes,4,725.0,,900.0,950.0,1000.0,900.0,900.0,,,DraftKings,1000.0,11.0,9.75,1.1282051282051282
Portland Trail Blazers @ Los Angeles Clippers,Jrue Holiday,Points,25,,,,,1720.0,1400.0,1500.0,,1750.0,HardRockBet,1750.0,18.5,16.400000000000002,1.1280487804878048
Milwaukee Bucks @ Cleveland Cavaliers,A.J. Green,Rebounds,3,-150.0,,,-113.0,100.0,,,,-130.0,DraftKings,100.0,2.0,1.7736177293699418,1.1276387052752783
Portland Trail Blazers @ Los Angeles Clippers,Shaedon Sharpe,Steals,2,,190.0,,,227.0,,,,,DraftKings,227.0,3.27,2.9,1.1275862068965519
Portland Trail Blazers @ Los Angeles Clippers,Shaedon Sharpe,Threes,4,250.0,280.0,,280.0,312.0,285.0,330.0,,,FanDuel,330.0,4.3,3.814,1.1274252753015206
Los Angeles Lakers @ Sacramento Kings,Rui Hachimura,Points,30,,,2100.0,,3000.0,2500.0,3000.0,,3000.0,DraftKings,3000.0,31.0,27.5,1.1272727272727272
Milwaukee Bucks @ Cleveland Cavaliers,Gary Trent Jr,Rebounds,4,,180.0,,165.0,175.0,175.0,180.0,,210.0,HardRockBet,210.0,3.1,2.75,1.1272727272727272
Los Angeles Lakers @ Sacramento Kings,Marcus Smart,Assists,6,,,,,1140.0,,,,1000.0,DraftKings,1140.0,12.4,11.0,1.1272727272727272
Charlotte Hornets @ Washington Wizards,Kyshawn George,Points,20,260.0,195.0,,225.0,226.0,240.0,250.0,,275.0,HardRockBet,275.0,3.75,3.3266666666666667,1.1272545090180361
Toronto Raptors @ Dallas Mavericks,R.J. Barrett,Assists,7,500.0,,460.0,525.0,565.0,,,,475.0,DraftKings,565.0,6.65,5.9,1.1271186440677965
Charlotte Hornets @ Washington Wizards,Tre Johnson,Assists,5,425.0,,,525.0,548.0,,,,475.0,DraftKings,548.0,6.48,5.75,1.1269565217391304
Portland Trail Blazers @ Los Angeles Clippers,Jrue Holiday,Threes,5,,,,,1440.0,1200.0,1300.0,,1300.0,DraftKings,1440.0,15.4,13.666666666666666,1.126829268292683
Toronto Raptors @ Dallas Mavericks,Brandon Ingram,Threes,3,200.0,180.0,180.0,165.0,172.0,180.0,215.0,,180.0,FanDuel,215.0,3.15,2.795714285714286,1.1267245784363822
Boston Celtics @ Detroit Pistons,Derrick White,Rebounds,5,-135.0,,,-114.0,-113.0,-110.0,-110.0,,110.0,HardRockBet,110.0,2.1,1.8642142587182178,1.1264799580730072
Portland Trail Blazers @ Los Angeles Clippers,Toumani Camara,Points,20,775.0,,,700.0,740.0,800.0,630.0,,650.0,ESPNBET,800.0,9.0,7.989999999999999,1.1264080100125158
Indiana Pacers @ Minnesota Timberwolves,Donte DiVincenzo,Threes,4,150.0,170.0,,160.0,169.0,165.0,196.0,,,FanDuel,196.0,2.96,2.628,1.126331811263318
Toronto Raptors @ Dallas Mavericks,Brandon Ingram,Double-Double,Yes,950.0,,750.0,850.0,960.0,,850.0,900.0,1000.0,HardRockBet,1000.0,11.0,9.766666666666667,1.1262798634812285
Brooklyn Nets @ San Antonio Spurs,Dylan Harper,Assists,8,,,,,500.0,,410.0,,525.0,HardRockBet,525.0,6.25,5.55,1.1261261261261262
Brooklyn Nets @ San Antonio Spurs,Cam Thomas,Rebounds,4,,,,,,185.0,235.0,,210.0,FanDuel,235.0,3.35,2.975,1.1260504201680672
Portland Trail Blazers @ Los Angeles Clippers,Shaedon Sharpe,Rebounds,8,,,,950.0,930.0,800.0,800.0,,800.0,Caesars,950.0,10.5,9.325,1.126005361930295
Los Angeles Lakers @ Sacramento Kings,DeMar DeRozan,Threes,3,600.0,,,650.0,740.0,650.0,680.0,,650.0,DraftKings,740.0,8.4,7.459999999999999,1.126005361930295
New York Knicks @ Miami Heat,Norman Powell,Points,25,150.0,150.0,150.0,145.0,181.0,145.0,152.0,,155.0,DraftKings,181.0,2.81,2.4957142857142856,1.1259301659988552
Portland Trail Blazers @ Los Angeles Clippers,Deni Avdija,Points,25,230.0,200.0,185.0,185.0,209.0,220.0,240.0,,185.0,FanDuel,240.0,3.4,3.02,1.1258278145695364
Toronto Raptors @ Dallas Mavericks,P.J. Washington,Threes,3,270.0,,330.0,305.0,355.0,320.0,340.0,,260.0,DraftKings,355.0,4.55,4.041666666666667,1.1257731958762884
Toronto Raptors @ Dallas Mavericks,Cooper Flagg,Assists,5,135.0,,140.0,135.0,132.0,135.0,,,165.0,HardRockBet,165.0,2.65,2.354,1.1257434154630415
Toronto Raptors @ Dallas Mavericks,Cooper Flagg,Rebounds,10,425.0,,500.0,550.0,532.0,500.0,430.0,,,Caesars,550.0,6.5,5.774,1.1257360581918947
New York Knicks @ Miami Heat,Kel'el Ware,Threes,1,-115.0,,,,104.0,,,,120.0,HardRockBet,120.0,2.2,1.9547826086956521,1.1254448398576513
Milwaukee Bucks @ Cleveland Cavaliers,Donovan Mitchell,Double-Double,Yes,675.0,,700.0,600.0,590.0,,600.0,550.0,650.0,Bovada,700.0,8.0,7.108333333333333,1.1254396248534584
Boston Celtics @ Detroit Pistons,Duncan Robinson,Threes,5,390.0,,,320.0,342.0,320.0,320.0,,375.0,BetMGM,390.0,4.9,4.354,1.1254019292604502
Charlotte Hornets @ Washington Wizards,Khris Middleton,Rebounds,8,,,,600.0,478.0,550.0,560.0,,500.0,Caesars,600.0,7.0,6.220000000000001,1.12540192926045
Toronto Raptors @ Dallas Mavericks,Klay Thompson,Rebounds,4,,,,270.0,303.0,,260.0,,325.0,HardRockBet,325.0,4.25,3.776666666666667,1.1253309796999116
Indiana Pacers @ Minnesota Timberwolves,Donte DiVincenzo,Rebounds,5,150.0,,,170.0,201.0,180.0,,,170.0,DraftKings,201.0,3.01,2.675,1.125233644859813
Los Angeles Lakers @ Sacramento Kings,Isaac Jones,Points,10,,,,,547.0,,,,475.0,DraftKings,547.0,6.47,5.75,1.1252173913043477
Brooklyn Nets @ San Antonio Spurs,Devin Vassell,Points,20,,102.0,,,105.0,-110.0,102.0,,125.0,HardRockBet,125.0,2.25,1.9997727272727275,1.1251278554381179
Milwaukee Bucks @ Cleveland Cavaliers,Sam Merrill,Threes,5,340.0,230.0,290.0,285.0,328.0,300.0,330.0,,275.0,BetMGM,340.0,4.4,3.9114285714285715,1.1249086924762601
Toronto Raptors @ Dallas Mavericks,Immanuel Quickley,Assists,8,,210.0,,235.0,280.0,260.0,265.0,,220.0,DraftKings,280.0,3.8,3.3800000000000003,1.1242603550295855
Charlotte Hornets @ Washington Wizards,Kon Knueppel,Threes,3,155.0,155.0,180.0,165.0,168.0,165.0,200.0,,180.0,FanDuel,200.0,3.0,2.6685714285714286,1.1241970021413277
Toronto Raptors @ Dallas Mavericks,Sandro Mamukelashvili,Assists,3,475.0,,,,398.0,,,,425.0,BetMGM,475.0,5.75,5.115,1.1241446725317692
Milwaukee Bucks @ Cleveland Cavaliers,Bobby Portis,Rebounds,10,250.0,300.0,290.0,305.0,328.0,260.0,280.0,,,DraftKings,328.0,4.279999999999999,3.8083333333333336,1.123851203501094
Toronto Raptors @ Dallas Mavericks,Klay Thompson,Points,20,600.0,,550.0,600.0,610.0,650.0,520.0,,525.0,ESPNBET,650.0,7.5,6.675000000000001,1.1235955056179774
Charlotte Hornets @ Washington Wizards,Collin Sexton,Threes,3,250.0,255.0,290.0,295.0,339.0,300.0,320.0,,325.0,DraftKings,339.0,4.390000000000001,3.907142857142857,1.123583180987203
New York Knicks @ Miami Heat,Jaime Jaquez Jr,Assists,6,,,,625.0,640.0,550.0,560.0,,500.0,DraftKings,640.0,7.4,6.5875,1.1233396584440227
Portland Trail Blazers @ Los Angeles Clippers,Jerami Grant,Points,20,250.0,,,195.0,258.0,,220.0,,210.0,DraftKings,258.0,3.58,3.1875,1.1231372549019607
Toronto Raptors @ Dallas Mavericks,Sandro Mamukelashvili,Rebounds,8,,,,525.0,513.0,,,,400.0,Caesars,525.0,6.25,5.5649999999999995,1.1230907457322552
New York Knicks @ Miami Heat,Nikola Jovic,Threes,4,650.0,,460.0,575.0,660.0,600.0,600.0,,,DraftKings,660.0,7.6,6.7700000000000005,1.122599704579025
New York Knicks @ Miami Heat,Miles McBride,Threes,3,125.0,,130.0,125.0,134.0,135.0,158.0,,130.0,FanDuel,158.0,2.58,2.2983333333333333,1.1225525743292242
Los Angeles Lakers @ Sacramento Kings,DeMar DeRozan,Rebounds,7,650.0,,,600.0,588.0,,,,700.0,HardRockBet,700.0,8.0,7.126666666666666,1.1225444340505146
Los Angeles Lakers @ Sacramento Kings,Austin Reaves,Assists,8,,143.0,,160.0,166.0,175.0,186.0,,130.0,FanDuel,186.0,2.8600000000000003,2.5479999999999996,1.122448979591837
Los Angeles Lakers @ Sacramento Kings,Jarred Vanderbilt,Threes,1,,,,,194.0,,,,230.0,HardRockBet,230.0,3.3,2.94,1.1224489795918366
Los Angeles Lakers @ Sacramento Kings,DeMar DeRozan,Points,20,-295.0,-200.0,-215.0,-240.0,-167.0,-250.0,-240.0,,-230.0,DraftKings,-167.0,1.5988023952095807,1.4246021817066015,1.1222799008311894
Toronto Raptors @ Dallas Mavericks,Immanuel Quickley,Rebounds,7,475.0,,,600.0,630.0,,,,650.0,HardRockBet,650.0,7.5,6.683333333333334,1.1221945137157108
Portland Trail Blazers @ Los Angeles Clippers,Donovan Clingan,Rebounds,12,,190.0,,255.0,277.0,250.0,265.0,,220.0,DraftKings,277.0,3.77,3.3600000000000003,1.1220238095238093
Brooklyn Nets @ San Antonio Spurs,Keldon Johnson,Rebounds,4,,,,,-330.0,-500.0,-230.0,,-300.0,FanDuel,-230.0,1.434782608695652,1.2787878787878786,1.1219864001648465
Boston Celtics @ Detroit Pistons,Sam Hauser,Rebounds,4,,,,-104.0,100.0,100.0,106.0,,125.0,HardRockBet,125.0,2.25,2.0053846153846155,1.1219792865362486
Brooklyn Nets @ San Antonio Spurs,Noah Clowney,Threes,2,,,,,100.0,110.0,130.0,,105.0,FanDuel,130.0,2.3,2.05,1.1219512195121952
Los Angeles Lakers @ Sacramento Kings,Zach LaVine,Threes,6,525.0,,625.0,500.0,596.0,550.0,560.0,,,Bovada,625.0,7.25,6.462000000000001,1.1219436706901886
New York Knicks @ Miami Heat,Simone Fontecchio,Threes,3,400.0,,475.0,450.0,503.0,,,,425.0,DraftKings,503.0,6.03,5.375,1.1218604651162791
Toronto Raptors @ Dallas Mavericks,Immanuel Quickley,Rebounds,5,120.0,,,140.0,160.0,125.0,,,165.0,HardRockBet,165.0,2.65,2.3625,1.1216931216931216
New York Knicks @ Miami Heat,Kel'el Ware,Assists,3,725.0,,,,571.0,,,,700.0,BetMGM,725.0,8.25,7.355,1.1216859279401767
Los Angeles Lakers @ Sacramento Kings,Zach LaVine,Points,35,1000.0,,750.0,1100.0,1000.0,1100.0,1000.0,,,Caesars,1100.0,12.0,10.7,1.1214953271028039
Boston Celtics @ Detroit Pistons,Anfernee Simons,Threes,5,600.0,,725.0,675.0,640.0,650.0,,,750.0,HardRockBet,750.0,8.5,7.58,1.121372031662269
New York Knicks @ Miami Heat,Mikal Bridges,Points,20,260.0,225.0,260.0,260.0,277.0,250.0,265.0,,300.0,HardRockBet,300.0,4.0,3.567142857142857,1.1213456147376852
Boston Celtics @ Detroit Pistons,Isaiah Stewart II,Rebounds,12,,,,,,1400.0,1700.0,,1750.0,HardRockBet,1750.0,18.5,16.5,1.121212121212121
Charlotte Hornets @ Washington Wizards,Alex Sarr,Rebounds,10,220.0,245.0,220.0,275.0,284.0,240.0,255.0,,,DraftKings,284.0,3.84,3.4250000000000003,1.1211678832116787
Charlotte Hornets @ Washington Wizards,Cam Whitmore,Double-Double,Yes,,,2800.0,,2700.0,,2500.0,2500.0,2250.0,Bovada,2800.0,29.0,25.875,1.1207729468599035
Toronto Raptors @ Dallas Mavericks,R.J. Barrett,Assists,5,120.0,,125.0,125.0,151.0,125.0,,,125.0,DraftKings,151.0,2.51,2.2399999999999998,1.1205357142857144
Charlotte Hornets @ Washington Wizards,Carlton Carrington,Rebounds,5,-155.0,,,110.0,122.0,,,,120.0,DraftKings,122.0,2.2199999999999998,1.9817204301075269,1.1202387411828538
Portland Trail Blazers @ Los Angeles Clippers,Deni Avdija,Threes,4,425.0,,,360.0,394.0,385.0,450.0,,,FanDuel,450.0,5.5,4.91,1.120162932790224
Milwaukee Bucks @ Cleveland Cavaliers,Donovan Mitchell,Threes,7,,,800.0,750.0,830.0,800.0,870.0,,650.0,FanDuel,870.0,9.7,8.66,1.1200923787528867
Los Angeles Lakers @ Sacramento Kings,Zach LaVine,Threes,5,250.0,240.0,295.0,235.0,271.0,250.0,270.0,,,Bovada,295.0,3.95,3.526666666666667,1.1200378071833648
Toronto Raptors @ Dallas Mavericks,Brandon Ingram,Threes,5,,,1100.0,,1200.0,1100.0,1300.0,,1200.0,FanDuel,1300.0,14.0,12.5,1.12
Boston Celtics @ Detroit Pistons,Ron Holland,Rebounds,5,100.0,,,105.0,116.0,115.0,130.0,,-110.0,FanDuel,130.0,2.3,2.053818181818182,1.1198654390934843
New York Knicks @ Miami Heat,Davion Mitchell,Points,15,390.0,270.0,320.0,380.0,422.0,385.0,420.0,,400.0,DraftKings,422.0,5.22,4.6642857142857155,1.1191424196018374
Toronto Raptors @ Dallas Mavericks,Scottie Barnes,Rebounds,7,-175.0,,-110.0,-124.0,-116.0,,,,100.0,HardRockBet,100.0,2.0,1.7872600147349869,1.1190313572233965
Indiana Pacers @ Minnesota Timberwolves,Julius Randle,Points,30,600.0,,,500.0,558.0,500.0,520.0,,550.0,BetMGM,600.0,7.0,6.255999999999999,1.1189258312020463
Charlotte Hornets @ Washington Wizards,C.J. McCollum,Threes,4,325.0,290.0,260.0,270.0,341.0,300.0,320.0,,,DraftKings,341.0,4.41,3.9416666666666664,1.118816067653277
Los Angeles Lakers @ Sacramento Kings,DeMar DeRozan,Assists,8,,,,525.0,453.0,600.0,600.0,,525.0,ESPNBET,600.0,7.0,6.2575,1.1186576108669597
Milwaukee Bucks @ Cleveland Cavaliers,Jarrett Allen,Assists,5,1000.0,,,850.0,950.0,,,,850.0,BetMGM,1000.0,11.0,9.833333333333334,1.11864406779661
Milwaukee Bucks @ Cleveland Cavaliers,Giannis Antetokounmpo,Points,35,175.0,160.0,145.0,140.0,155.0,165.0,186.0,,150.0,FanDuel,186.0,2.8600000000000003,2.557142857142857,1.1184357541899443
Toronto Raptors @ Dallas Mavericks,Naji Marshall,Assists,6,,,,750.0,720.0,,,,600.0,Caesars,750.0,8.5,7.6,1.118421052631579
Indiana Pacers @ Minnesota Timberwolves,Anthony Edwards,Points,40,650.0,,,500.0,553.0,600.0,600.0,,600.0,BetMGM,650.0,7.5,6.706,1.1184014315538324
Charlotte Hornets @ Washington Wizards,Tre Johnson,Rebounds,5,200.0,,,250.0,269.0,,,,240.0,DraftKings,269.0,3.69,3.3000000000000003,1.1181818181818182
Milwaukee Bucks @ Cleveland Cavaliers,Jarrett Allen,Rebounds,10,-160.0,110.0,-110.0,-114.0,-104.0,-105.0,-106.0,,,BetRivers,110.0,2.1,1.8780999219802597,1.118151369595804
Los Angeles Lakers @ Sacramento Kings,Dennis Schroder,Points,20,525.0,,,500.0,610.0,600.0,600.0,,450.0,DraftKings,610.0,7.1,6.35,1.1181102362204725
Portland Trail Blazers @ Los Angeles Clippers,Kawhi Leonard,Rebounds,10,650.0,,,750.0,790.0,800.0,630.0,,,ESPNBET,800.0,9.0,8.049999999999999,1.1180124223602486
Charlotte Hornets @ Washington Wizards,Collin Sexton,Assists,8,,,,,720.0,1100.0,1100.0,,1100.0,ESPNBET,1100.0,12.0,10.733333333333334,1.1180124223602483
Boston Celtics @ Detroit Pistons,Anfernee Simons,Threes,4,260.0,,310.0,270.0,277.0,260.0,,,,Bovada,310.0,4.1,3.6675,1.1179277436946147
Boston Celtics @ Detroit Pistons,Derrick White,Assists,8,,,,400.0,383.0,360.0,450.0,,425.0,FanDuel,450.0,5.5,4.92,1.1178861788617886
Los Angeles Lakers @ Sacramento Kings,Luka Doncic,Points,45,600.0,,475.0,450.0,596.0,550.0,560.0,,,BetMGM,600.0,7.0,6.2620000000000005,1.1178537208559565
New York Knicks @ Miami Heat,Nikola Jovic,Rebounds,10,,,,,,1600.0,1800.0,,,FanDuel,1800.0,19.0,17.0,1.1176470588235294
Boston Celtics @ Detroit Pistons,Ron Holland,Rebounds,10,,,,,,1600.0,1800.0,,,FanDuel,1800.0,19.0,17.0,1.1176470588235294
Portland Trail Blazers @ Los Angeles Clippers,Kawhi Leonard,Steals,2,,-117.0,,,-106.0,100.0,116.0,,,FanDuel,116.0,2.16,1.9326990270386497,1.1176080547366078
Los Angeles Lakers @ Sacramento Kings,Rui Hachimura,Threes,4,400.0,,360.0,330.0,337.0,340.0,370.0,,,BetMGM,400.0,5.0,4.474,1.117568171658471
Charlotte Hornets @ Washington Wizards,Corey Kispert,Threes,3,280.0,,240.0,230.0,256.0,240.0,250.0,,225.0,BetMGM,280.0,3.8,3.401666666666667,1.1170994610485054
Boston Celtics @ Detroit Pistons,Tobias Harris,Points,20,310.0,300.0,290.0,290.0,305.0,300.0,350.0,,325.0,FanDuel,350.0,4.5,4.0285714285714285,1.1170212765957448
Toronto Raptors @ Dallas Mavericks,P.J. Washington,Blocks,2,,285.0,,,330.0,,,,,DraftKings,330.0,4.3,3.85,1.1168831168831168
New York Knicks @ Miami Heat,Mikal Bridges,Points,25,875.0,,725.0,1000.0,910.0,1000.0,800.0,,1000.0,Caesars,1000.0,11.0,9.85,1.116751269035533
Los Angeles Lakers @ Sacramento Kings,Russell Westbrook,Assists,6,,,,,1240.0,,,,1100.0,DraftKings,1240.0,13.4,12.0,1.1166666666666667
Los Angeles Lakers @ Sacramento Kings,Jake LaRavia,Rebounds,7,,,,,1240.0,,,,1100.0,DraftKings,1240.0,13.4,12.0,1.1166666666666667
Los Angeles Lakers @ Sacramento Kings,Deandre Ayton,Rebounds,12,,220.0,,305.0,303.0,275.0,300.0,,325.0,HardRockBet,325.0,4.25,3.806,1.116657908565423
Indiana Pacers @ Minnesota Timberwolves,Pascal Siakam,Rebounds,10,310.0,,,350.0,307.0,285.0,310.0,,,Caesars,350.0,4.5,4.029999999999999,1.1166253101736974
Indiana Pacers @ Minnesota Timberwolves,Naz Reid,Rebounds,7,185.0,,140.0,165.0,176.0,,,,140.0,BetMGM,185.0,2.85,2.5524999999999998,1.1165523996082274
Indiana Pacers @ Minnesota Timberwolves,Anthony Edwards,Rebounds,5,-450.0,,-240.0,-260.0,-218.0,-240.0,,,-185.0,HardRockBet,-185.0,1.5405405405405406,1.3797773073002433,1.1165138985760366
Boston Celtics @ Detroit Pistons,Sam Hauser,Points,15,250.0,255.0,330.0,320.0,286.0,300.0,310.0,,275.0,Bovada,330.0,4.3,3.8514285714285714,1.1164688427299703
Milwaukee Bucks @ Cleveland Cavaliers,Gary Trent Jr,Assists,4,,,,450.0,528.0,,,,475.0,DraftKings,528.0,6.28,5.625,1.1164444444444446
Los Angeles Lakers @ Sacramento Kings,Rui Hachimura,Rebounds,4,,-220.0,,-225.0,-198.0,-210.0,-205.0,,-155.0,HardRockBet,-155.0,1.6451612903225805,1.4736071516559321,1.1164178244343266
Toronto Raptors @ Dallas Mavericks,Brandon Ingram,Points,30,650.0,,500.0,600.0,650.0,700.0,700.0,,600.0,ESPNBET,700.0,8.0,7.166666666666667,1.1162790697674418
Los Angeles Lakers @ Sacramento Kings,DeMar DeRozan,Assists,10,,,1400.0,,1500.0,1200.0,1400.0,,,DraftKings,1500.0,16.0,14.333333333333334,1.1162790697674418
Portland Trail Blazers @ Los Angeles Clippers,Jerami Grant,Rebounds,5,425.0,,,500.0,,,,,450.0,Caesars,500.0,6.0,5.375,1.1162790697674418
New York Knicks @ Miami Heat,Davion Mitchell,Assists,8,,110.0,,120.0,136.0,135.0,148.0,,110.0,FanDuel,148.0,2.48,2.2220000000000004,1.1161116111611158
Toronto Raptors @ Dallas Mavericks,P.J. Washington,Rebounds,10,500.0,,475.0,575.0,529.0,550.0,470.0,,,Caesars,575.0,6.75,6.048,1.1160714285714286
New York Knicks @ Miami Heat,OG Anunoby,Rebounds,7,250.0,,,250.0,208.0,,,,275.0,HardRockBet,275.0,3.75,3.36,1.1160714285714286
New York Knicks @ Miami Heat,Bam Adebayo,Rebounds,14,,,,800.0,830.0,800.0,600.0,,,DraftKings,830.0,9.3,8.333333333333334,1.116
Toronto Raptors @ Dallas Mavericks,Immanuel Quickley,Threes,3,105.0,110.0,115.0,110.0,123.0,120.0,138.0,,110.0,FanDuel,138.0,2.38,2.132857142857143,1.1158740790354988
New York Knicks @ Miami Heat,Karl-Anthony Towns,Threes,3,180.0,165.0,165.0,155.0,157.0,165.0,196.0,,170.0,FanDuel,196.0,2.96,2.652857142857143,1.1157781367797521
Toronto Raptors @ Dallas Mavericks,Max Christie,Rebounds,5,240.0,,,340.0,330.0,,,,350.0,HardRockBet,350.0,4.5,4.033333333333334,1.1157024793388428
New York Knicks @ Miami Heat,Nikola Jovic,Rebounds,6,,185.0,,225.0,231.0,240.0,255.0,,210.0,FanDuel,255.0,3.55,3.182,1.1156505342551855
New York Knicks @ Miami Heat,Norman Powell,Threes,4,150.0,163.0,140.0,150.0,164.0,150.0,182.0,,,FanDuel,182.0,2.8200000000000003,2.528333333333333,1.1153592617007255
Milwaukee Bucks @ Cleveland Cavaliers,Jarrett Allen,Points,20,425.0,370.0,315.0,360.0,425.0,360.0,390.0,,375.0,BetMGM,425.0,5.25,4.707142857142857,1.1153262518968132
Los Angeles Lakers @ Sacramento Kings,Zach LaVine,Rebounds,5,310.0,,,250.0,278.0,275.0,,,,BetMGM,310.0,4.1,3.6766666666666663,1.115140525838622
Portland Trail Blazers @ Los Angeles Clippers,James Harden,Assists,14,,,,1000.0,1060.0,1100.0,870.0,,,ESPNBET,1100.0,12.0,10.766666666666666,1.1145510835913313
Charlotte Hornets @ Washington Wizards,Carlton Carrington,Assists,3,-750.0,,-450.0,-530.0,-305.0,,,,-450.0,DraftKings,-305.0,1.3278688524590163,1.1916142557651992,1.1143445507089211
New York Knicks @ Miami Heat,Bam Adebayo,Double-Double,Yes,105.0,,120.0,110.0,134.0,,105.0,120.0,100.0,DraftKings,134.0,2.34,2.0999999999999996,1.1142857142857143
New York Knicks @ Miami Heat,Miles McBride,Rebounds,5,400.0,,,500.0,477.0,,,,,Caesars,500.0,6.0,5.385,1.1142061281337048
