event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Golden State Warriors @ Portland Trail Blazers,Donovan Clingan,Points,15,333.0,,350.0,425.0,533.0,550.0,540.0,,425.0,ESPNBET,550.0,6.5,5.343333333333334,1.2164691203992513
Boston Celtics @ New York Knicks,Derrick White,Threes,5,110.0,138.0,140.0,130.0,147.0,130.0,145.0,,185.0,HardRockBet,185.0,2.85,2.3428571428571425,1.2164634146341466
Atlanta Hawks @ Orlando Magic,Trae Young,Points,35,340.0,370.0,385.0,425.0,516.0,425.0,450.0,,450.0,DraftKings,516.0,6.16,5.064285714285715,1.2163610719322988
Miami Heat @ Memphis Grizzlies,Jaime Jaquez Jr,Points,15,375.0,,385.0,375.0,382.0,350.0,370.0,,475.0,HardRockBet,475.0,5.75,4.7283333333333335,1.2160733168840323
Atlanta Hawks @ Orlando Magic,Tristan da Silva,Rebounds,4,,,,,155.0,,,,210.0,HardRockBet,210.0,3.1,2.55,1.215686274509804
Utah Jazz @ Sacramento Kings,Keon Ellis,Rebounds,3,155.0,,,,,,,,210.0,HardRockBet,210.0,3.1,2.55,1.215686274509804
Miami Heat @ Memphis Grizzlies,Norman Powell,Rebounds,5,150.0,,,180.0,183.0,220.0,,,140.0,ESPNBET,220.0,3.2,2.6325,1.2155745489078824
Utah Jazz @ Sacramento Kings,Lauri Markkanen,Points,35,900.0,,950.0,,1200.0,1000.0,1000.0,,1000.0,DraftKings,1200.0,13.0,10.7,1.2149532710280375
Detroit Pistons @ Houston Rockets,Alperen Sengun,Steals,3,,,,,474.0,375.0,370.0,,,DraftKings,474.0,5.74,4.725,1.214814814814815
Cleveland Cavaliers @ Brooklyn Nets,Sam Merrill,Threes,7,,,1600.0,,1980.0,1400.0,1700.0,,1750.0,DraftKings,1980.0,20.8,17.125,1.2145985401459853
Phoenix Suns @ Los Angeles Clippers,Collin Gillespie,Assists,6,,,,400.0,483.0,,390.0,,350.0,DraftKings,483.0,5.83,4.8,1.2145833333333333
Golden State Warriors @ Portland Trail Blazers,Draymond Green,Steals,4,,,,,1300.0,1600.0,,,,ESPNBET,1600.0,17.0,14.0,1.2142857142857142
Minnesota Timberwolves @ Los Angeles Lakers,Julius Randle,Assists,10,,,1600.0,,,1200.0,1400.0,,,Bovada,1600.0,17.0,14.0,1.2142857142857142
Cleveland Cavaliers @ Brooklyn Nets,Larry Nance Jr.,Threes,3,,,,,1600.0,,,,1300.0,DraftKings,1600.0,17.0,14.0,1.2142857142857142
Miami Heat @ Memphis Grizzlies,Jaime Jaquez Jr,Points,20,,,1200.0,,1600.0,1200.0,1300.0,,1500.0,DraftKings,1600.0,17.0,14.0,1.2142857142857142
Miami Heat @ Memphis Grizzlies,Norman Powell,Rebounds,6,,,,390.0,371.0,450.0,480.0,,300.0,FanDuel,480.0,5.8,4.7775,1.2140240711669283
Phoenix Suns @ Los Angeles Clippers,Chris Paul,Points,15,,,,,1680.0,1400.0,1500.0,,1200.0,DraftKings,1680.0,17.8,14.666666666666666,1.2136363636363636
Boston Celtics @ New York Knicks,Payton Pritchard,Points,35,,,2800.0,,2800.0,,3500.0,,3000.0,FanDuel,3500.0,36.0,29.666666666666668,1.2134831460674156
Minnesota Timberwolves @ Los Angeles Lakers,Austin Reaves,Rebounds,7,375.0,,,320.0,317.0,,320.0,,425.0,HardRockBet,425.0,5.25,4.33,1.2124711316397228
Cleveland Cavaliers @ Brooklyn Nets,Nicolas Claxton,Rebounds,10,230.0,175.0,280.0,240.0,216.0,210.0,210.0,,,Bovada,280.0,3.8,3.135,1.2121212121212122
Atlanta Hawks @ Orlando Magic,Wendell Carter Jr,Rebounds,12,,,,700.0,670.0,600.0,600.0,,800.0,HardRockBet,800.0,9.0,7.425,1.2121212121212122
Cleveland Cavaliers @ Brooklyn Nets,Cam Thomas,Rebounds,7,,,,,890.0,,,,1100.0,HardRockBet,1100.0,12.0,9.9,1.2121212121212122
Atlanta Hawks @ Orlando Magic,Luke Kennard,Points,20,,,1200.0,,1180.0,1200.0,1300.0,,1500.0,HardRockBet,1500.0,16.0,13.2,1.2121212121212122
Cleveland Cavaliers @ Brooklyn Nets,Sam Merrill,Points,20,875.0,,750.0,1000.0,800.0,900.0,870.0,,650.0,Caesars,1000.0,11.0,9.075000000000001,1.212121212121212
Milwaukee Bucks @ Toronto Raptors,Immanuel Quickley,Threes,6,,,850.0,950.0,1160.0,900.0,1060.0,,,DraftKings,1160.0,12.6,10.4,1.2115384615384615
San Antonio Spurs @ New Orleans Pelicans,Devin Vassell,Rebounds,6,,210.0,,260.0,211.0,275.0,300.0,,195.0,FanDuel,300.0,4.0,3.3020000000000005,1.2113870381586915
Golden State Warriors @ Portland Trail Blazers,Jonathan Kuminga,Double-Double,Yes,800.0,,1000.0,750.0,1020.0,,750.0,850.0,800.0,DraftKings,1020.0,11.2,9.25,1.2108108108108107
Utah Jazz @ Sacramento Kings,Domantas Sabonis,Assists,7,230.0,,230.0,255.0,298.0,,,,200.0,DraftKings,298.0,3.98,3.2874999999999996,1.2106463878326998
Golden State Warriors @ Portland Trail Blazers,Moses Moody,Threes,5,,,,,,1600.0,2200.0,,2000.0,FanDuel,2200.0,23.0,19.0,1.2105263157894737
Utah Jazz @ Sacramento Kings,Russell Westbrook,Assists,6,,,,700.0,690.0,500.0,520.0,,750.0,HardRockBet,750.0,8.5,7.0249999999999995,1.209964412811388
Cleveland Cavaliers @ Brooklyn Nets,Ben Saraf,Assists,4,,145.0,,,191.0,220.0,230.0,,135.0,FanDuel,230.0,3.3,2.7275,1.2098991750687442
Boston Celtics @ New York Knicks,Derrick White,Points,35,,,1100.0,,1160.0,1100.0,1200.0,,1400.0,HardRockBet,1400.0,15.0,12.4,1.2096774193548387
Washington Wizards @ Dallas Mavericks,Max Christie,Points,15,310.0,,,600.0,600.0,550.0,540.0,,650.0,HardRockBet,650.0,7.5,6.2,1.2096774193548387
Milwaukee Bucks @ Toronto Raptors,R.J. Barrett,Assists,10,,,2500.0,,,1600.0,2500.0,,,Bovada,2500.0,26.0,21.5,1.2093023255813953
Cleveland Cavaliers @ Brooklyn Nets,Dean Wade,Threes,4,650.0,,900.0,1100.0,1020.0,1000.0,,,,Caesars,1100.0,12.0,9.925,1.2090680100755666
Milwaukee Bucks @ Toronto Raptors,R.J. Barrett,Points,30,1000.0,,950.0,,1180.0,1100.0,1060.0,,1300.0,HardRockBet,1300.0,14.0,11.58,1.2089810017271156
Utah Jazz @ Sacramento Kings,Keon Ellis,Threes,4,,,900.0,1200.0,1260.0,1000.0,1000.0,,,DraftKings,1260.0,13.6,11.25,1.208888888888889
Golden State Warriors @ Portland Trail Blazers,Jonathan Kuminga,Threes,3,475.0,,385.0,370.0,399.0,375.0,400.0,,325.0,BetMGM,475.0,5.75,4.756666666666667,1.2088297126839522
Atlanta Hawks @ Orlando Magic,Franz Wagner,Threes,5,,,1200.0,,1820.0,1600.0,1900.0,,1600.0,FanDuel,1900.0,20.0,16.55,1.2084592145015105
Milwaukee Bucks @ Toronto Raptors,Gary Trent Jr,Rebounds,3,-110.0,,,105.0,100.0,,,,140.0,HardRockBet,140.0,2.4,1.9863636363636363,1.2082379862700228
Boston Celtics @ New York Knicks,Mikal Bridges,Assists,6,,250.0,,265.0,,320.0,255.0,,350.0,HardRockBet,350.0,4.5,3.7250000000000005,1.2080536912751676
Washington Wizards @ Dallas Mavericks,Klay Thompson,Assists,5,,,,600.0,700.0,,,,525.0,DraftKings,700.0,8.0,6.625,1.2075471698113207
Washington Wizards @ Dallas Mavericks,Alex Sarr,Assists,4,,175.0,,220.0,220.0,145.0,255.0,,210.0,FanDuel,255.0,3.55,2.9400000000000004,1.2074829931972786
Cleveland Cavaliers @ Brooklyn Nets,Jarrett Allen,Rebounds,14,,,,500.0,548.0,400.0,410.0,,,DraftKings,548.0,6.48,5.366666666666667,1.2074534161490682
San Antonio Spurs @ New Orleans Pelicans,Harrison Barnes,Assists,4,,,,,549.0,,350.0,,525.0,DraftKings,549.0,6.49,5.375,1.2074418604651163
Golden State Warriors @ Portland Trail Blazers,Deni Avdija,Points,35,,,1100.0,,1620.0,1200.0,1400.0,,1600.0,DraftKings,1620.0,17.2,14.25,1.207017543859649
Boston Celtics @ New York Knicks,Sam Hauser,Points,20,,,1200.0,,1620.0,1100.0,1500.0,,1500.0,DraftKings,1620.0,17.2,14.25,1.207017543859649
Cleveland Cavaliers @ Brooklyn Nets,De'Andre Hunter,Threes,5,650.0,,,700.0,820.0,650.0,650.0,,,DraftKings,820.0,9.2,7.625,1.2065573770491802
Utah Jazz @ Sacramento Kings,Malik Monk,Points,25,950.0,,800.0,1200.0,1060.0,1000.0,1060.0,,1000.0,Caesars,1200.0,13.0,10.783333333333333,1.205564142194745
Atlanta Hawks @ Orlando Magic,Anthony Black,Rebounds,5,240.0,,,340.0,374.0,,,,300.0,DraftKings,374.0,4.74,3.9333333333333336,1.2050847457627119
Boston Celtics @ New York Knicks,OG Anunoby,Double-Double,Yes,725.0,,1000.0,950.0,1120.0,,1000.0,1100.0,700.0,DraftKings,1120.0,12.2,10.125,1.2049382716049382
Phoenix Suns @ Los Angeles Clippers,Grayson Allen,Assists,6,,,,450.0,540.0,425.0,450.0,,400.0,DraftKings,540.0,6.4,5.3125,1.2047058823529413
Utah Jazz @ Sacramento Kings,Svi Mykhailiuk,Assists,3,110.0,,,130.0,162.0,125.0,,,105.0,DraftKings,162.0,2.62,2.175,1.2045977011494253
San Antonio Spurs @ New Orleans Pelicans,Stephon Castle,Points,25,333.0,340.0,385.0,400.0,469.0,360.0,440.0,,350.0,DraftKings,469.0,5.69,4.725714285714285,1.204050785973398
Detroit Pistons @ Houston Rockets,Jabari Smith Jr,Rebounds,10,,,625.0,1000.0,1000.0,800.0,830.0,,,Caesars,1000.0,11.0,9.1375,1.2038303693570451
Washington Wizards @ Dallas Mavericks,Kyshawn George,Threes,4,575.0,,575.0,550.0,680.0,500.0,540.0,,,DraftKings,680.0,7.8,6.4799999999999995,1.2037037037037037
Atlanta Hawks @ Orlando Magic,Paolo Banchero,Threes,4,700.0,,550.0,525.0,640.0,550.0,560.0,,,BetMGM,700.0,8.0,6.65,1.2030075187969924
Utah Jazz @ Sacramento Kings,Malik Monk,Threes,3,135.0,,160.0,165.0,201.0,220.0,230.0,,165.0,FanDuel,230.0,3.3,2.7433333333333327,1.2029161603888217
Detroit Pistons @ Houston Rockets,Kevin Durant,Threes,5,775.0,,525.0,625.0,740.0,650.0,700.0,,525.0,BetMGM,775.0,8.75,7.2749999999999995,1.202749140893471
Milwaukee Bucks @ Toronto Raptors,Sandro Mamukelashvili,Rebounds,7,360.0,,,325.0,,,,,240.0,BetMGM,360.0,4.6,3.825,1.2026143790849673
Cleveland Cavaliers @ Brooklyn Nets,Tyrese Martin,Assists,4,,,,205.0,111.0,150.0,,,200.0,Caesars,205.0,3.05,2.5366666666666666,1.202365308804205
Washington Wizards @ Dallas Mavericks,Dereck Lively II,Assists,5,270.0,,,425.0,439.0,,,,350.0,DraftKings,439.0,5.39,4.483333333333333,1.2022304832713753
Golden State Warriors @ Portland Trail Blazers,Jimmy Butler,Rebounds,8,,240.0,,290.0,282.0,320.0,350.0,,240.0,FanDuel,350.0,4.5,3.7439999999999998,1.201923076923077
Milwaukee Bucks @ Toronto Raptors,Jakob Poeltl,Rebounds,12,,,,500.0,534.0,400.0,410.0,,400.0,DraftKings,534.0,6.34,5.275,1.2018957345971564
Detroit Pistons @ Houston Rockets,Jabari Smith Jr,Threes,5,950.0,,900.0,1200.0,740.0,1100.0,1100.0,,1100.0,Caesars,1200.0,13.0,10.816666666666668,1.2018489984591678
Atlanta Hawks @ Orlando Magic,Trae Young,Threes,5,310.0,,375.0,380.0,431.0,425.0,470.0,,325.0,FanDuel,470.0,5.7,4.743333333333333,1.2016865776528463
Cleveland Cavaliers @ Brooklyn Nets,Michael Porter Jr,Rebounds,10,775.0,,550.0,800.0,690.0,600.0,630.0,,,Caesars,800.0,9.0,7.489999999999999,1.2016021361815756
Detroit Pistons @ Houston Rockets,Duncan Robinson,Points,20,700.0,,675.0,800.0,552.0,900.0,870.0,,800.0,ESPNBET,900.0,10.0,8.328333333333333,1.2007204322593557
Phoenix Suns @ Los Angeles Clippers,Dillon Brooks,Points,25,650.0,,625.0,750.0,830.0,700.0,750.0,,575.0,DraftKings,830.0,9.3,7.75,1.2000000000000002
Milwaukee Bucks @ Toronto Raptors,Ochai Agbaji,Points,15,,,,,1760.0,1200.0,1400.0,,1750.0,DraftKings,1760.0,18.6,15.5,1.2000000000000002
Utah Jazz @ Sacramento Kings,Svi Mykhailiuk,Assists,4,,,,330.0,416.0,360.0,390.0,,240.0,DraftKings,416.0,5.16,4.3,1.2000000000000002
Washington Wizards @ Dallas Mavericks,Anthony Davis,Points,45,,,1800.0,,2400.0,2000.0,2500.0,,,FanDuel,2500.0,26.0,21.666666666666668,1.2
Phoenix Suns @ Los Angeles Clippers,Grayson Allen,Assists,7,1000.0,,750.0,1000.0,1100.0,,,,850.0,DraftKings,1100.0,12.0,10.0,1.2
Phoenix Suns @ Los Angeles Clippers,Grayson Allen,Threes,7,,,2200.0,,,2000.0,2500.0,,2000.0,FanDuel,2500.0,26.0,21.666666666666668,1.2
Miami Heat @ Memphis Grizzlies,Kentavious Caldwell-Pope,Assists,6,,,,,1580.0,1200.0,1400.0,,,DraftKings,1580.0,16.8,14.0,1.2
Phoenix Suns @ Los Angeles Clippers,Grayson Allen,Threes,6,,,1100.0,,1460.0,1200.0,1300.0,,,DraftKings,1460.0,15.6,13.0,1.2
Washington Wizards @ Dallas Mavericks,Cam Whitmore,Rebounds,10,,,,,,1400.0,1700.0,,,FanDuel,1700.0,18.0,15.0,1.2
Phoenix Suns @ Los Angeles Clippers,James Harden,Points,30,525.0,,475.0,550.0,650.0,550.0,600.0,,450.0,DraftKings,650.0,7.5,6.25,1.2
Detroit Pistons @ Houston Rockets,Steven Adams,Assists,5,800.0,,,750.0,800.0,450.0,,,600.0,BetMGM,800.0,9.0,7.5,1.2
Washington Wizards @ Dallas Mavericks,D'Angelo Russell,Threes,5,,,1800.0,,2300.0,2000.0,1800.0,,2000.0,DraftKings,2300.0,24.0,20.0,1.2
Phoenix Suns @ Los Angeles Clippers,Royce O'Neale,Rebounds,10,,,,,,1400.0,1700.0,,,FanDuel,1700.0,18.0,15.0,1.2
Washington Wizards @ Dallas Mavericks,Corey Kispert,Threes,3,280.0,,275.0,250.0,351.0,300.0,320.0,,230.0,DraftKings,351.0,4.51,3.7583333333333333,1.2
Washington Wizards @ Dallas Mavericks,Cooper Flagg,Rebounds,14,,,,,,1400.0,1700.0,,,FanDuel,1700.0,18.0,15.0,1.2
Cleveland Cavaliers @ Brooklyn Nets,Ben Saraf,Rebounds,8,,,,,,900.0,,,1100.0,HardRockBet,1100.0,12.0,10.0,1.2
Atlanta Hawks @ Orlando Magic,Paolo Banchero,Rebounds,14,,,,,,1400.0,1700.0,,,FanDuel,1700.0,18.0,15.0,1.2
Minnesota Timberwolves @ Los Angeles Lakers,Terrence Shannon Jr.,Threes,3,1000.0,,,,1340.0,,,,1200.0,DraftKings,1340.0,14.4,12.0,1.2
San Antonio Spurs @ New Orleans Pelicans,Harrison Barnes,Rebounds,7,600.0,,,800.0,650.0,,,,700.0,Caesars,800.0,9.0,7.5,1.2
Utah Jazz @ Sacramento Kings,Walker Kessler,Assists,5,650.0,,,900.0,960.0,,,,800.0,DraftKings,960.0,10.6,8.833333333333334,1.2
Phoenix Suns @ Los Angeles Clippers,Devin Booker,Assists,14,,,,,,1400.0,1700.0,,,FanDuel,1700.0,18.0,15.0,1.2
Utah Jazz @ Sacramento Kings,Zach LaVine,Threes,7,,,1200.0,,1400.0,1100.0,1100.0,,1200.0,DraftKings,1400.0,15.0,12.5,1.2
San Antonio Spurs @ New Orleans Pelicans,Dylan Harper,Rebounds,7,1000.0,,,,1220.0,,,,1000.0,DraftKings,1220.0,13.2,11.0,1.2
Minnesota Timberwolves @ Los Angeles Lakers,Luka Doncic,Rebounds,16,,,,,,1400.0,1700.0,,,FanDuel,1700.0,18.0,15.0,1.2
Cleveland Cavaliers @ Brooklyn Nets,Noah Clowney,Threes,4,700.0,,850.0,950.0,750.0,800.0,,,,Caesars,950.0,10.5,8.75,1.2
Atlanta Hawks @ Orlando Magic,Jalen Johnson,Rebounds,16,,,,,,1400.0,1700.0,,,FanDuel,1700.0,18.0,15.0,1.2
Cleveland Cavaliers @ Brooklyn Nets,De'Andre Hunter,Rebounds,10,,,,,,1400.0,1700.0,,,FanDuel,1700.0,18.0,15.0,1.2
Detroit Pistons @ Houston Rockets,Jabari Smith Jr,Double-Double,Yes,1000.0,,1000.0,950.0,1200.0,,950.0,900.0,1100.0,DraftKings,1200.0,13.0,10.833333333333334,1.2
San Antonio Spurs @ New Orleans Pelicans,Julian Champagnie,Rebounds,10,,,,,,1400.0,1700.0,,,FanDuel,1700.0,18.0,15.0,1.2
Milwaukee Bucks @ Toronto Raptors,Jamal Shead,Assists,7,,,1000.0,,1160.0,,,,900.0,DraftKings,1160.0,12.6,10.5,1.2
Atlanta Hawks @ Orlando Magic,Tyus Jones,Threes,4,900.0,,1000.0,,1220.0,1100.0,,,,DraftKings,1220.0,13.2,11.0,1.2
San Antonio Spurs @ New Orleans Pelicans,Stephon Castle,Rebounds,10,,,,,,1400.0,1700.0,,,FanDuel,1700.0,18.0,15.0,1.2
Miami Heat @ Memphis Grizzlies,Davion Mitchell,Assists,12,,,,,1300.0,1100.0,1100.0,,1000.0,DraftKings,1300.0,14.0,11.666666666666666,1.2
Cleveland Cavaliers @ Brooklyn Nets,Cam Thomas,Points,30,525.0,320.0,400.0,450.0,476.0,425.0,450.0,,425.0,BetMGM,525.0,6.25,5.208571428571429,1.1999451453647831
Minnesota Timberwolves @ Los Angeles Lakers,Austin Reaves,Double-Double,Yes,700.0,,550.0,550.0,451.0,,600.0,550.0,700.0,BetMGM,700.0,8.0,6.668333333333333,1.1997000749812547
Milwaukee Bucks @ Toronto Raptors,Giannis Antetokounmpo,Blocks,2,,210.0,,,259.0,190.0,198.0,,,DraftKings,259.0,3.59,2.9933333333333336,1.1993318485523383
Cleveland Cavaliers @ Brooklyn Nets,Michael Porter Jr,Threes,5,280.0,,360.0,330.0,282.0,375.0,410.0,,325.0,FanDuel,410.0,5.1,4.253333333333333,1.1990595611285266
Cleveland Cavaliers @ Brooklyn Nets,Terance Mann,Rebounds,6,,,,1000.0,870.0,900.0,900.0,,600.0,Caesars,1000.0,11.0,9.175,1.1989100817438691
Atlanta Hawks @ Orlando Magic,Tyus Jones,Points,15,775.0,,,1100.0,1060.0,900.0,870.0,,900.0,Caesars,1100.0,12.0,10.01,1.1988011988011988
San Antonio Spurs @ New Orleans Pelicans,Victor Wembanyama,Points,35,310.0,230.0,235.0,235.0,260.0,275.0,290.0,,170.0,BetMGM,310.0,4.1,3.4214285714285713,1.198329853862213
San Antonio Spurs @ New Orleans Pelicans,Jordan Poole,Threes,5,270.0,,400.0,380.0,476.0,425.0,460.0,,350.0,DraftKings,476.0,5.76,4.808333333333334,1.1979202772963604
Atlanta Hawks @ Orlando Magic,Goga Bitadze,Points,10,475.0,,,,285.0,,,,475.0,BetMGM,475.0,5.75,4.8,1.1979166666666667
Minnesota Timberwolves @ Los Angeles Lakers,Rui Hachimura,Threes,3,185.0,150.0,160.0,160.0,175.0,160.0,180.0,,220.0,HardRockBet,220.0,3.2,2.6714285714285713,1.197860962566845
Minnesota Timberwolves @ Los Angeles Lakers,Anthony Edwards,Rebounds,10,875.0,,600.0,850.0,790.0,650.0,680.0,,,BetMGM,875.0,9.75,8.139999999999999,1.197788697788698
Milwaukee Bucks @ Toronto Raptors,Scottie Barnes,Rebounds,12,,,,900.0,740.0,650.0,750.0,,800.0,Caesars,900.0,10.0,8.35,1.1976047904191618
Cleveland Cavaliers @ Brooklyn Nets,Egor Demin,Assists,5,350.0,,,305.0,391.0,,,,275.0,DraftKings,391.0,4.91,4.1000000000000005,1.197560975609756
Miami Heat @ Memphis Grizzlies,Norman Powell,Threes,7,,,1200.0,,1680.0,1400.0,1500.0,,1750.0,HardRockBet,1750.0,18.5,15.45,1.197411003236246
Miami Heat @ Memphis Grizzlies,Jaylen Wells,Threes,5,650.0,,525.0,625.0,660.0,700.0,750.0,,500.0,FanDuel,750.0,8.5,7.1000000000000005,1.1971830985915493
Detroit Pistons @ Houston Rockets,Tobias Harris,Rebounds,7,210.0,,,210.0,198.0,,235.0,,275.0,HardRockBet,275.0,3.75,3.1325,1.1971268954509178
Atlanta Hawks @ Orlando Magic,Jalen Suggs,Assists,4,,210.0,,255.0,214.0,275.0,285.0,,155.0,FanDuel,285.0,3.85,3.218,1.1963952765692978
Utah Jazz @ Sacramento Kings,Ace Bailey,Points,15,425.0,330.0,360.0,350.0,293.0,,350.0,,350.0,BetMGM,425.0,5.25,4.388333333333333,1.1963539688568174
San Antonio Spurs @ New Orleans Pelicans,Saddiq Bey,Rebounds,10,900.0,,1000.0,,,1200.0,1060.0,,,ESPNBET,1200.0,13.0,10.866666666666667,1.196319018404908
Golden State Warriors @ Portland Trail Blazers,Draymond Green,Assists,10,,,1200.0,,900.0,1000.0,1060.0,,,Bovada,1200.0,13.0,10.866666666666667,1.196319018404908
Miami Heat @ Memphis Grizzlies,Cedric Coward,Rebounds,7,450.0,,,475.0,518.0,,,,325.0,DraftKings,518.0,6.18,5.166666666666667,1.1961290322580644
Detroit Pistons @ Houston Rockets,Kevin Durant,Double-Double,Yes,1300.0,,1700.0,1400.0,1680.0,,1400.0,1200.0,1750.0,HardRockBet,1750.0,18.5,15.466666666666667,1.1961206896551724
San Antonio Spurs @ New Orleans Pelicans,Julian Champagnie,Assists,3,,,,150.0,205.0,,,,160.0,DraftKings,205.0,3.05,2.55,1.196078431372549
Washington Wizards @ Dallas Mavericks,Tre Johnson,Rebounds,7,900.0,,,1100.0,1060.0,,,,750.0,Caesars,1100.0,12.0,10.033333333333333,1.196013289036545
Phoenix Suns @ Los Angeles Clippers,Grayson Allen,Points,20,400.0,255.0,340.0,380.0,454.0,400.0,420.0,,350.0,DraftKings,454.0,5.54,4.635714285714286,1.1950693374422188
Washington Wizards @ Dallas Mavericks,Khris Middleton,Points,25,875.0,,800.0,1100.0,940.0,900.0,1060.0,,850.0,Caesars,1100.0,12.0,10.041666666666666,1.1950207468879668
Atlanta Hawks @ Orlando Magic,Dyson Daniels,Points,20,425.0,,400.0,525.0,600.0,550.0,540.0,,475.0,DraftKings,600.0,7.0,5.858333333333333,1.1948790896159318
Minnesota Timberwolves @ Los Angeles Lakers,Anthony Edwards,Points,35,360.0,290.0,265.0,260.0,285.0,300.0,320.0,,275.0,BetMGM,360.0,4.6,3.85,1.1948051948051948
Phoenix Suns @ Los Angeles Clippers,Mark Williams,Double-Double,Yes,185.0,,,205.0,256.0,,210.0,210.0,180.0,DraftKings,256.0,3.56,2.9799999999999995,1.1946308724832218
Utah Jazz @ Sacramento Kings,DeMar DeRozan,Points,35,900.0,,725.0,,1220.0,1100.0,1200.0,,1100.0,DraftKings,1220.0,13.2,11.05,1.194570135746606
San Antonio Spurs @ New Orleans Pelicans,Trey Murphy III,Threes,6,525.0,,750.0,850.0,950.0,900.0,870.0,,,DraftKings,950.0,10.5,8.790000000000001,1.1945392491467575
Washington Wizards @ Dallas Mavericks,P.J. Washington,Points,20,333.0,270.0,275.0,300.0,386.0,320.0,350.0,,300.0,DraftKings,386.0,4.859999999999999,4.0685714285714285,1.1945224719101122
Boston Celtics @ New York Knicks,Payton Pritchard,Threes,5,240.0,240.0,290.0,290.0,263.0,340.0,350.0,,275.0,FanDuel,350.0,4.5,3.768571428571429,1.1940864291129643
Atlanta Hawks @ Orlando Magic,Nickeil Alexander-Walker,Points,15,,155.0,225.0,210.0,245.0,220.0,230.0,,275.0,HardRockBet,275.0,3.75,3.141666666666667,1.1936339522546418
Phoenix Suns @ Los Angeles Clippers,Grayson Allen,Assists,8,,,,,,1400.0,1500.0,,1750.0,HardRockBet,1750.0,18.5,15.5,1.1935483870967742
Phoenix Suns @ Los Angeles Clippers,James Harden,Rebounds,8,,,,425.0,340.0,450.0,480.0,,525.0,HardRockBet,525.0,6.25,5.2375,1.1933174224343677
Detroit Pistons @ Houston Rockets,Tari Eason,Points,15,325.0,295.0,310.0,340.0,413.0,340.0,350.0,,350.0,DraftKings,413.0,5.13,4.3,1.1930232558139535
Boston Celtics @ New York Knicks,Payton Pritchard,Points,25,600.0,,525.0,500.0,426.0,450.0,470.0,,550.0,BetMGM,600.0,7.0,5.868333333333332,1.1928429423459246
Atlanta Hawks @ Orlando Magic,Tyus Jones,Rebounds,4,,,,,556.0,,,,450.0,DraftKings,556.0,6.56,5.5,1.1927272727272726
Miami Heat @ Memphis Grizzlies,Ja Morant,Assists,12,,,,850.0,740.0,650.0,700.0,,,Caesars,850.0,9.5,7.966666666666666,1.192468619246862
Miami Heat @ Memphis Grizzlies,Davion Mitchell,Assists,14,,,,,,2500.0,3000.0,,,FanDuel,3000.0,31.0,26.0,1.1923076923076923
Atlanta Hawks @ Orlando Magic,Desmond Bane,Assists,10,,,3000.0,,,2500.0,,,,Bovada,3000.0,31.0,26.0,1.1923076923076923
Atlanta Hawks @ Orlando Magic,Jalen Johnson,Points,40,,,2500.0,,,,,,3000.0,HardRockBet,3000.0,31.0,26.0,1.1923076923076923
San Antonio Spurs @ New Orleans Pelicans,Devin Vassell,Points,35,,,2500.0,,,,,,3000.0,HardRockBet,3000.0,31.0,26.0,1.1923076923076923
Atlanta Hawks @ Orlando Magic,Dyson Daniels,Points,30,,,2500.0,,,,,,3000.0,HardRockBet,3000.0,31.0,26.0,1.1923076923076923
Boston Celtics @ New York Knicks,Jalen Brunson,Threes,7,,,3000.0,,,2500.0,3000.0,,2000.0,Bovada,3000.0,31.0,26.0,1.1923076923076923
Detroit Pistons @ Houston Rockets,Jalen Duren,Points,30,,,2500.0,,,,,,3000.0,HardRockBet,3000.0,31.0,26.0,1.1923076923076923
Utah Jazz @ Sacramento Kings,Keyonte George,Assists,14,,,,,,2500.0,3000.0,,,FanDuel,3000.0,31.0,26.0,1.1923076923076923
Detroit Pistons @ Houston Rockets,Tobias Harris,Rebounds,12,,,,,,2500.0,,,3000.0,HardRockBet,3000.0,31.0,26.0,1.1923076923076923
Cleveland Cavaliers @ Brooklyn Nets,De'Andre Hunter,Threes,7,,,,,,2500.0,3000.0,,,FanDuel,3000.0,31.0,26.0,1.1923076923076923
Minnesota Timberwolves @ Los Angeles Lakers,Anthony Edwards,Assists,12,,,,,,2500.0,,,3000.0,HardRockBet,3000.0,31.0,26.0,1.1923076923076923
Washington Wizards @ Dallas Mavericks,Alex Sarr,Points,30,,,2500.0,,,,,,3000.0,HardRockBet,3000.0,31.0,26.0,1.1923076923076923
Milwaukee Bucks @ Toronto Raptors,Brandon Ingram,Threes,6,,,2500.0,,,,3000.0,,,FanDuel,3000.0,31.0,26.0,1.1923076923076923
Boston Celtics @ New York Knicks,Derrick White,Assists,12,,,,,,2000.0,3000.0,,3000.0,FanDuel,3000.0,31.0,26.0,1.1923076923076923
Cleveland Cavaliers @ Brooklyn Nets,Nicolas Claxton,Rebounds,16,,,,,,2500.0,3000.0,,,FanDuel,3000.0,31.0,26.0,1.1923076923076923
Washington Wizards @ Dallas Mavericks,Naji Marshall,Assists,5,300.0,,,450.0,496.0,,,,450.0,DraftKings,496.0,5.96,5.0,1.192
Miami Heat @ Memphis Grizzlies,Ja Morant,Rebounds,7,240.0,,,305.0,344.0,,,,,DraftKings,344.0,4.4399999999999995,3.7249999999999996,1.191946308724832
