game,kickoff_et,bet_type,selection,opponent,line,BetMGM_Odds,BetRivers_Odds,Betonlineag_Odds,Betus_Odds,Bovada_Odds,DraftKings_Odds,FanDuel_Odds,Fanatics_Odds,Lowvig_Odds,Mybookieag_Odds,WilliamhillUs_Odds,best_book,best_odds,best_decimal,avg_other_decimal,value_ratio,value_flag
Florida State Seminoles @ Clemson Tigers,2025-11-08 19:00 ET,Moneyline,Clemson Tigers,Florida State Seminoles,,-120,-122,-125,-125,-125,-120,-118,-125,-125,-123,-125,FanDuel_Odds,-118,1.8475,1.8099,1.0207,TRUE
Florida State Seminoles @ Clemson Tigers,2025-11-08 19:00 ET,Moneyline,Florida State Seminoles,Clemson Tigers,,100,100,105,105,105,100,100,105,105,100,105,WilliamhillUs_Odds,105,2.05,2.025,1.0123,FALSE
Florida State Seminoles @ Clemson Tigers,2025-11-08 19:00 ET,Spread,Clemson Tigers,Florida State Seminoles,-2.0,,,,,-110,,,-110,,,,Bovada_Odds,-110,1.9091,1.9091,1.0,FALSE
Florida State Seminoles @ Clemson Tigers,2025-11-08 19:00 ET,Spread,Clemson Tigers,Florida State Seminoles,-1.5,-110,-114,-110,-110,,-112,-110,,-106,-110,-110,Lowvig_Odds,-106,1.9434,1.9031,1.0212,TRUE
Florida State Seminoles @ Clemson Tigers,2025-11-08 19:00 ET,Spread,Florida State Seminoles,Clemson Tigers,1.5,-110,-108,-110,-110,,-108,-110,,-106,-110,-110,Lowvig_Odds,-106,1.9434,1.9133,1.0157,FALSE
Florida State Seminoles @ Clemson Tigers,2025-11-08 19:00 ET,Spread,Florida State Seminoles,Clemson Tigers,2.0,,,,,-110,,,-110,,,,Bovada_Odds,-110,1.9091,1.9091,1.0,FALSE
Florida State Seminoles @ Clemson Tigers,2025-11-08 19:00 ET,Total,Over,,56.5,-105,-112,-110,-110,-110,,-110,-110,-108,-110,-110,BetMGM_Odds,-105,1.9524,1.9092,1.0226,TRUE
Florida State Seminoles @ Clemson Tigers,2025-11-08 19:00 ET,Total,Over,,57.5,,,,,,-105,,,,,,DraftKings_Odds,-105,1.9524,,,FALSE
Florida State Seminoles @ Clemson Tigers,2025-11-08 19:00 ET,Total,Under,,56.5,-115,-112,-110,-110,-110,,-110,-110,-108,-110,-110,Lowvig_Odds,-108,1.9259,1.9029,1.0121,FALSE
Florida State Seminoles @ Clemson Tigers,2025-11-08 19:00 ET,Total,Under,,57.5,,,,,,-115,,,,,,DraftKings_Odds,-115,1.8696,,,FALSE
Georgia Bulldogs @ Mississippi State Bulldogs,2025-11-08 12:00 ET,Moneyline,Georgia Bulldogs,Mississippi State Bulldogs,,-350,-345,-360,-375,-370,-375,-370,-350,-360,-370,-365,BetRivers_Odds,-345,1.2899,1.2745,1.012,FALSE
Georgia Bulldogs @ Mississippi State Bulldogs,2025-11-08 12:00 ET,Moneyline,Mississippi State Bulldogs,Georgia Bulldogs,,280,270,289,300,285,295,295,275,289,280,285,Betus_Odds,300,4.0,3.843,1.0409,TRUE
Georgia Bulldogs @ Mississippi State Bulldogs,2025-11-08 12:00 ET,Spread,Georgia Bulldogs,Mississippi State Bulldogs,-9.5,-110,-114,-110,-110,-110,-112,-115,-110,-106,-110,-110,Lowvig_Odds,-106,1.9434,1.9003,1.0227,TRUE
Georgia Bulldogs @ Mississippi State Bulldogs,2025-11-08 12:00 ET,Spread,Mississippi State Bulldogs,Georgia Bulldogs,9.5,-110,-109,-110,-110,-110,-108,-105,-110,-106,-110,-110,FanDuel_Odds,-105,1.9524,1.915,1.0195,FALSE
Georgia Bulldogs @ Mississippi State Bulldogs,2025-11-08 12:00 ET,Total,Over,,56.0,,,-110,-110,-115,,,,-108,,-110,Lowvig_Odds,-108,1.9259,1.8992,1.0141,FALSE
Georgia Bulldogs @ Mississippi State Bulldogs,2025-11-08 12:00 ET,Total,Over,,56.5,-105,-110,,,,-110,-110,-110,,-110,,BetMGM_Odds,-105,1.9524,1.9091,1.0227,TRUE
Georgia Bulldogs @ Mississippi State Bulldogs,2025-11-08 12:00 ET,Total,Under,,56.0,,,-110,-110,-105,,,,-108,,-110,Bovada_Odds,-105,1.9524,1.9133,1.0204,TRUE
Georgia Bulldogs @ Mississippi State Bulldogs,2025-11-08 12:00 ET,Total,Under,,56.5,-115,-113,,,,-110,-110,-110,,-110,,DraftKings_Odds,-110,1.9091,1.8964,1.0067,FALSE
Georgia State Panthers @ Coastal Carolina Chanticleers,2025-11-08 16:00 ET,Moneyline,Coastal Carolina Chanticleers,Georgia State Panthers,,-300,-305,-290,-290,-290,-285,-300,-300,-290,-300,-310,DraftKings_Odds,-285,1.3509,1.3363,1.0109,FALSE
Georgia State Panthers @ Coastal Carolina Chanticleers,2025-11-08 16:00 ET,Moneyline,Georgia State Panthers,Coastal Carolina Chanticleers,,240,230,237,240,240,230,245,240,237,236,235,FanDuel_Odds,245,3.45,3.365,1.0253,TRUE
Georgia State Panthers @ Coastal Carolina Chanticleers,2025-11-08 16:00 ET,Spread,Coastal Carolina Chanticleers,Georgia State Panthers,-7.5,-110,-110,-108,,-105,-108,-110,-105,-104,-110,-107,Lowvig_Odds,-104,1.9615,1.9253,1.0188,FALSE
Georgia State Panthers @ Coastal Carolina Chanticleers,2025-11-08 16:00 ET,Spread,Coastal Carolina Chanticleers,Georgia State Panthers,-7.0,,,,-110,,,,,,,,Betus_Odds,-110,1.9091,,,FALSE
Georgia State Panthers @ Coastal Carolina Chanticleers,2025-11-08 16:00 ET,Spread,Georgia State Panthers,Coastal Carolina Chanticleers,7.0,,,,-110,,,,,,,,Betus_Odds,-110,1.9091,,,FALSE
Georgia State Panthers @ Coastal Carolina Chanticleers,2025-11-08 16:00 ET,Spread,Georgia State Panthers,Coastal Carolina Chanticleers,7.5,-110,-113,-112,,-115,-112,-110,-115,-108,-110,-114,Lowvig_Odds,-108,1.9259,1.8905,1.0188,FALSE
Georgia State Panthers @ Coastal Carolina Chanticleers,2025-11-08 16:00 ET,Total,Over,,57.0,,,,,-115,,,,,,-112,WilliamhillUs_Odds,-112,1.8929,1.8696,1.0125,FALSE
Georgia State Panthers @ Coastal Carolina Chanticleers,2025-11-08 16:00 ET,Total,Over,,57.5,-115,,-105,-110,,-108,-105,-110,-103,-110,,Lowvig_Odds,-103,1.9709,1.9182,1.0275,TRUE
Georgia State Panthers @ Coastal Carolina Chanticleers,2025-11-08 16:00 ET,Total,Over,,58.0,,-110,,,,,,,,,,BetRivers_Odds,-110,1.9091,,,FALSE
Georgia State Panthers @ Coastal Carolina Chanticleers,2025-11-08 16:00 ET,Total,Under,,57.0,,,,,-105,,,,,,-109,Bovada_Odds,-105,1.9524,1.9174,1.0182,FALSE
Georgia State Panthers @ Coastal Carolina Chanticleers,2025-11-08 16:00 ET,Total,Under,,57.5,-105,,-115,-110,,-112,-115,-110,-114,-110,,BetMGM_Odds,-105,1.9524,1.8909,1.0325,TRUE
Georgia State Panthers @ Coastal Carolina Chanticleers,2025-11-08 16:00 ET,Total,Under,,58.0,,-113,,,,,,,,,,BetRivers_Odds,-113,1.885,,,FALSE
Indiana Hoosiers @ Penn State Nittany Lions,2025-11-08 12:00 ET,Moneyline,Indiana Hoosiers,Penn State Nittany Lions,,-700,-670,-710,-700,-675,-625,-670,-700,-710,-725,-700,DraftKings_Odds,-625,1.16,1.1438,1.0142,FALSE
Indiana Hoosiers @ Penn State Nittany Lions,2025-11-08 12:00 ET,Moneyline,Penn State Nittany Lions,Indiana Hoosiers,,500,425,511,500,460,455,490,490,511,490,500,Betonlineag_Odds,511,6.11,5.821,1.0496,TRUE
Indiana Hoosiers @ Penn State Nittany Lions,2025-11-08 12:00 ET,Spread,Indiana Hoosiers,Penn State Nittany Lions,-14.5,-110,-107,-104,,,-108,-105,-105,100,,-115,Lowvig_Odds,100,2.0,1.9294,1.0366,TRUE
Indiana Hoosiers @ Penn State Nittany Lions,2025-11-08 12:00 ET,Spread,Indiana Hoosiers,Penn State Nittany Lions,-14.0,,,,-110,-115,,,,,,,Betus_Odds,-110,1.9091,1.8696,1.0211,TRUE
Indiana Hoosiers @ Penn State Nittany Lions,2025-11-08 12:00 ET,Spread,Penn State Nittany Lions,Indiana Hoosiers,14.0,,,,-110,-105,,,,,,,Bovada_Odds,-105,1.9524,1.9091,1.0227,TRUE
Indiana Hoosiers @ Penn State Nittany Lions,2025-11-08 12:00 ET,Spread,Penn State Nittany Lions,Indiana Hoosiers,14.5,-110,-117,-116,,,-112,-115,-115,-112,,-105,WilliamhillUs_Odds,-105,1.9524,1.8787,1.0392,TRUE
Indiana Hoosiers @ Penn State Nittany Lions,2025-11-08 12:00 ET,Total,Over,,49.5,,,,,,-112,-110,-110,,,,FanDuel_Odds,-110,1.9091,1.901,1.0043,FALSE
Indiana Hoosiers @ Penn State Nittany Lions,2025-11-08 12:00 ET,Total,Over,,50.0,,-113,-108,-110,-105,,,,-106,-110,-110,Bovada_Odds,-105,1.9524,1.9136,1.0203,TRUE
Indiana Hoosiers @ Penn State Nittany Lions,2025-11-08 12:00 ET,Total,Over,,50.5,-110,,,,,,,,,,,BetMGM_Odds,-110,1.9091,,,FALSE
Indiana Hoosiers @ Penn State Nittany Lions,2025-11-08 12:00 ET,Total,Under,,49.5,,,,,,-108,-110,-110,,,,DraftKings_Odds,-108,1.9259,1.9091,1.0088,FALSE
Indiana Hoosiers @ Penn State Nittany Lions,2025-11-08 12:00 ET,Total,Under,,50.0,,-109,-112,-110,-115,,,,-110,-110,-110,BetRivers_Odds,-109,1.9174,1.8998,1.0093,FALSE
Indiana Hoosiers @ Penn State Nittany Lions,2025-11-08 12:00 ET,Total,Under,,50.5,-110,,,,,,,,,,,BetMGM_Odds,-110,1.9091,,,FALSE
Iowa State Cyclones @ TCU Horned Frogs,2025-11-08 15:30 ET,Moneyline,Iowa State Cyclones,TCU Horned Frogs,,240,225,234,238,230,225,225,230,234,238,225,BetMGM_Odds,240,3.4,3.304,1.0291,TRUE
Iowa State Cyclones @ TCU Horned Frogs,2025-11-08 15:30 ET,Moneyline,TCU Horned Frogs,Iowa State Cyclones,,-295,-286,-285,-285,-280,-278,-275,-285,-285,-310,-290,FanDuel_Odds,-275,1.3636,1.3476,1.0119,FALSE
Iowa State Cyclones @ TCU Horned Frogs,2025-11-08 15:30 ET,Spread,Iowa State Cyclones,TCU Horned Frogs,7.5,-115,-114,-109,-110,-115,-112,-118,-115,-107,-110,-111,Lowvig_Odds,-107,1.9346,1.8863,1.0256,TRUE
Iowa State Cyclones @ TCU Horned Frogs,2025-11-08 15:30 ET,Spread,TCU Horned Frogs,Iowa State Cyclones,-7.5,-105,-113,-111,-110,-105,-108,-104,-105,-105,-110,-111,FanDuel_Odds,-104,1.9615,1.924,1.0195,FALSE
Iowa State Cyclones @ TCU Horned Frogs,2025-11-08 15:30 ET,Total,Over,,57.0,,,-115,,,,,,-114,,,Lowvig_Odds,-114,1.8772,1.8696,1.0041,FALSE
Iowa State Cyclones @ TCU Horned Frogs,2025-11-08 15:30 ET,Total,Over,,57.5,-110,-113,,-110,-110,-110,-110,-110,,-110,-109,WilliamhillUs_Odds,-109,1.9174,1.9061,1.006,FALSE
Iowa State Cyclones @ TCU Horned Frogs,2025-11-08 15:30 ET,Total,Under,,57.0,,,-105,,,,,,-103,,,Lowvig_Odds,-103,1.9709,1.9524,1.0095,FALSE
Iowa State Cyclones @ TCU Horned Frogs,2025-11-08 15:30 ET,Total,Under,,57.5,-110,-110,,-110,-110,-110,-110,-110,,-110,-112,DraftKings_Odds,-110,1.9091,1.9071,1.0011,FALSE
Jacksonville State Gamecocks @ UTEP Miners,2025-11-08 15:00 ET,Moneyline,Jacksonville State Gamecocks,UTEP Miners,,-110,-115,,,-110,-112,-108,-115,,-115,-113,FanDuel_Odds,-108,1.9259,1.8864,1.021,TRUE
Jacksonville State Gamecocks @ UTEP Miners,2025-11-08 15:00 ET,Moneyline,UTEP Miners,Jacksonville State Gamecocks,,-110,-109,,,-110,-108,-108,-105,,-106,-108,Fanatics_Odds,-105,1.9524,1.9224,1.0156,FALSE
Jacksonville State Gamecocks @ UTEP Miners,2025-11-08 15:00 ET,Spread,Jacksonville State Gamecocks,UTEP Miners,-1.5,-102,,,,,-102,,,,,,DraftKings_Odds,-102,1.9804,1.9804,1.0,FALSE
Jacksonville State Gamecocks @ UTEP Miners,2025-11-08 15:00 ET,Spread,Jacksonville State Gamecocks,UTEP Miners,-1.0,,,,-110,-110,,,-110,,-110,-103,WilliamhillUs_Odds,-103,1.9709,1.9091,1.0324,TRUE
Jacksonville State Gamecocks @ UTEP Miners,2025-11-08 15:00 ET,Spread,Jacksonville State Gamecocks,UTEP Miners,0.0,,,-110,,,,,,-106,,,Lowvig_Odds,-106,1.9434,1.9091,1.018,FALSE
Jacksonville State Gamecocks @ UTEP Miners,2025-11-08 15:00 ET,Spread,Jacksonville State Gamecocks,UTEP Miners,0.5,,-115,,,,,,,,,,BetRivers_Odds,-115,1.8696,,,FALSE
Jacksonville State Gamecocks @ UTEP Miners,2025-11-08 15:00 ET,Spread,Jacksonville State Gamecocks,UTEP Miners,1.5,,,,,,,-120,,,,,FanDuel_Odds,-120,1.8333,,,FALSE
Jacksonville State Gamecocks @ UTEP Miners,2025-11-08 15:00 ET,Spread,UTEP Miners,Jacksonville State Gamecocks,-1.5,,,,,,,-102,,,,,FanDuel_Odds,-102,1.9804,,,FALSE
Jacksonville State Gamecocks @ UTEP Miners,2025-11-08 15:00 ET,Spread,UTEP Miners,Jacksonville State Gamecocks,-0.5,,-109,,,,,,,,,,BetRivers_Odds,-109,1.9174,,,FALSE
Jacksonville State Gamecocks @ UTEP Miners,2025-11-08 15:00 ET,Spread,UTEP Miners,Jacksonville State Gamecocks,0.0,,,-110,,,,,,-106,,,Lowvig_Odds,-106,1.9434,1.9091,1.018,FALSE
Jacksonville State Gamecocks @ UTEP Miners,2025-11-08 15:00 ET,Spread,UTEP Miners,Jacksonville State Gamecocks,1.0,,,,-110,-110,,,-110,,-110,-120,Mybookieag_Odds,-110,1.9091,1.8902,1.01,FALSE
Jacksonville State Gamecocks @ UTEP Miners,2025-11-08 15:00 ET,Spread,UTEP Miners,Jacksonville State Gamecocks,1.5,-118,,,,,-118,,,,,,DraftKings_Odds,-118,1.8475,1.8475,1.0,FALSE
Jacksonville State Gamecocks @ UTEP Miners,2025-11-08 15:00 ET,Total,Over,,46.5,,-112,,,-110,-112,,-110,,,-110,Bovada_Odds,-110,1.9091,1.901,1.0043,FALSE
Jacksonville State Gamecocks @ UTEP Miners,2025-11-08 15:00 ET,Total,Over,,47.0,,,-105,,,,,,-103,-110,,Lowvig_Odds,-103,1.9709,1.9307,1.0208,TRUE
Jacksonville State Gamecocks @ UTEP Miners,2025-11-08 15:00 ET,Total,Over,,47.5,-110,,,-110,,,-105,,,,,FanDuel_Odds,-105,1.9524,1.9091,1.0227,TRUE
Jacksonville State Gamecocks @ UTEP Miners,2025-11-08 15:00 ET,Total,Under,,46.5,,-112,,,-110,-108,,-110,,,-112,DraftKings_Odds,-108,1.9259,1.901,1.0131,FALSE
Jacksonville State Gamecocks @ UTEP Miners,2025-11-08 15:00 ET,Total,Under,,47.0,,,-115,,,,,,-114,-110,,Mybookieag_Odds,-110,1.9091,1.8734,1.0191,FALSE
Jacksonville State Gamecocks @ UTEP Miners,2025-11-08 15:00 ET,Total,Under,,47.5,-110,,,-110,,,-115,,,,,BetMGM_Odds,-110,1.9091,1.8893,1.0105,FALSE
James Madison Dukes @ Marshall Thundering Herd,2025-11-08 12:00 ET,Moneyline,James Madison Dukes,Marshall Thundering Herd,,-550,-590,-525,-510,-575,-600,-590,-550,-525,-599,-560,Betus_Odds,-510,1.1961,1.177,1.0162,FALSE
James Madison Dukes @ Marshall Thundering Herd,2025-11-08 12:00 ET,Moneyline,Marshall Thundering Herd,James Madison Dukes,,400,390,400,395,400,440,430,400,400,410,390,DraftKings_Odds,440,5.4,5.015,1.0768,TRUE
James Madison Dukes @ Marshall Thundering Herd,2025-11-08 12:00 ET,Spread,James Madison Dukes,Marshall Thundering Herd,-13.5,-110,-113,-114,-110,-115,-110,-114,-115,-110,-110,-112,DraftKings_Odds,-110,1.9091,1.8908,1.0097,FALSE
James Madison Dukes @ Marshall Thundering Herd,2025-11-08 12:00 ET,Spread,Marshall Thundering Herd,James Madison Dukes,13.5,-110,-110,-106,-110,-105,-110,-106,-105,-102,-110,-109,Lowvig_Odds,-102,1.9804,1.9254,1.0285,TRUE
James Madison Dukes @ Marshall Thundering Herd,2025-11-08 12:00 ET,Total,Over,,54.0,,,-110,-110,-120,,,-110,-108,-110,,Lowvig_Odds,-108,1.9259,1.8939,1.0169,FALSE
James Madison Dukes @ Marshall Thundering Herd,2025-11-08 12:00 ET,Total,Over,,54.5,-110,-112,,,,-108,-105,,,,-113,FanDuel_Odds,-105,1.9524,1.9032,1.0258,TRUE
James Madison Dukes @ Marshall Thundering Herd,2025-11-08 12:00 ET,Total,Under,,54.0,,,-110,-110,100,,,-110,-108,-110,,Bovada_Odds,100,2.0,1.9125,1.0458,TRUE
James Madison Dukes @ Marshall Thundering Herd,2025-11-08 12:00 ET,Total,Under,,54.5,-110,-112,,,,-112,-115,,,,-108,WilliamhillUs_Odds,-108,1.9259,1.8911,1.0184,FALSE
Kansas Jayhawks @ Arizona Wildcats,2025-11-08 15:30 ET,Moneyline,Arizona Wildcats,Kansas Jayhawks,,-200,-200,-195,-200,-195,-205,-198,-200,-195,-212,-210,Betonlineag_Odds,-195,1.5128,1.4966,1.0108,FALSE
Kansas Jayhawks @ Arizona Wildcats,2025-11-08 15:30 ET,Moneyline,Kansas Jayhawks,Arizona Wildcats,,165,160,170,170,165,170,166,165,170,170,175,WilliamhillUs_Odds,175,2.75,2.671,1.0296,TRUE
Kansas Jayhawks @ Arizona Wildcats,2025-11-08 15:30 ET,Spread,Arizona Wildcats,Kansas Jayhawks,-5.5,-105,,,,,,-106,,,,,BetMGM_Odds,-105,1.9524,1.9434,1.0046,FALSE
Kansas Jayhawks @ Arizona Wildcats,2025-11-08 15:30 ET,Spread,Arizona Wildcats,Kansas Jayhawks,-5.0,,-110,,-110,-105,,,-110,,-110,-110,Bovada_Odds,-105,1.9524,1.9091,1.0227,TRUE
Kansas Jayhawks @ Arizona Wildcats,2025-11-08 15:30 ET,Spread,Arizona Wildcats,Kansas Jayhawks,-4.5,,,-114,,,-115,,,-110,,,Lowvig_Odds,-110,1.9091,1.8734,1.0191,FALSE
Kansas Jayhawks @ Arizona Wildcats,2025-11-08 15:30 ET,Spread,Kansas Jayhawks,Arizona Wildcats,4.5,,,-106,,,-105,,,-102,,,Lowvig_Odds,-102,1.9804,1.9479,1.0167,FALSE
Kansas Jayhawks @ Arizona Wildcats,2025-11-08 15:30 ET,Spread,Kansas Jayhawks,Arizona Wildcats,5.0,,-113,,-110,-115,,,-110,,-110,-110,Mybookieag_Odds,-110,1.9091,1.8964,1.0067,FALSE
Kansas Jayhawks @ Arizona Wildcats,2025-11-08 15:30 ET,Spread,Kansas Jayhawks,Arizona Wildcats,5.5,-115,,,,,,-114,,,,,FanDuel_Odds,-114,1.8772,1.8696,1.0041,FALSE
Kansas Jayhawks @ Arizona Wildcats,2025-11-08 15:30 ET,Total,Over,,55.5,,,,,-115,-112,,-110,,,,Fanatics_Odds,-110,1.9091,1.8812,1.0148,FALSE
Kansas Jayhawks @ Arizona Wildcats,2025-11-08 15:30 ET,Total,Over,,56.0,,-112,,,,,,,,,,BetRivers_Odds,-112,1.8929,,,FALSE
Kansas Jayhawks @ Arizona Wildcats,2025-11-08 15:30 ET,Total,Over,,56.5,,,,-110,,,-108,,,-110,-110,FanDuel_Odds,-108,1.9259,1.9091,1.0088,FALSE
Kansas Jayhawks @ Arizona Wildcats,2025-11-08 15:30 ET,Total,Over,,57.5,-110,,109,,,,,,110,,,Lowvig_Odds,110,2.1,1.9995,1.0502,TRUE
Kansas Jayhawks @ Arizona Wildcats,2025-11-08 15:30 ET,Total,Under,,55.5,,,,,-105,-108,,-110,,,,Bovada_Odds,-105,1.9524,1.9175,1.0182,FALSE
Kansas Jayhawks @ Arizona Wildcats,2025-11-08 15:30 ET,Total,Under,,56.0,,-112,,,,,,,,,,BetRivers_Odds,-112,1.8929,,,FALSE
Kansas Jayhawks @ Arizona Wildcats,2025-11-08 15:30 ET,Total,Under,,56.5,,,,-110,,,-112,,,-110,-110,Mybookieag_Odds,-110,1.9091,1.9037,1.0028,FALSE
Kansas Jayhawks @ Arizona Wildcats,2025-11-08 15:30 ET,Total,Under,,57.5,-110,,-129,,,,,,-129,,,BetMGM_Odds,-110,1.9091,1.7752,1.0754,TRUE
Kennesaw State Owls @ New Mexico State Aggies,2025-11-08 16:00 ET,Moneyline,Kennesaw State Owls,New Mexico State Aggies,,-350,-385,-350,-340,-360,-340,-360,-350,-350,-382,-360,DraftKings_Odds,-340,1.2941,1.2792,1.0117,FALSE
Kennesaw State Owls @ New Mexico State Aggies,2025-11-08 16:00 ET,Moneyline,New Mexico State Aggies,Kennesaw State Owls,,280,280,280,275,280,270,290,275,280,283,270,FanDuel_Odds,290,3.9,3.773,1.0337,TRUE
Kennesaw State Owls @ New Mexico State Aggies,2025-11-08 16:00 ET,Spread,Kennesaw State Owls,New Mexico State Aggies,-10.0,,,,,,-105,,,,-110,,DraftKings_Odds,-105,1.9524,1.9091,1.0227,TRUE
Kennesaw State Owls @ New Mexico State Aggies,2025-11-08 16:00 ET,Spread,Kennesaw State Owls,New Mexico State Aggies,-9.5,-110,-114,-115,-115,-115,,-115,-115,-111,,-114,BetMGM_Odds,-110,1.9091,1.8754,1.018,FALSE
Kennesaw State Owls @ New Mexico State Aggies,2025-11-08 16:00 ET,Spread,New Mexico State Aggies,Kennesaw State Owls,9.5,-110,-109,-105,-105,-105,,-105,-105,-101,,-107,Lowvig_Odds,-101,1.9901,1.9404,1.0256,TRUE
Kennesaw State Owls @ New Mexico State Aggies,2025-11-08 16:00 ET,Spread,New Mexico State Aggies,Kennesaw State Owls,10.0,,,,,,-115,,,,-110,,Mybookieag_Odds,-110,1.9091,1.8696,1.0211,TRUE
Kennesaw State Owls @ New Mexico State Aggies,2025-11-08 16:00 ET,Total,Over,,52.0,,-113,-104,-110,-110,,,-110,-102,-110,-113,Lowvig_Odds,-102,1.9804,1.9097,1.037,TRUE
Kennesaw State Owls @ New Mexico State Aggies,2025-11-08 16:00 ET,Total,Over,,52.5,-105,,,,,-105,-105,,,,,DraftKings_Odds,-105,1.9524,1.9524,1.0,FALSE
Kennesaw State Owls @ New Mexico State Aggies,2025-11-08 16:00 ET,Total,Under,,52.0,,-110,-116,-110,-110,,,-110,-115,-110,-108,WilliamhillUs_Odds,-108,1.9259,1.8967,1.0154,FALSE
Kennesaw State Owls @ New Mexico State Aggies,2025-11-08 16:00 ET,Total,Under,,52.5,-115,,,,,-115,-115,,,,,DraftKings_Odds,-115,1.8696,1.8696,1.0,FALSE
LSU Tigers @ Alabama Crimson Tide,2025-11-08 19:30 ET,Moneyline,Alabama Crimson Tide,LSU Tigers,,-425,-455,-420,-420,-420,-395,-400,-425,-420,-441,-430,DraftKings_Odds,-395,1.2532,1.2352,1.0145,FALSE
LSU Tigers @ Alabama Crimson Tide,2025-11-08 19:30 ET,Moneyline,LSU Tigers,Alabama Crimson Tide,,320,320,330,330,315,310,315,325,330,320,328,Lowvig_Odds,330,4.3,4.213,1.0207,TRUE
LSU Tigers @ Alabama Crimson Tide,2025-11-08 19:30 ET,Spread,Alabama Crimson Tide,LSU Tigers,-11.0,,-110,-107,,,,,,-103,,,Lowvig_Odds,-103,1.9709,1.9218,1.0255,TRUE
LSU Tigers @ Alabama Crimson Tide,2025-11-08 19:30 ET,Spread,Alabama Crimson Tide,LSU Tigers,-10.5,-110,,,,-110,-110,-110,-110,,-110,-110,DraftKings_Odds,-110,1.9091,1.9091,1.0,FALSE
LSU Tigers @ Alabama Crimson Tide,2025-11-08 19:30 ET,Spread,Alabama Crimson Tide,LSU Tigers,-10.0,,,,-110,,,,,,,,Betus_Odds,-110,1.9091,,,FALSE
LSU Tigers @ Alabama Crimson Tide,2025-11-08 19:30 ET,Spread,LSU Tigers,Alabama Crimson Tide,10.0,,,,-110,,,,,,,,Betus_Odds,-110,1.9091,,,FALSE
LSU Tigers @ Alabama Crimson Tide,2025-11-08 19:30 ET,Spread,LSU Tigers,Alabama Crimson Tide,10.5,-110,,,,-110,-110,-110,-110,,-110,-110,DraftKings_Odds,-110,1.9091,1.9091,1.0,FALSE
LSU Tigers @ Alabama Crimson Tide,2025-11-08 19:30 ET,Spread,LSU Tigers,Alabama Crimson Tide,11.0,,-112,-113,,,,,,-109,,,Lowvig_Odds,-109,1.9174,1.8889,1.0151,FALSE
LSU Tigers @ Alabama Crimson Tide,2025-11-08 19:30 ET,Total,Over,,49.0,,,,,-115,,,-110,,-110,,Mybookieag_Odds,-110,1.9091,1.8893,1.0105,FALSE
LSU Tigers @ Alabama Crimson Tide,2025-11-08 19:30 ET,Total,Over,,49.5,-110,-112,-105,-110,,-108,-110,,-103,,-110,Lowvig_Odds,-103,1.9709,1.9154,1.029,TRUE
LSU Tigers @ Alabama Crimson Tide,2025-11-08 19:30 ET,Total,Under,,49.0,,,,,-105,,,-110,,-110,,Bovada_Odds,-105,1.9524,1.9091,1.0227,TRUE
LSU Tigers @ Alabama Crimson Tide,2025-11-08 19:30 ET,Total,Under,,49.5,-110,-112,-115,-110,,-112,-110,,-114,,-110,FanDuel_Odds,-110,1.9091,1.8942,1.0078,FALSE
Louisiana Tech Bulldogs @ Delaware Blue Hens,2025-11-08 15:00 ET,Moneyline,Delaware Blue Hens,Louisiana Tech Bulldogs,,180,180,192,195,185,190,188,190,192,189,180,Betus_Odds,195,2.95,2.866,1.0293,TRUE
Louisiana Tech Bulldogs @ Delaware Blue Hens,2025-11-08 15:00 ET,Moneyline,Louisiana Tech Bulldogs,Delaware Blue Hens,,-220,-230,-230,-230,-225,-230,-225,-235,-230,-238,-230,BetMGM_Odds,-220,1.4545,1.4343,1.0141,FALSE
Louisiana Tech Bulldogs @ Delaware Blue Hens,2025-11-08 15:00 ET,Spread,Delaware Blue Hens,Louisiana Tech Bulldogs,5.5,,,,,,,-105,,,,,FanDuel_Odds,-105,1.9524,,,FALSE
Louisiana Tech Bulldogs @ Delaware Blue Hens,2025-11-08 15:00 ET,Spread,Delaware Blue Hens,Louisiana Tech Bulldogs,6.0,-110,-110,-110,-110,-110,-108,,-110,-106,-110,-112,Lowvig_Odds,-106,1.9434,1.9092,1.0179,FALSE
Louisiana Tech Bulldogs @ Delaware Blue Hens,2025-11-08 15:00 ET,Spread,Louisiana Tech Bulldogs,Delaware Blue Hens,-6.0,-110,-113,-110,-110,-110,-112,,-110,-106,-110,-109,Lowvig_Odds,-106,1.9434,1.9055,1.0199,FALSE
Louisiana Tech Bulldogs @ Delaware Blue Hens,2025-11-08 15:00 ET,Spread,Louisiana Tech Bulldogs,Delaware Blue Hens,-5.5,,,,,,,-115,,,,,FanDuel_Odds,-115,1.8696,,,FALSE
Louisiana Tech Bulldogs @ Delaware Blue Hens,2025-11-08 15:00 ET,Total,Over,,56.5,,-113,,-110,-105,-115,-110,-110,,-110,-120,Bovada_Odds,-105,1.9524,1.8892,1.0335,TRUE
Louisiana Tech Bulldogs @ Delaware Blue Hens,2025-11-08 15:00 ET,Total,Over,,57.0,,,-110,,,,,,-108,,,Lowvig_Odds,-108,1.9259,1.9091,1.0088,FALSE
Louisiana Tech Bulldogs @ Delaware Blue Hens,2025-11-08 15:00 ET,Total,Over,,57.5,-105,,,,,,,,,,,BetMGM_Odds,-105,1.9524,,,FALSE
