game,kickoff_et,bet_type,selection,opponent,line,BetMGM_Odds,BetRivers_Odds,Betonlineag_Odds,Betus_Odds,Bovada_Odds,DraftKings_Odds,FanDuel_Odds,Fanatics_Odds,Lowvig_Odds,Mybookieag_Odds,WilliamhillUs_Odds,best_book,best_odds,best_decimal,avg_other_decimal,value_ratio,value_flag
Georgia Tech Yellow Jackets @ Boston College Eagles,2025-11-15 15:30 ET,Spread,Boston College Eagles,Georgia Tech Yellow Jackets,16.0,,,,-110,,,,,,-110,,Mybookieag_Odds,-110,1.9091,1.9091,1.0,FALSE
Georgia Tech Yellow Jackets @ Boston College Eagles,2025-11-15 15:30 ET,Spread,Boston College Eagles,Georgia Tech Yellow Jackets,16.5,-105,-109,-110,,-110,-110,-110,-110,-106,,-110,BetMGM_Odds,-105,1.9524,1.9144,1.0198,FALSE
Georgia Tech Yellow Jackets @ Boston College Eagles,2025-11-15 15:30 ET,Spread,Georgia Tech Yellow Jackets,Boston College Eagles,-16.5,-115,-117,-110,,-110,-110,-110,-110,-106,,-109,Lowvig_Odds,-106,1.9434,1.8984,1.0237,TRUE
Georgia Tech Yellow Jackets @ Boston College Eagles,2025-11-15 15:30 ET,Spread,Georgia Tech Yellow Jackets,Boston College Eagles,-16.0,,,,-110,,,,,,-110,,Mybookieag_Odds,-110,1.9091,1.9091,1.0,FALSE
Georgia Tech Yellow Jackets @ Boston College Eagles,2025-11-15 15:30 ET,Total,Over,,60.5,-110,,,,,,-115,,,,,BetMGM_Odds,-110,1.9091,1.8696,1.0211,TRUE
Georgia Tech Yellow Jackets @ Boston College Eagles,2025-11-15 15:30 ET,Total,Over,,61.0,,-108,-110,,-110,,,-110,-108,-110,-110,Lowvig_Odds,-108,1.9259,1.9119,1.0073,FALSE
Georgia Tech Yellow Jackets @ Boston College Eagles,2025-11-15 15:30 ET,Total,Over,,61.5,,,,-110,,-105,,,,,,DraftKings_Odds,-105,1.9524,1.9091,1.0227,TRUE
Georgia Tech Yellow Jackets @ Boston College Eagles,2025-11-15 15:30 ET,Total,Under,,60.5,-110,,,,,,-105,,,,,FanDuel_Odds,-105,1.9524,1.9091,1.0227,TRUE
Georgia Tech Yellow Jackets @ Boston College Eagles,2025-11-15 15:30 ET,Total,Under,,61.0,,-115,-110,,-110,,,-110,-108,-110,-110,Lowvig_Odds,-108,1.9259,1.9025,1.0123,FALSE
Georgia Tech Yellow Jackets @ Boston College Eagles,2025-11-15 15:30 ET,Total,Under,,61.5,,,,-110,,-115,,,,,,Betus_Odds,-110,1.9091,1.8696,1.0211,TRUE
Iowa Hawkeyes @ USC Trojans,2025-11-15 15:30 ET,Moneyline,Iowa Hawkeyes,USC Trojans,,200,175,192,195,195,200,194,195,192,201,192,Mybookieag_Odds,201,3.01,2.93,1.0273,TRUE
Iowa Hawkeyes @ USC Trojans,2025-11-15 15:30 ET,Moneyline,USC Trojans,Iowa Hawkeyes,,-250,-235,-230,-230,-235,-245,-235,-240,-230,-254,-235,Lowvig_Odds,-230,1.4348,1.419,1.0111,FALSE
Iowa Hawkeyes @ USC Trojans,2025-11-15 15:30 ET,Spread,Iowa Hawkeyes,USC Trojans,6.5,-105,-112,-105,-105,-105,-108,-105,-105,-101,-110,-110,Lowvig_Odds,-101,1.9901,1.9351,1.0284,TRUE
Iowa Hawkeyes @ USC Trojans,2025-11-15 15:30 ET,Spread,USC Trojans,Iowa Hawkeyes,-6.5,-115,-112,-115,-115,-115,-112,-115,-115,-111,-110,-110,Mybookieag_Odds,-110,1.9091,1.8813,1.0148,FALSE
Iowa Hawkeyes @ USC Trojans,2025-11-15 15:30 ET,Total,Over,,48.5,-110,-112,-110,-110,-110,-112,-105,-110,-108,-110,-110,FanDuel_Odds,-105,1.9524,1.9075,1.0235,TRUE
Iowa Hawkeyes @ USC Trojans,2025-11-15 15:30 ET,Total,Under,,48.5,-110,-112,-110,-110,-110,-108,-115,-110,-108,-110,-110,DraftKings_Odds,-108,1.9259,1.9052,1.0109,FALSE
Kansas State Wildcats @ Oklahoma State Cowboys,2025-11-15 12:00 ET,Moneyline,Kansas State Wildcats,Oklahoma State Cowboys,,-1400,-1250,-1300,-1300,-1500,-1350,-1400,-1300,-1300,-2039,-1450,BetRivers_Odds,-1250,1.08,1.0709,1.0085,FALSE
Kansas State Wildcats @ Oklahoma State Cowboys,2025-11-15 12:00 ET,Moneyline,Oklahoma State Cowboys,Kansas State Wildcats,,800,750,795,780,775,800,830,800,795,910,750,Mybookieag_Odds,910,10.1,8.875,1.138,TRUE
Kansas State Wildcats @ Oklahoma State Cowboys,2025-11-15 12:00 ET,Spread,Kansas State Wildcats,Oklahoma State Cowboys,-20.0,,,-108,-110,-115,,,-110,-104,-110,-108,Lowvig_Odds,-104,1.9615,1.9081,1.028,TRUE
Kansas State Wildcats @ Oklahoma State Cowboys,2025-11-15 12:00 ET,Spread,Kansas State Wildcats,Oklahoma State Cowboys,-19.5,-110,-112,,,,-112,-115,,,,,BetMGM_Odds,-110,1.9091,1.8851,1.0127,FALSE
Kansas State Wildcats @ Oklahoma State Cowboys,2025-11-15 12:00 ET,Spread,Oklahoma State Cowboys,Kansas State Wildcats,19.5,-110,-110,,,,-108,-105,,,,,FanDuel_Odds,-105,1.9524,1.9147,1.0197,FALSE
Kansas State Wildcats @ Oklahoma State Cowboys,2025-11-15 12:00 ET,Spread,Oklahoma State Cowboys,Kansas State Wildcats,20.0,,,-112,-110,-105,,,-110,-108,-110,-112,Bovada_Odds,-105,1.9524,1.9065,1.0241,TRUE
Kansas State Wildcats @ Oklahoma State Cowboys,2025-11-15 12:00 ET,Total,Over,,50.0,,,-110,-110,-115,,,,-108,,,Lowvig_Odds,-108,1.9259,1.8959,1.0158,FALSE
Kansas State Wildcats @ Oklahoma State Cowboys,2025-11-15 12:00 ET,Total,Over,,50.5,-110,-112,,,,-105,-110,-110,,-110,-109,DraftKings_Odds,-105,1.9524,1.9078,1.0234,TRUE
Kansas State Wildcats @ Oklahoma State Cowboys,2025-11-15 12:00 ET,Total,Under,,50.0,,,-110,-110,-105,,,,-108,,,Bovada_Odds,-105,1.9524,1.9147,1.0197,FALSE
Kansas State Wildcats @ Oklahoma State Cowboys,2025-11-15 12:00 ET,Total,Under,,50.5,-110,-112,,,,-115,-110,-110,,-110,-112,FanDuel_Odds,-110,1.9091,1.8971,1.0063,FALSE
Kennesaw State Owls @ Jacksonville State Gamecocks,2025-11-15 20:00 ET,Moneyline,Jacksonville State Gamecocks,Kennesaw State Owls,,140,120,135,134,135,130,126,130,135,134,129,BetMGM_Odds,140,2.4,2.308,1.0399,TRUE
Kennesaw State Owls @ Jacksonville State Gamecocks,2025-11-15 20:00 ET,Moneyline,Kennesaw State Owls,Jacksonville State Gamecocks,,-170,-150,-155,-155,-160,-155,-148,-155,-155,-167,-157,FanDuel_Odds,-148,1.6757,1.6341,1.0254,TRUE
Kennesaw State Owls @ Jacksonville State Gamecocks,2025-11-15 20:00 ET,Spread,Jacksonville State Gamecocks,Kennesaw State Owls,3.0,-105,,-105,-105,-105,-108,,-105,-101,-105,-105,Lowvig_Odds,-101,1.9901,1.9491,1.021,TRUE
Kennesaw State Owls @ Jacksonville State Gamecocks,2025-11-15 20:00 ET,Spread,Jacksonville State Gamecocks,Kennesaw State Owls,3.5,,-122,,,,,-120,,,,,FanDuel_Odds,-120,1.8333,1.8197,1.0075,FALSE
Kennesaw State Owls @ Jacksonville State Gamecocks,2025-11-15 20:00 ET,Spread,Kennesaw State Owls,Jacksonville State Gamecocks,-3.5,,100,,,,,-102,,,,,BetRivers_Odds,100,2.0,1.9804,1.0099,FALSE
Kennesaw State Owls @ Jacksonville State Gamecocks,2025-11-15 20:00 ET,Spread,Kennesaw State Owls,Jacksonville State Gamecocks,-3.0,-115,,-115,-115,-115,-112,,-115,-111,-115,-118,Lowvig_Odds,-111,1.9009,1.8697,1.0167,FALSE
Kennesaw State Owls @ Jacksonville State Gamecocks,2025-11-15 20:00 ET,Total,Over,,55.5,-110,-114,,,,-112,-110,,,,-108,WilliamhillUs_Odds,-108,1.9259,1.8971,1.0152,FALSE
Kennesaw State Owls @ Jacksonville State Gamecocks,2025-11-15 20:00 ET,Total,Over,,56.0,,,-110,,-110,,,-110,-108,-110,,Lowvig_Odds,-108,1.9259,1.9091,1.0088,FALSE
Kennesaw State Owls @ Jacksonville State Gamecocks,2025-11-15 20:00 ET,Total,Over,,56.5,,,,-105,,,,,,,,Betus_Odds,-105,1.9524,,,FALSE
Kennesaw State Owls @ Jacksonville State Gamecocks,2025-11-15 20:00 ET,Total,Under,,55.5,-110,-109,,,,-108,-110,,,,-113,DraftKings_Odds,-108,1.9259,1.9051,1.0109,FALSE
Kennesaw State Owls @ Jacksonville State Gamecocks,2025-11-15 20:00 ET,Total,Under,,56.0,,,-110,,-110,,,-110,-108,-110,,Lowvig_Odds,-108,1.9259,1.9091,1.0088,FALSE
Kennesaw State Owls @ Jacksonville State Gamecocks,2025-11-15 20:00 ET,Total,Under,,56.5,,,,-115,,,,,,,,Betus_Odds,-115,1.8696,,,FALSE
Liberty Flames @ Florida International Panthers,2025-11-15 17:00 ET,Moneyline,Florida International Panthers,Liberty Flames,,120,116,115,115,115,114,114,115,115,115,115,BetMGM_Odds,120,2.2,2.149,1.0237,TRUE
Liberty Flames @ Florida International Panthers,2025-11-15 17:00 ET,Moneyline,Liberty Flames,Florida International Panthers,,-145,-143,-135,-135,-135,-135,-134,-140,-135,-140,-139,FanDuel_Odds,-134,1.7463,1.7241,1.0129,FALSE
Liberty Flames @ Florida International Panthers,2025-11-15 17:00 ET,Spread,Florida International Panthers,Liberty Flames,2.5,-105,,-108,-110,-110,-108,-108,-105,-104,-110,-108,Lowvig_Odds,-104,1.9615,1.9262,1.0183,FALSE
Liberty Flames @ Florida International Panthers,2025-11-15 17:00 ET,Spread,Florida International Panthers,Liberty Flames,3.0,,-118,,,,,,,,,,BetRivers_Odds,-118,1.8475,,,FALSE
Liberty Flames @ Florida International Panthers,2025-11-15 17:00 ET,Spread,Liberty Flames,Florida International Panthers,-3.0,,-109,,,,,,,,,,BetRivers_Odds,-109,1.9174,,,FALSE
Liberty Flames @ Florida International Panthers,2025-11-15 17:00 ET,Spread,Liberty Flames,Florida International Panthers,-2.5,-115,,-112,-110,-110,-112,-112,-115,-108,-110,-112,Lowvig_Odds,-108,1.9259,1.8931,1.0173,FALSE
Liberty Flames @ Florida International Panthers,2025-11-15 17:00 ET,Total,Over,,51.0,,,-110,-110,-110,,,,-108,,,Lowvig_Odds,-108,1.9259,1.9091,1.0088,FALSE
Liberty Flames @ Florida International Panthers,2025-11-15 17:00 ET,Total,Over,,51.5,-110,,,,,-110,-115,-105,,,-113,Fanatics_Odds,-105,1.9524,1.8932,1.0313,TRUE
Liberty Flames @ Florida International Panthers,2025-11-15 17:00 ET,Total,Over,,52.0,,-112,,,,,,,,-110,,Mybookieag_Odds,-110,1.9091,1.8929,1.0086,FALSE
Liberty Flames @ Florida International Panthers,2025-11-15 17:00 ET,Total,Under,,51.0,,,-110,-110,-110,,,,-108,,,Lowvig_Odds,-108,1.9259,1.9091,1.0088,FALSE
Liberty Flames @ Florida International Panthers,2025-11-15 17:00 ET,Total,Under,,51.5,-110,,,,,-110,-105,-115,,,-108,FanDuel_Odds,-105,1.9524,1.9034,1.0257,TRUE
Liberty Flames @ Florida International Panthers,2025-11-15 17:00 ET,Total,Under,,52.0,,-112,,,,,,,,-110,,Mybookieag_Odds,-110,1.9091,1.8929,1.0086,FALSE
Louisiana Tech Bulldogs @ Washington State Cougars,2025-11-15 22:00 ET,Moneyline,Louisiana Tech Bulldogs,Washington State Cougars,,260,235,260,255,255,245,265,260,260,285,255,Mybookieag_Odds,285,3.85,3.55,1.0845,TRUE
Louisiana Tech Bulldogs @ Washington State Cougars,2025-11-15 22:00 ET,Moneyline,Washington State Cougars,Louisiana Tech Bulldogs,,-325,-315,-320,-310,-310,-305,-330,-330,-320,-380,-325,DraftKings_Odds,-305,1.3279,1.3072,1.0158,FALSE
Louisiana Tech Bulldogs @ Washington State Cougars,2025-11-15 22:00 ET,Spread,Louisiana Tech Bulldogs,Washington State Cougars,7.5,-105,,100,,,,,,104,,,Lowvig_Odds,104,2.04,1.9762,1.0323,TRUE
Louisiana Tech Bulldogs @ Washington State Cougars,2025-11-15 22:00 ET,Spread,Louisiana Tech Bulldogs,Washington State Cougars,8.0,,,,,,,,,,-110,,Mybookieag_Odds,-110,1.9091,,,FALSE
Louisiana Tech Bulldogs @ Washington State Cougars,2025-11-15 22:00 ET,Spread,Louisiana Tech Bulldogs,Washington State Cougars,8.5,,-113,,-110,-105,-108,-110,-110,,,-112,Bovada_Odds,-105,1.9524,1.9052,1.0248,TRUE
Louisiana Tech Bulldogs @ Washington State Cougars,2025-11-15 22:00 ET,Spread,Washington State Cougars,Louisiana Tech Bulldogs,-8.5,,-110,,-110,-115,-112,-110,-110,,,-108,WilliamhillUs_Odds,-108,1.9259,1.8998,1.0138,FALSE
Louisiana Tech Bulldogs @ Washington State Cougars,2025-11-15 22:00 ET,Spread,Washington State Cougars,Louisiana Tech Bulldogs,-8.0,,,,,,,,,,-110,,Mybookieag_Odds,-110,1.9091,,,FALSE
Louisiana Tech Bulldogs @ Washington State Cougars,2025-11-15 22:00 ET,Spread,Washington State Cougars,Louisiana Tech Bulldogs,-7.5,-115,,-120,,,,,,-116,,,BetMGM_Odds,-115,1.8696,1.8477,1.0118,FALSE
Louisiana Tech Bulldogs @ Washington State Cougars,2025-11-15 22:00 ET,Total,Over,,42.5,,,,,,-115,,,,,,DraftKings_Odds,-115,1.8696,,,FALSE
Louisiana Tech Bulldogs @ Washington State Cougars,2025-11-15 22:00 ET,Total,Over,,43.0,,,-105,-115,-105,,,-110,-103,-110,-112,Lowvig_Odds,-103,1.9709,1.9142,1.0296,TRUE
Louisiana Tech Bulldogs @ Washington State Cougars,2025-11-15 22:00 ET,Total,Over,,43.5,-105,-113,,,,,-108,,,,,BetMGM_Odds,-105,1.9524,1.9054,1.0246,TRUE
Louisiana Tech Bulldogs @ Washington State Cougars,2025-11-15 22:00 ET,Total,Under,,42.5,,,,,,-105,,,,,,DraftKings_Odds,-105,1.9524,,,FALSE
Louisiana Tech Bulldogs @ Washington State Cougars,2025-11-15 22:00 ET,Total,Under,,43.0,,,-115,-105,-115,,,-110,-114,-110,-109,Betus_Odds,-105,1.9524,1.892,1.0319,TRUE
Louisiana Tech Bulldogs @ Washington State Cougars,2025-11-15 22:00 ET,Total,Under,,43.5,-115,-110,,,,,-112,,,,,BetRivers_Odds,-110,1.9091,1.8812,1.0148,FALSE
Marshall Thundering Herd @ Georgia State Panthers,2025-11-15 14:00 ET,Moneyline,Georgia State Panthers,Marshall Thundering Herd,,240,235,245,238,250,245,245,240,245,236,245,Bovada_Odds,250,3.5,3.414,1.0252,TRUE
Marshall Thundering Herd @ Georgia State Panthers,2025-11-15 14:00 ET,Moneyline,Marshall Thundering Herd,Georgia State Panthers,,-300,-305,-300,-285,-300,-305,-300,-300,-300,-306,-310,Betus_Odds,-285,1.3509,1.3305,1.0153,FALSE
Marshall Thundering Herd @ Georgia State Panthers,2025-11-15 14:00 ET,Spread,Georgia State Panthers,Marshall Thundering Herd,7.5,-110,,-110,-110,,-108,-110,-110,-106,-110,-109,Lowvig_Odds,-106,1.9434,1.9122,1.0163,FALSE
Marshall Thundering Herd @ Georgia State Panthers,2025-11-15 14:00 ET,Spread,Georgia State Panthers,Marshall Thundering Herd,8.0,,-113,,,-115,,,,,,,BetRivers_Odds,-113,1.885,1.8696,1.0082,FALSE
Marshall Thundering Herd @ Georgia State Panthers,2025-11-15 14:00 ET,Spread,Marshall Thundering Herd,Georgia State Panthers,-8.0,,-110,,,-105,,,,,,,Bovada_Odds,-105,1.9524,1.9091,1.0227,TRUE
Marshall Thundering Herd @ Georgia State Panthers,2025-11-15 14:00 ET,Spread,Marshall Thundering Herd,Georgia State Panthers,-7.5,-110,,-110,-110,,-112,-110,-110,-106,-110,-110,Lowvig_Odds,-106,1.9434,1.9071,1.0191,FALSE
Marshall Thundering Herd @ Georgia State Panthers,2025-11-15 14:00 ET,Total,Over,,62.5,-105,-110,-105,-110,-105,-105,-110,-105,-103,-110,-108,Lowvig_Odds,-103,1.9709,1.9324,1.0199,FALSE
Marshall Thundering Herd @ Georgia State Panthers,2025-11-15 14:00 ET,Total,Under,,62.5,-115,-113,-115,-110,-115,-115,-110,-115,-114,-110,-113,FanDuel_Odds,-110,1.9091,1.8813,1.0148,FALSE
Maryland Terrapins @ Illinois Fighting Illini,2025-11-15 15:30 ET,Moneyline,Illinois Fighting Illini,Maryland Terrapins,,-750,-670,-700,-710,-700,-700,-800,-700,-700,-819,-750,BetRivers_Odds,-670,1.1493,1.1369,1.0109,FALSE
Maryland Terrapins @ Illinois Fighting Illini,2025-11-15 15:30 ET,Moneyline,Maryland Terrapins,Illinois Fighting Illini,,525,440,505,510,475,500,560,490,505,523,500,FanDuel_Odds,560,6.6,5.973,1.105,TRUE
Maryland Terrapins @ Illinois Fighting Illini,2025-11-15 15:30 ET,Spread,Illinois Fighting Illini,Maryland Terrapins,-16.0,,,,-110,-110,,,,,-110,-108,WilliamhillUs_Odds,-108,1.9259,1.9091,1.0088,FALSE
Maryland Terrapins @ Illinois Fighting Illini,2025-11-15 15:30 ET,Spread,Illinois Fighting Illini,Maryland Terrapins,-15.5,-110,,,,,-115,-115,-110,,,,Fanatics_Odds,-110,1.9091,1.8827,1.014,FALSE
Maryland Terrapins @ Illinois Fighting Illini,2025-11-15 15:30 ET,Spread,Illinois Fighting Illini,Maryland Terrapins,-15.0,,-113,-110,,,,,,-106,,,Lowvig_Odds,-106,1.9434,1.897,1.0244,TRUE
Maryland Terrapins @ Illinois Fighting Illini,2025-11-15 15:30 ET,Spread,Maryland Terrapins,Illinois Fighting Illini,15.0,,-110,-110,,,,,,-106,,,Lowvig_Odds,-106,1.9434,1.9091,1.018,FALSE
Maryland Terrapins @ Illinois Fighting Illini,2025-11-15 15:30 ET,Spread,Maryland Terrapins,Illinois Fighting Illini,15.5,-110,,,,,-105,-105,-110,,,,FanDuel_Odds,-105,1.9524,1.9235,1.015,FALSE
Maryland Terrapins @ Illinois Fighting Illini,2025-11-15 15:30 ET,Spread,Maryland Terrapins,Illinois Fighting Illini,16.0,,,,-110,-110,,,,,-110,-112,Mybookieag_Odds,-110,1.9091,1.9037,1.0028,FALSE
Maryland Terrapins @ Illinois Fighting Illini,2025-11-15 15:30 ET,Total,Over,,51.0,,,,-110,-115,,,,,,,Betus_Odds,-110,1.9091,1.8696,1.0211,TRUE
Maryland Terrapins @ Illinois Fighting Illini,2025-11-15 15:30 ET,Total,Over,,51.5,-115,-113,-105,,,-108,-112,-105,-103,-110,-105,Lowvig_Odds,-103,1.9709,1.9174,1.0279,TRUE
Maryland Terrapins @ Illinois Fighting Illini,2025-11-15 15:30 ET,Total,Under,,51.0,,,,-110,-105,,,,,,,Bovada_Odds,-105,1.9524,1.9091,1.0227,TRUE
Maryland Terrapins @ Illinois Fighting Illini,2025-11-15 15:30 ET,Total,Under,,51.5,-105,-110,-115,,,-112,-108,-115,-114,-110,-113,BetMGM_Odds,-105,1.9524,1.8923,1.0318,TRUE
Memphis Tigers @ East Carolina Pirates,2025-11-15 16:00 ET,Moneyline,East Carolina Pirates,Memphis Tigers,,-145,-155,-145,-150,-150,-155,-152,-150,-145,-158,-150,Betonlineag_Odds,-145,1.6897,1.6627,1.0162,FALSE
Memphis Tigers @ East Carolina Pirates,2025-11-15 16:00 ET,Moneyline,Memphis Tigers,East Carolina Pirates,,120,117,125,129,130,130,128,125,125,128,125,DraftKings_Odds,130,2.3,2.252,1.0213,TRUE
Memphis Tigers @ East Carolina Pirates,2025-11-15 16:00 ET,Spread,East Carolina Pirates,Memphis Tigers,-3.5,,,,,,,-102,,,,,FanDuel_Odds,-102,1.9804,,,FALSE
Memphis Tigers @ East Carolina Pirates,2025-11-15 16:00 ET,Spread,East Carolina Pirates,Memphis Tigers,-3.0,-115,-112,-108,-110,-110,-108,,-110,-104,,-112,Lowvig_Odds,-104,1.9615,1.9043,1.0301,TRUE
Memphis Tigers @ East Carolina Pirates,2025-11-15 16:00 ET,Spread,Memphis Tigers,East Carolina Pirates,3.0,-105,-112,-112,-110,-110,-112,,-110,-108,,-108,BetMGM_Odds,-105,1.9524,1.9072,1.0237,TRUE
Memphis Tigers @ East Carolina Pirates,2025-11-15 16:00 ET,Spread,Memphis Tigers,East Carolina Pirates,3.5,,,,,,,-120,,,,,FanDuel_Odds,-120,1.8333,,,FALSE
Memphis Tigers @ East Carolina Pirates,2025-11-15 16:00 ET,Total,Over,,57.5,,,,,,-112,,,,,,DraftKings_Odds,-112,1.8929,,,FALSE
Memphis Tigers @ East Carolina Pirates,2025-11-15 16:00 ET,Total,Over,,58.0,,-108,-110,-110,-110,,,-110,-108,-110,-113,Lowvig_Odds,-108,1.9259,1.908,1.0094,FALSE
Memphis Tigers @ East Carolina Pirates,2025-11-15 16:00 ET,Total,Over,,58.5,-105,,,,,,-108,,,,,BetMGM_Odds,-105,1.9524,1.9259,1.0137,FALSE
Memphis Tigers @ East Carolina Pirates,2025-11-15 16:00 ET,Total,Under,,57.5,,,,,,-108,,,,,,DraftKings_Odds,-108,1.9259,,,FALSE
Memphis Tigers @ East Carolina Pirates,2025-11-15 16:00 ET,Total,Under,,58.0,,-115,-110,-110,-110,,,-110,-108,-110,-108,Lowvig_Odds,-108,1.9259,1.9058,1.0105,FALSE
Memphis Tigers @ East Carolina Pirates,2025-11-15 16:00 ET,Total,Under,,58.5,-115,,,,,,-112,,,,,FanDuel_Odds,-112,1.8929,1.8696,1.0125,FALSE
Michigan Wolverines @ Northwestern Wildcats,2025-11-15 12:00 ET,Moneyline,Michigan Wolverines,Northwestern Wildcats,,-425,-435,-425,,-450,-410,-420,-425,-425,-450,-440,DraftKings_Odds,-410,1.2439,1.2312,1.0103,FALSE
Michigan Wolverines @ Northwestern Wildcats,2025-11-15 12:00 ET,Moneyline,Northwestern Wildcats,Michigan Wolverines,,325,320,334,,335,320,330,325,334,330,325,Bovada_Odds,335,4.35,4.27,1.0187,FALSE
Michigan Wolverines @ Northwestern Wildcats,2025-11-15 12:00 ET,Spread,Michigan Wolverines,Northwestern Wildcats,-10.5,-110,-112,,,,,-105,,,,,FanDuel_Odds,-105,1.9524,1.901,1.027,TRUE
Michigan Wolverines @ Northwestern Wildcats,2025-11-15 12:00 ET,Spread,Michigan Wolverines,Northwestern Wildcats,-10.0,,,-110,,-110,-112,,-115,-106,-110,-113,Lowvig_Odds,-106,1.9434,1.8958,1.0251,TRUE
Michigan Wolverines @ Northwestern Wildcats,2025-11-15 12:00 ET,Spread,Northwestern Wildcats,Michigan Wolverines,10.0,,,-110,,-110,-108,,-105,-106,-110,-107,Fanatics_Odds,-105,1.9524,1.9219,1.0159,FALSE
Michigan Wolverines @ Northwestern Wildcats,2025-11-15 12:00 ET,Spread,Northwestern Wildcats,Michigan Wolverines,10.5,-110,-113,,,,,-115,,,,,BetMGM_Odds,-110,1.9091,1.8773,1.017,FALSE
Michigan Wolverines @ Northwestern Wildcats,2025-11-15 12:00 ET,Total,Over,,41.5,-110,-113,-110,,-110,-112,-110,-110,-108,,-113,Lowvig_Odds,-108,1.9259,1.901,1.0131,FALSE
Michigan Wolverines @ Northwestern Wildcats,2025-11-15 12:00 ET,Total,Over,,42.0,,,,,,,,,,-110,,Mybookieag_Odds,-110,1.9091,,,FALSE
Michigan Wolverines @ Northwestern Wildcats,2025-11-15 12:00 ET,Total,Under,,41.5,-110,-110,-110,,-110,-108,-110,-110,-108,,-108,DraftKings_Odds,-108,1.9259,1.9133,1.0066,FALSE
Michigan Wolverines @ Northwestern Wildcats,2025-11-15 12:00 ET,Total,Under,,42.0,,,,,,,,,,-110,,Mybookieag_Odds,-110,1.9091,,,FALSE
Middle Tennessee Blue Raiders @ Western Kentucky Hilltoppers,2025-11-15 15:30 ET,Moneyline,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,,400,390,396,395,375,400,400,390,396,400,400,DraftKings_Odds,400,5.0,4.942,1.0117,FALSE
Middle Tennessee Blue Raiders @ Western Kentucky Hilltoppers,2025-11-15 15:30 ET,Moneyline,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,,-550,-590,-520,-510,-525,-535,-520,-525,-520,-575,-560,Betus_Odds,-510,1.1961,1.1849,1.0095,FALSE
Middle Tennessee Blue Raiders @ Western Kentucky Hilltoppers,2025-11-15 15:30 ET,Spread,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,13.0,,,,,-105,,,,,,,Bovada_Odds,-105,1.9524,,,FALSE
Middle Tennessee Blue Raiders @ Western Kentucky Hilltoppers,2025-11-15 15:30 ET,Spread,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,13.5,-105,-112,-110,-110,,-112,-110,-110,-106,-110,-112,BetMGM_Odds,-105,1.9524,1.9075,1.0235,TRUE
Middle Tennessee Blue Raiders @ Western Kentucky Hilltoppers,2025-11-15 15:30 ET,Spread,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,-13.5,-115,-113,-110,-110,,-108,-110,-110,-106,-110,-108,Lowvig_Odds,-106,1.9434,1.9058,1.0197,FALSE
Middle Tennessee Blue Raiders @ Western Kentucky Hilltoppers,2025-11-15 15:30 ET,Spread,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,-13.0,,,,,-115,,,,,,,Bovada_Odds,-115,1.8696,,,FALSE
Middle Tennessee Blue Raiders @ Western Kentucky Hilltoppers,2025-11-15 15:30 ET,Total,Over,,54.5,-110,-108,-110,-110,-105,-110,-110,-110,-108,-110,-112,Bovada_Odds,-105,1.9524,1.9108,1.0217,TRUE
Middle Tennessee Blue Raiders @ Western Kentucky Hilltoppers,2025-11-15 15:30 ET,Total,Under,,54.5,-110,-114,-110,-110,-115,-110,-110,-110,-108,-110,-110,Lowvig_Odds,-108,1.9259,1.9019,1.0126,FALSE
Mississippi State Bulldogs @ Missouri Tigers,2025-11-15 19:45 ET,Moneyline,Mississippi State Bulldogs,Missouri Tigers,,220,205,203,210,210,210,220,205,203,200,210,FanDuel_Odds,220,3.2,3.076,1.0403,TRUE
Mississippi State Bulldogs @ Missouri Tigers,2025-11-15 19:45 ET,Moneyline,Missouri Tigers,Mississippi State Bulldogs,,-275,-265,-245,-250,-250,-258,-270,-255,-245,-252,-265,Lowvig_Odds,-245,1.4082,1.3873,1.015,FALSE
Mississippi State Bulldogs @ Missouri Tigers,2025-11-15 19:45 ET,Spread,Mississippi State Bulldogs,Missouri Tigers,7.0,-110,-112,-115,-115,-115,-112,,-115,-111,-110,-113,Mybookieag_Odds,-110,1.9091,1.8843,1.0131,FALSE
Mississippi State Bulldogs @ Missouri Tigers,2025-11-15 19:45 ET,Spread,Mississippi State Bulldogs,Missouri Tigers,7.5,,,,,,,-122,,,,,FanDuel_Odds,-122,1.8197,,,FALSE
Mississippi State Bulldogs @ Missouri Tigers,2025-11-15 19:45 ET,Spread,Missouri Tigers,Mississippi State Bulldogs,-7.5,,,,,,,100,,,,,FanDuel_Odds,100,2.0,,,FALSE
Mississippi State Bulldogs @ Missouri Tigers,2025-11-15 19:45 ET,Spread,Missouri Tigers,Mississippi State Bulldogs,-7.0,-110,-112,-105,-105,-105,-108,,-105,-101,-110,-107,Lowvig_Odds,-101,1.9901,1.9312,1.0305,TRUE
Mississippi State Bulldogs @ Missouri Tigers,2025-11-15 19:45 ET,Total,Over,,51.0,,,,-110,-110,,,,,,,Bovada_Odds,-110,1.9091,1.9091,1.0,FALSE
