game,kickoff_et,bet_type,selection,opponent,line,BetMGM_Odds,BetRivers_Odds,Betonlineag_Odds,Betus_Odds,Bovada_Odds,DraftKings_Odds,FanDuel_Odds,Fanatics_Odds,Lowvig_Odds,WilliamhillUs_Odds,best_book,best_odds,best_decimal,avg_other_decimal,value_ratio,value_flag
Duquesne Dukes @ Pittsburgh Panthers,2025-08-30 12:00 ET,Total,Over,,57.5,,,,,,,-122,-115,,-10000000,Fanatics_Odds,-115,1.8696,1.4098,1.3261,TRUE
Duquesne Dukes @ Pittsburgh Panthers,2025-08-30 12:00 ET,Total,Over,,58.0,,,,,-110,,,,,,Bovada_Odds,-110,1.9091,,,FALSE
Duquesne Dukes @ Pittsburgh Panthers,2025-08-30 12:00 ET,Total,Over,,58.5,,,-115,,,,,,-115,,Betonlineag_Odds,-115,1.8696,1.8696,1.0,FALSE
Duquesne Dukes @ Pittsburgh Panthers,2025-08-30 12:00 ET,Total,Over,,61.5,,,,,,-110,,,,,DraftKings_Odds,-110,1.9091,,,FALSE
Duquesne Dukes @ Pittsburgh Panthers,2025-08-30 12:00 ET,Total,Over,,62.5,-110,,,,,,,,,,BetMGM_Odds,-110,1.9091,,,FALSE
Duquesne Dukes @ Pittsburgh Panthers,2025-08-30 12:00 ET,Total,Under,,57.5,,,,,,,-106,-120,,-10000000,FanDuel_Odds,-106,1.9434,1.4167,1.3718,TRUE
Duquesne Dukes @ Pittsburgh Panthers,2025-08-30 12:00 ET,Total,Under,,58.0,,,,,-110,,,,,,Bovada_Odds,-110,1.9091,,,FALSE
Duquesne Dukes @ Pittsburgh Panthers,2025-08-30 12:00 ET,Total,Under,,58.5,,,-105,,,,,,-105,,Betonlineag_Odds,-105,1.9524,1.9524,1.0,FALSE
Duquesne Dukes @ Pittsburgh Panthers,2025-08-30 12:00 ET,Total,Under,,61.5,,,,,,-120,,,,,DraftKings_Odds,-120,1.8333,,,FALSE
Duquesne Dukes @ Pittsburgh Panthers,2025-08-30 12:00 ET,Total,Under,,62.5,-118,,,,,,,,,,BetMGM_Odds,-118,1.8475,,,FALSE
Eastern Kentucky Colonels @ Louisville Cardinals,2025-08-30 15:00 ET,Spread,Eastern Kentucky Colonels,Louisville Cardinals,35.5,,,,,,,,-110,,,Fanatics_Odds,-110,1.9091,,,FALSE
Eastern Kentucky Colonels @ Louisville Cardinals,2025-08-30 15:00 ET,Spread,Eastern Kentucky Colonels,Louisville Cardinals,36.5,,-113,,,,-112,,,,,DraftKings_Odds,-112,1.8929,1.885,1.0042,FALSE
Eastern Kentucky Colonels @ Louisville Cardinals,2025-08-30 15:00 ET,Spread,Eastern Kentucky Colonels,Louisville Cardinals,37.5,-110,,-110,,-110,,-110,,,-110,FanDuel_Odds,-110,1.9091,1.9091,1.0,FALSE
Eastern Kentucky Colonels @ Louisville Cardinals,2025-08-30 15:00 ET,Spread,Louisville Cardinals,Eastern Kentucky Colonels,-37.5,-110,,-110,,-110,,-110,,,-110,FanDuel_Odds,-110,1.9091,1.9091,1.0,FALSE
Eastern Kentucky Colonels @ Louisville Cardinals,2025-08-30 15:00 ET,Spread,Louisville Cardinals,Eastern Kentucky Colonels,-36.5,,-110,,,,-108,,,,,DraftKings_Odds,-108,1.9259,1.9091,1.0088,FALSE
Eastern Kentucky Colonels @ Louisville Cardinals,2025-08-30 15:00 ET,Spread,Louisville Cardinals,Eastern Kentucky Colonels,-35.5,,,,,,,,-110,,,Fanatics_Odds,-110,1.9091,,,FALSE
Eastern Kentucky Colonels @ Louisville Cardinals,2025-08-30 15:00 ET,Total,Over,,56.0,,-108,,,,,,,,,BetRivers_Odds,-108,1.9259,,,FALSE
Eastern Kentucky Colonels @ Louisville Cardinals,2025-08-30 15:00 ET,Total,Over,,56.5,-110,,-110,,-110,-110,-114,-110,,-110,DraftKings_Odds,-110,1.9091,1.9038,1.0028,FALSE
Eastern Kentucky Colonels @ Louisville Cardinals,2025-08-30 15:00 ET,Total,Under,,56.0,,-115,,,,,,,,,BetRivers_Odds,-115,1.8696,,,FALSE
Eastern Kentucky Colonels @ Louisville Cardinals,2025-08-30 15:00 ET,Total,Under,,56.5,-110,,-110,,-110,-110,-106,-110,,-110,FanDuel_Odds,-106,1.9434,1.9091,1.018,FALSE
Florida Atlantic Owls @ Maryland Terrapins,2025-08-30 12:00 ET,Spread,Florida Atlantic Owls,Maryland Terrapins,8.5,-118,,,,,,,,,,BetMGM_Odds,-118,1.8475,,,FALSE
Florida Atlantic Owls @ Maryland Terrapins,2025-08-30 12:00 ET,Spread,Florida Atlantic Owls,Maryland Terrapins,9.5,,,,,,,-118,-115,,-115,Fanatics_Odds,-115,1.8696,1.8585,1.0059,FALSE
Florida Atlantic Owls @ Maryland Terrapins,2025-08-30 12:00 ET,Spread,Florida Atlantic Owls,Maryland Terrapins,11.5,,,,,,-120,,,,,DraftKings_Odds,-120,1.8333,,,FALSE
Florida Atlantic Owls @ Maryland Terrapins,2025-08-30 12:00 ET,Spread,Florida Atlantic Owls,Maryland Terrapins,12.5,,,-110,-110,-110,,,,-106,,Lowvig_Odds,-106,1.9434,1.9091,1.018,FALSE
Florida Atlantic Owls @ Maryland Terrapins,2025-08-30 12:00 ET,Spread,Maryland Terrapins,Florida Atlantic Owls,-12.5,,,-110,-110,-110,,,,-106,,Lowvig_Odds,-106,1.9434,1.9091,1.018,FALSE
Florida Atlantic Owls @ Maryland Terrapins,2025-08-30 12:00 ET,Spread,Maryland Terrapins,Florida Atlantic Owls,-11.5,,,,,,-110,,,,,DraftKings_Odds,-110,1.9091,,,FALSE
Florida Atlantic Owls @ Maryland Terrapins,2025-08-30 12:00 ET,Spread,Maryland Terrapins,Florida Atlantic Owls,-9.5,,,,,,,-110,-115,,-115,FanDuel_Odds,-110,1.9091,1.8696,1.0211,TRUE
Florida Atlantic Owls @ Maryland Terrapins,2025-08-30 12:00 ET,Spread,Maryland Terrapins,Florida Atlantic Owls,-8.5,-110,,,,,,,,,,BetMGM_Odds,-110,1.9091,,,FALSE
Florida Atlantic Owls @ Maryland Terrapins,2025-08-30 12:00 ET,Total,Over,,58.5,-118,,,,,,,,,,BetMGM_Odds,-118,1.8475,,,FALSE
Florida Atlantic Owls @ Maryland Terrapins,2025-08-30 12:00 ET,Total,Over,,59.0,,,-115,,-115,,,,-114,,Lowvig_Odds,-114,1.8772,1.8696,1.0041,FALSE
Florida Atlantic Owls @ Maryland Terrapins,2025-08-30 12:00 ET,Total,Over,,59.5,,,,,,-110,-130,,,,DraftKings_Odds,-110,1.9091,1.7692,1.0791,TRUE
Florida Atlantic Owls @ Maryland Terrapins,2025-08-30 12:00 ET,Total,Over,,60.5,,,,-110,,,,-120,,-115,Betus_Odds,-110,1.9091,1.8514,1.0311,TRUE
Florida Atlantic Owls @ Maryland Terrapins,2025-08-30 12:00 ET,Total,Under,,58.5,-110,,,,,,,,,,BetMGM_Odds,-110,1.9091,,,FALSE
Florida Atlantic Owls @ Maryland Terrapins,2025-08-30 12:00 ET,Total,Under,,59.0,,,-105,,-105,,,,-103,,Lowvig_Odds,-103,1.9709,1.9524,1.0095,FALSE
Florida Atlantic Owls @ Maryland Terrapins,2025-08-30 12:00 ET,Total,Under,,59.5,,,,,,-120,-102,,,,FanDuel_Odds,-102,1.9804,1.8333,1.0802,TRUE
Florida Atlantic Owls @ Maryland Terrapins,2025-08-30 12:00 ET,Total,Under,,60.5,,,,-110,,,,-110,,-115,Betus_Odds,-110,1.9091,1.8893,1.0105,FALSE
Fordham Rams @ Boston College Eagles,2025-08-30 14:00 ET,Spread,Boston College Eagles,Fordham Rams,-34.5,-110,-114,-105,,-110,-112,-110,,-105,-110,Lowvig_Odds,-105,1.9524,1.9084,1.023,TRUE
Fordham Rams @ Boston College Eagles,2025-08-30 14:00 ET,Spread,Boston College Eagles,Fordham Rams,-34.0,,,,,,,,-110,,,Fanatics_Odds,-110,1.9091,,,FALSE
Fordham Rams @ Boston College Eagles,2025-08-30 14:00 ET,Spread,Fordham Rams,Boston College Eagles,34.0,,,,,,,,-110,,,Fanatics_Odds,-110,1.9091,,,FALSE
Fordham Rams @ Boston College Eagles,2025-08-30 14:00 ET,Spread,Fordham Rams,Boston College Eagles,34.5,-110,-109,-115,,-110,-108,-110,,-115,-110,DraftKings_Odds,-108,1.9259,1.899,1.0142,FALSE
Fordham Rams @ Boston College Eagles,2025-08-30 14:00 ET,Total,Over,,53.0,,-106,,,,,,,,,BetRivers_Odds,-106,1.9434,,,FALSE
Fordham Rams @ Boston College Eagles,2025-08-30 14:00 ET,Total,Over,,53.5,-110,,-110,,-105,-110,-110,-110,-110,-110,Bovada_Odds,-105,1.9524,1.9091,1.0227,TRUE
Fordham Rams @ Boston College Eagles,2025-08-30 14:00 ET,Total,Under,,53.0,,-118,,,,,,,,,BetRivers_Odds,-118,1.8475,,,FALSE
Fordham Rams @ Boston College Eagles,2025-08-30 14:00 ET,Total,Under,,53.5,-110,,-110,,-115,-110,-110,-110,-110,-110,FanDuel_Odds,-110,1.9091,1.9034,1.003,FALSE
Georgia State Panthers @ Ole Miss Rebels,2025-08-30 19:45 ET,Spread,Georgia State Panthers,Ole Miss Rebels,33.5,,,,,,-105,,,,,DraftKings_Odds,-105,1.9524,,,FALSE
Georgia State Panthers @ Ole Miss Rebels,2025-08-30 19:45 ET,Spread,Georgia State Panthers,Ole Miss Rebels,34.0,,,,-110,,,,,,-110,Betus_Odds,-110,1.9091,1.9091,1.0,FALSE
Georgia State Panthers @ Ole Miss Rebels,2025-08-30 19:45 ET,Spread,Georgia State Panthers,Ole Miss Rebels,34.5,-110,-109,-113,,-120,,-115,,,,BetRivers_Odds,-109,1.9174,1.8742,1.023,TRUE
Georgia State Panthers @ Ole Miss Rebels,2025-08-30 19:45 ET,Spread,Ole Miss Rebels,Georgia State Panthers,-34.5,-110,-114,-107,,100,,-105,,,,Bovada_Odds,100,2.0,1.9183,1.0426,TRUE
Georgia State Panthers @ Ole Miss Rebels,2025-08-30 19:45 ET,Spread,Ole Miss Rebels,Georgia State Panthers,-34.0,,,,-110,,,,,,-110,Betus_Odds,-110,1.9091,1.9091,1.0,FALSE
Georgia State Panthers @ Ole Miss Rebels,2025-08-30 19:45 ET,Spread,Ole Miss Rebels,Georgia State Panthers,-33.5,,,,,,-115,,,,,DraftKings_Odds,-115,1.8696,,,FALSE
Georgia State Panthers @ Ole Miss Rebels,2025-08-30 19:45 ET,Total,Over,,60.5,-110,-109,-105,,-110,-110,-110,,,-110,Betonlineag_Odds,-105,1.9524,1.9105,1.0219,TRUE
Georgia State Panthers @ Ole Miss Rebels,2025-08-30 19:45 ET,Total,Over,,61.0,,,,-110,,,,,,,Betus_Odds,-110,1.9091,,,FALSE
Georgia State Panthers @ Ole Miss Rebels,2025-08-30 19:45 ET,Total,Under,,60.5,-110,-114,-115,,-110,-110,-110,,,-110,DraftKings_Odds,-110,1.9091,1.8972,1.0063,FALSE
Georgia State Panthers @ Ole Miss Rebels,2025-08-30 19:45 ET,Total,Under,,61.0,,,,-110,,,,,,,Betus_Odds,-110,1.9091,,,FALSE
Holy Cross Crusaders @ Northern Illinois Huskies,2025-08-30 15:30 ET,Spread,Holy Cross Crusaders,Northern Illinois Huskies,13.0,,,,,-105,,,,,,Bovada_Odds,-105,1.9524,,,FALSE
Holy Cross Crusaders @ Northern Illinois Huskies,2025-08-30 15:30 ET,Spread,Holy Cross Crusaders,Northern Illinois Huskies,13.5,-110,-108,-110,,,-112,-110,,-110,-110,BetRivers_Odds,-108,1.9259,1.9064,1.0103,FALSE
Holy Cross Crusaders @ Northern Illinois Huskies,2025-08-30 15:30 ET,Spread,Northern Illinois Huskies,Holy Cross Crusaders,-13.5,-110,-115,-110,,,-108,-110,,-110,-110,DraftKings_Odds,-108,1.9259,1.9025,1.0123,FALSE
Holy Cross Crusaders @ Northern Illinois Huskies,2025-08-30 15:30 ET,Spread,Northern Illinois Huskies,Holy Cross Crusaders,-13.0,,,,,-115,,,,,,Bovada_Odds,-115,1.8696,,,FALSE
Holy Cross Crusaders @ Northern Illinois Huskies,2025-08-30 15:30 ET,Total,Over,,48.5,,,-110,,,,,,-110,,Betonlineag_Odds,-110,1.9091,1.9091,1.0,FALSE
Holy Cross Crusaders @ Northern Illinois Huskies,2025-08-30 15:30 ET,Total,Over,,49.0,,,,,-110,,,,,-110,WilliamhillUs_Odds,-110,1.9091,1.9091,1.0,FALSE
Holy Cross Crusaders @ Northern Illinois Huskies,2025-08-30 15:30 ET,Total,Over,,49.5,-110,,,,,-105,-110,,,,DraftKings_Odds,-105,1.9524,1.9091,1.0227,TRUE
Holy Cross Crusaders @ Northern Illinois Huskies,2025-08-30 15:30 ET,Total,Over,,50.0,,-113,,,,,,,,,BetRivers_Odds,-113,1.885,,,FALSE
Holy Cross Crusaders @ Northern Illinois Huskies,2025-08-30 15:30 ET,Total,Under,,48.5,,,-110,,,,,,-110,,Betonlineag_Odds,-110,1.9091,1.9091,1.0,FALSE
Holy Cross Crusaders @ Northern Illinois Huskies,2025-08-30 15:30 ET,Total,Under,,49.0,,,,,-110,,,,,-110,WilliamhillUs_Odds,-110,1.9091,1.9091,1.0,FALSE
Holy Cross Crusaders @ Northern Illinois Huskies,2025-08-30 15:30 ET,Total,Under,,49.5,-110,,,,,-115,-110,,,,FanDuel_Odds,-110,1.9091,1.8893,1.0105,FALSE
Holy Cross Crusaders @ Northern Illinois Huskies,2025-08-30 15:30 ET,Total,Under,,50.0,,-110,,,,,,,,,BetRivers_Odds,-110,1.9091,,,FALSE
Illinois State Redbirds @ Oklahoma Sooners,2025-08-30 18:00 ET,Spread,Illinois State Redbirds,Oklahoma Sooners,39.5,,-110,,,-105,,-105,,,,FanDuel_Odds,-105,1.9524,1.9307,1.0112,FALSE
Illinois State Redbirds @ Oklahoma Sooners,2025-08-30 18:00 ET,Spread,Illinois State Redbirds,Oklahoma Sooners,40.5,,,-110,,,-112,,,-110,-110,WilliamhillUs_Odds,-110,1.9091,1.9037,1.0028,FALSE
Illinois State Redbirds @ Oklahoma Sooners,2025-08-30 18:00 ET,Spread,Oklahoma Sooners,Illinois State Redbirds,-40.5,,,-110,,,-108,,,-110,-110,DraftKings_Odds,-108,1.9259,1.9091,1.0088,FALSE
Illinois State Redbirds @ Oklahoma Sooners,2025-08-30 18:00 ET,Spread,Oklahoma Sooners,Illinois State Redbirds,-39.5,,-113,,,-115,,-115,,,,BetRivers_Odds,-113,1.885,1.8696,1.0082,FALSE
Illinois State Redbirds @ Oklahoma Sooners,2025-08-30 18:00 ET,Total,Over,,61.5,,-114,-110,,-120,-110,-110,,-110,-110,FanDuel_Odds,-110,1.9091,1.8911,1.0095,FALSE
Illinois State Redbirds @ Oklahoma Sooners,2025-08-30 18:00 ET,Total,Under,,61.5,,-109,-110,,100,-110,-110,,-110,-110,Bovada_Odds,100,2.0,1.9105,1.0469,TRUE
LIU Sharks @ Florida Gators,2025-08-30 19:00 ET,Spread,Florida Gators,LIU Sharks,-45.5,,,-115,,-105,-110,-110,,-115,-110,Bovada_Odds,-105,1.9524,1.8933,1.0312,TRUE
LIU Sharks @ Florida Gators,2025-08-30 19:00 ET,Spread,LIU Sharks,Florida Gators,45.5,,,-105,,-115,-110,-110,,-105,-110,Lowvig_Odds,-105,1.9524,1.9098,1.0223,TRUE
LIU Sharks @ Florida Gators,2025-08-30 19:00 ET,Total,Over,,55.5,,,,,,,-115,,,,FanDuel_Odds,-115,1.8696,,,FALSE
LIU Sharks @ Florida Gators,2025-08-30 19:00 ET,Total,Over,,56.5,,,-110,,-105,-105,,,-110,-110,DraftKings_Odds,-105,1.9524,1.9199,1.0169,FALSE
LIU Sharks @ Florida Gators,2025-08-30 19:00 ET,Total,Under,,55.5,,,,,,,-105,,,,FanDuel_Odds,-105,1.9524,,,FALSE
LIU Sharks @ Florida Gators,2025-08-30 19:00 ET,Total,Under,,56.5,,,-110,,-115,-115,,,-110,-110,WilliamhillUs_Odds,-110,1.9091,1.8893,1.0105,FALSE
LSU Tigers @ Clemson Tigers,2025-08-30 19:30 ET,Spread,Clemson Tigers,LSU Tigers,-4.5,,,,,-105,,-106,,,,Bovada_Odds,-105,1.9524,1.9434,1.0046,FALSE
LSU Tigers @ Clemson Tigers,2025-08-30 19:30 ET,Spread,Clemson Tigers,LSU Tigers,-4.0,-110,-113,-113,-115,,-112,,,-109,-110,Lowvig_Odds,-109,1.9174,1.8918,1.0136,FALSE
LSU Tigers @ Clemson Tigers,2025-08-30 19:30 ET,Spread,LSU Tigers,Clemson Tigers,4.0,-110,-110,-107,-105,,-108,,,-103,-110,Lowvig_Odds,-103,1.9709,1.9234,1.0247,TRUE
LSU Tigers @ Clemson Tigers,2025-08-30 19:30 ET,Spread,LSU Tigers,Clemson Tigers,4.5,,,,,-115,,-114,,,,FanDuel_Odds,-114,1.8772,1.8696,1.0041,FALSE
LSU Tigers @ Clemson Tigers,2025-08-30 19:30 ET,Total,Over,,56.5,-110,,-108,-110,-110,-110,,,-106,-110,Lowvig_Odds,-106,1.9434,1.9119,1.0165,FALSE
LSU Tigers @ Clemson Tigers,2025-08-30 19:30 ET,Total,Over,,57.5,,-112,,,,,-104,,,,FanDuel_Odds,-104,1.9615,1.8929,1.0363,TRUE
LSU Tigers @ Clemson Tigers,2025-08-30 19:30 ET,Total,Under,,56.5,-110,,-112,-110,-110,-110,,,-110,-110,DraftKings_Odds,-110,1.9091,1.9064,1.0014,FALSE
LSU Tigers @ Clemson Tigers,2025-08-30 19:30 ET,Total,Under,,57.5,,-112,,,,,-118,,,,BetRivers_Odds,-112,1.8929,1.8475,1.0246,TRUE
Maine Black Bears @ Liberty Flames,2025-08-30 16:00 ET,Spread,Liberty Flames,Maine Black Bears,-25.5,,,-110,,-105,-110,-110,,-110,-110,Bovada_Odds,-105,1.9524,1.9091,1.0227,TRUE
Maine Black Bears @ Liberty Flames,2025-08-30 16:00 ET,Spread,Liberty Flames,Maine Black Bears,-25.0,,-112,,,,,,-110,,,Fanatics_Odds,-110,1.9091,1.8929,1.0086,FALSE
Maine Black Bears @ Liberty Flames,2025-08-30 16:00 ET,Spread,Maine Black Bears,Liberty Flames,25.0,,-112,,,,,,-110,,,Fanatics_Odds,-110,1.9091,1.8929,1.0086,FALSE
Maine Black Bears @ Liberty Flames,2025-08-30 16:00 ET,Spread,Maine Black Bears,Liberty Flames,25.5,,,-110,,-115,-110,-110,,-110,-110,FanDuel_Odds,-110,1.9091,1.9012,1.0042,FALSE
Maine Black Bears @ Liberty Flames,2025-08-30 16:00 ET,Total,Over,,51.0,,-109,-115,,-110,,,,-115,,BetRivers_Odds,-109,1.9174,1.8827,1.0184,FALSE
Maine Black Bears @ Liberty Flames,2025-08-30 16:00 ET,Total,Over,,51.5,,,,,,-108,-110,-110,,-110,DraftKings_Odds,-108,1.9259,1.9091,1.0088,FALSE
Maine Black Bears @ Liberty Flames,2025-08-30 16:00 ET,Total,Under,,51.0,,-114,-105,,-110,,,,-105,,Betonlineag_Odds,-105,1.9524,1.9129,1.0206,TRUE
Maine Black Bears @ Liberty Flames,2025-08-30 16:00 ET,Total,Under,,51.5,,,,,,-112,-110,-110,,-110,FanDuel_Odds,-110,1.9091,1.9037,1.0028,FALSE
Marshall Thundering Herd @ Georgia Bulldogs,2025-08-30 15:30 ET,Spread,Georgia Bulldogs,Marshall Thundering Herd,-38.5,-110,-108,-110,-110,100,-108,-105,,-106,-110,Bovada_Odds,100,2.0,1.923,1.04,TRUE
Marshall Thundering Herd @ Georgia Bulldogs,2025-08-30 15:30 ET,Spread,Marshall Thundering Herd,Georgia Bulldogs,38.5,-110,-115,-110,-110,-120,-112,-115,,-106,-110,Lowvig_Odds,-106,1.9434,1.8877,1.0295,TRUE
Marshall Thundering Herd @ Georgia Bulldogs,2025-08-30 15:30 ET,Total,Over,,52.0,,-115,,-110,-110,,,,,,Bovada_Odds,-110,1.9091,1.8893,1.0105,FALSE
Marshall Thundering Herd @ Georgia Bulldogs,2025-08-30 15:30 ET,Total,Over,,52.5,-110,,,,,-105,-110,,,-110,DraftKings_Odds,-105,1.9524,1.9091,1.0227,TRUE
Marshall Thundering Herd @ Georgia Bulldogs,2025-08-30 15:30 ET,Total,Over,,53.0,,,100,,,,,,102,,Lowvig_Odds,102,2.02,2.0,1.01,FALSE
Marshall Thundering Herd @ Georgia Bulldogs,2025-08-30 15:30 ET,Total,Under,,52.0,,-108,,-110,-110,,,,,,BetRivers_Odds,-108,1.9259,1.9091,1.0088,FALSE
Marshall Thundering Herd @ Georgia Bulldogs,2025-08-30 15:30 ET,Total,Under,,52.5,-110,,,,,-115,-110,,,-110,FanDuel_Odds,-110,1.9091,1.8959,1.0069,FALSE
Marshall Thundering Herd @ Georgia Bulldogs,2025-08-30 15:30 ET,Total,Under,,53.0,,,-120,,,,,,-119,,Lowvig_Odds,-119,1.8403,1.8333,1.0038,FALSE
Merrimack Warriors @ Kent State Golden Flashes,2025-08-30 12:00 ET,Spread,Kent State Golden Flashes,Merrimack Warriors,-7.5,-105,,,,,-110,-106,-115,,,BetMGM_Odds,-105,1.9524,1.9074,1.0236,TRUE
Merrimack Warriors @ Kent State Golden Flashes,2025-08-30 12:00 ET,Spread,Kent State Golden Flashes,Merrimack Warriors,-6.0,,-109,,,,,,,,,BetRivers_Odds,-109,1.9174,,,FALSE
Merrimack Warriors @ Kent State Golden Flashes,2025-08-30 12:00 ET,Spread,Kent State Golden Flashes,Merrimack Warriors,-5.5,,,,,-110,,,,,,Bovada_Odds,-110,1.9091,,,FALSE
Merrimack Warriors @ Kent State Golden Flashes,2025-08-30 12:00 ET,Spread,Kent State Golden Flashes,Merrimack Warriors,-5.0,,,-110,,,,,,-110,-110,WilliamhillUs_Odds,-110,1.9091,1.9091,1.0,FALSE
Merrimack Warriors @ Kent State Golden Flashes,2025-08-30 12:00 ET,Spread,Merrimack Warriors,Kent State Golden Flashes,5.0,,,-110,,,,,,-110,-110,WilliamhillUs_Odds,-110,1.9091,1.9091,1.0,FALSE
Merrimack Warriors @ Kent State Golden Flashes,2025-08-30 12:00 ET,Spread,Merrimack Warriors,Kent State Golden Flashes,5.5,,,,,-110,,,,,,Bovada_Odds,-110,1.9091,,,FALSE
Merrimack Warriors @ Kent State Golden Flashes,2025-08-30 12:00 ET,Spread,Merrimack Warriors,Kent State Golden Flashes,6.0,,-114,,,,,,,,,BetRivers_Odds,-114,1.8772,,,FALSE
Merrimack Warriors @ Kent State Golden Flashes,2025-08-30 12:00 ET,Spread,Merrimack Warriors,Kent State Golden Flashes,7.5,-125,,,,,-120,-122,-115,,,Fanatics_Odds,-115,1.8696,1.8177,1.0286,TRUE
Merrimack Warriors @ Kent State Golden Flashes,2025-08-30 12:00 ET,Total,Over,,47.5,,,,,,-120,,,,,DraftKings_Odds,-120,1.8333,,,FALSE
Merrimack Warriors @ Kent State Golden Flashes,2025-08-30 12:00 ET,Total,Over,,48.5,,,,,,,-115,,,,FanDuel_Odds,-115,1.8696,,,FALSE
Merrimack Warriors @ Kent State Golden Flashes,2025-08-30 12:00 ET,Total,Over,,49.5,-118,,,,,,,-110,,,Fanatics_Odds,-110,1.9091,1.8475,1.0334,TRUE
Merrimack Warriors @ Kent State Golden Flashes,2025-08-30 12:00 ET,Total,Over,,50.0,,-127,,,,,,,,,BetRivers_Odds,-127,1.7874,,,FALSE
Merrimack Warriors @ Kent State Golden Flashes,2025-08-30 12:00 ET,Total,Over,,50.5,,,-110,,-110,,,,-110,-110,WilliamhillUs_Odds,-110,1.9091,1.9091,1.0,FALSE
Merrimack Warriors @ Kent State Golden Flashes,2025-08-30 12:00 ET,Total,Under,,47.5,,,,,,-110,,,,,DraftKings_Odds,-110,1.9091,,,FALSE
Merrimack Warriors @ Kent State Golden Flashes,2025-08-30 12:00 ET,Total,Under,,48.5,,,,,,,-113,,,,FanDuel_Odds,-113,1.885,,,FALSE
Merrimack Warriors @ Kent State Golden Flashes,2025-08-30 12:00 ET,Total,Under,,49.5,-110,,,,,,,-120,,,BetMGM_Odds,-110,1.9091,1.8333,1.0413,TRUE
Merrimack Warriors @ Kent State Golden Flashes,2025-08-30 12:00 ET,Total,Under,,50.0,,102,,,,,,,,,BetRivers_Odds,102,2.02,,,FALSE
Merrimack Warriors @ Kent State Golden Flashes,2025-08-30 12:00 ET,Total,Under,,50.5,,,-110,,-110,,,,-110,-110,WilliamhillUs_Odds,-110,1.9091,1.9091,1.0,FALSE
Mississippi State Bulldogs @ Southern Mississippi Golden Eagles,2025-08-30 12:05 ET,Spread,Mississippi State Bulldogs,Southern Mississippi Golden Eagles,-20.5,-118,,,,,,,-115,,,Fanatics_Odds,-115,1.8696,1.8475,1.012,FALSE
Mississippi State Bulldogs @ Southern Mississippi Golden Eagles,2025-08-30 12:05 ET,Spread,Mississippi State Bulldogs,Southern Mississippi Golden Eagles,-19.5,,,,,,,-122,,,,FanDuel_Odds,-122,1.8197,,,FALSE
Mississippi State Bulldogs @ Southern Mississippi Golden Eagles,2025-08-30 12:05 ET,Spread,Mississippi State Bulldogs,Southern Mississippi Golden Eagles,-18.5,,,,,,-115,,,,-120,DraftKings_Odds,-115,1.8696,1.8333,1.0198,FALSE
Mississippi State Bulldogs @ Southern Mississippi Golden Eagles,2025-08-30 12:05 ET,Spread,Mississippi State Bulldogs,Southern Mississippi Golden Eagles,-14.5,,,,-110,-110,,,,,,Bovada_Odds,-110,1.9091,1.9091,1.0,FALSE
Mississippi State Bulldogs @ Southern Mississippi Golden Eagles,2025-08-30 12:05 ET,Spread,Mississippi State Bulldogs,Southern Mississippi Golden Eagles,-14.0,,,-118,,,,,,-114,,Lowvig_Odds,-114,1.8772,1.8475,1.0161,FALSE
Mississippi State Bulldogs @ Southern Mississippi Golden Eagles,2025-08-30 12:05 ET,Spread,Southern Mississippi Golden Eagles,Mississippi State Bulldogs,14.0,,,-102,,,,,,102,,Lowvig_Odds,102,2.02,1.9804,1.02,TRUE
Mississippi State Bulldogs @ Southern Mississippi Golden Eagles,2025-08-30 12:05 ET,Spread,Southern Mississippi Golden Eagles,Mississippi State Bulldogs,14.5,,,,-110,-110,,,,,,Bovada_Odds,-110,1.9091,1.9091,1.0,FALSE
Mississippi State Bulldogs @ Southern Mississippi Golden Eagles,2025-08-30 12:05 ET,Spread,Southern Mississippi Golden Eagles,Mississippi State Bulldogs,18.5,,,,,,-115,,,,-110,WilliamhillUs_Odds,-110,1.9091,1.8696,1.0211,TRUE
Mississippi State Bulldogs @ Southern Mississippi Golden Eagles,2025-08-30 12:05 ET,Spread,Southern Mississippi Golden Eagles,Mississippi State Bulldogs,19.5,,,,,,,-108,,,,FanDuel_Odds,-108,1.9259,,,FALSE
Mississippi State Bulldogs @ Southern Mississippi Golden Eagles,2025-08-30 12:05 ET,Spread,Southern Mississippi Golden Eagles,Mississippi State Bulldogs,20.5,-110,,,,,,,-115,,,BetMGM_Odds,-110,1.9091,1.8696,1.0211,TRUE
Mississippi State Bulldogs @ Southern Mississippi Golden Eagles,2025-08-30 12:05 ET,Total,Over,,59.5,,,-110,,,,,,-108,,Lowvig_Odds,-108,1.9259,1.9091,1.0088,FALSE
Mississippi State Bulldogs @ Southern Mississippi Golden Eagles,2025-08-30 12:05 ET,Total,Over,,60.0,,,,-110,-115,,,,,,Betus_Odds,-110,1.9091,1.8696,1.0211,TRUE
Mississippi State Bulldogs @ Southern Mississippi Golden Eagles,2025-08-30 12:05 ET,Total,Over,,64.5,,,,,,,,,,-120,WilliamhillUs_Odds,-120,1.8333,,,FALSE
Mississippi State Bulldogs @ Southern Mississippi Golden Eagles,2025-08-30 12:05 ET,Total,Over,,65.5,,,,,,-115,,-115,,,DraftKings_Odds,-115,1.8696,1.8696,1.0,FALSE
