game,kickoff_et,bet_type,selection,opponent,line,BetMGM_Odds,BetRivers_Odds,Betonlineag_Odds,Betus_Odds,Bovada_Odds,DraftKings_Odds,FanDuel_Odds,Lowvig_Odds,Mybookieag_Odds,WilliamhillUs_Odds,best_book,best_odds,best_decimal,avg_other_decimal,value_ratio,value_flag
Colorado State Rams @ Wyoming Cowboys,2025-10-25 19:30 ET,Spread,Wyoming Cowboys,Colorado State Rams,-4.5,-110,-114,-110,-110,,-112,-110,-106,-110,-110,Lowvig_Odds,-106,1.9434,1.9031,1.0212,TRUE
Colorado State Rams @ Wyoming Cowboys,2025-10-25 19:30 ET,Total,Over,,47.0,,-114,-110,,-110,,,-108,,,Lowvig_Odds,-108,1.9259,1.8985,1.0145,FALSE
Colorado State Rams @ Wyoming Cowboys,2025-10-25 19:30 ET,Total,Over,,47.5,-110,,,-110,,-108,-114,,-110,-110,DraftKings_Odds,-108,1.9259,1.9027,1.0122,FALSE
Colorado State Rams @ Wyoming Cowboys,2025-10-25 19:30 ET,Total,Under,,47.0,,-109,-110,,-110,,,-108,,,Lowvig_Odds,-108,1.9259,1.9119,1.0074,FALSE
Colorado State Rams @ Wyoming Cowboys,2025-10-25 19:30 ET,Total,Under,,47.5,-110,,,-110,,-112,-106,,-110,-110,FanDuel_Odds,-106,1.9434,1.9058,1.0197,FALSE
Florida Atlantic Owls @ Navy Midshipmen,2025-10-25 15:30 ET,Moneyline,Florida Atlantic Owls,Navy Midshipmen,,400,410,431,440,425,410,420,431,422,425,Betus_Odds,440,5.4,5.1933,1.0398,TRUE
Florida Atlantic Owls @ Navy Midshipmen,2025-10-25 15:30 ET,Moneyline,Navy Midshipmen,Florida Atlantic Owls,,-550,-625,-575,-575,-600,-550,-560,-575,-631,-625,DraftKings_Odds,-550,1.1818,1.1697,1.0104,FALSE
Florida Atlantic Owls @ Navy Midshipmen,2025-10-25 15:30 ET,Spread,Florida Atlantic Owls,Navy Midshipmen,14.0,-110,-114,-110,-110,-110,-108,,-106,-110,-112,Lowvig_Odds,-106,1.9434,1.9052,1.0201,TRUE
Florida Atlantic Owls @ Navy Midshipmen,2025-10-25 15:30 ET,Spread,Florida Atlantic Owls,Navy Midshipmen,14.5,,,,,,,-120,,,,FanDuel_Odds,-120,1.8333,,,FALSE
Florida Atlantic Owls @ Navy Midshipmen,2025-10-25 15:30 ET,Spread,Navy Midshipmen,Florida Atlantic Owls,-14.5,,,,,,,-102,,,,FanDuel_Odds,-102,1.9804,,,FALSE
Florida Atlantic Owls @ Navy Midshipmen,2025-10-25 15:30 ET,Spread,Navy Midshipmen,Florida Atlantic Owls,-14.0,-110,-109,-110,-110,-110,-112,,-106,-110,-110,Lowvig_Odds,-106,1.9434,1.9081,1.0185,FALSE
Florida Atlantic Owls @ Navy Midshipmen,2025-10-25 15:30 ET,Total,Over,,62.5,,,,,,,-115,,,,FanDuel_Odds,-115,1.8696,,,FALSE
Florida Atlantic Owls @ Navy Midshipmen,2025-10-25 15:30 ET,Total,Over,,63.0,,-114,,,,,,,,,BetRivers_Odds,-114,1.8772,,,FALSE
Florida Atlantic Owls @ Navy Midshipmen,2025-10-25 15:30 ET,Total,Over,,63.5,-110,,-112,-110,-105,-110,,-110,-110,-107,Bovada_Odds,-105,1.9524,1.9104,1.022,TRUE
Florida Atlantic Owls @ Navy Midshipmen,2025-10-25 15:30 ET,Total,Under,,62.5,,,,,,,-105,,,,FanDuel_Odds,-105,1.9524,,,FALSE
Florida Atlantic Owls @ Navy Midshipmen,2025-10-25 15:30 ET,Total,Under,,63.0,,-109,,,,,,,,,BetRivers_Odds,-109,1.9174,,,FALSE
Florida Atlantic Owls @ Navy Midshipmen,2025-10-25 15:30 ET,Total,Under,,63.5,-110,,-108,-110,-115,-110,,-106,-110,-114,Lowvig_Odds,-106,1.9434,1.9013,1.0221,TRUE
Georgia Southern Eagles @ Arkansas State Red Wolves,2025-10-25 19:00 ET,Moneyline,Arkansas State Red Wolves,Georgia Southern Eagles,,-115,-122,,,-115,-115,-110,,-114,-115,FanDuel_Odds,-110,1.9091,1.8625,1.025,TRUE
Georgia Southern Eagles @ Arkansas State Red Wolves,2025-10-25 19:00 ET,Moneyline,Georgia Southern Eagles,Arkansas State Red Wolves,,-105,-103,,,-105,-105,-106,,-107,-105,BetRivers_Odds,-103,1.9709,1.9479,1.0118,FALSE
Georgia Southern Eagles @ Arkansas State Red Wolves,2025-10-25 19:00 ET,Spread,Arkansas State Red Wolves,Georgia Southern Eagles,-1.5,-105,-113,,,,-105,-110,,,,DraftKings_Odds,-105,1.9524,1.9155,1.0193,FALSE
Georgia Southern Eagles @ Arkansas State Red Wolves,2025-10-25 19:00 ET,Spread,Arkansas State Red Wolves,Georgia Southern Eagles,-1.0,,,,,-110,,,,-110,-110,Mybookieag_Odds,-110,1.9091,1.9091,1.0,FALSE
Georgia Southern Eagles @ Arkansas State Red Wolves,2025-10-25 19:00 ET,Spread,Arkansas State Red Wolves,Georgia Southern Eagles,0.0,,,-110,-110,,,,-106,,,Lowvig_Odds,-106,1.9434,1.9091,1.018,FALSE
Georgia Southern Eagles @ Arkansas State Red Wolves,2025-10-25 19:00 ET,Spread,Georgia Southern Eagles,Arkansas State Red Wolves,0.0,,,-110,-110,,,,-106,,,Lowvig_Odds,-106,1.9434,1.9091,1.018,FALSE
Georgia Southern Eagles @ Arkansas State Red Wolves,2025-10-25 19:00 ET,Spread,Georgia Southern Eagles,Arkansas State Red Wolves,1.0,,,,,-110,,,,-110,-110,Mybookieag_Odds,-110,1.9091,1.9091,1.0,FALSE
Georgia Southern Eagles @ Arkansas State Red Wolves,2025-10-25 19:00 ET,Spread,Georgia Southern Eagles,Arkansas State Red Wolves,1.5,-115,-110,,,,-115,-110,,,,FanDuel_Odds,-110,1.9091,1.8827,1.014,FALSE
Georgia Southern Eagles @ Arkansas State Red Wolves,2025-10-25 19:00 ET,Total,Over,,59.5,-110,,-110,-110,,-112,-110,-108,,-110,Lowvig_Odds,-108,1.9259,1.9064,1.0103,FALSE
Georgia Southern Eagles @ Arkansas State Red Wolves,2025-10-25 19:00 ET,Total,Over,,60.0,,,,,-110,,,,-110,,Mybookieag_Odds,-110,1.9091,1.9091,1.0,FALSE
Georgia Southern Eagles @ Arkansas State Red Wolves,2025-10-25 19:00 ET,Total,Over,,60.5,,-113,,,,,,,,,BetRivers_Odds,-113,1.885,,,FALSE
Georgia Southern Eagles @ Arkansas State Red Wolves,2025-10-25 19:00 ET,Total,Under,,59.5,-110,,-110,-110,,-108,-110,-108,,-110,DraftKings_Odds,-108,1.9259,1.9119,1.0073,FALSE
Georgia Southern Eagles @ Arkansas State Red Wolves,2025-10-25 19:00 ET,Total,Under,,60.0,,,,,-110,,,,-110,,Mybookieag_Odds,-110,1.9091,1.9091,1.0,FALSE
Georgia Southern Eagles @ Arkansas State Red Wolves,2025-10-25 19:00 ET,Total,Under,,60.5,,-110,,,,,,,,,BetRivers_Odds,-110,1.9091,,,FALSE
Houston Cougars @ Arizona State Sun Devils,2025-10-25 20:00 ET,Moneyline,Arizona State Sun Devils,Houston Cougars,,,-295,-280,-275,-275,-278,-255,-280,-284,-290,FanDuel_Odds,-255,1.3922,1.3546,1.0277,TRUE
Houston Cougars @ Arizona State Sun Devils,2025-10-25 20:00 ET,Moneyline,Houston Cougars,Arizona State Sun Devils,,,230,230,230,225,225,210,230,223,225,BetRivers_Odds,230,3.3,3.2475,1.0162,FALSE
Houston Cougars @ Arizona State Sun Devils,2025-10-25 20:00 ET,Spread,Arizona State Sun Devils,Houston Cougars,-7.0,,-112,-110,-110,-105,-108,,-106,-110,-110,Bovada_Odds,-105,1.9524,1.9141,1.02,TRUE
Houston Cougars @ Arizona State Sun Devils,2025-10-25 20:00 ET,Spread,Arizona State Sun Devils,Houston Cougars,-6.5,,,,,,,-122,,,,FanDuel_Odds,-122,1.8197,,,FALSE
Houston Cougars @ Arizona State Sun Devils,2025-10-25 20:00 ET,Spread,Houston Cougars,Arizona State Sun Devils,6.5,,,,,,,100,,,,FanDuel_Odds,100,2.0,,,FALSE
Houston Cougars @ Arizona State Sun Devils,2025-10-25 20:00 ET,Spread,Houston Cougars,Arizona State Sun Devils,7.0,,-113,-110,-110,-115,-112,,-106,-110,-112,Lowvig_Odds,-106,1.9434,1.8954,1.0253,TRUE
Houston Cougars @ Arizona State Sun Devils,2025-10-25 20:00 ET,Total,Over,,46.5,,-109,-110,-110,-105,-108,-115,-108,-110,-107,Bovada_Odds,-105,1.9524,1.9126,1.0208,TRUE
Houston Cougars @ Arizona State Sun Devils,2025-10-25 20:00 ET,Total,Under,,46.5,,-114,-110,-110,-115,-112,-105,-108,-110,-115,FanDuel_Odds,-105,1.9524,1.8953,1.0301,TRUE
Illinois Fighting Illini @ Washington Huskies,2025-10-25 15:30 ET,Moneyline,Illinois Fighting Illini,Washington Huskies,,140,130,145,138,150,145,134,145,140,143,Bovada_Odds,150,2.5,2.4,1.0417,TRUE
Illinois Fighting Illini @ Washington Huskies,2025-10-25 15:30 ET,Moneyline,Washington Huskies,Illinois Fighting Illini,,-170,-162,-165,-160,-175,-175,-158,-165,-173,-170,FanDuel_Odds,-158,1.6329,1.5946,1.024,TRUE
Illinois Fighting Illini @ Washington Huskies,2025-10-25 15:30 ET,Spread,Illinois Fighting Illini,Washington Huskies,3.0,,-109,105,100,,,,,,,Betonlineag_Odds,105,2.05,1.9587,1.0466,TRUE
Illinois Fighting Illini @ Washington Huskies,2025-10-25 15:30 ET,Spread,Illinois Fighting Illini,Washington Huskies,3.5,-110,,,,-110,-112,-114,-111,-110,-110,Mybookieag_Odds,-110,1.9091,1.8997,1.0049,FALSE
Illinois Fighting Illini @ Washington Huskies,2025-10-25 15:30 ET,Spread,Washington Huskies,Illinois Fighting Illini,-3.5,-110,,,,-110,-108,-106,-101,-110,-110,Lowvig_Odds,-101,1.9901,1.9176,1.0378,TRUE
Illinois Fighting Illini @ Washington Huskies,2025-10-25 15:30 ET,Spread,Washington Huskies,Illinois Fighting Illini,-3.0,,-120,-125,-120,,,,,,,BetRivers_Odds,-120,1.8333,1.8167,1.0092,FALSE
Illinois Fighting Illini @ Washington Huskies,2025-10-25 15:30 ET,Total,Over,,54.0,,-112,,-110,,,,,-110,,Mybookieag_Odds,-110,1.9091,1.901,1.0043,FALSE
Illinois Fighting Illini @ Washington Huskies,2025-10-25 15:30 ET,Total,Over,,54.5,-110,,-104,,-110,-108,-106,-102,,-110,Lowvig_Odds,-102,1.9804,1.9264,1.0281,TRUE
Illinois Fighting Illini @ Washington Huskies,2025-10-25 15:30 ET,Total,Under,,54.0,,-112,,-110,,,,,-110,,Mybookieag_Odds,-110,1.9091,1.901,1.0043,FALSE
Illinois Fighting Illini @ Washington Huskies,2025-10-25 15:30 ET,Total,Under,,54.5,-110,,-116,,-110,-112,-114,-115,,-110,WilliamhillUs_Odds,-110,1.9091,1.8866,1.0119,FALSE
Kansas State Wildcats @ Kansas Jayhawks,2025-10-25 12:02 ET,Moneyline,Kansas Jayhawks,Kansas State Wildcats,,-350,-167,-165,-165,-375,-425,-400,-165,-171,-320,Lowvig_Odds,-165,1.6061,1.4162,1.1341,TRUE
Kansas State Wildcats @ Kansas Jayhawks,2025-10-25 12:02 ET,Moneyline,Kansas State Wildcats,Kansas Jayhawks,,270,135,145,142,260,300,285,145,139,240,DraftKings_Odds,300,4.0,2.9567,1.3529,TRUE
Kansas State Wildcats @ Kansas Jayhawks,2025-10-25 12:02 ET,Spread,Kansas Jayhawks,Kansas State Wildcats,-10.5,,,,,105,,-106,,,,Bovada_Odds,105,2.05,1.9434,1.0549,TRUE
Kansas State Wildcats @ Kansas Jayhawks,2025-10-25 12:02 ET,Spread,Kansas Jayhawks,Kansas State Wildcats,-9.5,-115,,,,,-115,,,,-115,DraftKings_Odds,-115,1.8696,1.8696,1.0,FALSE
Kansas State Wildcats @ Kansas Jayhawks,2025-10-25 12:02 ET,Spread,Kansas Jayhawks,Kansas State Wildcats,-3.5,,-110,,-105,,,,,-110,,Betus_Odds,-105,1.9524,1.9091,1.0227,TRUE
Kansas State Wildcats @ Kansas Jayhawks,2025-10-25 12:02 ET,Spread,Kansas Jayhawks,Kansas State Wildcats,-3.0,,,-110,,,,,-108,,,Lowvig_Odds,-108,1.9259,1.9091,1.0088,FALSE
Kansas State Wildcats @ Kansas Jayhawks,2025-10-25 12:02 ET,Spread,Kansas State Wildcats,Kansas Jayhawks,3.0,,,-110,,,,,-104,,,Lowvig_Odds,-104,1.9615,1.9091,1.0275,TRUE
Kansas State Wildcats @ Kansas Jayhawks,2025-10-25 12:02 ET,Spread,Kansas State Wildcats,Kansas Jayhawks,3.5,,-113,,-115,,,,,-110,,Mybookieag_Odds,-110,1.9091,1.8773,1.017,FALSE
Kansas State Wildcats @ Kansas Jayhawks,2025-10-25 12:02 ET,Spread,Kansas State Wildcats,Kansas Jayhawks,9.5,-115,,,,,-115,,,,-115,DraftKings_Odds,-115,1.8696,1.8696,1.0,FALSE
Kansas State Wildcats @ Kansas Jayhawks,2025-10-25 12:02 ET,Spread,Kansas State Wildcats,Kansas Jayhawks,10.5,,,,,-135,,-125,,,,FanDuel_Odds,-125,1.8,1.7407,1.034,TRUE
Kansas State Wildcats @ Kansas Jayhawks,2025-10-25 12:02 ET,Total,Over,,55.0,,-113,-110,-110,,,,-108,,,Lowvig_Odds,-108,1.9259,1.901,1.0131,FALSE
Kansas State Wildcats @ Kansas Jayhawks,2025-10-25 12:02 ET,Total,Over,,55.5,,,,,,,,,-110,,Mybookieag_Odds,-110,1.9091,,,FALSE
Kansas State Wildcats @ Kansas Jayhawks,2025-10-25 12:02 ET,Total,Over,,60.5,-110,,,,-110,-120,-110,,,-120,FanDuel_Odds,-110,1.9091,1.8712,1.0202,TRUE
Kansas State Wildcats @ Kansas Jayhawks,2025-10-25 12:02 ET,Total,Under,,55.0,,-110,-110,-110,,,,-108,,,Lowvig_Odds,-108,1.9259,1.9091,1.0088,FALSE
Kansas State Wildcats @ Kansas Jayhawks,2025-10-25 12:02 ET,Total,Under,,55.5,,,,,,,,,-110,,Mybookieag_Odds,-110,1.9091,,,FALSE
Kansas State Wildcats @ Kansas Jayhawks,2025-10-25 12:02 ET,Total,Under,,60.5,-118,,,,-120,-110,-120,,,-110,DraftKings_Odds,-110,1.9091,1.8558,1.0287,TRUE
Louisiana Ragin Cajuns @ Troy Trojans,2025-10-25 19:00 ET,Moneyline,Louisiana Ragin Cajuns,Troy Trojans,,240,230,222,235,235,240,235,222,248,235,Mybookieag_Odds,248,3.48,3.3267,1.0461,TRUE
Louisiana Ragin Cajuns @ Troy Trojans,2025-10-25 19:00 ET,Moneyline,Troy Trojans,Louisiana Ragin Cajuns,,-295,-295,-270,-280,-285,-298,-290,-270,-319,-292,Lowvig_Odds,-270,1.3704,1.3436,1.0199,FALSE
Louisiana Ragin Cajuns @ Troy Trojans,2025-10-25 19:00 ET,Spread,Louisiana Ragin Cajuns,Troy Trojans,7.0,,-109,-105,-110,,,,-101,,,Lowvig_Odds,-101,1.9901,1.9263,1.0331,TRUE
Louisiana Ragin Cajuns @ Troy Trojans,2025-10-25 19:00 ET,Spread,Louisiana Ragin Cajuns,Troy Trojans,7.5,-105,,,,-115,-115,-112,,-110,-115,BetMGM_Odds,-105,1.9524,1.8821,1.0373,TRUE
Louisiana Ragin Cajuns @ Troy Trojans,2025-10-25 19:00 ET,Spread,Troy Trojans,Louisiana Ragin Cajuns,-7.5,-115,,,,-105,-105,-108,,-110,-105,DraftKings_Odds,-105,1.9524,1.9219,1.0159,FALSE
Louisiana Ragin Cajuns @ Troy Trojans,2025-10-25 19:00 ET,Spread,Troy Trojans,Louisiana Ragin Cajuns,-7.0,,-117,-115,-110,,,,-111,,,Betus_Odds,-110,1.9091,1.8751,1.0182,FALSE
Louisiana Ragin Cajuns @ Troy Trojans,2025-10-25 19:00 ET,Total,Over,,47.5,-115,-110,,,,,-110,,,,FanDuel_Odds,-110,1.9091,1.8893,1.0105,FALSE
Louisiana Ragin Cajuns @ Troy Trojans,2025-10-25 19:00 ET,Total,Over,,48.0,,,-110,-110,-110,,,-108,-110,-110,Lowvig_Odds,-108,1.9259,1.9091,1.0088,FALSE
Louisiana Ragin Cajuns @ Troy Trojans,2025-10-25 19:00 ET,Total,Over,,48.5,,,,,,-102,,,,,DraftKings_Odds,-102,1.9804,,,FALSE
Louisiana Ragin Cajuns @ Troy Trojans,2025-10-25 19:00 ET,Total,Under,,47.5,-105,-113,,,,,-110,,,,BetMGM_Odds,-105,1.9524,1.897,1.0292,TRUE
Louisiana Ragin Cajuns @ Troy Trojans,2025-10-25 19:00 ET,Total,Under,,48.0,,,-110,-110,-110,,,-108,-110,-110,Lowvig_Odds,-108,1.9259,1.9091,1.0088,FALSE
Louisiana Ragin Cajuns @ Troy Trojans,2025-10-25 19:00 ET,Total,Under,,48.5,,,,,,-118,,,,,DraftKings_Odds,-118,1.8475,,,FALSE
Michigan Wolverines @ Michigan State Spartans,2025-10-25 19:30 ET,Moneyline,Michigan State Spartans,Michigan Wolverines,,425,430,415,425,430,410,440,415,422,430,FanDuel_Odds,440,5.4,5.2244,1.0336,TRUE
Michigan Wolverines @ Michigan State Spartans,2025-10-25 19:30 ET,Moneyline,Michigan Wolverines,Michigan State Spartans,,-600,-625,-550,-550,-625,-550,-590,-550,-621,-600,DraftKings_Odds,-550,1.1818,1.1699,1.0102,FALSE
Michigan Wolverines @ Michigan State Spartans,2025-10-25 19:30 ET,Spread,Michigan State Spartans,Michigan Wolverines,14.0,-110,-110,-112,-105,-105,-108,,-108,-110,-105,WilliamhillUs_Odds,-105,1.9524,1.9221,1.0158,FALSE
Michigan Wolverines @ Michigan State Spartans,2025-10-25 19:30 ET,Spread,Michigan State Spartans,Michigan Wolverines,14.5,,,,,,,-124,,,,FanDuel_Odds,-124,1.8065,,,FALSE
Michigan Wolverines @ Michigan State Spartans,2025-10-25 19:30 ET,Spread,Michigan Wolverines,Michigan State Spartans,-14.5,,,,,,,102,,,,FanDuel_Odds,102,2.02,,,FALSE
Michigan Wolverines @ Michigan State Spartans,2025-10-25 19:30 ET,Spread,Michigan Wolverines,Michigan State Spartans,-14.0,-110,-113,-108,-115,-115,-112,,-104,-110,-115,Lowvig_Odds,-104,1.9615,1.8913,1.0371,TRUE
Michigan Wolverines @ Michigan State Spartans,2025-10-25 19:30 ET,Total,Over,,47.5,-110,-108,-105,-110,-115,-110,-110,-103,-110,-105,Lowvig_Odds,-103,1.9709,1.9162,1.0285,TRUE
Michigan Wolverines @ Michigan State Spartans,2025-10-25 19:30 ET,Total,Under,,47.5,-110,-115,-115,-110,-105,-110,-110,-114,-110,-115,Bovada_Odds,-105,1.9524,1.8924,1.0317,TRUE
Minnesota Golden Gophers @ Iowa Hawkeyes,2025-10-25 15:30 ET,Moneyline,Iowa Hawkeyes,Minnesota Golden Gophers,,-350,-315,-340,-340,-330,-325,-330,-340,-400,-350,BetRivers_Odds,-315,1.3175,1.2908,1.0206,TRUE
Minnesota Golden Gophers @ Iowa Hawkeyes,2025-10-25 15:30 ET,Moneyline,Minnesota Golden Gophers,Iowa Hawkeyes,,275,235,274,275,265,260,265,274,300,275,Mybookieag_Odds,300,4.0,3.6644,1.0916,TRUE
Minnesota Golden Gophers @ Iowa Hawkeyes,2025-10-25 15:30 ET,Spread,Iowa Hawkeyes,Minnesota Golden Gophers,-9.5,,,-105,-105,,,,-101,,,Lowvig_Odds,-101,1.9901,1.9524,1.0193,FALSE
Minnesota Golden Gophers @ Iowa Hawkeyes,2025-10-25 15:30 ET,Spread,Iowa Hawkeyes,Minnesota Golden Gophers,-9.0,,,,,-105,,,,,-110,Bovada_Odds,-105,1.9524,1.9091,1.0227,TRUE
Minnesota Golden Gophers @ Iowa Hawkeyes,2025-10-25 15:30 ET,Spread,Iowa Hawkeyes,Minnesota Golden Gophers,-8.5,-115,,,,,-110,-110,,-110,,FanDuel_Odds,-110,1.9091,1.8959,1.0069,FALSE
Minnesota Golden Gophers @ Iowa Hawkeyes,2025-10-25 15:30 ET,Spread,Iowa Hawkeyes,Minnesota Golden Gophers,-8.0,,-112,,,,,,,,,BetRivers_Odds,-112,1.8929,,,FALSE
Minnesota Golden Gophers @ Iowa Hawkeyes,2025-10-25 15:30 ET,Spread,Minnesota Golden Gophers,Iowa Hawkeyes,8.0,,-112,,,,,,,,,BetRivers_Odds,-112,1.8929,,,FALSE
Minnesota Golden Gophers @ Iowa Hawkeyes,2025-10-25 15:30 ET,Spread,Minnesota Golden Gophers,Iowa Hawkeyes,8.5,-105,,,,,-110,-110,,-110,,BetMGM_Odds,-105,1.9524,1.9091,1.0227,TRUE
Minnesota Golden Gophers @ Iowa Hawkeyes,2025-10-25 15:30 ET,Spread,Minnesota Golden Gophers,Iowa Hawkeyes,9.0,,,,,-115,,,,,-110,WilliamhillUs_Odds,-110,1.9091,1.8696,1.0211,TRUE
Minnesota Golden Gophers @ Iowa Hawkeyes,2025-10-25 15:30 ET,Spread,Minnesota Golden Gophers,Iowa Hawkeyes,9.5,,,-115,-115,,,,-111,,,Lowvig_Odds,-111,1.9009,1.8696,1.0168,FALSE
Minnesota Golden Gophers @ Iowa Hawkeyes,2025-10-25 15:30 ET,Total,Over,,38.5,,,-110,,,,,-108,,,Lowvig_Odds,-108,1.9259,1.9091,1.0088,FALSE
Minnesota Golden Gophers @ Iowa Hawkeyes,2025-10-25 15:30 ET,Total,Over,,39.0,,,,,-105,,,,,,Bovada_Odds,-105,1.9524,,,FALSE
Minnesota Golden Gophers @ Iowa Hawkeyes,2025-10-25 15:30 ET,Total,Over,,39.5,-110,-109,,-110,,-108,-110,,-110,-110,DraftKings_Odds,-108,1.9259,1.9105,1.0081,FALSE
Minnesota Golden Gophers @ Iowa Hawkeyes,2025-10-25 15:30 ET,Total,Under,,38.5,,,-110,,,,,-108,,,Lowvig_Odds,-108,1.9259,1.9091,1.0088,FALSE
Minnesota Golden Gophers @ Iowa Hawkeyes,2025-10-25 15:30 ET,Total,Under,,39.0,,,,,-115,,,,,,Bovada_Odds,-115,1.8696,,,FALSE
Minnesota Golden Gophers @ Iowa Hawkeyes,2025-10-25 15:30 ET,Total,Under,,39.5,-110,-114,,-110,,-112,-110,,-110,-110,FanDuel_Odds,-110,1.9091,1.9011,1.0042,FALSE
Missouri Tigers @ Vanderbilt Commodores,2025-10-25 15:30 ET,Moneyline,Missouri Tigers,Vanderbilt Commodores,,130,123,140,138,135,130,124,140,127,135,Lowvig_Odds,140,2.4,2.3133,1.0375,TRUE
Missouri Tigers @ Vanderbilt Commodores,2025-10-25 15:30 ET,Moneyline,Vanderbilt Commodores,Missouri Tigers,,-155,-157,-160,-160,-160,-155,-146,-160,-157,-160,FanDuel_Odds,-146,1.6849,1.6321,1.0323,TRUE
Missouri Tigers @ Vanderbilt Commodores,2025-10-25 15:30 ET,Spread,Missouri Tigers,Vanderbilt Commodores,2.5,,,,,,,100,,,,FanDuel_Odds,100,2.0,,,FALSE
Missouri Tigers @ Vanderbilt Commodores,2025-10-25 15:30 ET,Spread,Missouri Tigers,Vanderbilt Commodores,3.0,-110,-109,-110,-105,-110,-110,,-106,-110,-105,WilliamhillUs_Odds,-105,1.9524,1.9198,1.017,FALSE
Missouri Tigers @ Vanderbilt Commodores,2025-10-25 15:30 ET,Spread,Vanderbilt Commodores,Missouri Tigers,-3.0,-110,-114,-110,-115,-110,-110,,-106,-110,-115,Lowvig_Odds,-106,1.9434,1.8952,1.0254,TRUE
Missouri Tigers @ Vanderbilt Commodores,2025-10-25 15:30 ET,Spread,Vanderbilt Commodores,Missouri Tigers,-2.5,,,,,,,-122,,,,FanDuel_Odds,-122,1.8197,,,FALSE
Missouri Tigers @ Vanderbilt Commodores,2025-10-25 15:30 ET,Total,Over,,52.5,-115,,,,-105,-112,,,,,Bovada_Odds,-105,1.9524,1.8812,1.0378,TRUE
Missouri Tigers @ Vanderbilt Commodores,2025-10-25 15:30 ET,Total,Over,,53.0,,-112,,-110,,,,,-110,-110,Mybookieag_Odds,-110,1.9091,1.9037,1.0028,FALSE
Missouri Tigers @ Vanderbilt Commodores,2025-10-25 15:30 ET,Total,Over,,53.5,,,-110,,,,-110,-108,,,Lowvig_Odds,-108,1.9259,1.9091,1.0088,FALSE
Missouri Tigers @ Vanderbilt Commodores,2025-10-25 15:30 ET,Total,Under,,52.5,-105,,,,-115,-108,,,,,BetMGM_Odds,-105,1.9524,1.8977,1.0288,TRUE
Missouri Tigers @ Vanderbilt Commodores,2025-10-25 15:30 ET,Total,Under,,53.0,,-112,,-110,,,,,-110,-110,Mybookieag_Odds,-110,1.9091,1.9037,1.0028,FALSE
Missouri Tigers @ Vanderbilt Commodores,2025-10-25 15:30 ET,Total,Under,,53.5,,,-110,,,,-110,-108,,,Lowvig_Odds,-108,1.9259,1.9091,1.0088,FALSE
NC State Wolfpack @ Pittsburgh Panthers,2025-10-25 15:30 ET,Moneyline,NC State Wolfpack,Pittsburgh Panthers,,200,195,189,185,190,200,190,189,194,190,DraftKings_Odds,200,3.0,2.9133,1.0297,TRUE
NC State Wolfpack @ Pittsburgh Panthers,2025-10-25 15:30 ET,Moneyline,Pittsburgh Panthers,NC State Wolfpack,,-250,-245,-225,-220,-230,-245,-230,-225,-244,-245,Betus_Odds,-220,1.4545,1.4214,1.0233,TRUE
NC State Wolfpack @ Pittsburgh Panthers,2025-10-25 15:30 ET,Spread,NC State Wolfpack,Pittsburgh Panthers,6.0,,-110,,-110,-110,-108,,,,,DraftKings_Odds,-108,1.9259,1.9091,1.0088,FALSE
NC State Wolfpack @ Pittsburgh Panthers,2025-10-25 15:30 ET,Spread,NC State Wolfpack,Pittsburgh Panthers,6.5,-110,,-115,,,,-110,-111,-110,-114,FanDuel_Odds,-110,1.9091,1.8932,1.0084,FALSE
NC State Wolfpack @ Pittsburgh Panthers,2025-10-25 15:30 ET,Spread,Pittsburgh Panthers,NC State Wolfpack,-6.5,-110,,-105,,,,-110,-101,-110,-107,Lowvig_Odds,-101,1.9901,1.9228,1.035,TRUE
NC State Wolfpack @ Pittsburgh Panthers,2025-10-25 15:30 ET,Spread,Pittsburgh Panthers,NC State Wolfpack,-6.0,,-117,,-110,-110,-112,,,,,Bovada_Odds,-110,1.9091,1.8855,1.0125,FALSE
NC State Wolfpack @ Pittsburgh Panthers,2025-10-25 15:30 ET,Total,Over,,53.5,,,-115,,,-115,,-114,,,Lowvig_Odds,-114,1.8772,1.8696,1.0041,FALSE
NC State Wolfpack @ Pittsburgh Panthers,2025-10-25 15:30 ET,Total,Over,,54.0,,-110,,-110,-105,,,,-110,-112,Bovada_Odds,-105,1.9524,1.905,1.0249,TRUE
NC State Wolfpack @ Pittsburgh Panthers,2025-10-25 15:30 ET,Total,Over,,54.5,-105,,,,,,-105,,,,FanDuel_Odds,-105,1.9524,1.9524,1.0,FALSE
NC State Wolfpack @ Pittsburgh Panthers,2025-10-25 15:30 ET,Total,Under,,53.5,,,-105,,,-105,,-103,,,Lowvig_Odds,-103,1.9709,1.9524,1.0095,FALSE
NC State Wolfpack @ Pittsburgh Panthers,2025-10-25 15:30 ET,Total,Under,,54.0,,-113,,-110,-115,,,,-110,-109,WilliamhillUs_Odds,-109,1.9174,1.8932,1.0128,FALSE
NC State Wolfpack @ Pittsburgh Panthers,2025-10-25 15:30 ET,Total,Under,,54.5,-115,,,,,,-115,,,,FanDuel_Odds,-115,1.8696,1.8696,1.0,FALSE
Northwestern Wildcats @ Nebraska Cornhuskers,2025-10-25 12:03 ET,Moneyline,Nebraska Cornhuskers,Northwestern Wildcats,,-325,-278,-260,-281,-325,-330,-330,-260,-286,-280,Lowvig_Odds,-260,1.3846,1.3365,1.036,TRUE
